TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c7.all,GSE45365_WT_VS_IFNAR_KO_CD8A_DC_MCMV_INFECTION_UP,prerank,0.3177412528465924,0.9203312714202943,0.5769230769230769,0.8600469161982431,1.0,2_29,2/29,4.50%,TP53;SF3B4,TP53;SF3B4;NID2;HGS;SDC4;ARHGAP1;CASP8;EIF4G1;PLXNB2;TNFSF10;PLAU;TBC1D5;CCL13;LSP1;ICAM1;NAAA;SKAP2;F3;PLIN3;CST3;CLEC5A;PILRB;SCARF1;QPCT;MYO9B;CCL17;MICB;CLEC4A;MMP7,"[4, 61, 204, 245, 252, 293, 382, 397, 416, 454, 479, 563, 632, 648, 687, 694, 752, 797, 802, 837, 892, 929, 1001, 1082, 1120, 1151, 1208, 1219, 1288]",c7.all__GSE45365_WT_VS_IFNAR_KO_CD8A_DC_MCMV_INFECTION_UP
c7.all,GSE18148_CBFB_KO_VS_WT_TREG_UP,prerank,0.37387843923821684,0.9207190195398182,0.5337078651685393,0.8602307574864396,1.0,2_12,2/12,10.51%,CCL7;CDHR2,CCL7;CDHR2;SEMA7A;PLA2G1B;CCL13;UBAC1;SEMA3F;TNFRSF11B;CD200;SNCG;WFDC2;FAM3B,"[14, 144, 465, 585, 632, 688, 700, 783, 933, 1091, 1136, 1289]",c7.all__GSE18148_CBFB_KO_VS_WT_TREG_UP
c7.all,GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_72H_CD4_TCELL_DN,prerank,0.35792267977178516,0.9203680734620683,0.5365853658536586,0.8604661788213156,1.0,5_15,5/15,13.05%,TXNRD1;GBP2;TPP1;PRDX1;SHMT1,TXNRD1;GBP2;TPP1;PRDX1;SHMT1;DARS1;CAPG;PAM;DBI;ANXA4;CD109;IGSF8;GPNMB;TNFRSF4;MMP12,"[53, 56, 146, 153, 179, 370, 417, 759, 896, 1007, 1023, 1129, 1139, 1169, 1186]",c7.all__GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_72H_CD4_TCELL_DN
c7.all,GSE3982_EOSINOPHIL_VS_MAST_CELL_UP,prerank,0.3437747266282532,0.9190596580157676,0.5555555555555556,0.8612896927998103,1.0,4_19,4/19,15.81%,NADK;TNFSF14;NID1;FMNL1,NADK;TNFSF14;NID1;FMNL1;HMOX2;CASP8;ANGPT1;IL6R;LILRB2;DOK2;LSP1;TNFRSF11B;OMG;APLP1;TNFRSF1A;MSLN;IL10RA;CDKN2D;MMP3,"[16, 101, 147, 217, 347, 382, 405, 488, 526, 606, 648, 783, 823, 830, 964, 970, 1058, 1143, 1154]",c7.all__GSE3982_EOSINOPHIL_VS_MAST_CELL_UP
c7.all,GSE37605_FOXP3_FUSION_GFP_VS_IRES_GFP_TREG_NOD_UP,prerank,0.3227332028568269,0.9183150125129086,0.5784883720930233,0.8623136801982171,1.0,3_24,3/24,4.42%,DCTN2;ATP6AP2;DCXR,DCTN2;ATP6AP2;DCXR;ENO2;AHCY;PDGFB;NDUFS6;CASP3;TBCB;FXN;ITGB1BP2;PDCD6;SERPINB1;BAG3;LGALS1;CSTB;IL1R2;PADI4;CTSV;PMVK;MYO9B;CD99;PLTP;PLXDC1,"[25, 29, 60, 233, 241, 291, 341, 349, 358, 430, 525, 575, 605, 714, 801, 812, 858, 893, 1006, 1020, 1120, 1124, 1181, 1314]",c7.all__GSE37605_FOXP3_FUSION_GFP_VS_IRES_GFP_TREG_NOD_UP
c7.all,GSE24026_PD1_LIGATION_VS_CTRL_IN_ACT_TCELL_LINE_DN,prerank,0.3590667606938014,0.9178580362376476,0.5479041916167665,0.8628114673464524,1.0,7_16,7/16,19.36%,TXNRD1;SLC39A14;BLMH;ARSB;AIFM1;AHCY;SORD,TXNRD1;SLC39A14;BLMH;ARSB;AIFM1;AHCY;SORD;CCT5;THOP1;HMBS;KLK14;PMVK;BTN2A1;EFEMP1;TNFRSF10C;PAK4,"[53, 82, 128, 136, 205, 241, 266, 357, 387, 628, 664, 1020, 1033, 1061, 1245, 1251]",c7.all__GSE24026_PD1_LIGATION_VS_CTRL_IN_ACT_TCELL_LINE_DN
c7.all,GSE27786_LIN_NEG_VS_ERYTHROBLAST_UP,prerank,0.35150816676026775,0.9173025106406502,0.581081081081081,0.8635316838314252,1.0,4_16,4/16,10.01%,LAP3;SIAE;HTRA2;KRT18,LAP3;SIAE;HTRA2;KRT18;AIFM1;GALNT2;LYN;TBL1X;NFKBIE;CA1;IDS;CD79B;ITGB2;FLT3;NINJ1;ITGB7,"[17, 54, 117, 137, 205, 305, 329, 372, 427, 491, 577, 766, 839, 1117, 1281, 1337]",c7.all__GSE27786_LIN_NEG_VS_ERYTHROBLAST_UP
c7.all,GSE12845_IGD_POS_BLOOD_VS_NAIVE_TONSIL_BCELL_DN,prerank,0.32341068809255846,0.9165132306597017,0.5619596541786743,0.8643107449901584,1.0,3_22,3/22,6.02%,EZR;JUN;SLC39A14,EZR;JUN;SLC39A14;SPRY2;SRC;ADGRE5;LY9;MAP3K5;SH2B3;LGALS3;PLIN3;IL6ST;CD209;CD55;DUSP3;GRK5;CHL1;CR2;IFNGR1;RASSF2;USP8;FOXO3,"[8, 45, 82, 254, 448, 481, 553, 591, 604, 732, 802, 885, 931, 998, 1025, 1040, 1110, 1174, 1213, 1217, 1290, 1305]",c7.all__GSE12845_IGD_POS_BLOOD_VS_NAIVE_TONSIL_BCELL_DN
c7.all,GSE15330_HSC_VS_GRANULOCYTE_MONOCYTE_PROGENITOR_UP,prerank,0.37623679597727366,0.9166257210844955,0.5941176470588235,0.8645853824325015,1.0,6_13,6/13,28.28%,TNFSF14;SRP14;IRAK4;CPA1;TP53INP1;RBKS,TNFSF14;SRP14;IRAK4;CPA1;TP53INP1;RBKS;SH2B3;PLPBP;CERT1;DNMBP;IL1R2;TBC1D23;ANGPT2,"[101, 223, 300, 332, 365, 389, 604, 642, 657, 728, 858, 1027, 1051]",c7.all__GSE15330_HSC_VS_GRANULOCYTE_MONOCYTE_PROGENITOR_UP
c7.all,GSE40274_CTRL_VS_FOXP3_AND_EOS_TRANSDUCED_ACTIVATED_CD4_TCELL_DN,prerank,0.3983831606162802,0.9160227937708753,0.543010752688172,0.8648436496446112,1.0,5_10,5/10,33.14%,ACY1;SETMAR;GALNT2;THOP1;KDR,ACY1;SETMAR;GALNT2;THOP1;KDR;IL12B;VEGFA;DNAJA2;CCL3;VAT1,"[178, 250, 305, 387, 456, 558, 579, 643, 645, 1090]",c7.all__GSE40274_CTRL_VS_FOXP3_AND_EOS_TRANSDUCED_ACTIVATED_CD4_TCELL_DN
c7.all,GSE9650_NAIVE_VS_EXHAUSTED_CD8_TCELL_DN,prerank,0.3052473506082564,0.9157562335208955,0.5823170731707317,0.8649113286535672,1.0,7_27,7/27,15.59%,DPY30;PARP1;GZMB;VAMP5;IL1A;CCL5;DPP7,DPY30;PARP1;GZMB;VAMP5;IL1A;CCL5;DPP7;CSF1;ADA;TNFSF10;TGM2;ARG1;CRISP2;ANXA3;FASLG;DPT;CD244;AFP;EPHB6;TNFRSF1A;IL10RA;F2R;EPCAM;CHL1;LCN2;TNFRSF9;CCN3,"[11, 55, 94, 130, 160, 183, 214, 279, 359, 454, 480, 518, 551, 800, 831, 871, 889, 925, 946, 964, 1058, 1059, 1076, 1110, 1210, 1275, 1301]",c7.all__GSE9650_NAIVE_VS_EXHAUSTED_CD8_TCELL_DN
c7.all,GSE37534_GW1929_VS_PIOGLITAZONE_TREATED_CD4_TCELL_PPARG1_FOXP3_TRANSDUCED_UP,prerank,0.32149952427574846,0.9112749950375795,0.5857988165680473,0.8652883815552685,1.0,5_24,5/24,7.47%,BST2;TYMP;CASP1;TCL1A;TRIM21,BST2;TYMP;CASP1;TCL1A;TRIM21;C1QA;LILRB4;LHB;CEACAM1;HSPB1;TLR3;GMPR;TMSB10;CCL22;ACAN;NRCAM;TNFSF12;CEACAM5;CCN1;GPA33;COL4A1;PTPRS;FGF23;ITGB7,"[26, 46, 83, 85, 102, 193, 289, 330, 343, 351, 352, 403, 470, 733, 741, 824, 849, 888, 985, 989, 1010, 1149, 1319, 1337]",c7.all__GSE37534_GW1929_VS_PIOGLITAZONE_TREATED_CD4_TCELL_PPARG1_FOXP3_TRANSDUCED_UP
c7.all,GSE17721_CTRL_VS_POLYIC_1H_BMDC_UP,prerank,0.33187004183229585,0.9113179017801479,0.5738636363636364,0.8656740949395633,1.0,8_22,8/22,17.69%,IL7;NAMPT;HS6ST1;SMPDL3A;UMOD;FKBP7;STIP1;LGALS8,IL7;NAMPT;HS6ST1;SMPDL3A;UMOD;FKBP7;STIP1;LGALS8;PLA2G15;CARHSP1;ITGB1BP2;CD300C;APRT;TFPI;LGALS1;CSTB;SLAMF8;BSG;TNFRSF1A;TXNDC5;NPDC1;NCLN,"[79, 105, 133, 139, 155, 188, 216, 243, 399, 487, 525, 533, 660, 799, 801, 812, 867, 901, 964, 1004, 1268, 1330]",c7.all__GSE17721_CTRL_VS_POLYIC_1H_BMDC_UP
c7.all,GSE9988_LOW_LPS_VS_ANTI_TREM1_AND_LPS_MONOCYTE_DN,prerank,0.32877117932507216,0.9114129048456389,0.5855855855855856,0.865943600788856,1.0,8_23,8/23,26.69%,TNFSF14;BLMH;CEBPB;SPRY2;CSF1;SERPINE1;DAB2;ATP6V1D,TNFSF14;BLMH;CEBPB;SPRY2;CSF1;SERPINE1;DAB2;ATP6V1D;CTSL;SNX9;LY9;SPP1;STX4;SCARB2;MMP1;CD84;LGALS3;SIGLEC15;HAVCR2;CSTB;CRTAM;LPL;SPINK1,"[101, 128, 175, 254, 279, 288, 312, 367, 426, 517, 553, 568, 614, 619, 693, 718, 732, 737, 755, 812, 886, 980, 1242]",c7.all__GSE9988_LOW_LPS_VS_ANTI_TREM1_AND_LPS_MONOCYTE_DN
c7.all,GSE15624_CTRL_VS_3H_HALOFUGINONE_TREATED_CD4_TCELL_UP,prerank,0.3491673421215829,0.9104391683582542,0.5870786516853933,0.866150389314492,1.0,5_16,5/16,12.91%,GBP2;IFNGR2;WARS1;RCOR1;ENTPD6,GBP2;IFNGR2;WARS1;RCOR1;ENTPD6;DAPP1;CD200R1;ITGA6;FLI1;CCL4;GDF2;TBC1D23;ICOSLG;IL7R;IFNGR1;L1CAM,"[56, 98, 104, 112, 177, 420, 503, 692, 835, 891, 954, 1027, 1052, 1100, 1213, 1256]",c7.all__GSE15624_CTRL_VS_3H_HALOFUGINONE_TREATED_CD4_TCELL_UP
c7.all,GSE16385_IFNG_TNF_VS_UNSTIM_MACROPHAGE_ROSIGLITAZONE_TREATED_DN,prerank,0.33286055069424114,0.9115366974603472,0.5603217158176944,0.8661578360765003,1.0,4_20,4/20,17.26%,RIGI;SEMA4D;CCL5;NT5E,RIGI;SEMA4D;CCL5;NT5E;GALNT10;SLAMF1;DOK2;STX16;NELL2;LTA;IGFBP2;KLRB1;ROBO1;IL6ST;COL18A1;FLT3LG;PRL;CDH1;COL6A3;CD28,"[10, 164, 183, 237, 506, 581, 606, 617, 652, 703, 836, 855, 876, 885, 903, 949, 1063, 1109, 1166, 1206]",c7.all__GSE16385_IFNG_TNF_VS_UNSTIM_MACROPHAGE_ROSIGLITAZONE_TREATED_DN
c7.all,GSE21546_SAP1A_KO_VS_SAP1A_KO_AND_ELK1_KO_DP_THYMOCYTES_UP,prerank,0.3363070976613653,0.9105422536450563,0.571830985915493,0.8664095399678128,1.0,5_20,5/20,12.91%,BID;ARSA;SIAE;KRT18;ENTPD6,BID;ARSA;SIAE;KRT18;ENTPD6;TXNDC15;PRDX6;IL18RAP;RBKS;ICAM4;PLA2G15;SORT1;VPS53;SIRPA;GPC1;PDGFRB;ITGB1;CD28;CLEC7A;KLK8,"[22, 31, 54, 137, 177, 234, 324, 340, 389, 393, 399, 587, 678, 713, 897, 1042, 1131, 1206, 1237, 1313]",c7.all__GSE21546_SAP1A_KO_VS_SAP1A_KO_AND_ELK1_KO_DP_THYMOCYTES_UP
c7.all,GSE17721_POLYIC_VS_PAM3CSK4_2H_BMDC_DN,prerank,0.3287019206380792,0.9116365811386901,0.56973293768546,0.8664288525182242,1.0,4_24,4/24,5.51%,EPHX2;IL1RN;LAG3;SERPINB9,EPHX2;IL1RN;LAG3;SERPINB9;PLAT;ITIH3;TBL1X;MET;RAD23B;TNFRSF10A;IL12B;EBI3;TIE1;FST;AMBP;DCBLD2;EPHA2;EFEMP1;CTSF;IL1RAP;TNFRSF19;NPDC1;IL17RA;ICAM5,"[20, 57, 71, 75, 253, 306, 372, 468, 494, 529, 558, 566, 663, 666, 765, 957, 1047, 1061, 1099, 1106, 1177, 1268, 1278, 1284]",c7.all__GSE17721_POLYIC_VS_PAM3CSK4_2H_BMDC_DN
c7.all,GSE30962_PRIMARY_VS_SECONDARY_ACUTE_LCMV_INF_CD8_TCELL_DN,prerank,0.33845374475796064,0.9122782515656946,0.5488505747126436,0.8665177375241334,1.0,8_18,8/18,21.10%,TNFSF14;GGH;CCL5;IL15;NT5E;HLA-E;RARRES1;NCAN,TNFSF14;GGH;CCL5;IL15;NT5E;HLA-E;RARRES1;NCAN;F7;YES1;SERPINB1;ARHGAP25;FCGR2B;AKT3;ARHGEF12;EPHA1;IL17D;MOG,"[101, 115, 183, 202, 237, 282, 285, 290, 421, 531, 605, 638, 832, 841, 952, 1130, 1200, 1252]",c7.all__GSE30962_PRIMARY_VS_SECONDARY_ACUTE_LCMV_INF_CD8_TCELL_DN
c7.all,GSE37533_PPARG1_FOXP3_VS_PPARG2_FOXP3_TRANSDUCED_CD4_TCELL_PIOGLITAZONE_TREATED_UP,prerank,0.3127340572480236,0.9097828611500393,0.5786350148367952,0.8666266294859344,1.0,11_25,11/25,26.40%,POLR2F;FOLR2;FMNL1;MNDA;SDC4;SPRY2;LXN;KYNU;PPCDC;ERBB3;PARK7,POLR2F;FOLR2;FMNL1;MNDA;SDC4;SPRY2;LXN;KYNU;PPCDC;ERBB3;PARK7;ESM1;VEGFA;HBEGF;TACSTD2;ADGRG1;RNF41;CERT1;EPHB4;CD5;CNPY4;CHIT1;CCN4;KIT;PECAM1,"[111, 191, 217, 227, 252, 254, 284, 314, 325, 334, 363, 467, 579, 607, 613, 618, 637, 657, 813, 924, 979, 1009, 1075, 1148, 1204]",c7.all__GSE37533_PPARG1_FOXP3_VS_PPARG2_FOXP3_TRANSDUCED_CD4_TCELL_PIOGLITAZONE_TREATED_UP
c7.all,GSE43863_TH1_VS_LY6C_INT_CXCR5POS_EFFECTOR_CD4_TCELL_DN,prerank,0.38587886835202084,0.9147160596191779,0.5555555555555556,0.8666438438754912,1.0,5_12,5/12,18.35%,GPKOW;GOLM2;TCN2;NT5E;SDC4,GPKOW;GOLM2;TCN2;NT5E;SDC4;LAT;SCARB2;DAG1;ACP6;CD99L2;SIT1;FOXO3,"[37, 80, 213, 237, 252, 379, 619, 682, 690, 993, 1137, 1305]",c7.all__GSE43863_TH1_VS_LY6C_INT_CXCR5POS_EFFECTOR_CD4_TCELL_DN
c7.all,GSE13484_UNSTIM_VS_YF17D_VACCINE_STIM_PBMC_UP,prerank,0.38856855437944376,0.9099471788042341,0.5586734693877551,0.866750977634203,1.0,4_11,4/11,20.01%,MAEA;LBR;PREB;DNAJB1,MAEA;LBR;PREB;DNAJB1;PARK7;PLXNB2;CARHSP1;DOK2;EIF4EBP1;MYO9B;RASSF2,"[49, 87, 180, 275, 363, 416, 487, 606, 705, 1120, 1217]",c7.all__GSE13484_UNSTIM_VS_YF17D_VACCINE_STIM_PBMC_UP
c7.all,GSE22601_DOUBLE_POSITIVE_VS_CD8_SINGLE_POSITIVE_THYMOCYTE_DN,prerank,0.3395166225698762,0.9123973051295633,0.5630026809651475,0.8667747168294404,1.0,4_18,4/18,8.05%,PQBP1;NPM1;FKBP5;DCTPP1,PQBP1;NPM1;FKBP5;DCTPP1;FUCA1;TACC3;LHPP;APEX1;MZT1;BANK1;DECR1;ICAM1;LGALS1;GRK5;AARSD1;CD83;SESTD1;CD28,"[62, 91, 92, 110, 286, 323, 354, 424, 446, 459, 567, 687, 801, 1040, 1044, 1153, 1202, 1206]",c7.all__GSE22601_DOUBLE_POSITIVE_VS_CD8_SINGLE_POSITIVE_THYMOCYTE_DN
c7.all,GSE17721_CTRL_VS_GARDIQUIMOD_12H_BMDC_DN,prerank,0.3281848736621008,0.9128279189443299,0.5780821917808219,0.8667836307086701,1.0,12_22,12/22,27.19%,BST2;SERPINB9;HTRA2;LBP;NUB1;AMBN;USO1;CDKN1A;SERPINE1;LYN;HK2;CCL2,BST2;SERPINB9;HTRA2;LBP;NUB1;AMBN;USO1;CDKN1A;SERPINE1;LYN;HK2;CCL2;VEGFC;FCRL1;EBI3;CCL13;TIMP1;LTA;NECTIN2;VCAN;LEPR;COL9A1,"[26, 75, 117, 148, 219, 224, 283, 287, 288, 329, 344, 374, 443, 535, 566, 632, 691, 703, 825, 862, 1163, 1363]",c7.all__GSE17721_CTRL_VS_GARDIQUIMOD_12H_BMDC_DN
c7.all,GSE29949_CD8_NEG_DC_SPLEEN_VS_DC_BRAIN_UP,prerank,0.35303579081760444,0.9119099112446836,0.5773480662983426,0.8668112898677168,1.0,5_16,5/16,15.16%,GZMH;ST3GAL1;POLR2F;NID2;TSPAN1,GZMH;ST3GAL1;POLR2F;NID2;TSPAN1;SORT1;PKLR;CA3;CCN5;LEFTY2;CCN2;LAIR1;EFNA4;ICOSLG;ADAM22;L1CAM,"[35, 88, 111, 204, 208, 587, 649, 655, 829, 870, 921, 971, 1022, 1052, 1216, 1256]",c7.all__GSE29949_CD8_NEG_DC_SPLEEN_VS_DC_BRAIN_UP
c7.all,GSE32164_RESTING_DIFFERENTIATED_VS_ALTERNATIVELY_ACT_M2_MACROPHAGE_DN,prerank,0.3060108887117959,0.9116834005532505,0.5745341614906833,0.8668188804312531,1.0,6_28,6/28,10.15%,JCHAIN;GBP2;SERPINB9;CTSH;VAMP5;SMPDL3A,JCHAIN;GBP2;SERPINB9;CTSH;VAMP5;SMPDL3A;IL18R1;PRDX6;IL18RAP;CASP8;INPPL1;VCAM1;CD22;DOK2;ICAM1;FASLG;ITGB2;GPC1;MMP9;GRK5;IL10RA;F2R;IL7R;IL10RB;ITGB1;NRP1;CD28;RASSF2,"[43, 56, 75, 93, 130, 139, 249, 324, 340, 382, 429, 536, 580, 606, 687, 831, 839, 897, 974, 1040, 1058, 1059, 1100, 1108, 1131, 1196, 1206, 1217]",c7.all__GSE32164_RESTING_DIFFERENTIATED_VS_ALTERNATIVELY_ACT_M2_MACROPHAGE_DN
c7.all,GSE20727_CTRL_VS_H2O2_TREATED_DC_UP,prerank,0.3708336993191653,0.9125284455453991,0.5662983425414365,0.8669734329618964,1.0,3_14,3/14,7.18%,AMFR;IL7;IFNGR2,AMFR;IL7;IFNGR2;MNDA;LAT2;PTPN6;TBC1D5;IL4R;CD79B;WWP2;DDR1;ITGAM;CR2;IFNGR1,"[69, 79, 98, 227, 336, 410, 563, 647, 766, 772, 975, 983, 1174, 1213]",c7.all__GSE20727_CTRL_VS_H2O2_TREATED_DC_UP
c7.all,GSE37301_LYMPHOID_PRIMED_MPP_VS_PRO_BCELL_UP,prerank,0.3921304177535011,0.9129656319365205,0.5918918918918918,0.8669751353255437,1.0,6_11,6/11,24.87%,GFER;SHMT1;CES1;SRP14;MFGE8;ENO1,GFER;SHMT1;CES1;SRP14;MFGE8;ENO1;DPP4;CD59;NCAM2;PRSS8;DLK1,"[114, 179, 181, 223, 268, 342, 570, 881, 947, 960, 1175]",c7.all__GSE37301_LYMPHOID_PRIMED_MPP_VS_PRO_BCELL_UP
c7.all,GSE22033_UNTREATED_VS_ROSIGLITAZONE_TREATED_MEF_UP,prerank,0.3738441067243189,0.9093433432324064,0.5777777777777777,0.8670750420793858,1.0,1_12,1/12,0.36%,TP53,TP53;HTRA2;PDCD5;NSFL1C;NFKBIE;MGMT;CLPP;PLIN3;CORO1A;TRAF2;IL10RB;LSM1,"[4, 117, 278, 308, 427, 492, 746, 802, 917, 1083, 1108, 1365]",c7.all__GSE22033_UNTREATED_VS_ROSIGLITAZONE_TREATED_MEF_UP
c7.all,GSE29618_BCELL_VS_MDC_UP,prerank,0.33456238259659,0.9130876800607278,0.5813953488372093,0.8672413460304854,1.0,2_20,2/20,6.24%,EZR;TCL1A,EZR;TCL1A;ST6GAL1;NT5E;FCRL2;FOXO1;BANK1;TNFRSF13B;LY9;CD22;ARHGAP25;IL4R;CD79B;NCK2;IL24;GRK5;FCER2;VAT1;FAM3C;PIK3IP1,"[8, 85, 226, 237, 280, 423, 459, 475, 553, 580, 638, 647, 766, 780, 982, 1040, 1088, 1090, 1113, 1323]",c7.all__GSE29618_BCELL_VS_MDC_UP
c7.all,GSE3920_UNTREATED_VS_IFNG_TREATED_ENDOTHELIAL_CELL_UP,prerank,0.3567014147024736,0.9132956353343147,0.5494186046511628,0.8673010436477728,1.0,6_17,6/17,20.88%,CXCL10;ADH4;TNF;BACH1;CD274;CDKN1A,CXCL10;ADH4;TNF;BACH1;CD274;CDKN1A;BAX;CD69;PLAU;WFIKKN1;BAIAP2;TFRC;MYOC;CCL4;TRAF2;TNFRSF4;TNFSF11,"[30, 66, 159, 162, 242, 287, 444, 463, 479, 501, 532, 621, 819, 891, 1083, 1169, 1292]",c7.all__GSE3920_UNTREATED_VS_IFNG_TREATED_ENDOTHELIAL_CELL_UP
c7.all,THAKAR_PBMC_INACTIVATED_INFLUENZA_AGE_21_30YO_RESPONDERS_7DY_DN,prerank,0.2714282521281405,0.9141898254062942,0.592057761732852,0.8673070811992859,1.0,14_54,14/54,18.93%,MAEA;SF3B4;LAG3;PNPT1;S100A4;AMY2A;SMPDL3A;CEBPB;GRN;MNDA;RP2;HGS;CDC37;AK1,MAEA;SF3B4;LAG3;PNPT1;S100A4;AMY2A;SMPDL3A;CEBPB;GRN;MNDA;RP2;HGS;CDC37;AK1;ARHGAP1;LYN;IDUA;GUSB;IL18;CASP8;PLXNB2;DAPP1;ADGRE5;RNASET2;NOTCH1;DPEP2;STX4;STX16;CCL3;TJAP1;ADA2;AXIN1;PILRA;PLAUR;WWP2;CXCL16;OSM;ADAM8;ITGB2;TNFSF12;SULT1A1;ANXA11;FCGR2A;PILRB;TNFRSF10B;BTN2A1;CCL28;MILR1;QPCT;CES2;SESTD1;CD302;CLEC7A;NINJ1,"[49, 61, 71, 72, 119, 124, 139, 175, 209, 227, 239, 245, 258, 260, 293, 329, 348, 366, 378, 382, 416, 420, 481, 539, 564, 608, 614, 617, 645, 661, 669, 711, 744, 761, 772, 779, 791, 807, 839, 849, 879, 883, 923, 929, 934, 1033, 1055, 1062, 1082, 1128, 1202, 1203, 1237, 1281]",c7.all__THAKAR_PBMC_INACTIVATED_INFLUENZA_AGE_21_30YO_RESPONDERS_7DY_DN
c7.all,GSE11057_NAIVE_VS_CENT_MEMORY_CD4_TCELL_DN,prerank,0.3084847273597246,0.9139375341597612,0.56973293768546,0.8673806935256292,1.0,4_26,4/26,14.58%,EZR;S100A4;CTSC;CD63,EZR;S100A4;CTSC;CD63;IQGAP2;TBCB;TP53INP1;PDP1;GALNT10;SLAMF1;CD74;MAP3K5;CD84;LGALS3;LGALS1;ADAM8;AKT3;KLRB1;CD58;RABGAP1L;FAS;ANXA4;IL10RA;ITGB1;TNFRSF4;TGFBR3,"[8, 119, 174, 200, 333, 358, 365, 450, 506, 581, 582, 591, 718, 732, 801, 807, 841, 855, 920, 935, 944, 1007, 1058, 1131, 1169, 1172]",c7.all__GSE11057_NAIVE_VS_CENT_MEMORY_CD4_TCELL_DN
c7.all,GSE2706_UNSTIM_VS_2H_LPS_DC_DN,prerank,0.30720269492000196,0.9134520930892556,0.5854430379746836,0.8674428389943527,1.0,17_28,17/28,26.11%,BID;CXCL10;CXCL11;SOD2;NAMPT;LAMP3;IL1A;IL6;HS3ST3B1;PTPN1;CD274;CXCL1;CDKN1A;CXCL3;IL18RAP;LDLR;ADA,BID;CXCL10;CXCL11;SOD2;NAMPT;LAMP3;IL1A;IL6;HS3ST3B1;PTPN1;CD274;CXCL1;CDKN1A;CXCL3;IL18RAP;LDLR;ADA;GALNT3;IL12B;ICAM1;LTA;PLAUR;IL10RA;TNFRSF4;NINJ1;IL10;EFNA1;TNFAIP8,"[22, 30, 38, 73, 105, 122, 160, 218, 229, 235, 242, 271, 287, 303, 340, 345, 359, 408, 558, 687, 703, 761, 1058, 1169, 1281, 1285, 1310, 1366]",c7.all__GSE2706_UNSTIM_VS_2H_LPS_DC_DN
c7.all,GSE2706_2H_VS_8H_LPS_STIM_DC_DN,prerank,0.34223261101672514,0.9135083736586905,0.5702247191011236,0.8678067763314873,1.0,8_18,8/18,23.93%,CCL5;TRIM5;PSME2;NUB1;CD48;KYNU;TIA1;LYN,CCL5;TRIM5;PSME2;NUB1;CD48;KYNU;TIA1;LYN;CD38;MGLL;LILRB2;EBI3;CXCL6;IL2RA;NCK2;NECTIN2;CSF2RA;TNFRSF9,"[183, 185, 212, 219, 261, 314, 327, 329, 433, 473, 526, 566, 672, 704, 780, 825, 1032, 1275]",c7.all__GSE2706_2H_VS_8H_LPS_STIM_DC_DN
c7.all,KAECH_NAIVE_VS_DAY15_EFF_CD8_TCELL_DN,prerank,0.286169698554536,0.9079783195034792,0.6383763837638377,0.8695669863961722,1.0,16_39,16/39,25.38%,SERPINB9;CASP1;GZMB;GGH;S100A4;PRDX1;CCL5;S100A11;NT5E;IL18R1;LXN;GZMA;FGR;IL18RAP;HK2;CASP3,SERPINB9;CASP1;GZMB;GGH;S100A4;PRDX1;CCL5;S100A11;NT5E;IL18R1;LXN;GZMA;FGR;IL18RAP;HK2;CASP3;GALNT3;CTSD;GLRX;CARHSP1;LGALS3;KLRD1;LGALS1;SH2D1A;FASLG;FCGR2B;CD4;PGLYRP1;CRTAM;CCL4;TXNDC5;ANXA4;IL10RA;F2R;ALCAM;CHL1;ITGB1;CD160;NRP1,"[75, 83, 94, 115, 119, 153, 183, 201, 237, 249, 284, 335, 337, 340, 344, 349, 408, 440, 453, 487, 732, 756, 801, 827, 831, 832, 857, 861, 886, 891, 1004, 1007, 1058, 1059, 1104, 1110, 1131, 1158, 1196]",c7.all__KAECH_NAIVE_VS_DAY15_EFF_CD8_TCELL_DN
c7.all,GSE360_HIGH_DOSE_B_MALAYI_VS_M_TUBERCULOSIS_MAC_DN,prerank,0.2931792855009197,0.9067834207068156,0.61,0.8706842970140232,1.0,8_37,8/37,9.93%,CXCL11;GBP2;ADCYAP1R1;NAMPT;CD70;CCL8;VAMP5;ARSB,CXCL11;GBP2;ADCYAP1R1;NAMPT;CD70;CCL8;VAMP5;ARSB;PSME2;CXCL1;SERPINE1;KYNU;CKAP4;CXCL8;CD38;LILRB2;VEGFA;SERPINB1;HBEGF;CCL20;TIMP1;MMP1;GYS1;CXCL9;ANPEP;OLR1;TNR;VCAN;TNC;ENPP2;IL7R;FABP4;SIT1;IGFBP7;MMP12;IL3RA;NCLN,"[38, 56, 100, 105, 121, 127, 130, 136, 212, 271, 288, 314, 381, 385, 433, 526, 579, 605, 607, 665, 691, 693, 736, 770, 786, 789, 844, 862, 994, 1049, 1100, 1112, 1137, 1168, 1186, 1315, 1330]",c7.all__GSE360_HIGH_DOSE_B_MALAYI_VS_M_TUBERCULOSIS_MAC_DN
