TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c2.all,IVANOVA_HEMATOPOIESIS_STEM_CELL_AND_PROGENITOR,prerank,-0.33112224968895787,-0.9653840523407633,0.5068870523415978,0.9873029512625483,1.0,23_59,23/59,26.69%,ANXA10;PIK3IP1;EFNA1;CLEC14A;NPPC;ESAM;MDGA1;RASSF2;SMAD5;SESTD1;EDIL3;CD93;KIT;NCS1;FLT3;PTGDS;AMIGO2;NTRK3;CD27;ENAH;PRTG;PTPRM;CA13,GZMH;BTC;TYMP;SIAE;SOD2;IL12RB1;RET;KRT18;NELL1;RAB37;KIFBP;IRAK1;HMOX2;LHPP;ADA;CASP8;TNFSF10;TMSB10;STAMBP;VTA1;FUT8;GOPC;SMAD1;FABP9;ABL1;SH2B3;ADGRG1;TEK;DAG1;ITGA6;DLL1;ASAH2;TFPI;LTBR;NCAM2;PRSS8;CA13;PTPRM;PRTG;ENAH;CD27;NTRK3;AMIGO2;PTGDS;FLT3;NCS1;KIT;CD93;EDIL3;SESTD1;SMAD5;RASSF2;MDGA1;ESAM;NPPC;CLEC14A;EFNA1;PIK3IP1;ANXA10,"[35, 41, 46, 54, 73, 116, 125, 137, 166, 269, 315, 331, 347, 354, 359, 382, 454, 470, 482, 497, 498, 504, 519, 540, 589, 604, 618, 651, 682, 692, 701, 774, 799, 846, 947, 960, 1012, 1014, 1024, 1028, 1034, 1045, 1064, 1101, 1117, 1125, 1148, 1161, 1176, 1202, 1211, 1217, 1222, 1229, 1249, 1280, 1310, 1323, 1356]",c2.all__IVANOVA_HEMATOPOIESIS_STEM_CELL_AND_PROGENITOR
c2.all,KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY,prerank,-0.47591152159812183,-1.056433805868258,0.3848684210526316,0.9873446573412725,1.0,1_11,1/11,0.94%,IL5,PLA2G2A;MAPK9;TNF;LYN;LAT;MAP2K6;PLA2G4A;PLA2G1B;PLA2G10;AKT3;IL5,"[36, 67, 159, 329, 379, 434, 527, 585, 590, 841, 1367]",c2.all__KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY
c2.all,GRAESSMANN_RESPONSE_TO_MC_AND_SERUM_DEPRIVATION_DN,prerank,0.2452107454557202,0.5914518632156254,0.93048128342246,0.9873900336792867,1.0,5_13,5/13,25.74%,PVR;ENO2;CDC37;SERPINE1;LHPP,PVR;ENO2;CDC37;SERPINE1;LHPP;VEGFA;SERPINB1;NAAA;GYS1;PDLIM7;CA9;IL24;KLK1,"[207, 233, 258, 288, 354, 579, 605, 694, 736, 785, 895, 982, 1243]",c2.all__GRAESSMANN_RESPONSE_TO_MC_AND_SERUM_DEPRIVATION_DN
c2.all,WANG_CISPLATIN_RESPONSE_AND_XPC_UP,prerank,-0.43089649118033146,-1.127962942126976,0.3019145802650957,0.9874762412655044,1.0,9_30,9/30,22.48%,ITGB7;TFF1;COL1A1;PTPRN2;CGA;IGF2R;CDH1;THBS2;IGFBP1,LBR;KRT18;CTSC;LYN;CEACAM1;F7;MZT1;MANF;FEN1;CRIPTO;AREG;ASGR1;IL32;MMP1;ANXA3;CCN5;IGFBP2;DBI;COL18A1;SCARB1;CNTN2;IGFBP1;THBS2;CDH1;IGF2R;CGA;PTPRN2;COL1A1;TFF1;ITGB7,"[87, 137, 174, 329, 343, 421, 446, 469, 552, 598, 636, 639, 668, 693, 800, 829, 836, 896, 903, 911, 958, 1070, 1095, 1109, 1205, 1235, 1273, 1318, 1332, 1337]",c2.all__WANG_CISPLATIN_RESPONSE_AND_XPC_UP
c2.all,WAKABAYASHI_ADIPOGENESIS_PPARG_RXRA_BOUND_WITH_H4K20ME1_MARK,prerank,-0.4664266691946978,-1.0199277047175468,0.42788461538461536,0.9875017402086916,1.0,6_12,6/12,33.94%,IFNGR1;CD302;ACOX1;FABP4;LPL;TANK,NDUFS6;QDPR;PLA2G15;SORT1;LTBP3;SCARB2;TANK;LPL;FABP4;ACOX1;CD302;IFNGR1,"[341, 360, 399, 587, 612, 619, 912, 980, 1112, 1122, 1203, 1213]",c2.all__WAKABAYASHI_ADIPOGENESIS_PPARG_RXRA_BOUND_WITH_H4K20ME1_MARK
c2.all,KEGG_AUTOIMMUNE_THYROID_DISEASE,prerank,-0.6521596211336392,-1.4064149170667475,0.10093167701863354,0.9875638718306292,1.0,5_12,5/12,12.62%,IL5;TSHB;IL10;CGA;CD28,GZMB;HLA-E;HLA-DRA;CD40LG;CD40;FASLG;FAS;CD28;CGA;IL10;TSHB;IL5,"[94, 282, 292, 442, 771, 831, 944, 1206, 1235, 1285, 1307, 1367]",c2.all__KEGG_AUTOIMMUNE_THYROID_DISEASE
c2.all,PLASARI_TGFB1_TARGETS_10HR_DN,prerank,0.1912845253949647,0.5876492861500701,0.96875,0.98758724726936,1.0,4_35,4/35,7.47%,GBP2;IL1RN;SERPINB9;TRIM21,GBP2;IL1RN;SERPINB9;TRIM21;CDH2;PTX3;SORD;DAB2;LILRB1;CCL2;IL18;LIFR;PDP1;GLRX;VCAM1;SERPINB1;CCL15;DDC;SERPINB6;IL6ST;RSPO3;LAMA4;VEGFD;PDGFRA;ADM;FGFR2;LPL;ANGPT2;THBD;ADGRG2;KITLG;SCARA5;CD93;TGFBR3;OGN,"[56, 57, 75, 102, 169, 231, 266, 312, 313, 374, 378, 431, 450, 453, 536, 605, 679, 720, 880, 885, 899, 906, 909, 916, 930, 951, 980, 1051, 1074, 1096, 1103, 1118, 1161, 1172, 1304]",c2.all__PLASARI_TGFB1_TARGETS_10HR_DN
c2.all,HAMAI_APOPTOSIS_VIA_TRAIL_DN,prerank,0.20738530210357992,0.6267861107267912,0.952076677316294,0.9877539859971423,1.0,5_33,5/33,12.33%,JUN;TYMP;TIMP3;KRT18;CDH2,JUN;TYMP;TIMP3;KRT18;CDH2;SCLY;KYNU;LHPP;ADA;ICAM3;MDK;PTPRF;SERPINB1;FXYD5;IL4R;OSCAR;CCL19;ICAM1;SIGLEC15;SPON2;PLAUR;GDF15;ERBB2;KLK6;ANGPTL4;FSTL3;IL24;STX6;SFRP1;PLTP;CHMP1A;TNNI3;EFNA1,"[45, 46, 134, 137, 169, 298, 314, 354, 359, 422, 495, 594, 605, 646, 647, 662, 670, 687, 737, 753, 761, 872, 915, 937, 941, 972, 982, 1002, 1123, 1181, 1218, 1255, 1310]",c2.all__HAMAI_APOPTOSIS_VIA_TRAIL_DN
c2.all,VILIMAS_NOTCH1_TARGETS_UP,prerank,0.22470999720177132,0.5990500992121582,0.9169054441260746,0.9878183091560568,1.0,3_18,3/18,13.34%,GZMH;GZMB;CCL5,GZMH;GZMB;CCL5;GZMA;LAT;CD69;IL12B;CD74;CX3CL1;NFATC1;ICAM1;THY1;DDR1;NOTCH3;IL10RA;CD83;CD28;BIRC2,"[35, 94, 183, 335, 379, 463, 558, 582, 588, 640, 687, 945, 975, 977, 1058, 1153, 1206, 1263]",c2.all__VILIMAS_NOTCH1_TARGETS_UP
c2.all,PID_TNF_PATHWAY,prerank,0.2618615326205387,0.6225881251656356,0.8839050131926122,0.9878459496410944,1.0,2_11,2/11,11.60%,SMPD1;TNF,SMPD1;TNF;FADD;CASP8;MAP3K5;TNFRSF1B;IKBKG;MAP4K5;TNFRSF1A;TRAF2;BIRC2,"[59, 159, 338, 382, 591, 715, 716, 778, 964, 1083, 1263]",c2.all__PID_TNF_PATHWAY
c2.all,LEE_LIVER_CANCER_MYC_E2F1_DN,prerank,0.24171971583496565,0.6051623656435523,0.9211956521739131,0.9878886320708722,1.0,5_13,5/13,22.84%,EPHX2;CTRC;HSD11B1;RARRES1;KYNU,EPHX2;CTRC;HSD11B1;RARRES1;KYNU;EGFR;HAO1;IGFBP2;FABP1;REG1A;IL1RAP;SFTPD;FABP2,"[20, 211, 220, 285, 314, 388, 490, 836, 1026, 1072, 1106, 1191, 1291]",c2.all__LEE_LIVER_CANCER_MYC_E2F1_DN
c2.all,STEARMAN_LUNG_CANCER_EARLY_VS_LATE_DN,prerank,-0.5081934153514696,-1.136892975051815,0.3248811410459588,0.9879342151787428,1.0,5_15,5/15,22.26%,CCN3;CLEC4A;LCN2;LY75;ADAM15,ACP5;F7;CTSD;CTSZ;SPP1;CTSS;CCL3;CCL23;CSTB;LPL;ADAM15;LY75;LCN2;CLEC4A;CCN3,"[307, 421, 440, 485, 568, 622, 645, 738, 812, 980, 1073, 1114, 1210, 1219, 1301]",c2.all__STEARMAN_LUNG_CANCER_EARLY_VS_LATE_DN
c2.all,MIKKELSEN_MEF_HCP_WITH_H3K27ME3,prerank,-0.4362050166935807,-1.2143808277182333,0.19830028328611898,0.9879490269677994,1.0,18_47,18/47,16.53%,CNTN4;NXPH1;CRTAC1;DPP10;CALB2;DSC2;IGFBPL1;TNFRSF9;SCGN;PTPRN2;TNXB;CHGB;TNNI3;THBS4;GFRA3;SEZ6L;RSPO1;LYPD3,CRHR1;FBP1;CRH;CD70;ACAA1;NELL1;DKKL1;GAL;OXT;AMN;RAB37;CA4;SPOCK1;CDCP1;PADI2;TACSTD2;CRHBP;BCAN;CBLN4;ACAN;LEFTY2;VWC2;CNTN2;MMP9;ADGRB3;CALB1;NTRK3;IL10RA;DSG2;LYPD3;RSPO1;SEZ6L;GFRA3;THBS4;TNNI3;CHGB;TNXB;PTPRN2;SCGN;TNFRSF9;IGFBPL1;DSC2;CALB2;DPP10;CRTAC1;NXPH1;CNTN4,"[5, 12, 42, 121, 161, 166, 168, 198, 236, 251, 269, 392, 483, 486, 500, 613, 626, 650, 702, 741, 870, 950, 958, 974, 981, 992, 1045, 1058, 1085, 1152, 1167, 1170, 1220, 1239, 1255, 1262, 1269, 1273, 1274, 1275, 1279, 1294, 1322, 1331, 1341, 1342, 1353]",c2.all__MIKKELSEN_MEF_HCP_WITH_H3K27ME3
c2.all,CHIANG_LIVER_CANCER_SUBCLASS_CTNNB1_UP,prerank,-0.5148318917503462,-1.2263862939529326,0.22188449848024316,0.9879735028775037,1.0,9_20,9/20,24.08%,ALDH3A1;BMP4;FAM3B;THBS4;TNFRSF19;SLC16A1;REG3A;REG1A;SPARCL1,DCXR;PREB;HSD11B1;CPPED1;MERTK;DPP4;MME;GFRA1;VEGFD;FAS;ACE2;SPARCL1;REG1A;REG3A;SLC16A1;TNFRSF19;THBS4;FAM3B;BMP4;ALDH3A1,"[60, 180, 220, 240, 299, 570, 729, 758, 909, 944, 965, 1048, 1072, 1079, 1145, 1177, 1239, 1289, 1321, 1372]",c2.all__CHIANG_LIVER_CANCER_SUBCLASS_CTNNB1_UP
c2.all,LEE_LIVER_CANCER_E2F1_DN,prerank,0.24876986727821887,0.6237804251631853,0.8780487804878049,0.9879870071845078,1.0,5_13,5/13,22.84%,ALDH1A1;CTRC;HSD11B1;RARRES1;KYNU,ALDH1A1;CTRC;HSD11B1;RARRES1;KYNU;EGFR;HAO1;GPR37;DBI;EFNA4;FABP1;REG1A;IL1RAP,"[129, 211, 220, 285, 314, 388, 490, 548, 896, 1022, 1026, 1072, 1106]",c2.all__LEE_LIVER_CANCER_E2F1_DN
c2.all,CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_CDC25_DN,prerank,-0.3943340960973303,-0.9620377018707718,0.5155763239875389,0.987992110941149,1.0,12_22,12/22,34.37%,MAGED1;ADAM23;OSMR;TNC;CCDC80;DDR1;FGFR2;FAS;DPEP1;IL1R1;VEGFD;LAMA4,NID1;CEBPB;PTX3;LXN;VCAM1;CXCL12;LTBP2;CXCL6;CCN5;IL1RL1;LAMA4;VEGFD;IL1R1;DPEP1;FAS;FGFR2;DDR1;CCDC80;TNC;OSMR;ADAM23;MAGED1,"[147, 175, 231, 284, 536, 635, 671, 672, 829, 843, 906, 909, 913, 940, 944, 951, 975, 984, 994, 1081, 1098, 1360]",c2.all__CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_CDC25_DN
c2.all,MARTENS_BOUND_BY_PML_RARA_FUSION,prerank,0.17736622656397485,0.5920558270256329,0.9763513513513513,0.9880391040010694,1.0,15_51,15/51,24.51%,FOSB;NADK;LBR;APBB1IP;ZBTB16;PXN;FMNL1;AK1;RAB37;HPCAL1;HMOX1;ACP5;PPCDC;LYN;FGR,FOSB;NADK;LBR;APBB1IP;ZBTB16;PXN;FMNL1;AK1;RAB37;HPCAL1;HMOX1;ACP5;PPCDC;LYN;FGR;GUSB;ICAM4;PTPN6;CAPG;PSMD9;CTSD;B4GALT1;RWDD1;MGLL;ADGRE2;RUVBL1;PIK3AP1;SERPINB1;LTBP3;DCTN1;ICAM1;SIRPA;ADAM8;F11R;ITGB2;ANXA11;SCARB1;CD58;TNFRSF10B;MMP9;NDRG1;GRK5;CD164;FLT3;MYO9B;TNFRSF4;NECTIN4;DRG2;NINJ1;WNT9A;MCAM,"[15, 16, 87, 118, 171, 187, 217, 260, 269, 296, 304, 307, 325, 329, 337, 366, 393, 410, 417, 439, 440, 441, 461, 473, 524, 543, 556, 605, 612, 681, 687, 713, 807, 815, 839, 883, 911, 920, 934, 974, 1035, 1040, 1053, 1117, 1120, 1169, 1212, 1236, 1281, 1317, 1345]",c2.all__MARTENS_BOUND_BY_PML_RARA_FUSION
c2.all,WP_MICRORNAS_IN_CARDIOMYOCYTE_HYPERTROPHY,prerank,-0.44033531947045745,-0.9597845990565467,0.5105348460291734,0.9880538105684541,1.0,2_12,2/12,4.35%,NPPB;IGF1R,PLA2G2A;TNF;EGF;CTF1;MAP2K6;IKBKG;TGFB1;IL6ST;FGFR2;FGF2;IGF1R;NPPB,"[36, 159, 197, 276, 434, 716, 763, 885, 951, 1066, 1320, 1351]",c2.all__WP_MICRORNAS_IN_CARDIOMYOCYTE_HYPERTROPHY
c2.all,WARTERS_RESPONSE_TO_IR_SKIN,prerank,-0.4935143836474173,-1.126868414968744,0.3376,0.9881097559847927,1.0,7_16,7/16,20.01%,PAPPA;ICAM5;NINJ1;TNFRSF10C;COMP;CES2;ALCAM,RRM2B;TRIAP1;CDKN1A;TP53INP1;TGFBI;NOTCH1;ASGR1;GDF15;FAS;ALCAM;CES2;COMP;TNFRSF10C;NINJ1;ICAM5;PAPPA,"[50, 238, 287, 365, 499, 564, 639, 872, 944, 1104, 1128, 1179, 1245, 1281, 1284, 1300]",c2.all__WARTERS_RESPONSE_TO_IR_SKIN
c2.all,KEGG_COMPLEMENT_AND_COAGULATION_CASCADES,prerank,0.21997171011386374,0.5812732024738305,0.9423076923076923,0.9881196222771019,1.0,5_20,5/20,21.97%,C4BPB;C1QA;PLAT;SERPINE1;C2,C4BPB;C1QA;PLAT;SERPINE1;C2;VWF;F7;PLAU;F9;PROC;PLAUR;F3;TFPI;CD59;MASP1;CD55;CD46;F2R;THBD;CR2,"[28, 193, 253, 288, 302, 395, 421, 479, 496, 684, 761, 797, 799, 881, 939, 998, 1029, 1059, 1074, 1174]",c2.all__KEGG_COMPLEMENT_AND_COAGULATION_CASCADES
c2.all,WAMUNYOKOLI_OVARIAN_CANCER_GRADES_1_2_UP,prerank,0.22890431674103925,0.6000272426150279,0.9373219373219374,0.9881744799604755,1.0,6_17,6/17,24.29%,SLC39A14;GGT1;DDAH1;AGR3;IQGAP2;ERBB3,SLC39A14;GGT1;DDAH1;AGR3;IQGAP2;ERBB3;GALNT3;GALNT7;CA2;ITGA6;MESD;PBLD;EPHB4;F11R;CD164;EPCAM;DSC2,"[82, 151, 190, 318, 333, 334, 408, 462, 471, 692, 730, 796, 813, 815, 1053, 1076, 1294]",c2.all__WAMUNYOKOLI_OVARIAN_CANCER_GRADES_1_2_UP
c2.all,PASINI_SUZ12_TARGETS_DN,prerank,-0.3634321774653748,-1.0412610747524276,0.4159891598915989,0.9882148125865313,1.0,17_48,17/48,23.13%,ACTA2;BMP4;COL1A1;ITGAV;NEFL;TNFRSF12A;IGFBP4;TNFRSF19;CXADR;ITGB1;EPHA1;NCS1;AXL;COLEC12;VAT1;CCN4;EFEMP1,KRT19;JUN;GBP2;AMFR;SERPINB9;ANXA5;KRT18;APP;CDH2;VIM;NT5E;CSF1;CDKN1A;PDGFB;SDC1;MTPN;HBEGF;CRLF1;CA3;CPE;PDLIM7;F3;ANXA3;LGALS1;IGFBP3;VCAN;CD276;DCBLD2;CCN1;STX6;PRTG;EFEMP1;CCN4;VAT1;COLEC12;AXL;NCS1;EPHA1;ITGB1;CXADR;TNFRSF19;IGFBP4;TNFRSF12A;NEFL;ITGAV;COL1A1;BMP4;ACTA2,"[23, 45, 56, 69, 75, 96, 137, 142, 169, 186, 237, 279, 287, 291, 368, 484, 607, 644, 655, 683, 785, 797, 800, 801, 820, 862, 932, 957, 985, 1002, 1024, 1061, 1075, 1090, 1092, 1111, 1125, 1130, 1131, 1156, 1177, 1182, 1223, 1247, 1297, 1318, 1321, 1375]",c2.all__PASINI_SUZ12_TARGETS_DN
c2.all,MARTENS_TRETINOIN_RESPONSE_UP,prerank,-0.2953370226817087,-0.9515304352940127,0.5754601226993865,0.9882229756544713,1.0,24_116,24/116,16.17%,CD300LG;KLK12;TFF1;SERPINA9;COL1A1;KLK8;CD207;DTX3;CLEC14A;IGFBPL1;PDCD1;TNNI3;CCL24;PAK4;DNAJB8;KLK1;GH1;CEACAM8;TFF2;NPTX1;ANGPTL7;AOC3;CD93;CRIP2,FBP1;EPHX2;KRT19;GZMH;PLA2G2A;PROK1;AGXT;LEP;ADCYAP1R1;TNFSF14;PCSK9;C1QA;ENO2;CEACAM3;CD14;GH2;CSF1;LILRB4;CXCL14;HPCAL1;CXCL3;ITIH3;FLT4;FGR;CLPS;CCL2;CA4;ICAM4;BCAM;LILRA5;PLXNB2;F7;CTSD;TMSB10;TGM2;PCDH1;CD22;PTPRF;TACSTD2;CCL13;NFATC1;FXYD5;BCAN;CCL20;IL32;EPS8L2;ICAM1;ARTN;TIMP4;OBP2B;RARRES2;TNFRSF1B;CCL22;SIGLEC15;SPON2;LILRB5;CD79B;CCL11;VSIR;TREM2;IGFBP3;APLP1;ITGB2;GDF15;ADAMTS8;DKK4;KLK10;PADI4;CA9;TNFRSF14;CD5;KLK6;DPEP1;ANGPTL4;GDF2;CNTN2;CST5;CAMKK1;MSLN;NOTCH3;SCARF1;PTH1R;OPTC;SUSD2;EPHA2;IL10RA;CHI3L1;CCN4;FCER2;REG4;ACVRL1;SCARA5;CRIP2;CD93;AOC3;ANGPTL7;NPTX1;TFF2;CEACAM8;GH1;KLK1;DNAJB8;PAK4;CCL24;TNNI3;PDCD1;IGFBPL1;CLEC14A;DTX3;CD207;KLK8;COL1A1;SERPINA9;TFF1;KLK12;CD300LG,"[12, 20, 23, 35, 36, 40, 64, 65, 100, 101, 140, 193, 233, 263, 267, 274, 279, 289, 294, 296, 303, 306, 311, 337, 369, 374, 392, 393, 396, 400, 416, 421, 440, 470, 480, 547, 580, 594, 613, 632, 640, 646, 650, 665, 668, 675, 687, 696, 707, 708, 709, 715, 733, 737, 753, 757, 766, 784, 788, 809, 820, 830, 839, 872, 873, 882, 884, 893, 895, 905, 924, 937, 940, 941, 954, 958, 968, 969, 970, 977, 1001, 1019, 1043, 1046, 1047, 1058, 1060, 1075, 1088, 1093, 1105, 1118, 1157, 1161, 1173, 1192, 1209, 1226, 1227, 1231, 1243, 1248, 1251, 1254, 1255, 1270, 1279, 1280, 1296, 1312, 1313, 1318, 1329, 1332, 1338, 1358]",c2.all__MARTENS_TRETINOIN_RESPONSE_UP
c2.all,MEBARKI_HCC_PROGENITOR_WNT_UP_CTNNB1_DEPENDENT,prerank,-0.49760363771362404,-1.1286203952456666,0.329635499207607,0.9883242234206231,1.0,3_16,3/16,6.67%,MMP13;COL1A1;MMP7,ENO2;SERPINE1;CXCL3;SPARC;PDLIM7;F3;PAMR1;DPT;IL1R1;GCNT1;CCDC80;CCN1;CLSTN2;MMP7;COL1A1;MMP13,"[233, 288, 303, 464, 785, 797, 838, 871, 913, 922, 984, 985, 1180, 1288, 1318, 1350]",c2.all__MEBARKI_HCC_PROGENITOR_WNT_UP_CTNNB1_DEPENDENT
c2.all,GUO_HEX_TARGETS_UP,prerank,-0.42966319896499783,-0.953692097923164,0.5008347245409015,0.9883472697004765,1.0,4_12,4/12,18.56%,BMP4;IGF1R;NRP1;CD99,ARSA;PTPN1;TBL1X;LIFR;VEGFA;ENPP5;PGF;CD59;CD99;NRP1;IGF1R;BMP4,"[31, 235, 372, 431, 579, 731, 805, 881, 1124, 1196, 1320, 1321]",c2.all__GUO_HEX_TARGETS_UP
c2.all,GUENTHER_GROWTH_SPHERICAL_VS_ADHERENT_DN,prerank,0.2422389949385253,0.5932126917858173,0.9302325581395349,0.9884002217238466,1.0,3_13,3/13,13.63%,CASP1;ANXA5;PXN,CASP1;ANXA5;PXN;IL13RA1;CTSD;MET;PLAUR;CD59;COL18A1;CD46;ITGB1;TGFBR2;NRP1,"[83, 96, 187, 432, 440, 468, 761, 881, 903, 1029, 1131, 1188, 1196]",c2.all__GUENTHER_GROWTH_SPHERICAL_VS_ADHERENT_DN
c2.all,PEREZ_TP53_TARGETS,prerank,-0.34821327790046647,-1.0775903787624272,0.34311224489795916,0.9885280523191365,1.0,23_94,23/94,20.45%,DUOX2;ENTPD2;EDAR;IGF1R;ULBP2;EFNA1;ITGAV;XG;FLRT2;LY6D;NECTIN4;SMAD5;PEAR1;MMP12;DLK1;DRAXIN;CRIP2;CXADR;VASN;CES2;LRRN1;IL1RAP;ADAM23,BID;MAD1L1;IL7;CASP1;ADCYAP1R1;DGKZ;BLMH;VAMP5;TINAGL1;HS6ST1;VWA1;CASP10;GGT1;SEMA4D;CES1;DDAH1;GRN;HS3ST3B1;LGALS9;ENO2;AK1;CES3;GH2;CDKN1A;CXCL14;MERTK;ACP5;CEP43;LAT2;CEACAM1;IDUA;TLR3;TP53INP1;CCS;TXLNA;ANGPT1;C1QTNF1;LIFR;ICAM2;DFFA;HAGH;CANT1;GALNT10;B4GAT1;BAIAP2;FRZB;ITM2A;GPR37;CX3CL1;SH2B3;HBEGF;LTBP3;ADGRG1;EPS8L2;CPE;NAAA;TREM2;IGFBP3;FLI1;CST3;VCAN;LRPAP1;COL18A1;ADM;CNTN2;ITGAM;EFNA4;GRK5;MEGF10;IL10RA;CCN4;ADAM23;IL1RAP;LRRN1;CES2;VASN;CXADR;CRIP2;DRAXIN;DLK1;MMP12;PEAR1;SMAD5;NECTIN4;LY6D;FLRT2;XG;ITGAV;EFNA1;ULBP2;IGF1R;EDAR;ENTPD2;DUOX2,"[22, 52, 79, 83, 100, 109, 128, 130, 131, 133, 135, 149, 151, 164, 181, 190, 209, 229, 232, 233, 260, 265, 274, 287, 294, 299, 307, 310, 336, 343, 348, 352, 365, 371, 375, 405, 425, 431, 447, 455, 476, 505, 506, 516, 532, 538, 541, 548, 588, 604, 607, 612, 618, 675, 683, 694, 809, 820, 835, 837, 862, 890, 903, 930, 958, 983, 1022, 1040, 1056, 1058, 1075, 1098, 1106, 1121, 1128, 1147, 1156, 1157, 1159, 1175, 1186, 1207, 1211, 1212, 1250, 1261, 1271, 1297, 1310, 1311, 1320, 1339, 1369, 1376]",c2.all__PEREZ_TP53_TARGETS
c2.all,KEGG_SYSTEMIC_LUPUS_ERYTHEMATOSUS,prerank,0.24370938486883345,0.5945851533551956,0.9038461538461539,0.9885685089626823,1.0,5_12,5/12,21.97%,TRIM21;TNF;C1QA;HLA-DRA;C2,TRIM21;TNF;C1QA;HLA-DRA;C2;CD40LG;CD40;FCGR2B;FCGR3B;FCGR2A;CD28;IL10,"[102, 159, 193, 292, 302, 442, 771, 832, 907, 923, 1206, 1285]",c2.all__KEGG_SYSTEMIC_LUPUS_ERYTHEMATOSUS
c2.all,REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION,prerank,-0.48397182299078234,-1.5198156378677694,0.014066496163682864,0.9885756290000989,1.0,28_94,28/94,19.65%,ACTA2;COL9A1;MMP13;ITGB7;BMP4;COL1A1;ITGAV;MMP7;ICAM5;ADAMTS16;MFAP5;TNXB;ITGA11;HSPG2;ITGB6;CEACAM8;PECAM1;MMP12;COMP;CTSB;COL6A3;MMP3;PTPRS;PCOLCE;ITGB1;JAM2;TPSAB1;CDH1,FURIN;APP;MFAP3;NID1;CTRB1;PPIB;PDGFA;NID2;SDC4;SERPINE1;NCAN;PDGFB;MATN3;MMP8;CEACAM1;CASP3;BGN;SDC1;ICAM4;VWF;ICAM3;CTSL;CTSD;ICAM2;KDR;SPARC;VCAM1;AGRN;SPP1;LTBP3;CTSS;BCAN;P4HB;LTBP2;DAG1;ICAM1;TIMP1;ITGA6;MMP1;ACAN;NCAM1;TGFB1;DCN;PRSS2;ADAM8;F11R;ITGB2;TNR;VCAN;ADAMTS8;BSG;COL18A1;LAMA4;ITGA5;MMP10;MMP9;DDR1;ITGAM;TNC;CTSV;COL4A1;ITGB5;OPTC;EFEMP1;FGF2;ADAM15;CDH1;TPSAB1;JAM2;ITGB1;PCOLCE;PTPRS;MMP3;COL6A3;CTSB;COMP;MMP12;PECAM1;CEACAM8;ITGB6;HSPG2;ITGA11;TNXB;MFAP5;ADAMTS16;ICAM5;MMP7;ITGAV;COL1A1;BMP4;ITGB7;MMP13;COL9A1;ACTA2,"[95, 142, 143, 147, 150, 170, 195, 204, 252, 288, 290, 291, 297, 328, 343, 349, 364, 368, 393, 395, 422, 426, 440, 447, 456, 464, 536, 537, 568, 612, 622, 650, 667, 671, 682, 687, 691, 692, 693, 741, 751, 763, 773, 806, 807, 815, 839, 844, 862, 873, 901, 903, 906, 918, 961, 974, 975, 983, 994, 1006, 1010, 1018, 1043, 1061, 1066, 1073, 1109, 1115, 1127, 1131, 1140, 1149, 1154, 1166, 1178, 1179, 1186, 1204, 1227, 1228, 1234, 1265, 1269, 1272, 1283, 1284, 1288, 1297, 1318, 1321, 1337, 1350, 1363, 1375]",c2.all__REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION
c2.all,CARRILLOREIXACH_HEPATOBLASTOMA_VS_NORMAL_UP,prerank,-0.41922865122394726,-1.2481118368077575,0.15796519410977242,0.9885760628827681,1.0,28_65,28/65,27.12%,MAGED1;PRKCQ;BMP4;CCN3;FAM3B;CHGB;KAZALD1;THBS4;HSPG2;NPTX1;COMP;TNFRSF19;DLK1;TNFRSF4;KIT;CD34;COLEC12;VAT1;QPCT;EPCAM;PDGFRB;NDRG1;ENAH;PRTG;EFNA4;COL4A1;CHIT1;CTSV,NRP2;UXS1;NPM1;BLMH;CTSC;VIM;PDGFA;AKR1B1;MFGE8;MATN3;TIA1;CKAP4;BCAM;EIF4B;DKK1;SUSD1;MZT1;SRC;ESM1;SPOCK1;MDK;CLIP2;SORT1;FABP5;ITGA6;PODXL;CLUL1;ACAN;STC2;OLR1;VCAN;NPTXR;ROBO1;BSG;SCG2;LAMA4;NOTCH3;CTSV;CHIT1;COL4A1;EFNA4;PRTG;ENAH;NDRG1;PDGFRB;EPCAM;QPCT;VAT1;COLEC12;CD34;KIT;TNFRSF4;DLK1;TNFRSF19;COMP;NPTX1;HSPG2;THBS4;KAZALD1;CHGB;FAM3B;CCN3;BMP4;PRKCQ;MAGED1,"[68, 84, 91, 128, 174, 186, 195, 228, 268, 297, 327, 381, 396, 398, 401, 406, 446, 448, 467, 483, 495, 574, 587, 630, 692, 724, 735, 741, 787, 789, 862, 863, 876, 901, 904, 906, 977, 1006, 1009, 1010, 1022, 1024, 1028, 1035, 1042, 1076, 1082, 1090, 1092, 1141, 1148, 1169, 1175, 1177, 1179, 1209, 1234, 1239, 1240, 1262, 1289, 1301, 1321, 1334, 1360]",c2.all__CARRILLOREIXACH_HEPATOBLASTOMA_VS_NORMAL_UP
