TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Reactome_2022,Phospholipid Metabolism R-HSA-1483257,prerank,-0.5539821024435931,-1.2370439549873482,0.25283630470016205,0.9904961231918658,1.0,1_12,1/12,1.02%,TNFAIP8,PLA2G2A;PLA2G15;INPPL1;MGLL;PLA2G4A;PLA2G1B;PLA2G10;LPCAT2;ACP6;ALPP;PHOSPHO1;TNFAIP8,"[36, 399, 429, 473, 527, 585, 590, 601, 690, 840, 953, 1366]",Reactome_2022__Phospholipid Metabolism R-HSA-1483257
Reactome_2022,Constitutive Signaling By Aberrant PI3K In Cancer R-HSA-2219530,prerank,-0.3576214297476562,-0.8860884619162415,0.6248175182481752,0.9927757941644882,1.0,13_25,13/25,33.72%,FGF23;FGF5;CD28;TGFA;KIT;FLT3;KITLG;PDGFRB;FGF19;FGFR2;FLT3LG;PDGFRA;ERBB2,BTC;PDGFA;EGF;PDGFB;ERBB3;EGFR;SRC;PIK3AP1;HBEGF;ERBB4;AREG;KLB;ERBB2;PDGFRA;FLT3LG;FGFR2;FGF19;PDGFRB;KITLG;FLT3;KIT;TGFA;CD28;FGF5;FGF23,"[41, 195, 197, 291, 334, 388, 448, 556, 607, 625, 636, 822, 915, 916, 949, 951, 967, 1042, 1103, 1117, 1148, 1194, 1206, 1286, 1319]",Reactome_2022__Constitutive Signaling By Aberrant PI3K In Cancer R-HSA-2219530
Reactome_2022,Defective B3GAT3 Causes JDSSDHD R-HSA-3560801,prerank,-0.1993680973710631,-0.43402640354041155,0.9936908517350158,0.9947730056527521,1.0,1_11,1/11,10.59%,HSPG2,SDC4;NCAN;BGN;SDC1;AGRN;BCAN;GPC5;DCN;VCAN;GPC1;HSPG2,"[252, 290, 364, 368, 537, 650, 750, 773, 862, 897, 1234]",Reactome_2022__Defective B3GAT3 Causes JDSSDHD R-HSA-3560801
Reactome_2022,GAG Synthesis Requires Tetrasaccharide Linker Sequence R-HSA-1971475,prerank,-0.1993680973710631,-0.43402640354041155,0.9936908517350158,0.9947730056527521,1.0,1_11,1/11,10.59%,HSPG2,SDC4;NCAN;BGN;SDC1;AGRN;BCAN;GPC5;DCN;VCAN;GPC1;HSPG2,"[252, 290, 364, 368, 537, 650, 750, 773, 862, 897, 1234]",Reactome_2022__GAG Synthesis Requires Tetrasaccharide Linker Sequence R-HSA-1971475
Reactome_2022,Defective B3GALT6 Causes EDSP2 And SEMDJL1 R-HSA-4420332,prerank,-0.1993680973710631,-0.43402640354041155,0.9936908517350158,0.9947730056527521,1.0,1_11,1/11,10.59%,HSPG2,SDC4;NCAN;BGN;SDC1;AGRN;BCAN;GPC5;DCN;VCAN;GPC1;HSPG2,"[252, 290, 364, 368, 537, 650, 750, 773, 862, 897, 1234]",Reactome_2022__Defective B3GALT6 Causes EDSP2 And SEMDJL1 R-HSA-4420332
Reactome_2022,"Defective B4GALT7 Causes EDS, Progeroid Type R-HSA-3560783",prerank,-0.1993680973710631,-0.43402640354041155,0.9936908517350158,0.9947730056527521,1.0,1_11,1/11,10.59%,HSPG2,SDC4;NCAN;BGN;SDC1;AGRN;BCAN;GPC5;DCN;VCAN;GPC1;HSPG2,"[252, 290, 364, 368, 537, 650, 750, 773, 862, 897, 1234]","Reactome_2022__Defective B4GALT7 Causes EDS, Progeroid Type R-HSA-3560783"
Reactome_2022,Visual Phototransduction R-HSA-2187338,prerank,-0.37743893893587355,-0.8441040524436445,0.6773675762439807,0.9953637840582377,1.0,6_13,6/13,35.03%,PRKCQ;HSPG2;AKR1C4;LPL;APOM;GPC1,SDC4;LDLR;SDC1;CLPS;METAP2;AGRN;GPC5;GPC1;APOM;LPL;AKR1C4;HSPG2;PRKCQ,"[252, 345, 368, 369, 402, 537, 750, 897, 948, 980, 1119, 1234, 1334]",Reactome_2022__Visual Phototransduction R-HSA-2187338
Reactome_2022,Early SARS-CoV-2 Infection Events R-HSA-9772572,prerank,-0.3082911703151182,-0.6653707683225403,0.8731942215088283,0.9976953287710547,1.0,3_11,3/11,17.55%,HSPG2;NRP1;HAVCR1,FURIN;SDC4;SDC1;CTSL;AGRN;GPC5;GPC1;ACE2;HAVCR1;NRP1;HSPG2,"[95, 252, 368, 426, 537, 750, 897, 965, 1138, 1196, 1234]",Reactome_2022__Early SARS-CoV-2 Infection Events R-HSA-9772572
Reactome_2022,TNFR2 Non-Canonical NF-kB Pathway R-HSA-5668541,prerank,-0.4145595517882715,-1.087310927078988,0.3547008547008547,0.9984559584936872,1.0,8_33,8/33,15.30%,EDAR;TNFRSF13C;TNFSF11;TNFRSF9;BIRC2;TNFRSF12A;EDA2R;TNFRSF4,TNFSF14;CD70;TNF;PSME2;PSME1;TNFRSF8;TNFSF13B;PSMD9;CD40LG;TNFRSF13B;TNFSF13;PSMA1;LTA;TNFRSF1B;CD40;TNFRSF11B;TNFRSF6B;FASLG;LTBR;TNFSF12;TNFRSF14;TANK;TNFRSF1A;TNFRSF11A;CD27;TNFRSF4;EDA2R;TNFRSF12A;BIRC2;TNFRSF9;TNFSF11;TNFRSF13C;EDAR,"[101, 121, 159, 212, 273, 380, 418, 439, 442, 475, 510, 544, 703, 715, 771, 783, 810, 831, 846, 849, 905, 912, 964, 996, 1034, 1169, 1199, 1223, 1263, 1275, 1292, 1293, 1339]",Reactome_2022__TNFR2 Non-Canonical NF-kB Pathway R-HSA-5668541
Reactome_2022,ESR-mediated Signaling R-HSA-8939211,prerank,-0.3569283682290547,-0.8911584981694999,0.5918958031837916,0.9988594606632649,1.0,5_25,5/25,6.67%,TFF1;IGF1R;FOXO3;TFF3;MMP7,FOSB;BTC;JUN;FKBP5;POLR2F;EGF;FKBP4;EBAG9;EGFR;CTSD;SRC;HBEGF;ERBB4;CXCL12;AREG;AXIN1;AKT3;MMP9;MMP3;TGFA;MMP7;TFF3;FOXO3;IGF1R;TFF1,"[15, 41, 45, 92, 111, 197, 225, 386, 388, 440, 448, 607, 625, 635, 636, 711, 841, 974, 1154, 1194, 1288, 1303, 1305, 1320, 1332]",Reactome_2022__ESR-mediated Signaling R-HSA-8939211
Reactome_2022,Interleukin-12 Family Signaling R-HSA-447115,prerank,-0.299640307676302,-0.637502210467836,0.8742038216560509,0.9993209973825571,1.0,1_11,1/11,6.89%,IL10,IL12RB1;PSME2;SOD1;CA1;IL12B;EBI3;IL12A;CRLF1;P4HB;IL6ST;IL10,"[116, 212, 259, 491, 558, 566, 631, 644, 667, 885, 1285]",Reactome_2022__Interleukin-12 Family Signaling R-HSA-447115
Reactome_2022,Regulation Of IGF Transport And Uptake By IGFBPs R-HSA-381426,prerank,-0.33580330546558496,-0.9234283769267333,0.561877667140825,1.0,1.0,9_40,9/40,15.37%,BMP4;FGF23;PAPPA;CHGB;TNNI3;KLK1;KLK13;IGFBP4;IGFBP7,GZMH;VWA1;PCSK9;APP;CDH2;IL6;AMBN;MFGE8;CSF1;MATN3;CKAP4;SCG3;GAS6;P4HB;PROC;TIMP1;MMP1;STC2;LGALS1;IGFBP3;CHRDL1;IGFBP2;CST3;VCAN;MEPE;SCG2;IGFBP6;MSLN;FSTL3;SPARCL1;IGFBP1;IGFBP7;IGFBP4;KLK13;KLK1;TNNI3;CHGB;PAPPA;FGF23;BMP4,"[35, 135, 140, 142, 169, 218, 224, 268, 279, 297, 381, 530, 555, 667, 684, 691, 693, 787, 801, 820, 833, 836, 837, 862, 878, 904, 910, 970, 972, 1048, 1070, 1168, 1182, 1193, 1243, 1255, 1262, 1300, 1319, 1321]",Reactome_2022__Regulation Of IGF Transport And Uptake By IGFBPs R-HSA-381426
Reactome_2022,Cytokine Signaling In Immune System R-HSA-1280215,prerank,-0.22686808420738133,-0.7553750783148364,0.9284862932061978,1.0,1.0,19_166,19/166,12.33%,IL20RA;IL5;IL33;EDAR;IL3RA;FOXO3;TNFRSF13C;TNFSF11;IL10;IL11;IL17RA;TNFRSF9;IL19;BIRC2;GH1;TNFRSF12A;IL1B;IFNGR1;LCN2,IFNL1;TP53;RIGI;BST2;CXCL10;JUN;GBP2;IL1RN;MAPK9;IL7;CASP1;IFNGR2;TNFSF14;TRIM21;IL12RB1;CD70;APP;LBP;TNF;IL1A;PRTN3;IFNLR1;CCL5;TRIM5;VIM;IL15;IL22RA1;PSME2;IL6;LGALS9;PTPN1;IL17RB;IL18R1;AGER;SOD1;IL5RA;CXCL1;PSME1;GH2;CTF1;CSF1;HLA-E;CDKN1A;HLA-DRA;IRAK4;HMOX1;LYN;IRAK1;IL18RAP;CASP3;SDC1;CCL2;TXLNA;IL18;TNFRSF8;CASP8;CXCL8;EIF4G1;PTPN6;TNFSF13B;FOXO1;CRKL;INPPL1;LIFR;IL13RA1;MAP2K6;PSMD9;CD40LG;TNFRSF13B;IL6R;CA1;TNFSF13;STAT5B;YES1;VCAM1;PSMA1;IL12B;EBI3;VEGFA;S100A12;SH2B3;STX4;IL12A;CRLF1;CCL3;IL4R;IL18BP;CCL20;P4HB;IL32;CCL19;GRAP2;ICAM1;TIMP1;MMP1;LTA;IL2RA;IL16;TNFRSF1B;IKBKG;CCL22;NCAM1;HAVCR2;TGFB1;CD40;TNFRSF11B;CCL11;TNFRSF6B;TSLP;FASLG;ITGB2;AKT3;IL1RL1;LTBR;IL1RL2;TNFSF12;CD4;IL1R2;IL6ST;CCL4;TNFRSF14;TANK;IL1R1;FLT3LG;TNFRSF1A;MMP9;IL24;ITGAM;TNFRSF11A;DUSP3;CSF2RA;CD27;IL10RA;PRL;IL17C;OSMR;FCER2;IL7R;IL1RAP;IL10RB;FLT3;ITGB1;IL17F;MMP3;CSF3;TNFRSF4;EDA2R;LCN2;IFNGR1;IL1B;TNFRSF12A;GH1;BIRC2;IL19;TNFRSF9;IL17RA;IL11;IL10;TNFSF11;TNFRSF13C;FOXO3;IL3RA;EDAR;IL33;IL5;IL20RA,"[3, 4, 10, 26, 30, 45, 56, 57, 67, 79, 83, 98, 101, 102, 116, 121, 142, 148, 159, 160, 163, 165, 183, 185, 186, 202, 203, 212, 218, 232, 235, 246, 249, 257, 259, 262, 271, 273, 274, 276, 279, 282, 287, 292, 300, 304, 329, 331, 340, 349, 368, 374, 375, 378, 380, 382, 385, 397, 410, 418, 423, 428, 429, 431, 432, 434, 439, 442, 475, 488, 491, 510, 512, 531, 536, 544, 558, 566, 579, 596, 604, 614, 631, 644, 645, 647, 653, 665, 667, 668, 670, 680, 687, 691, 693, 703, 704, 706, 715, 716, 733, 751, 755, 763, 771, 783, 784, 810, 811, 831, 839, 841, 843, 846, 848, 849, 857, 858, 885, 891, 905, 912, 913, 949, 964, 974, 982, 983, 996, 1025, 1032, 1034, 1058, 1063, 1080, 1081, 1088, 1100, 1106, 1108, 1117, 1131, 1132, 1154, 1164, 1169, 1199, 1210, 1213, 1215, 1223, 1231, 1263, 1264, 1275, 1278, 1282, 1285, 1292, 1293, 1305, 1315, 1339, 1346, 1367, 1377]",Reactome_2022__Cytokine Signaling In Immune System R-HSA-1280215
Reactome_2022,TCR Signaling R-HSA-202403,prerank,-0.39178624124511924,-0.8295962396093867,0.6787974683544303,1.0,1.0,1_12,1/12,3.34%,PRKCQ,PSME2;PSME1;HLA-DRA;PAG1;PSMD9;PSMA1;FYB1;GRAP2;IKBKG;CD4;ENAH;PRKCQ,"[212, 273, 292, 413, 439, 544, 627, 680, 716, 857, 1028, 1334]",Reactome_2022__TCR Signaling R-HSA-202403
Reactome_2022,Diseases Of Glycosylation R-HSA-3781865,prerank,-0.320064920970769,-0.8471678394074922,0.673134328358209,1.0,1.0,5_32,5/32,12.98%,OGN;ADAMTS16;HSPG2;MUC13;SPON1,GNE;GLB1;SDC4;NCAN;BGN;SDC1;GALNT3;B4GALT1;ADAMTS13;B4GAT1;AGRN;NOTCH1;OMD;BCAN;DAG1;ACAN;GPC5;SPON2;DCN;PRELP;EGFL7;VCAN;ADAMTS8;GPC1;NOTCH3;ADAMTS15;THBS2;SPON1;MUC13;HSPG2;ADAMTS16;OGN,"[81, 141, 252, 290, 364, 368, 408, 441, 514, 516, 537, 564, 623, 650, 682, 741, 750, 753, 773, 775, 804, 862, 873, 897, 977, 986, 1095, 1201, 1214, 1234, 1283, 1304]",Reactome_2022__Diseases Of Glycosylation R-HSA-3781865
Reactome_2022,Metabolism Of Amino Acids And Derivatives R-HSA-71291,prerank,-0.5256864522698126,-1.238996303696981,0.2190923317683881,1.0,1.0,2_19,2/19,5.29%,DUOX2;TSHB,TXNRD1;AGXT;TINAGL1;SHMT1;PSME2;AHCY;PSME1;SCLY;KYNU;QDPR;DARS1;KYAT1;PSMD9;HAO1;PSMA1;DDC;HNMT;TSHB;DUOX2,"[53, 64, 131, 179, 212, 241, 273, 298, 314, 360, 370, 414, 439, 490, 544, 720, 794, 1307, 1376]",Reactome_2022__Metabolism Of Amino Acids And Derivatives R-HSA-71291
Reactome_2022,Signaling By ROBO Receptors R-HSA-376176,prerank,-0.39602093623269985,-0.9277040590972104,0.5375191424196019,1.0,1.0,5_18,5/18,25.53%,ROBO2;PAK4;NRP1;MYO9B;ENAH,PSME2;PSME1;EIF4G1;PSMD9;SRC;PSMA1;ABL1;CXCL12;NELL2;DAG1;NCK2;ROBO1;GPC1;ENAH;MYO9B;NRP1;PAK4;ROBO2,"[212, 273, 397, 439, 448, 544, 589, 635, 652, 682, 780, 876, 897, 1028, 1120, 1196, 1251, 1298]",Reactome_2022__Signaling By ROBO Receptors R-HSA-376176
Reactome_2022,Negative Regulation Of PI3K/AKT Network R-HSA-199418,prerank,-0.3704597724610206,-0.9570806486562895,0.5127478753541076,1.0,1.0,9_31,9/31,20.09%,IL33;FGF23;FGF5;CD28;TGFA;KIT;FLT3;IL1RAP;KITLG,BTC;PDGFA;EGF;PDGFB;IRAK4;IRAK1;ERBB3;EGFR;SRC;PIK3AP1;HBEGF;ERBB4;AREG;KLB;AKT3;IL1RL1;ERBB2;PDGFRA;FLT3LG;FGFR2;FGF19;PDGFRB;KITLG;IL1RAP;FLT3;KIT;TGFA;CD28;FGF5;FGF23;IL33,"[41, 195, 197, 291, 300, 331, 334, 388, 448, 556, 607, 625, 636, 822, 841, 843, 915, 916, 949, 951, 967, 1042, 1103, 1106, 1117, 1148, 1194, 1206, 1286, 1319, 1346]",Reactome_2022__Negative Regulation Of PI3K/AKT Network R-HSA-199418
Reactome_2022,Signaling By PDGF R-HSA-186797,prerank,-0.3012273096759033,-0.6962771192983153,0.8159509202453987,1.0,1.0,6_16,6/16,26.83%,COL9A1;THBS4;COL6A3;THBS2;PDGFRB;COL4A1,PDGFC;FURIN;PDGFA;PLAT;PDGFB;CRKL;SRC;STAT5B;NCK2;PDGFRA;COL4A1;PDGFRB;THBS2;COL6A3;THBS4;COL9A1,"[21, 95, 195, 253, 291, 428, 448, 512, 780, 916, 1010, 1042, 1095, 1166, 1239, 1363]",Reactome_2022__Signaling By PDGF R-HSA-186797
Reactome_2022,Death Receptor Signaling R-HSA-73887,prerank,-0.383813956808315,-0.9296112956802811,0.5339652448657188,1.0,1.0,2_19,2/19,8.48%,MAGED1;BIRC2,CASP10;TNF;IRAK1;FADD;CASP3;CASP8;TNFSF10;TNFRSF10A;IKBKG;CASP2;OMG;FASLG;NGF;TANK;TNFRSF10B;ARHGEF12;TNFRSF1A;BIRC2;MAGED1,"[149, 159, 331, 338, 349, 382, 454, 529, 716, 717, 823, 831, 894, 912, 934, 952, 964, 1263, 1360]",Reactome_2022__Death Receptor Signaling R-HSA-73887
Reactome_2022,Signaling By FGFR R-HSA-190236,prerank,-0.4578109535350333,-0.9834559757045397,0.4935275080906149,1.0,1.0,3_12,3/12,8.63%,FGF23;FGF5;FLRT2,POLR2F;SPRY2;TIA1;GALNT3;SRC;KLB;FGFR2;FGF19;FGFBP1;FLRT2;FGF5;FGF23,"[111, 254, 327, 408, 448, 822, 951, 967, 1089, 1261, 1286, 1319]",Reactome_2022__Signaling By FGFR R-HSA-190236
Reactome_2022,EPH-Ephrin Signaling R-HSA-2682334,prerank,-0.3217360790072006,-0.708161572824526,0.816,1.0,1.0,6_12,6/12,31.47%,EFNA1;EPHA1;EPHA2;EFNA4;MMP9;EPHB6,CLTA;LYN;SRC;YES1;NCK2;EPHB4;EPHB6;MMP9;EFNA4;EPHA2;EPHA1;EFNA1,"[44, 329, 448, 531, 780, 813, 946, 974, 1022, 1047, 1130, 1310]",Reactome_2022__EPH-Ephrin Signaling R-HSA-2682334
Reactome_2022,Diseases Of Signal Transduction By Growth Factor Receptors And Second Messengers R-HSA-5663202,prerank,-0.15996882550547248,-0.4646391401476649,0.9986684420772304,1.0,1.0,9_60,9/60,20.09%,FGF23;FOXO3;FGF5;CD28;TGFA;TGFBR2;KIT;FLT3;KITLG,BTC;NPM1;POLR2F;APBB1IP;CEBPB;PDGFA;EGF;PSME2;CDC37;PSME1;CDKN1A;PDGFB;CEP43;LYN;ERBB3;TBL1X;EGFR;VWF;DKK1;PRKAR1A;FOXO1;PSMD9;SRC;KDR;STAT5B;YES1;PSMA1;PIK3AP1;NOTCH1;PEBP1;HBEGF;ERBB4;ERBIN;AREG;DCTN1;PROC;DLL1;AXIN1;TGFB1;KLB;AKT3;DKK4;AKT1S1;ERBB2;PDGFRA;FLT3LG;FGFR2;FGF19;BIN2;RNASE3;PDGFRB;KITLG;FLT3;KIT;TGFBR2;TGFA;CD28;FGF5;FOXO3;FGF23,"[41, 91, 111, 118, 175, 195, 197, 212, 258, 273, 287, 291, 310, 329, 334, 372, 388, 395, 401, 409, 423, 439, 448, 456, 512, 531, 544, 556, 564, 565, 607, 625, 633, 636, 681, 684, 701, 711, 763, 822, 841, 882, 902, 915, 916, 949, 951, 967, 988, 1021, 1042, 1103, 1117, 1148, 1188, 1194, 1206, 1286, 1305, 1319]",Reactome_2022__Diseases Of Signal Transduction By Growth Factor Receptors And Second Messengers R-HSA-5663202
Reactome_2022,Keratinization R-HSA-6805567,prerank,-0.5278720571498272,-1.21078797489474,0.2608695652173913,1.0,1.0,10_15,10/15,23.42%,DSG4;KLK12;KLK8;SPINK5;PI3;KLK13;DSG3;DSG2;SPINK6;CDSN,KRT19;FURIN;KRT18;KLK14;PRSS8;CDSN;SPINK6;DSG2;DSG3;KLK13;PI3;SPINK5;KLK8;KLK12;DSG4,"[23, 95, 137, 664, 960, 1057, 1071, 1085, 1116, 1193, 1225, 1258, 1313, 1338, 1361]",Reactome_2022__Keratinization R-HSA-6805567
Reactome_2022,EPH-ephrin Mediated Repulsion Of Cells R-HSA-3928665,prerank,-0.33656059631072055,-0.7234890919102946,0.7893030794165316,1.0,1.0,6_11,6/11,31.47%,EFNA1;EPHA1;EPHA2;EFNA4;MMP9;EPHB6,CLTA;LYN;SRC;YES1;EPHB4;EPHB6;MMP9;EFNA4;EPHA2;EPHA1;EFNA1,"[44, 329, 448, 531, 813, 946, 974, 1022, 1047, 1130, 1310]",Reactome_2022__EPH-ephrin Mediated Repulsion Of Cells R-HSA-3928665
Reactome_2022,Biological Oxidations R-HSA-211859,prerank,-0.3975787172505869,-0.9770418611946396,0.5081240768094535,1.0,1.0,5_22,5/22,18.27%,ALDH3A1;CHAC2;AOC3;GGT5;CES2,GSTA3;ALDH1A1;GGT1;ACY1;CES1;GSTA1;AHCY;CES3;PODXL2;TPMT;ABHD14B;AOC1;SULT2A1;DPEP2;COMT;SULT1A1;DPEP1;CES2;GGT5;AOC3;CHAC2;ALDH3A1,"[74, 129, 151, 178, 181, 189, 241, 265, 437, 438, 451, 460, 554, 608, 726, 879, 940, 1128, 1155, 1173, 1184, 1372]",Reactome_2022__Biological Oxidations R-HSA-211859
Reactome_2022,Binding And Uptake Of Ligands By Scavenger Receptors R-HSA-2173782,prerank,-0.4180274942667673,-0.964000678511928,0.5056726094003241,1.0,1.0,10_16,10/16,34.01%,COL1A1;SCARA5;COLEC12;CD163;HYOU1;COL4A1;SCARF1;SCGB3A2;MASP1;SCARB1,JCHAIN;SPARC;MARCO;SSC5D;MSR1;AMBP;SCARB1;MASP1;SCGB3A2;SCARF1;COL4A1;HYOU1;CD163;COLEC12;SCARA5;COL1A1,"[43, 464, 521, 561, 689, 765, 911, 939, 956, 1001, 1010, 1017, 1037, 1092, 1118, 1318]",Reactome_2022__Binding And Uptake Of Ligands By Scavenger Receptors R-HSA-2173782
Reactome_2022,TCF Dependent Signaling In Response To WNT R-HSA-201681,prerank,-0.4713254034259975,-1.089649602352574,0.38781575037147104,1.0,1.0,4_16,4/16,18.64%,WNT9A;USP8;RSPO1;SFRP1,PSME2;PSME1;DKK1;PSMD9;SOST;RUVBL1;PSMA1;WIF1;PROC;AXIN1;DKK4;RSPO3;SFRP1;RSPO1;USP8;WNT9A,"[212, 273, 401, 439, 502, 543, 544, 609, 684, 711, 882, 899, 1123, 1167, 1290, 1317]",Reactome_2022__TCF Dependent Signaling In Response To WNT R-HSA-201681
Reactome_2022,RHOG GTPase Cycle R-HSA-9013408,prerank,-0.5152639563341158,-1.0882498293361393,0.3792,1.0,1.0,5_10,5/10,24.15%,MCAM;PAK4;ITGB1;DSG2;EPHA2,LBR;ARHGAP1;IQGAP2;TFRC;ERBIN;EPHA2;DSG2;ITGB1;PAK4;MCAM,"[87, 293, 333, 621, 633, 1047, 1085, 1131, 1251, 1345]",Reactome_2022__RHOG GTPase Cycle R-HSA-9013408
Reactome_2022,Activation Of Matrix Metalloproteinases R-HSA-1592389,prerank,-0.42247277158802987,-0.9445052484106544,0.5347334410339257,1.0,1.0,7_14,7/14,30.38%,MMP13;MMP7;MMP3;TPSAB1;CTSV;MMP9;MMP10,FURIN;CTRB1;MMP8;TIMP1;MMP1;PRSS2;COL18A1;MMP10;MMP9;CTSV;TPSAB1;MMP3;MMP7;MMP13,"[95, 150, 328, 691, 693, 806, 903, 961, 974, 1006, 1115, 1154, 1288, 1350]",Reactome_2022__Activation Of Matrix Metalloproteinases R-HSA-1592389
Reactome_2022,Developmental Biology R-HSA-1266738,prerank,-0.3772170840472918,-1.220641688100222,0.15162907268170425,1.0,1.0,44_112,44/112,26.83%,COL9A1;DSG4;CDH15;KLK12;PRKCQ;BOC;BMP4;KLK8;EFNA1;GFRA2;FOXO3;ROBO2;ITGAV;SPINK5;L1CAM;PAK4;RGMB;CDON;PI3;GFRA3;ADAM22;NRP1;KLK13;COL6A3;CNTN1;ITGB1;EPHA1;MYO9B;DSG3;FABP4;CHL1;ALCAM;PTGDS;ADAM23;DSG2;SPINK6;CDSN;EPHA2;PSPN;PLIN1;ENAH;EFNA4;RGMA;COL4A1,EZR;KRT19;CLTA;JUN;LEP;NRP2;FURIN;POLR2F;RET;KRT18;TNF;SEMA4D;CDH2;CEBPB;MED18;PSME2;PSME1;CDKN1A;NCAN;LYN;TBL1X;EGFR;EIF4G1;DKK1;FOXO1;MAP2K6;PSMD9;SRC;SEMA7A;IL6R;RHOC;YES1;AGRN;PSMA1;NOTCH1;ABL1;DOK2;CXCL12;PKLR;NELL2;KLK14;DAG1;ARTN;PLXNB3;NCAM1;GFRA1;TGFB1;NCK2;PDLIM7;TREM2;EPHB4;CFC1;NRCAM;FLI1;AKT3;PLXNA4;LEFTY2;ROBO1;GPC1;ERBB2;ITGA5;ANGPTL4;EPHB6;ARHGEF12;CNTN2;PRSS8;MMP9;LPL;COL4A1;RGMA;EFNA4;ENAH;PLIN1;PSPN;EPHA2;CDSN;SPINK6;DSG2;ADAM23;PTGDS;ALCAM;CHL1;FABP4;DSG3;MYO9B;EPHA1;ITGB1;CNTN1;COL6A3;KLK13;NRP1;ADAM22;GFRA3;PI3;CDON;RGMB;PAK4;L1CAM;SPINK5;ITGAV;ROBO2;FOXO3;GFRA2;EFNA1;KLK8;BMP4;BOC;PRKCQ;KLK12;CDH15;DSG4;COL9A1,"[8, 23, 44, 45, 65, 68, 95, 111, 125, 137, 159, 164, 169, 175, 182, 212, 273, 287, 290, 329, 372, 388, 397, 401, 423, 434, 439, 448, 465, 488, 522, 531, 537, 544, 564, 589, 606, 635, 649, 652, 664, 682, 696, 699, 751, 758, 763, 780, 785, 809, 813, 818, 824, 835, 841, 864, 870, 876, 897, 915, 918, 941, 946, 952, 958, 960, 974, 980, 1010, 1016, 1022, 1028, 1031, 1041, 1047, 1057, 1071, 1085, 1098, 1101, 1104, 1110, 1112, 1116, 1120, 1130, 1131, 1160, 1166, 1193, 1196, 1216, 1220, 1225, 1238, 1246, 1251, 1256, 1258, 1297, 1298, 1305, 1308, 1310, 1313, 1321, 1326, 1334, 1338, 1343, 1361, 1363]",Reactome_2022__Developmental Biology R-HSA-1266738
Reactome_2022,PI3K/AKT Signaling In Cancer R-HSA-2219528,prerank,-0.3474878107806987,-0.8975657698790884,0.6002844950213371,1.0,1.0,15_30,15/30,34.66%,FGF23;FOXO3;FGF5;CD28;TGFA;KIT;FLT3;KITLG;PDGFRB;FGF19;FGFR2;FLT3LG;PDGFRA;ERBB2;AKT1S1,BTC;PDGFA;EGF;CDKN1A;PDGFB;ERBB3;EGFR;FOXO1;SRC;PIK3AP1;HBEGF;ERBB4;AREG;KLB;AKT3;AKT1S1;ERBB2;PDGFRA;FLT3LG;FGFR2;FGF19;PDGFRB;KITLG;FLT3;KIT;TGFA;CD28;FGF5;FOXO3;FGF23,"[41, 195, 197, 287, 291, 334, 388, 423, 448, 556, 607, 625, 636, 822, 841, 902, 915, 916, 949, 951, 967, 1042, 1103, 1117, 1148, 1194, 1206, 1286, 1305, 1319]",Reactome_2022__PI3K/AKT Signaling In Cancer R-HSA-2219528
Reactome_2022,RAF/MAP Kinase Cascade R-HSA-5673001,prerank,-0.4049014678645574,-1.1272782550435254,0.30647291941875826,1.0,1.0,16_47,16/47,26.03%,IL5;PRKCQ;FGF23;IL3RA;GFRA2;FGF5;NEFL;GFRA3;TGFA;KIT;FLT3;KITLG;PDGFRB;PSPN;CSF2RA;RNASE3,BTC;APBB1IP;RET;PDGFA;EGF;PSME2;IL5RA;PSME1;PDGFB;ERBB3;EGFR;VWF;ANGPT1;PSMD9;SRC;PSMA1;PEBP1;HBEGF;ERBB4;AREG;TEK;ARTN;IL2RA;NCAM1;GFRA1;KLB;ERBB2;PDGFRA;FLT3LG;FGFR2;FGF19;RNASE3;CSF2RA;PSPN;PDGFRB;KITLG;FLT3;KIT;TGFA;GFRA3;NEFL;FGF5;GFRA2;IL3RA;FGF23;PRKCQ;IL5,"[41, 118, 125, 195, 197, 212, 262, 273, 291, 334, 388, 395, 405, 439, 448, 544, 565, 607, 625, 636, 651, 696, 704, 751, 758, 822, 915, 916, 949, 951, 967, 1021, 1032, 1041, 1042, 1103, 1117, 1148, 1194, 1220, 1247, 1286, 1308, 1315, 1319, 1334, 1367]",Reactome_2022__RAF/MAP Kinase Cascade R-HSA-5673001
Reactome_2022,FOXO-mediated Transcription R-HSA-9614085,prerank,-0.5261466582890848,-1.1287737852760673,0.32679738562091504,1.0,1.0,4_12,4/12,22.48%,NPY;FOXO3;MSTN;IGFBP1,CDKN1A;FOXO1;STK11;AGRP;RETN;FASLG;AKT3;PLXNA4;IGFBP1;MSTN;FOXO3;NPY,"[287, 423, 673, 686, 727, 831, 841, 864, 1070, 1077, 1305, 1327]",Reactome_2022__FOXO-mediated Transcription R-HSA-9614085
Reactome_2022,Apoptotic Execution Phase R-HSA-75153,prerank,-0.5423366561552321,-1.114428125934526,0.3448844884488449,1.0,1.0,4_10,4/10,21.39%,PRKCQ;BIRC2;DSG3;DSG2,VIM;CASP3;CASP8;DFFA;DBNL;PROC;DSG2;DSG3;BIRC2;PRKCQ,"[186, 349, 382, 455, 676, 684, 1085, 1116, 1263, 1334]",Reactome_2022__Apoptotic Execution Phase R-HSA-75153
