TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
msigdb,GOCC_SECRETORY_VESICLE,prerank,0.19153550521680093,0.8231172886330377,0.9666666666666667,0.8961984376313077,1.0,44_207,44/207,19.72%,SFTPA1;LTA4H;BST2;ATP6AP2;ARSA;PLA2G2A;CRH;CLTA;SMPD1;HSPA1A;CTSH;GGH;LAMP3;CREG1;TIMP3;ARSB;GLB1;APP;SFTPA2;ACAA1;PRTN3;DKKL1;CTSC;PDGFA;EGF;GAL;CD63;S100A11;SEMA4C;GRN;DPP7;SRP14;MNDA;SIGLEC5;PTX3;OXT;CPPED1;PLAT;SOD1;CEACAM3;CD14;MFGE8;RAB37;CXCL1,SFTPA1;LTA4H;BST2;ATP6AP2;ARSA;PLA2G2A;CRH;CLTA;SMPD1;HSPA1A;CTSH;GGH;LAMP3;CREG1;TIMP3;ARSB;GLB1;APP;SFTPA2;ACAA1;PRTN3;DKKL1;CTSC;PDGFA;EGF;GAL;CD63;S100A11;SEMA4C;GRN;DPP7;SRP14;MNDA;SIGLEC5;PTX3;OXT;CPPED1;PLAT;SOD1;CEACAM3;CD14;MFGE8;RAB37;CXCL1;FUCA1;SERPINE1;PDGFB;ITIH3;IRAG2;FOLR3;PRDX6;MMP8;IQGAP2;FGR;CEACAM1;HMOX2;PARK7;GUSB;ATP6V1D;CKAP4;EBAG9;MIF;CA4;VWF;STXBP3;PTPN6;LAMP2;CTSL;CTSD;B4GALT1;VEGFC;PNLIPRP2;AOC1;SPARC;SNAP29;PLAU;ADGRE5;CTSZ;PADI2;CANT1;ARG1;ICA1;LILRB2;SCG3;BAIAP2;RNASET2;PRCP;GAS6;SIGLEC9;NOTCH1;ERP44;CD177;VEGFA;PLA2G10;CRACR2A;S100A12;SERPINB1;GHRHR;STX4;STX16;CTSS;CRHBP;FABP5;BST1;NTF3;APRT;OSCAR;KLK14;ADA2;DBNL;CPE;AZU1;TIMP1;RARRES2;SIRPB1;SIRPA;TNFRSF1B;RETN;MME;LGALS3;HGF;SNAP23;PAM;CLEC4C;PLAUR;TGFB1;RAB6A;ANPEP;OLR1;ANXA3;PRSS2;ADAM8;CSTB;CST3;ITGB2;PGLYRP1;LEFTY2;SERPINB6;CD59;ANXA11;KLK10;FCAR;CLEC5A;NGF;NCF2;BSG;SCG2;FCGR3B;VEGFD;CD58;FCGR2A;GP2;ADM;KLK6;CALCA;LAIR1;PIGR;MMP9;ITGAM;BIN2;SELP;CD55;STX6;TXNDC5;ANXA4;CHIT1;RNASE3;CD109;CD46;CCL28;CHI3L1;CLEC4D;ADAM15;QPCT;VAT1;THBS2;FAM3C;KIT;PTPRS;CXADR;CD93;CTSB;KLK13;PECAM1;IGF2R;LCN2;IL1B;CEACAM8;SCGB1A1;KLK1;NPPC;CD33;SPINK5;CHGB;KLK4;GHRL;PTPRN2;S100P;USP8;ITGAV;TFF3;DEFA1B;KLK8;COL1A1;NPY;KLK11;KLK12,"[2, 7, 26, 29, 31, 36, 42, 44, 59, 70, 93, 115, 122, 123, 134, 136, 141, 142, 154, 161, 163, 168, 174, 195, 197, 198, 200, 201, 206, 209, 214, 223, 227, 230, 231, 236, 240, 253, 259, 263, 267, 268, 269, 271, 286, 288, 291, 306, 309, 319, 324, 328, 333, 337, 343, 347, 363, 366, 367, 381, 386, 391, 392, 395, 404, 410, 415, 426, 440, 441, 443, 445, 460, 464, 472, 479, 481, 485, 500, 505, 518, 523, 526, 530, 532, 539, 545, 555, 557, 564, 569, 578, 579, 590, 593, 596, 605, 610, 614, 617, 622, 626, 630, 641, 658, 660, 662, 664, 669, 676, 683, 685, 691, 709, 710, 713, 715, 727, 729, 732, 740, 749, 759, 760, 761, 763, 781, 786, 789, 800, 806, 807, 812, 837, 839, 861, 870, 880, 881, 883, 884, 887, 892, 894, 898, 901, 904, 907, 909, 920, 923, 927, 930, 937, 943, 971, 973, 974, 983, 988, 990, 998, 1002, 1004, 1007, 1009, 1021, 1023, 1029, 1055, 1060, 1067, 1073, 1082, 1090, 1095, 1113, 1148, 1149, 1156, 1161, 1178, 1193, 1204, 1205, 1210, 1215, 1227, 1232, 1243, 1249, 1253, 1258, 1262, 1266, 1267, 1273, 1276, 1290, 1297, 1303, 1309, 1313, 1318, 1327, 1335, 1338]",msigdb__GOCC_SECRETORY_VESICLE
msigdb,MODULE_321,prerank,0.28460022101574156,0.8230207677879712,0.7492625368731564,0.8962017722150467,1.0,8_27,8/27,15.30%,AGXT;NRP2;FKBP5;ANXA5;CREG1;CTSC;PXN;SERPINB8,AGXT;NRP2;FKBP5;ANXA5;CREG1;CTSC;PXN;SERPINB8;CKAP4;LPCAT2;FABP5;WASF1;SIGLEC7;COL18A1;ITGA5;TNFRSF10B;FAS;DCBLD2;ANXA4;ITGB5;EPHA2;LRP11;FAM3C;ITGB1;TGFBR2;IFNGR1;ITGAV,"[64, 68, 92, 96, 123, 174, 187, 210, 381, 601, 630, 674, 697, 903, 918, 934, 944, 957, 1007, 1018, 1047, 1084, 1113, 1131, 1188, 1213, 1297]",msigdb__MODULE_321
msigdb,MIR194_5P,prerank,0.3615705339508359,0.8234269045223234,0.7007299270072993,0.8962040896235592,1.0,6_10,6/10,25.82%,ANGPTL1;TSPAN1;SDC4;CXCL3;LYN;NUDC,ANGPTL1;TSPAN1;SDC4;CXCL3;LYN;NUDC;LAMP2;HBEGF;FLI1;IGF1R,"[39, 208, 252, 303, 329, 355, 415, 607, 835, 1320]",msigdb__MIR194_5P
msigdb,MGGAAGTG_GABP_B,prerank,-0.5459285124077804,-1.626547377213544,0.005235602094240838,0.8962549860009547,1.0,11_65,11/65,10.15%,EIF5A;LSM1;MAGED1;CNTN4;ITGB7;BMP4;IGF1R;TNFSF11;ITGA11;LAYN;KAZALD1,FMR1;SF3B4;FURIN;DGKZ;PRTN3;CDH2;YTHDF3;C2CD2L;SEMA4C;PTPN1;SPRY2;STK4;FUCA1;ARHGAP1;DIABLO;ATP6V1D;KYAT1;DAPP1;CD40LG;BAX;ESM1;TNFRSF13B;MTPN;SOST;GALNT10;VCAM1;FLT1;IL12B;HBEGF;TFRC;CTSS;PPME1;FXYD5;IL18BP;VPS53;IL2RA;TIMP4;PILRA;NCAM1;BAG6;CD79B;FIS1;PRDX5;TBCC;LTBR;NMNAT1;XCL1;PILRB;CRADD;BIN2;NDRG1;SNCG;CES2;SIT1;KAZALD1;LAYN;ITGA11;TNFSF11;IGF1R;BMP4;ITGB7;CNTN4;MAGED1;LSM1;EIF5A,"[48, 61, 95, 109, 163, 169, 172, 173, 206, 235, 254, 255, 286, 293, 322, 367, 414, 420, 442, 444, 467, 475, 484, 502, 506, 536, 550, 558, 607, 621, 622, 624, 646, 653, 678, 704, 707, 744, 751, 754, 766, 767, 816, 828, 846, 853, 919, 929, 938, 988, 1035, 1091, 1128, 1137, 1240, 1260, 1265, 1292, 1320, 1321, 1337, 1353, 1360, 1365, 1378]",msigdb__MGGAAGTG_GABP_B
msigdb,GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_BLUE_UP,prerank,0.3165771777569722,0.8235961611824375,0.6767955801104972,0.8962597998868674,1.0,7_16,7/16,27.99%,HSPA1A;BACH1;STIP1;DNAJB1;CXCL3;CASP3;CXCL8,HSPA1A;BACH1;STIP1;DNAJB1;CXCL3;CASP3;CXCL8;VPS37A;ESM1;CNST;HBEGF;BAG3;PLAUR;F3;KITLG;RGMB,"[70, 162, 216, 275, 303, 349, 385, 436, 467, 515, 607, 714, 761, 797, 1103, 1246]",msigdb__GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_BLUE_UP
msigdb,GSE40655_FOXO1_KO_VS_WT_NTREG_DN,prerank,0.2894572576652562,0.8242541244331133,0.6957831325301205,0.8962847454275745,1.0,6_24,6/24,13.34%,LAG3;TNFSF14;GGH;CD70;GLB1;CCL5,LAG3;TNFSF14;GGH;CD70;GLB1;CCL5;FUCA1;HMOX2;CCT5;ICAM4;TNFSF13B;BAX;BAIAP2;PRCP;HGF;MVK;CSTB;NT5C3A;CRTAM;CD200;FAS;CA13;PSRC1;TFF1,"[71, 101, 115, 121, 141, 183, 286, 347, 357, 393, 418, 444, 532, 545, 740, 790, 812, 875, 886, 933, 944, 1012, 1185, 1332]",msigdb__GSE40655_FOXO1_KO_VS_WT_NTREG_DN
msigdb,GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_48H_CD4_TCELL_DN,prerank,0.3238225528303433,0.8234642780406172,0.6862244897959183,0.8963124913808522,1.0,7_14,7/14,28.43%,SLC39A14;GLB1;ACY1;TXNDC15;IGSF3;RBKS;MIF,SLC39A14;GLB1;ACY1;TXNDC15;IGSF3;RBKS;MIF;FEN1;CCL22;PAM;ATOX1;LYAR;SIT1;PSRC1,"[82, 141, 178, 234, 320, 389, 391, 552, 733, 759, 817, 978, 1137, 1185]",msigdb__GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_48H_CD4_TCELL_DN
msigdb,HP_NEOPLASM_OF_THE_SKIN,prerank,0.2654339312850456,0.8231448907113939,0.7165605095541401,0.8963333604611965,1.0,3_33,3/33,5.80%,TP53;MAD1L1;IL7,TP53;MAD1L1;IL7;CASP10;CTSC;IL6;STK4;PDGFB;FLT4;PRKAR1A;STK11;MMP1;TNFRSF1B;IKBKG;LRP1;CD79B;MVK;FASLG;CD4;TNFRSF10B;FAS;NOTCH3;PDGFRB;ANGPT2;ICOSLG;EPCAM;KIT;RSPO1;TNFRSF4;TGFBR2;CD28;PDCD1;COL1A1,"[4, 52, 79, 149, 174, 218, 255, 291, 311, 409, 673, 693, 715, 716, 747, 766, 790, 831, 857, 934, 944, 977, 1042, 1051, 1052, 1076, 1148, 1167, 1169, 1188, 1206, 1270, 1318]",msigdb__HP_NEOPLASM_OF_THE_SKIN
msigdb,GSE14350_TREG_VS_TEFF_UP,prerank,0.3240771255443706,0.8241320127005948,0.6666666666666666,0.8963392830147828,1.0,2_13,2/13,7.98%,CASP1;DGKZ,CASP1;DGKZ;TBC1D17;CRKL;CD38;MEGF9;SLAMF1;ERBIN;TNFRSF1B;CD79B;CRTAM;IL10RB;CD83,"[83, 109, 353, 428, 433, 509, 581, 633, 715, 766, 886, 1108, 1153]",msigdb__GSE14350_TREG_VS_TEFF_UP
msigdb,FREAC4_01,prerank,-0.6781172018441028,-1.4681039537706582,0.06710310965630115,0.8963665323902003,1.0,7_12,7/12,26.18%,IKZF2;ROR1;HSPG2;VASN;COLEC12;CD109;PTH1R,CDKN1A;ADAMTS13;CLIP2;PDCD1LG2;GFRA1;PTH1R;CD109;COLEC12;VASN;HSPG2;ROR1;IKZF2,"[287, 514, 574, 743, 758, 1019, 1023, 1092, 1147, 1234, 1364, 1370]",msigdb__FREAC4_01
msigdb,HE_LIM_SUN_FETAL_LUNG_C1_GHRL_POS_NE_PRECURSOR_CELL,prerank,-0.5176653497129434,-1.426556320869606,0.07153284671532846,0.8964095629208223,1.0,14_38,14/38,22.63%,DPP10;CNTNAP2;ROBO2;SCGN;PTPRN2;NPDC1;GHRL;CHGB;SEZ6L2;CNTN1;CDKN2D;LRP11;QPCT;TNFRSF21,DGKZ;SCRN1;ENO2;TP53INP1;TBL1X;CDCP1;SMOC1;MEGF9;SCG3;PCDH17;ADGRG1;WASF1;PROC;NAAA;DDC;NCAM1;CFC1;IGFBP3;NRCAM;APLP1;AKT3;MATN2;SCG2;CD200;TNFRSF21;QPCT;LRP11;CDKN2D;CNTN1;SEZ6L2;CHGB;GHRL;NPDC1;PTPRN2;SCGN;ROBO2;CNTNAP2;DPP10,"[109, 120, 233, 365, 372, 486, 489, 509, 530, 576, 618, 674, 684, 694, 720, 751, 818, 820, 824, 830, 841, 859, 904, 933, 1068, 1082, 1084, 1143, 1160, 1259, 1262, 1267, 1268, 1273, 1274, 1298, 1306, 1331]",msigdb__HE_LIM_SUN_FETAL_LUNG_C1_GHRL_POS_NE_PRECURSOR_CELL
msigdb,GSE3039_CD4_TCELL_VS_B2_BCELL_UP,prerank,0.285174425076804,0.8236071545244887,0.7184466019417476,0.8964244447269395,1.0,5_27,5/27,14.65%,FOSB;HSPA1A;SMPDL3A;IFNLR1;S100A11,FOSB;HSPA1A;SMPDL3A;IFNLR1;S100A11;RAB37;BGN;GMPR;PLXNB2;SIGLEC10;FCRL1;VCAM1;AGRN;TIE1;GYS1;NCAM1;INPP1;PRDX5;MMP9;SELP;TNC;LGALS4;CHI3L1;THBD;FABP4;PLTP;IGFBP4,"[15, 70, 139, 165, 201, 269, 364, 403, 416, 534, 535, 536, 537, 663, 736, 751, 764, 816, 974, 990, 994, 1036, 1060, 1074, 1112, 1181, 1182]",msigdb__GSE3039_CD4_TCELL_VS_B2_BCELL_UP
msigdb,MODULE_117,prerank,-0.45089744231986445,-1.463754544887447,0.009489916963226572,0.8964399665132275,1.0,24_132,24/132,10.73%,MSMB;ALDH3A1;CDH17;COL9A1;TMPRSS15;SERPINB5;CLC;MMP13;IL33;CDH6;KLK11;IL17A;EFNA1;TFF3;CA6;TNFSF11;IL11;MFAP5;CHGB;SPINK5;LY6D;KLK1;CGA;SCGB1A1,AGR2;EPHX2;CXCL10;CXCL11;JCHAIN;MAD1L1;LAG3;GZMB;CELA3A;TNFSF14;LAMP3;CCL8;ALDH1A1;CTRB1;PRTN3;NELL1;CA11;IL15;CTRC;MNDA;IL18R1;CXCL13;THPO;RARRES1;LILRB4;IRAG2;KYNU;FETUB;FOLR3;GNLY;MMP8;GZMA;CLPS;CPVL;TNFRSF8;TNFSF10;CA2;SPOCK1;CTSZ;CA1;ARG1;MARCO;ICA1;VCAM1;S100A12;TFPI2;WIF1;XPNPEP2;CTSS;OMD;ERBB4;CRHBP;FYB1;CCL20;CCL19;AGRP;KIR3DL1;LTA;IL2RA;TIMP4;CCL23;PLA2G7;GPC5;GFRA1;CD79B;CXCL9;TNFRSF11B;ANXA3;SH2D1A;FASLG;FCGR2B;IGFBP2;TCL1B;PGLYRP1;VCAN;CCL4;NGF;SCG2;CORO1A;CD5;AFP;VNN2;EPHB6;NCAM2;HYAL1;IL24;ITGAM;CTSV;EFNA4;FABP1;CSF2RA;CD27;LGALS4;DSG2;CCL21;FCER2;FGFBP1;SNCG;CHL1;TPSAB1;EPHA1;KIR2DL3;CPM;CD93;CNTN5;LEPR;CDH5;NRP1;SCGB1A1;CGA;KLK1;LY6D;SPINK5;CHGB;MFAP5;IL11;TNFSF11;CA6;TFF3;EFNA1;IL17A;KLK11;CDH6;IL33;MMP13;CLC;SERPINB5;TMPRSS15;COL9A1;CDH17;ALDH3A1;MSMB,"[19, 20, 30, 38, 43, 52, 71, 94, 97, 101, 122, 127, 129, 150, 163, 166, 194, 202, 211, 227, 249, 272, 277, 285, 289, 309, 314, 317, 319, 326, 328, 335, 369, 377, 380, 454, 471, 483, 485, 491, 518, 521, 523, 536, 596, 600, 609, 620, 622, 623, 625, 626, 627, 665, 670, 686, 695, 703, 704, 707, 738, 742, 750, 758, 766, 770, 783, 800, 827, 831, 832, 836, 842, 861, 862, 891, 894, 904, 917, 924, 925, 928, 946, 947, 966, 982, 983, 1006, 1022, 1026, 1032, 1034, 1036, 1085, 1086, 1088, 1089, 1091, 1110, 1115, 1130, 1146, 1150, 1161, 1162, 1163, 1189, 1196, 1232, 1235, 1243, 1250, 1258, 1262, 1272, 1282, 1292, 1299, 1303, 1310, 1316, 1335, 1344, 1346, 1350, 1355, 1357, 1362, 1363, 1371, 1372, 1373]",msigdb__MODULE_117
msigdb,HP_ERYTHRODERMA,prerank,-0.684907297108296,-1.467746992263103,0.06473594548551959,0.8964818343679668,1.0,6_10,6/10,23.42%,KLK11;SPINK5;CD28;KIT;IL7R;CDSN,ADA;SLC27A4;IL2RA;TNFRSF1B;CDSN;IL7R;KIT;CD28;SPINK5;KLK11,"[359, 528, 704, 715, 1057, 1100, 1148, 1206, 1258, 1335]",msigdb__HP_ERYTHRODERMA
msigdb,TRAVAGLINI_LUNG_ALVEOLAR_FIBROBLAST_CELL,prerank,0.2741186616308209,0.8225590979099537,0.7229299363057324,0.8965060076956693,1.0,7_32,7/32,16.03%,FBP1;SERPINB9;S100A4;ALDH1A1;TIMP3;CES1;HSD11B1,FBP1;SERPINB9;S100A4;ALDH1A1;TIMP3;CES1;HSD11B1;CD14;ANGPT1;VEGFC;DKK3;TGM2;CD8A;ICAM1;RARRES2;MME;PRELP;F11R;CHRDL1;ADAMTS8;LAMA4;PDGFRA;CCN2;NCAM2;CCN1;ENPP2;COLEC12;SPINT2;COL6A3;AOC3;NRP1;ROBO2,"[12, 75, 119, 129, 134, 181, 220, 267, 405, 443, 457, 480, 677, 687, 709, 729, 775, 815, 833, 873, 906, 916, 921, 947, 985, 1049, 1092, 1126, 1166, 1173, 1196, 1298]",msigdb__TRAVAGLINI_LUNG_ALVEOLAR_FIBROBLAST_CELL
msigdb,GSE17721_POLYIC_VS_CPG_0.5H_BMDC_UP,prerank,-0.6200279130052659,-1.4421912483787205,0.08722741433021806,0.8965462886889978,1.0,7_15,7/15,20.38%,IKZF2;DNAJB8;CGA;CR2;PRKAB1;GGT5;CTSF,ALDH1A1;ADGRE5;GPR37;OSCAR;ITGA6;MYOC;GPA33;CD99L2;CTSF;GGT5;PRKAB1;CR2;CGA;DNAJB8;IKZF2,"[129, 481, 548, 662, 692, 819, 989, 993, 1099, 1155, 1165, 1174, 1235, 1248, 1370]",msigdb__GSE17721_POLYIC_VS_CPG_0.5H_BMDC_UP
msigdb,GSE37532_WT_VS_PPARG_KO_LN_TREG_DN,prerank,0.36526175714240755,0.8239193751175964,0.6854219948849105,0.8965630906017803,1.0,2_10,2/10,9.21%,PROK1;SIGLEC1,PROK1;SIGLEC1;ITM2A;PEBP1;KEL;SLAMF8;MMP10;S100A16;THBS2;RSPO1,"[40, 126, 541, 565, 776, 867, 961, 962, 1095, 1167]",msigdb__GSE37532_WT_VS_PPARG_KO_LN_TREG_DN
msigdb,GSE27859_DC_VS_CD11C_INT_F480_HI_MACROPHAGE_UP,prerank,0.3427843366622675,0.8226127843882494,0.6593406593406593,0.8965912923600302,1.0,4_12,4/12,17.33%,PSIP1;PRDX1;AKR1B1;TRIAP1,PSIP1;PRDX1;AKR1B1;TRIAP1;ADA;SLAMF1;IL18BP;HARS1;SELP;FGF21;TMPRSS5;NRP1,"[76, 153, 228, 238, 359, 581, 653, 656, 990, 1003, 1050, 1196]",msigdb__GSE27859_DC_VS_CD11C_INT_F480_HI_MACROPHAGE_UP
msigdb,GSE30083_SP2_VS_SP3_THYMOCYTE_UP,prerank,-0.6256194076435487,-1.4251114458656133,0.10107197549770292,0.8965952691623253,1.0,12_15,12/15,33.43%,IKZF2;FAP;TNFRSF9;RSPO1;CD83;CHL1;FCER2;CD6;FGF21;MMP9;CD5;XCL1,KYNU;PDCD1LG2;TFPI;XCL1;CD5;MMP9;FGF21;CD6;FCER2;CHL1;CD83;RSPO1;TNFRSF9;FAP;IKZF2,"[314, 743, 799, 919, 924, 974, 1003, 1054, 1088, 1110, 1153, 1167, 1275, 1349, 1370]",msigdb__GSE30083_SP2_VS_SP3_THYMOCYTE_UP
msigdb,HP_SKIN_ULCER,prerank,0.28912023202761306,0.8236105828505397,0.7222222222222222,0.8966001005241411,1.0,3_26,3/26,6.67%,TP53;LBR;NPM1,TP53;LBR;NPM1;PRTN3;PDGFB;CCT5;PTPN6;IL12B;ADA2;TNFRSF1B;IKBKG;HAVCR2;EPHB4;ITGB2;NGF;NCF2;CCN2;NOTCH3;PTH1R;PDGFRB;IL17F;CD28;CLEC7A;IL17RA;USP8;COL1A1,"[4, 87, 91, 163, 291, 357, 410, 558, 669, 715, 716, 755, 813, 839, 894, 898, 921, 977, 1019, 1042, 1132, 1206, 1237, 1278, 1290, 1318]",msigdb__HP_SKIN_ULCER
msigdb,HP_ABNORMAL_BLOOD_ION_CONCENTRATION,prerank,0.28256513240062753,0.8226703308132969,0.7133550488599348,0.8966627351102333,1.0,3_28,3/28,9.14%,TP53;SLC39A14;RET,TP53;SLC39A14;RET;EGF;CDKN1A;PDGFB;TLR3;CA5A;GALNT3;PRKAR1A;INPPL1;CA2;CLIP2;STX16;HMBS;PKLR;MMP1;COMT;TNFRSF11B;BMP6;NOTCH3;TNFRSF11A;PTH1R;PDGFRB;CA12;USP8;TNFSF11;FGF23,"[4, 82, 125, 197, 287, 291, 352, 384, 408, 409, 429, 471, 574, 617, 628, 649, 693, 726, 783, 926, 977, 996, 1019, 1042, 1135, 1290, 1292, 1319]",msigdb__HP_ABNORMAL_BLOOD_ION_CONCENTRATION
msigdb,GSE17974_IL4_AND_ANTI_IL12_VS_UNTREATED_2H_ACT_CD4_TCELL_DN,prerank,-0.6510695874908614,-1.6717461920167596,0.012307692307692308,0.8966863196645839,1.0,10_24,10/24,15.52%,MSMB;EFNA1;NINJ1;PDCD1;SPINK5;L1CAM;NPTX1;EDA2R;TNFRSF4;COL6A3,ENTPD5;IL6;RBKS;VPS37A;IL6R;FRZB;FABP5;BCR;DNMBP;GPC5;PLAUR;ISM1;ICOSLG;COLEC12;COL6A3;TNFRSF4;EDA2R;NPTX1;L1CAM;SPINK5;PDCD1;NINJ1;EFNA1;MSMB,"[77, 218, 389, 436, 488, 538, 630, 721, 728, 750, 761, 942, 1052, 1092, 1166, 1169, 1199, 1209, 1256, 1258, 1270, 1281, 1310, 1373]",msigdb__GSE17974_IL4_AND_ANTI_IL12_VS_UNTREATED_2H_ACT_CD4_TCELL_DN
msigdb,GSE5589_WT_VS_IL6_KO_LPS_AND_IL10_STIM_MACROPHAGE_45MIN_UP,prerank,0.3299079220052313,0.8236231550021275,0.6495956873315364,0.8967622188544819,1.0,2_14,2/14,3.77%,CLTA;PTS,CLTA;PTS;STK4;PPCDC;PARK7;IL18;DFFA;GLOD4;SPP1;WWP2;SERPINB6;SCARB1;PRKRA;NPY,"[44, 51, 255, 325, 363, 378, 455, 508, 568, 772, 880, 911, 1011, 1327]",msigdb__GSE5589_WT_VS_IL6_KO_LPS_AND_IL10_STIM_MACROPHAGE_45MIN_UP
msigdb,GSE17974_2.5H_VS_72H_IL4_AND_ANTI_IL12_ACT_CD4_TCELL_UP,prerank,0.3374383371824118,0.822320301346448,0.662125340599455,0.8967739508823511,1.0,4_12,4/12,14.21%,NBN;CTSO;MFAP3;PDGFA,NBN;CTSO;MFAP3;PDGFA;NOTCH1;SH2B3;LRPAP1;CD6;QPCT;IL7R;CD83;RASSF2,"[47, 132, 143, 195, 564, 604, 890, 1054, 1082, 1100, 1153, 1217]",msigdb__GSE17974_2.5H_VS_72H_IL4_AND_ANTI_IL12_ACT_CD4_TCELL_UP
msigdb,LAKE_ADULT_KIDNEY_C8_DECENDING_THIN_LIMB,prerank,0.25706005705282237,0.8236322864847582,0.7450980392156863,0.896922331763725,1.0,10_39,10/39,16.24%,CLTA;SOD2;NPM1;ANXA5;NAMPT;KRT18;PRDX1;PPIB;CD63;SRP14,CLTA;SOD2;NPM1;ANXA5;NAMPT;KRT18;PRDX1;PPIB;CD63;SRP14;SOD1;ENO1;CTSL;TNFSF10;MET;TMSB10;TGM2;VCAM1;PEBP1;SPP1;TFPI2;TACSTD2;ADGRG1;CPE;TIMP1;TNFRSF11B;TFPI;GDF15;CD59;IL6ST;TPT1;CD164;EPCAM;IGFBP7;EDIL3;CTSB;ITGB6;MMP7;CDH6,"[44, 73, 91, 96, 105, 137, 153, 170, 200, 223, 259, 342, 426, 454, 468, 470, 480, 536, 565, 568, 600, 613, 618, 683, 691, 783, 799, 872, 881, 885, 995, 1053, 1076, 1168, 1176, 1178, 1228, 1288, 1344]",msigdb__LAKE_ADULT_KIDNEY_C8_DECENDING_THIN_LIMB
msigdb,GSE29618_PRE_VS_DAY7_POST_LAIV_FLU_VACCINE_PDC_UP,prerank,-0.5794587132677953,-1.468996970556928,0.03851851851851852,0.8970222125218236,1.0,10_27,10/27,16.24%,MSMB;ALDH3A1;NCLN;S100P;SEZ6L2;NTRK2;MUC13;EDA2R;COL6A3;CXADR,AGR2;CCL8;PRTN3;GRN;SERPINE1;CXCL14;FADD;LIFR;F9;TDRKH;CA3;STC2;ADAMTS8;ROBO1;THY1;CCL21;IL1RAP;CXADR;COL6A3;EDA2R;MUC13;NTRK2;SEZ6L2;S100P;NCLN;ALDH3A1;MSMB,"[19, 127, 163, 209, 288, 294, 338, 431, 496, 597, 655, 787, 873, 876, 945, 1086, 1106, 1156, 1166, 1199, 1214, 1257, 1259, 1276, 1330, 1372, 1373]",msigdb__GSE29618_PRE_VS_DAY7_POST_LAIV_FLU_VACCINE_PDC_UP
msigdb,HP_ARACHNODACTYLY,prerank,-0.6588863065644417,-1.4770839948485825,0.06016260162601626,0.8972073176497144,1.0,6_15,6/15,15.95%,ACTA2;SCARF2;BMP4;MFAP5;TGFBR2;CNTN1,PQBP1;CTSC;BGN;CRKL;ABL1;BCR;COMT;FGFR2;EFEMP1;CNTN1;TGFBR2;MFAP5;BMP4;SCARF2;ACTA2,"[62, 174, 364, 428, 589, 721, 726, 951, 1061, 1160, 1188, 1272, 1321, 1333, 1375]",msigdb__HP_ARACHNODACTYLY
msigdb,BENPORATH_ES_WITH_H3K27ME3,prerank,-0.47175808596933266,-1.4760540237233923,0.015113350125944584,0.8972150288583749,1.0,35_99,35/99,17.33%,DUOX2;ENTPD2;CDH6;CRTAC1;ULBP2;EFNA1;PAPPA;FGF5;ICAM5;IL11;CLEC14A;PTPRN2;KLK4;FLRT2;LAYN;NTRK2;NEFL;NBL1;KAZALD1;ESAM;ADAM22;NPTX1;MICB;SPON1;IL17D;CHRDL2;TGFA;CLSTN2;COMP;DLK1;CR2;RSPO1;CPM;RTBDN;CD34,CRHR1;FBP1;CRH;JUN;HSPA1A;IL7;CD70;NELL1;ZBTB16;DDAH1;HS3ST3B1;IL17RB;AMN;CSF1;FUCA1;CXCL14;CLEC4G;ICAM4;DKK1;BLVRB;CD38;PADI2;PCDH17;TACSTD2;ERBB4;CRLF1;BCAN;LTBP2;CD8A;CBLN4;RARRES2;TNFRSF1B;DNER;LGALS3;ACAN;GPC5;NCAM1;SPON2;CXCL16;STC2;TSLP;IGFBP3;CHRDL1;FLI1;DPP6;NGF;RSPO3;PDGFRA;BMP6;CALCA;CNTN2;LPL;ADAMTS15;SMOC2;NDRG1;GRK5;IL10RA;F2R;IGFBP1;ADAM15;THBD;COLEC12;THBS2;SFRP1;CD34;RTBDN;CPM;RSPO1;CR2;DLK1;COMP;CLSTN2;TGFA;CHRDL2;IL17D;SPON1;MICB;NPTX1;ADAM22;ESAM;KAZALD1;NBL1;NEFL;NTRK2;LAYN;FLRT2;KLK4;PTPRN2;CLEC14A;IL11;ICAM5;FGF5;PAPPA;EFNA1;ULBP2;CRTAC1;CDH6;ENTPD2;DUOX2,"[5, 12, 42, 45, 70, 79, 121, 166, 171, 190, 229, 246, 251, 279, 286, 294, 321, 393, 401, 407, 433, 500, 576, 613, 625, 644, 650, 671, 677, 702, 709, 715, 722, 732, 741, 750, 751, 753, 779, 787, 811, 820, 833, 835, 874, 894, 899, 916, 926, 943, 958, 980, 986, 1005, 1035, 1040, 1058, 1059, 1070, 1073, 1074, 1092, 1095, 1123, 1141, 1144, 1150, 1167, 1174, 1175, 1179, 1180, 1194, 1198, 1200, 1201, 1208, 1209, 1216, 1229, 1240, 1241, 1247, 1257, 1260, 1261, 1266, 1273, 1280, 1282, 1284, 1286, 1300, 1310, 1311, 1341, 1344, 1369, 1376]",msigdb__BENPORATH_ES_WITH_H3K27ME3
