TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Gene_Perturbations_from_GEO_down,Htt Huntington's Disease mutation mouse GSE857 sample 2514,prerank,0.22739391498010472,0.7184976806263443,0.881619937694704,0.9515602430443194,1.0,10_36,10/36,19.51%,BRK1;MAPK9;HSPA1A;PPP3R1;FMNL1;ENO2;OXT;SOD1;AK1;MFGE8,BRK1;MAPK9;HSPA1A;PPP3R1;FMNL1;ENO2;OXT;SOD1;AK1;MFGE8;HPCAL1;QDPR;GLO1;DKK3;SPARC;BAIAP2;CX3CL1;BCAN;P4HB;DCTN1;SIRPA;CST3;DPP6;DBI;THY1;TPT1;TYRO3;SPARCL1;IGSF8;PTPRS;CNTN1;SEZ6L;NPTX1;ICAM5;CALB2;NPY,"[9, 67, 70, 145, 217, 233, 236, 259, 260, 268, 296, 360, 452, 457, 464, 532, 588, 650, 667, 681, 713, 837, 874, 896, 945, 995, 1015, 1048, 1129, 1149, 1160, 1170, 1209, 1284, 1322, 1327]",Gene_Perturbations_from_GEO_down__Htt Huntington's Disease mutation mouse GSE857 sample 2514
Gene_Perturbations_from_GEO_down,SYK KD human GSE16200 sample 2375,prerank,-0.3990776788046217,-1.0321567221319858,0.4279475982532751,0.9516060139171116,1.0,11_29,11/29,24.15%,MMP7;S100P;NPDC1;CLEC7A;LCN2;CRIP2;LYPD3;GPNMB;DSG3;AMIGO2;EPHA2,GBP2;DDAH1;CD14;LXN;RARRES1;FUCA1;HSPB1;CTSD;AOC1;CA2;PADI2;LTBP3;DNAJA2;SPINT1;ATOX1;ITGB2;ALPP;CORO1A;EPHA2;AMIGO2;DSG3;GPNMB;LYPD3;CRIP2;LCN2;CLEC7A;NPDC1;S100P;MMP7,"[56, 190, 267, 284, 285, 286, 351, 440, 460, 471, 500, 612, 643, 769, 817, 839, 840, 917, 1047, 1064, 1116, 1139, 1152, 1157, 1210, 1237, 1268, 1276, 1288]",Gene_Perturbations_from_GEO_down__SYK KD human GSE16200 sample 2375
Gene_Perturbations_from_GEO_down,Gata4 INACTIVATION mouse GSE5298 sample 546,prerank,0.26265777129060397,0.7176420909154755,0.8478260869565217,0.951719871800985,1.0,7_22,7/22,27.70%,FURIN;VIM;GAL;SOD1;IGSF3;ERBB3;CKAP4,FURIN;VIM;GAL;SOD1;IGSF3;ERBB3;CKAP4;MTPN;FABP5;TEK;P4HB;NCAM1;RAB6A;HNRNPK;LGALS1;VCAN;AHSP;ROBO1;GPC1;PDGFRA;GCNT1;F2R,"[95, 186, 198, 259, 320, 334, 381, 484, 630, 651, 667, 751, 781, 795, 801, 862, 868, 876, 897, 916, 922, 1059]",Gene_Perturbations_from_GEO_down__Gata4 INACTIVATION mouse GSE5298 sample 546
Gene_Perturbations_from_GEO_down,CDK19 knockdown human GSE38061 sample 1939,prerank,0.25469007605962546,0.7122155690256657,0.8285714285714286,0.9518346917364159,1.0,3_22,3/22,5.73%,PDGFC;SIAE;ZBTB17,PDGFC;SIAE;ZBTB17;IFNLR1;SERPINB8;CXCL8;DKK1;LIFR;MANF;PLA2G10;CRELD2;SKAP2;APLP1;ATG4A;SCG2;IL1R1;DPEP1;HYAL1;CPM;CRIP2;MDGA1;ANXA10,"[21, 54, 78, 165, 210, 385, 401, 431, 469, 590, 725, 752, 830, 850, 904, 913, 940, 966, 1150, 1157, 1222, 1356]",Gene_Perturbations_from_GEO_down__CDK19 knockdown human GSE38061 sample 1939
Gene_Perturbations_from_GEO_down,RAD21 KD human GSE50588 sample 2792,prerank,-0.39406202438339594,-1.04734256574373,0.4455587392550143,0.9518409410948071,1.0,5_34,5/34,9.93%,ACTA2;CLC;MMP7;KLK4;KLK1,GZMH;FCRLB;SERPINB9;PSIP1;FKBP5;CTSH;S100A4;SLAMF6;NT5E;IL17RB;FUCA1;HPCAL1;ACP5;FGR;CEACAM1;CA4;AOC1;TGM2;FCRL5;LGALS3;PILRA;CD2AP;GDF15;SCARB1;NDRG1;TNFRSF21;MYO9B;CA12;NRP1;KLK1;KLK4;MMP7;CLC;ACTA2,"[35, 58, 75, 76, 92, 93, 119, 184, 237, 246, 286, 296, 307, 337, 343, 392, 460, 480, 602, 732, 744, 793, 872, 911, 1035, 1068, 1120, 1135, 1196, 1243, 1266, 1288, 1355, 1375]",Gene_Perturbations_from_GEO_down__RAD21 KD human GSE50588 sample 2792
Gene_Perturbations_from_GEO_down,YAP1 KD human GSE61989 sample 2588,prerank,0.2875278339373401,0.7097915611768242,0.8143564356435643,0.951880584578468,1.0,5_13,5/13,25.02%,UXS1;PTX3;ENO2;IRAK1;HK2,UXS1;PTX3;ENO2;IRAK1;HK2;DFFA;FEN1;TBC1D5;SORT1;FST;PLXNA4;RSPO3;FGF5,"[84, 231, 233, 331, 344, 455, 552, 563, 587, 666, 864, 899, 1286]",Gene_Perturbations_from_GEO_down__YAP1 KD human GSE61989 sample 2588
Gene_Perturbations_from_GEO_down,Tcof1 OE mouse GSE1956 sample 181,prerank,0.23296568827372513,0.7189195272691391,0.8773584905660378,0.9519804093827294,1.0,3_38,3/38,2.39%,DCTN2;ATP6AP2;ATXN10,DCTN2;ATP6AP2;ATXN10;APP;LGMN;GRN;ENO2;SOD1;HPCAL1;CCT5;QDPR;ATP6V1D;EIF4B;PRKAR1A;PLXNB2;CTSD;DKK3;CTSZ;SCG3;PEBP1;CD74;SCARB2;P4HB;COX5B;LGALS1;PLIN3;PGF;CSTB;NRCAM;CST3;BSG;SNCG;SLC16A1;CRIP2;DLK1;PLTP;CHGB;MAGED1,"[25, 29, 32, 142, 192, 209, 233, 259, 296, 357, 360, 367, 398, 409, 416, 440, 457, 485, 530, 565, 582, 619, 667, 748, 801, 802, 805, 812, 824, 837, 901, 1091, 1145, 1157, 1175, 1181, 1262, 1360]",Gene_Perturbations_from_GEO_down__Tcof1 OE mouse GSE1956 sample 181
Gene_Perturbations_from_GEO_down,Rp1 KO mouse GSE128 sample 1777,prerank,-0.48609623085318077,-1.049048138789452,0.4199346405228758,0.9521753077193256,1.0,1_12,1/12,1.45%,MAGED1,TIMP3;ARHGAP1;HPCAL1;PRKAR1A;GLO1;TMSB10;NCAM1;ATOX1;CST3;GPC1;TXNDC5;MAGED1,"[134, 293, 296, 409, 452, 470, 751, 817, 837, 897, 1004, 1360]",Gene_Perturbations_from_GEO_down__Rp1 KO mouse GSE128 sample 1777
Gene_Perturbations_from_GEO_down,SDC1 KD human GSE23362 sample 1830,prerank,-0.33209866987617254,-0.9931835764796303,0.48032564450474896,0.952430471811288,1.0,16_67,16/67,17.04%,MAGED1;ANXA10;IL11;ESAM;PI3;IL1B;LCN2;PEAR1;TGFBR2;AOC3;TGFBR3;CSF3;CXADR;GGT5;MMP3;SLC16A1,CXCL11;SOD2;CASP1;ST3GAL1;TPP1;IL1A;PDGFA;IL15;IL6;HSD11B1;PTX3;CD274;CXCL1;USO1;CXCL3;GZMA;CEACAM1;BTN3A2;SDC1;CXCL8;RBKS;SUSD1;PLAU;IL6R;TNFRSF10A;EBI3;CX3CL1;CXCL5;CTSS;AREG;CCL3;CCL20;MMP1;TNFRSF1B;SIGLEC15;PON3;TNFRSF11B;PBLD;ANXA3;ITGB2;NCF2;BSG;IL1R1;VNN2;IL24;LY96;CSF2RA;EPHA2;THBD;QPCT;IL7R;SLC16A1;MMP3;GGT5;CXADR;CSF3;TGFBR3;AOC3;TGFBR2;PEAR1;LCN2;IL1B;PI3;ESAM;IL11;ANXA10;MAGED1,"[38, 73, 83, 88, 146, 160, 195, 202, 218, 220, 231, 242, 271, 283, 303, 335, 343, 346, 368, 385, 389, 406, 479, 488, 529, 566, 588, 615, 622, 636, 645, 665, 693, 715, 737, 777, 783, 796, 800, 839, 898, 901, 913, 928, 982, 987, 1032, 1047, 1074, 1082, 1100, 1145, 1154, 1155, 1156, 1164, 1172, 1173, 1188, 1207, 1210, 1215, 1225, 1229, 1282, 1356, 1360]",Gene_Perturbations_from_GEO_down__SDC1 KD human GSE23362 sample 1830
Gene_Perturbations_from_GEO_down,Tet2 KO mouse GSE27816 sample 457,prerank,-0.6174588706049178,-1.5093879562094248,0.03863987635239567,0.9525060195585578,1.0,1_21,1/21,0.15%,EIF5A,ATP6AP2;NPM1;FURIN;HK2;CST7;NPTN;CKAP4;MANF;PADI2;RUVBL1;SCAMP3;HDGF;P4HB;BAG6;ANXA3;LGALS1;AHSP;GPC1;FSTL3;EGLN1;EIF5A,"[29, 91, 95, 344, 356, 361, 381, 469, 500, 543, 573, 599, 667, 754, 800, 801, 868, 897, 972, 1000, 1378]",Gene_Perturbations_from_GEO_down__Tet2 KO mouse GSE27816 sample 457
Gene_Perturbations_from_GEO_down,KDM6B KD human GSE28155 sample 2984,prerank,-0.38545037664015025,-1.0324421759203706,0.42939481268011526,0.9525151795078409,1.0,9_37,9/37,14.07%,ALDH3A1;MMP13;MCAM;BMP4;FAM3B;LY6D;KLK1;KLK13;MMP12,FBP1;FUS;AGR2;EPHX2;S100A4;ALDH1A1;CES1;ICAM4;CTSD;TNFSF10;AOC1;FUT8;MARCO;VCAM1;AGRN;GAS6;LSP1;PROC;TIMP4;ALPP;SLITRK6;KLK10;FOLR1;COL18A1;CCDC80;LGALS7B;SNCG;AXL;MMP12;KLK13;KLK1;LY6D;FAM3B;BMP4;MCAM;MMP13;ALDH3A1,"[12, 13, 19, 20, 119, 129, 181, 393, 440, 454, 460, 498, 521, 536, 537, 555, 648, 684, 707, 840, 866, 884, 900, 903, 984, 1008, 1091, 1111, 1186, 1193, 1243, 1250, 1289, 1321, 1345, 1350, 1372]",Gene_Perturbations_from_GEO_down__KDM6B KD human GSE28155 sample 2984
Gene_Perturbations_from_GEO_down,ANGPT1 Stimulation of gene product human GSE9677 sample 2952,prerank,0.23877208403702585,0.7123641649360236,0.8803680981595092,0.9525985396144953,1.0,4_29,4/29,9.43%,BRK1;TXNRD1;LBR;ALDH1A1,BRK1;TXNRD1;LBR;ALDH1A1;CD63;SOD1;HMOX1;DAB2;PARK7;CXCL8;DKK1;PRKAR1A;CRIM1;VEGFC;PDP1;PLA2G4A;MMP1;SELE;IL1RL1;IL6ST;CD55;F2R;FABP4;IGFBP7;TGFBR2;BIRC2;CLEC14A;ITGAV;BMP4,"[9, 53, 87, 129, 200, 259, 304, 312, 363, 385, 401, 409, 435, 443, 450, 527, 693, 712, 843, 885, 998, 1059, 1112, 1168, 1188, 1263, 1280, 1297, 1321]",Gene_Perturbations_from_GEO_down__ANGPT1 Stimulation of gene product human GSE9677 sample 2952
Gene_Perturbations_from_GEO_down,Akt1 KO mouse GSE63848 sample 506,prerank,0.3095327094282083,0.7145597404908177,0.8229166666666666,0.9526543705883745,1.0,4_10,4/10,20.09%,IL15;SORD;PSME1;CTF1,IL15;SORD;PSME1;CTF1;HNMT;TFPI;PLIN3;ANGPTL3;LGALS4;EFEMP1,"[202, 266, 273, 276, 794, 799, 802, 865, 1036, 1061]",Gene_Perturbations_from_GEO_down__Akt1 KO mouse GSE63848 sample 506
Gene_Perturbations_from_GEO_down,Gimap4 OE mouse GSE46600 sample 251,prerank,-0.39563504820954065,-1.0506933383833696,0.40215716486902925,0.952782537062385,1.0,1_30,1/30,0.15%,EIF5A,RRM2;DPY30;CLTA;JUN;NPM1;CREG1;PRDX1;PPIB;STIP1;LGALS9;AHCY;PDCD5;NUDC;CCT5;PARK7;METAP2;BLVRB;APEX1;FEN1;PEBP1;HDGF;TFRC;HMBS;UBAC1;COX5B;HNRNPK;AHSP;BSG;LYAR;EIF5A,"[6, 11, 44, 45, 91, 123, 153, 170, 216, 232, 241, 278, 355, 357, 363, 402, 407, 424, 552, 565, 599, 621, 628, 688, 748, 795, 868, 901, 978, 1378]",Gene_Perturbations_from_GEO_down__Gimap4 OE mouse GSE46600 sample 251
Gene_Perturbations_from_GEO_down,H3F3A Mutation (K27M -  mutation of key residues in histone H3.3) human GSE34824 sample 1229,prerank,-0.35636444582405763,-0.9859624330483333,0.48405797101449277,0.9528022081983827,1.0,7_41,7/41,20.23%,ACTA2;ITGAV;RASSF2;IL17D;GPNMB;ALCAM;PTGDS,ATP6AP2;HSPA1A;CREG1;APP;CD63;SPRY2;IRAK1;ENO1;HSPB1;APEX1;MGLL;SPOCK1;SMOC1;RHOC;SCG3;FRZB;PRCP;WIF1;FABP5;CCL3;TIMP4;RARRES2;BAG3;OMG;CHRDL1;IGFBP2;VCAN;PRTFDC1;CD59;SCG2;PDGFRA;ADM;S100A16;NDRG1;PTGDS;ALCAM;GPNMB;IL17D;RASSF2;ITGAV;ACTA2,"[29, 70, 123, 142, 200, 254, 331, 342, 351, 424, 473, 483, 489, 522, 530, 538, 545, 609, 630, 645, 707, 709, 714, 823, 833, 836, 862, 877, 881, 904, 916, 930, 962, 1035, 1101, 1104, 1139, 1200, 1217, 1297, 1375]",Gene_Perturbations_from_GEO_down__H3F3A Mutation (K27M -  mutation of key residues in histone H3.3) human GSE34824 sample 1229
Gene_Perturbations_from_GEO_down,GRN deficiency (mutation) human GSE13162 sample 1721,prerank,-0.41154139674687107,-1.0420798368334503,0.42442748091603055,0.9528257587197476,1.0,15_28,15/28,29.01%,CALB2;SCGN;FLRT2;MOG;NEFL;SPON1;CNTN1;KIT;ADAM23;EPCAM;EFEMP1;ENPP2;PTPRM;CALB1;LPL,AMY2B;HTRA2;RET;CTSO;SORD;DAB2;EIF4B;GLRX;GLOD4;PBLD;F3;OMG;PVALB;LPL;CALB1;PTPRM;ENPP2;EFEMP1;EPCAM;ADAM23;KIT;CNTN1;SPON1;NEFL;MOG;FLRT2;SCGN;CALB2,"[90, 117, 125, 132, 266, 312, 398, 453, 508, 796, 797, 823, 854, 980, 992, 1014, 1049, 1061, 1076, 1098, 1148, 1160, 1201, 1247, 1252, 1261, 1274, 1322]",Gene_Perturbations_from_GEO_down__GRN deficiency (mutation) human GSE13162 sample 1721
Gene_Perturbations_from_GEO_down,CTNNB1 KO mouse GSE43628 sample 2249,prerank,0.22954188369691175,0.7135782358769682,0.8980263157894737,0.9529703307443302,1.0,9_31,9/31,19.80%,FBP1;DCXR;AGXT;CTSC;FHIT;HSD11B1;SDC4;CXCL1;CXCL13,FBP1;DCXR;AGXT;CTSC;FHIT;HSD11B1;SDC4;CXCL1;CXCL13;KYNU;EGFR;IL13RA1;HAO1;ARG1;MARCO;SERPINA11;TEK;DCN;IGFBP2;PVALB;DKK4;GDF2;PIGR;CD55;CD163;EFEMP1;WFDC2;KLK1;SERPINA12;CD207;WFDC12,"[12, 60, 64, 174, 215, 220, 252, 271, 272, 314, 388, 432, 490, 518, 521, 583, 651, 773, 836, 854, 882, 954, 973, 998, 1037, 1061, 1136, 1243, 1302, 1312, 1324]",Gene_Perturbations_from_GEO_down__CTNNB1 KO mouse GSE43628 sample 2249
Gene_Perturbations_from_GEO_down,MAP3K1 OE human GSE3542 sample 192,prerank,-0.4264896210300825,-1.0542768278996197,0.40718562874251496,0.9532087255680467,1.0,2_22,2/22,4.21%,MSMB;CALB2,BST2;NBN;SMPDL3A;LRIG1;PSME2;STC1;SETMAR;IGSF3;TIA1;CASP8;STXBP3;TMSB10;FABP5;GPC5;GFRA1;STC2;CD59;EFEMP1;AMIGO2;CA12;CALB2;MSMB,"[26, 47, 139, 167, 212, 222, 250, 320, 327, 382, 404, 470, 630, 750, 758, 787, 881, 1061, 1064, 1135, 1322, 1373]",Gene_Perturbations_from_GEO_down__MAP3K1 OE human GSE3542 sample 192
Gene_Perturbations_from_GEO_down,Met knockout mouse GSE4451 sample 2003,prerank,-0.40673867621391163,-1.0517968401634246,0.39465875370919884,0.9532411343123766,1.0,4_28,4/28,10.22%,MSMB;ITGAV;PTPRN2;THBS4,BTC;GBP2;NRP2;GGH;SIGLEC1;UMOD;PREB;LXN;OGFR;B4GALT1;SPARC;MTPN;TBC1D5;SPP1;VEGFA;FABP5;EIF4EBP1;GYS1;PLAUR;MAP4K5;NCK2;NDRG1;EPHA2;IGSF8;THBS4;PTPRN2;ITGAV;MSMB,"[41, 56, 68, 115, 126, 155, 180, 284, 316, 441, 464, 484, 563, 568, 579, 630, 705, 736, 761, 778, 780, 1035, 1047, 1129, 1239, 1273, 1297, 1373]",Gene_Perturbations_from_GEO_down__Met knockout mouse GSE4451 sample 2003
Gene_Perturbations_from_GEO_down,ZNF658 KD human GSE59385 sample 2923,prerank,-0.41166218397653226,-1.059828131762432,0.4002998500749625,0.9532998062925175,1.0,2_29,2/29,1.45%,ROR1;MAGED1,ACAA1;PDGFA;GRN;STIP1;PTPN1;CDC37;CDKN1A;DAB2;LYN;LHB;IQGAP2;BGN;APEX1;NOTCH1;PTPRF;BCAN;CEP85;DAG1;CLEC4C;PGF;BSG;ITGA5;PRSS8;CTSV;SUSD2;WFDC2;CGA;MAGED1;ROR1,"[161, 195, 209, 216, 235, 258, 287, 312, 329, 330, 333, 364, 424, 564, 594, 650, 654, 682, 760, 805, 901, 918, 960, 1006, 1046, 1136, 1235, 1360, 1364]",Gene_Perturbations_from_GEO_down__ZNF658 KD human GSE59385 sample 2923
Gene_Perturbations_from_GEO_down,AGR2 KD human GSE12513 sample 1843,prerank,0.2745346416906882,0.7123931283763868,0.8551532033426184,0.9535061452008465,1.0,2_17,2/17,5.58%,AGR2;PSIP1,AGR2;PSIP1;IL6;NUDT5;KYNU;TBL1X;LIFR;ABHD14B;RUVBL1;FEN1;CDC27;CD164;EFEMP1;MILR1;AXL;CXADR;ULBP2,"[19, 76, 218, 270, 314, 372, 431, 451, 543, 552, 629, 1053, 1061, 1062, 1111, 1156, 1311]",Gene_Perturbations_from_GEO_down__AGR2 KD human GSE12513 sample 1843
Gene_Perturbations_from_GEO_down,Por KO mouse GSE4262 sample 788,prerank,-0.40116039689575167,-1.0332779392701823,0.4264036418816389,0.9535116116894548,1.0,6_27,6/27,9.93%,SPINK4;NXPH1;FAM3B;FABP6;LY6D;KLK1,FOSB;ST3GAL1;GSTA1;FHIT;NT5E;NUDT5;ADA;IL18;PNLIPRP2;SLC27A4;HBEGF;BST1;ASAH2;NMNAT1;ADM;CD55;ANXA4;FABP1;REG4;CD300LF;CD34;KLK1;LY6D;FABP6;FAM3B;NXPH1;SPINK4,"[15, 88, 189, 215, 237, 270, 359, 378, 445, 528, 607, 641, 774, 853, 930, 998, 1007, 1026, 1093, 1094, 1141, 1243, 1250, 1287, 1289, 1342, 1352]",Gene_Perturbations_from_GEO_down__Por KO mouse GSE4262 sample 788
Gene_Perturbations_from_GEO_down,Gata3 OE mouse GSE12999 sample 2531,prerank,-0.3518272023244068,-0.9921739258592933,0.4924137931034483,0.9535443427854293,1.0,2_46,2/46,4.50%,EIF5A;COL1A1,DPY30;ATXN10;LBR;NPM1;ANXA5;KRT18;PRDX1;PPIB;VIM;S100A11;PSME2;SRP14;AHCY;MFGE8;PDCD5;HSPB1;CCT5;CTSL;CTSD;SPARC;TMSB10;MDK;RHOC;ITM2A;PEBP1;SPP1;APRT;P4HB;ITGA6;COX5B;HNRNPK;F3;ANXA3;LGALS1;CSTB;IGFBP2;BSG;COL18A1;TPT1;PRTG;F2R;CDH1;SPINT2;IGFBP4;COL1A1;EIF5A,"[11, 32, 87, 91, 96, 137, 153, 170, 186, 201, 212, 223, 241, 268, 278, 351, 357, 426, 440, 464, 470, 495, 522, 541, 565, 568, 660, 667, 692, 748, 795, 797, 800, 801, 812, 836, 901, 903, 995, 1024, 1059, 1109, 1126, 1182, 1318, 1378]",Gene_Perturbations_from_GEO_down__Gata3 OE mouse GSE12999 sample 2531
Gene_Perturbations_from_GEO_down,SPDEF KD human GSE40985 sample 2606,prerank,-0.4000472092366739,-1.0325480101399773,0.42727272727272725,0.9539071563835557,1.0,6_27,6/27,8.12%,MSMB;KLK11;TFF1;TFF3;S100P;NPDC1,RRM2;FBP1;AGR2;EPHX2;GNE;AGR3;TACC3;CA2;FEN1;PLA2G10;ERBB4;MANSC1;GFRA1;STC2;CEACAM5;IL1R1;GCNT1;NCAM2;S100A16;ALCAM;IGFBP4;NPDC1;S100P;TFF3;TFF1;KLK11;MSMB,"[6, 12, 19, 20, 81, 318, 323, 471, 552, 590, 625, 739, 758, 787, 888, 913, 922, 947, 962, 1104, 1182, 1268, 1276, 1303, 1332, 1335, 1373]",Gene_Perturbations_from_GEO_down__SPDEF KD human GSE40985 sample 2606
Gene_Perturbations_from_GEO_down,STK33 knockdown human GSE15151 sample 1889,prerank,-0.43324758206991953,-1.0546404655651336,0.4034003091190108,0.9539361828079154,1.0,3_20,3/20,7.54%,TNFAIP8;CLC;S100P,PARP1;NPM1;FKBP5;CREG1;CCL5;MNDA;PRDX6;HSPB1;CKAP4;MIF;ICAM3;GALNT7;TFRC;P4HB;CORO1A;TXNDC5;CHI3L1;S100P;CLC;TNFAIP8,"[55, 91, 92, 123, 183, 227, 324, 351, 381, 391, 422, 462, 621, 667, 917, 1004, 1060, 1276, 1355, 1366]",Gene_Perturbations_from_GEO_down__STK33 knockdown human GSE15151 sample 1889
Gene_Perturbations_from_GEO_down,Nfe2l2 Mutation mouse GSE35160 sample 624,prerank,-0.38639510345306716,-1.056495137370406,0.38719068413391555,0.9539367729373474,1.0,3_38,3/38,4.86%,ALDH3A1;SERPINB5;KLK8,TXNRD1;GSTA3;CREG1;BLMH;PRDX1;BACH1;VIM;GSTA1;S100A11;LXN;RARRES1;HMOX1;PRDX6;HSPB1;SDC1;BLVRB;CTSD;GLO1;GLRX;FABP5;DNAJA2;EPS8L2;EIF4EBP1;LGALS3;PLA2G7;F3;CSTB;CST3;CST6;TPT1;ANXA4;CDSN;FGFBP1;LYPD3;CRIP2;KLK8;SERPINB5;ALDH3A1,"[53, 74, 123, 128, 153, 162, 186, 189, 201, 284, 285, 304, 324, 351, 368, 407, 440, 452, 453, 630, 643, 675, 705, 732, 742, 797, 812, 837, 991, 995, 1007, 1057, 1089, 1152, 1157, 1313, 1357, 1372]",Gene_Perturbations_from_GEO_down__Nfe2l2 Mutation mouse GSE35160 sample 624
Gene_Perturbations_from_GEO_down,"Myc JoMa1 cells are pluripotent precursor cells, derived from the ne mouse GSE27159 sample 1273",prerank,-0.3804016495280857,-0.9867002547512056,0.4703389830508475,0.9539899319188853,1.0,11_27,11/27,29.73%,FAP;EDA2R;MMP12;DLK1;TNFRSF4;CPM;FGFBP1;F2R;RGMA;COL4A1;MSLN,NID1;CDH2;NID2;CDKN1A;HPCAL1;MERTK;IQGAP2;ARG1;ITM2A;TDRKH;AREG;ITGA6;PODXL;PLA2G7;ITGB2;CLEC1A;MSLN;COL4A1;RGMA;F2R;FGFBP1;CPM;TNFRSF4;DLK1;MMP12;EDA2R;FAP,"[147, 169, 204, 287, 296, 299, 333, 518, 541, 597, 636, 692, 724, 742, 839, 856, 970, 1010, 1016, 1059, 1089, 1150, 1169, 1175, 1186, 1199, 1349]","Gene_Perturbations_from_GEO_down__Myc JoMa1 cells are pluripotent precursor cells, derived from the ne mouse GSE27159 sample 1273"
Gene_Perturbations_from_GEO_down,Cidec KO mouse GSE22693 sample 541,prerank,-0.3858360219777761,-1.0723115907624141,0.35753424657534244,0.9539994639444392,1.0,9_47,9/47,16.17%,ACTA2;MCAM;OGN;IFNGR1;CD302;IGFBP4;AOC3;COL6A3;CRIP2,LEP;ANXA5;ALDH1A1;TINAGL1;LBP;PPIB;VIM;C1QA;GRN;HSD11B1;MFGE8;C2;HSPB1;BGN;CTSL;SPARC;TMSB10;GAS6;CD74;P4HB;TIMP4;RARRES2;LGALS3;LRP1;DCN;PRELP;ANXA3;CST3;DPT;SULT1A1;IGFBP6;S100A16;CCDC80;TPT1;COL4A1;EFEMP1;THBD;SNCG;CRIP2;COL6A3;AOC3;IGFBP4;CD302;IFNGR1;OGN;MCAM;ACTA2,"[65, 96, 129, 131, 148, 170, 186, 193, 209, 220, 268, 302, 351, 364, 426, 464, 470, 555, 582, 667, 707, 709, 732, 747, 773, 775, 800, 837, 871, 879, 910, 962, 984, 995, 1010, 1061, 1074, 1091, 1157, 1166, 1173, 1182, 1203, 1213, 1304, 1345, 1375]",Gene_Perturbations_from_GEO_down__Cidec KO mouse GSE22693 sample 541
Gene_Perturbations_from_GEO_down,Apc APC(Min/+) mutant mouse GSE422 sample 1732,prerank,-0.43201514281463815,-1.04227381389519,0.41478129713423834,0.9540541377482544,1.0,5_21,5/21,12.04%,ACTA2;TFF3;FABP2;CHGB;MUC13,FBP1;KRT19;HSPA1A;ALDH1A1;AIFM1;AHCY;QDPR;SMAD1;CTSS;CCL25;ACE2;PIGR;TPT1;LGALS4;REG3A;IL10RB;MUC13;CHGB;FABP2;TFF3;ACTA2,"[12, 23, 70, 129, 205, 241, 360, 519, 622, 782, 965, 973, 995, 1036, 1079, 1108, 1214, 1262, 1291, 1303, 1375]",Gene_Perturbations_from_GEO_down__Apc APC(Min/+) mutant mouse GSE422 sample 1732
Gene_Perturbations_from_GEO_down,Erbb2 druginhibition mouse GSE4066 sample 1855,prerank,-0.3385121669678701,-0.9539029207516415,0.5246376811594203,0.9541639326957291,1.0,12_45,12/45,20.74%,MMP13;TFF1;CD33;IL1B;IGF2R;MMP12;IGFBP4;TGFBR3;CSF3;CD99;IL1RAP;CD300LF,IL1RN;RCOR1;IL1A;TCN2;PTX3;NT5E;CD14;CXCL13;SERPINE1;GALNT2;MMP8;BCAM;GLRX;SPARC;MET;PLAU;SPP1;CD177;TFPI2;HBEGF;CXCL5;CCL3;GFRA1;PLAUR;ADAM8;IL1R2;CCL4;CLEC5A;MMP10;HYAL1;MMP9;ITGAM;TNC;CD300LF;IL1RAP;CD99;CSF3;TGFBR3;IGFBP4;MMP12;IGF2R;IL1B;CD33;TFF1;MMP13,"[57, 112, 160, 213, 231, 237, 267, 272, 288, 305, 328, 396, 453, 464, 468, 479, 568, 578, 600, 607, 615, 645, 758, 761, 807, 858, 891, 892, 961, 966, 974, 983, 994, 1094, 1106, 1124, 1164, 1172, 1182, 1186, 1205, 1215, 1253, 1332, 1350]",Gene_Perturbations_from_GEO_down__Erbb2 druginhibition mouse GSE4066 sample 1855
Gene_Perturbations_from_GEO_down,STAT6 KD human GSE50588 sample 2805,prerank,-0.3971630695661613,-0.9533218765850144,0.5206489675516224,0.9541800414511683,1.0,1_20,1/20,0.36%,ACTA2,TP53;PPM1A;DCXR;BLMH;PPIB;LDLR;PLXNB2;VPS37A;BAX;HAGH;ANG;PPME1;LSP1;BSG;ADM;ANXA4;EFNA4;WFDC2;CDKN2D;ACTA2,"[4, 33, 60, 128, 170, 345, 416, 436, 444, 476, 611, 624, 648, 901, 930, 1007, 1022, 1136, 1143, 1375]",Gene_Perturbations_from_GEO_down__STAT6 KD human GSE50588 sample 2805
Gene_Perturbations_from_GEO_down,POU5F1 KD human GSE34904 sample 1350,prerank,-0.5187551883188197,-1.3354713879527302,0.14368650217706821,0.9542057075916418,1.0,1_25,1/25,0.15%,EIF5A,PARP1;SF3B4;VIM;GAL;STC1;AHCY;MFGE8;USO1;NUDC;MIF;EIF4B;FOXO1;MANF;SH2B3;PODXL;COX5B;IGFBP2;ADM;THY1;LAIR1;F2R;TNFRSF21;ITGB1;CXADR;EIF5A,"[55, 61, 186, 198, 222, 241, 268, 283, 355, 391, 398, 423, 469, 604, 724, 748, 836, 930, 945, 971, 1059, 1068, 1131, 1156, 1378]",Gene_Perturbations_from_GEO_down__POU5F1 KD human GSE34904 sample 1350
