TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Reactome_Pathways_2024,Axon Guidance,prerank,-0.3765552411145215,-1.1238068082743575,0.28900949796472186,0.8817707441014498,1.0,24_63,24/63,26.83%,COL9A1;PRKCQ;EFNA1;GFRA2;ROBO2;ITGAV;L1CAM;PAK4;RGMB;GFRA3;NRP1;COL6A3;CNTN1;ITGB1;EPHA1;MYO9B;CHL1;ALCAM;EPHA2;PSPN;ENAH;EFNA4;RGMA;COL4A1,EZR;CLTA;NRP2;RET;SEMA4D;NCAN;LYN;EGFR;EIF4G1;SRC;SEMA7A;MET;RHOC;YES1;AGRN;PSMA1;ABL1;DOK2;CXCL12;NELL2;DAG1;ARTN;PLXNB3;NCAM1;GFRA1;NCK2;PDLIM7;TREM2;EPHB4;NRCAM;PLXNA4;ROBO1;GPC1;ERBB2;ITGA5;EPHB6;ARHGEF12;CNTN2;MMP9;COL4A1;RGMA;EFNA4;ENAH;PSPN;EPHA2;ALCAM;CHL1;MYO9B;EPHA1;ITGB1;CNTN1;COL6A3;NRP1;GFRA3;RGMB;PAK4;L1CAM;ITGAV;ROBO2;GFRA2;EFNA1;PRKCQ;COL9A1,"[8, 44, 68, 125, 164, 290, 329, 388, 397, 448, 465, 468, 522, 531, 537, 544, 589, 606, 635, 652, 682, 696, 699, 751, 758, 780, 785, 809, 813, 824, 864, 876, 897, 915, 918, 946, 952, 958, 974, 1010, 1016, 1022, 1028, 1041, 1047, 1104, 1110, 1120, 1130, 1131, 1160, 1166, 1196, 1220, 1246, 1251, 1256, 1297, 1298, 1308, 1310, 1334, 1363]",Reactome_Pathways_2024__Axon Guidance
Reactome_Pathways_2024,Nervous System Development,prerank,-0.3765552411145215,-1.1238068082743575,0.28900949796472186,0.8817707441014498,1.0,24_63,24/63,26.83%,COL9A1;PRKCQ;EFNA1;GFRA2;ROBO2;ITGAV;L1CAM;PAK4;RGMB;GFRA3;NRP1;COL6A3;CNTN1;ITGB1;EPHA1;MYO9B;CHL1;ALCAM;EPHA2;PSPN;ENAH;EFNA4;RGMA;COL4A1,EZR;CLTA;NRP2;RET;SEMA4D;NCAN;LYN;EGFR;EIF4G1;SRC;SEMA7A;MET;RHOC;YES1;AGRN;PSMA1;ABL1;DOK2;CXCL12;NELL2;DAG1;ARTN;PLXNB3;NCAM1;GFRA1;NCK2;PDLIM7;TREM2;EPHB4;NRCAM;PLXNA4;ROBO1;GPC1;ERBB2;ITGA5;EPHB6;ARHGEF12;CNTN2;MMP9;COL4A1;RGMA;EFNA4;ENAH;PSPN;EPHA2;ALCAM;CHL1;MYO9B;EPHA1;ITGB1;CNTN1;COL6A3;NRP1;GFRA3;RGMB;PAK4;L1CAM;ITGAV;ROBO2;GFRA2;EFNA1;PRKCQ;COL9A1,"[8, 44, 68, 125, 164, 290, 329, 388, 397, 448, 465, 468, 522, 531, 537, 544, 589, 606, 635, 652, 682, 696, 699, 751, 758, 780, 785, 809, 813, 824, 864, 876, 897, 915, 918, 946, 952, 958, 974, 1010, 1016, 1022, 1028, 1041, 1047, 1104, 1110, 1120, 1130, 1131, 1160, 1166, 1196, 1220, 1246, 1251, 1256, 1297, 1298, 1308, 1310, 1334, 1363]",Reactome_Pathways_2024__Nervous System Development
Reactome_Pathways_2024,NCAM1 Interactions,prerank,-0.597636013611014,-1.3022583091620255,0.18459069020866772,0.8845095241436847,1.0,6_11,6/11,30.60%,COL9A1;GFRA2;COL6A3;PSPN;COL4A1;CNTN2,NCAN;AGRN;ARTN;NCAM1;GFRA1;CNTN2;COL4A1;PSPN;COL6A3;GFRA2;COL9A1,"[290, 537, 696, 751, 758, 958, 1010, 1041, 1166, 1308, 1363]",Reactome_Pathways_2024__NCAM1 Interactions
Reactome_Pathways_2024,Apoptotic Execution Phase,prerank,-0.5731791037517033,-1.1718107341862374,0.3092105263157895,0.8876928741904547,1.0,5_10,5/10,21.39%,PRKCQ;BIRC2;DSG3;CDH1;DSG2,VIM;CASP3;CASP8;DFFA;DBNL;DSG2;CDH1;DSG3;BIRC2;PRKCQ,"[186, 349, 382, 455, 676, 1085, 1109, 1116, 1263, 1334]",Reactome_Pathways_2024__Apoptotic Execution Phase
Reactome_Pathways_2024,Molecules Associated With Elastic Fibres,prerank,-0.6307633412617433,-1.326272784093856,0.17263843648208468,0.8886765806647797,1.0,7_11,7/11,26.25%,BMP4;ITGAV;MFAP5;ITGB6;ITGB1;EFEMP1;ITGB5,MFAP3;LTBP3;LTBP2;TGFB1;ITGB5;EFEMP1;ITGB1;ITGB6;MFAP5;ITGAV;BMP4,"[143, 612, 671, 763, 1018, 1061, 1131, 1228, 1272, 1297, 1321]",Reactome_Pathways_2024__Molecules Associated With Elastic Fibres
Reactome_Pathways_2024,TNF Receptor Superfamily (TNFSF) Members Mediating Non-Canonical NF-kB Pathway,prerank,-0.5182595976921656,-1.1438196282415327,0.3124042879019908,0.8945053916867441,1.0,4_13,4/13,11.39%,TNFRSF13C;TNFSF11;BIRC2;TNFRSF12A,TNFSF14;TNFSF13B;CD40LG;LTA;CD40;LTBR;TNFSF12;TNFRSF11A;TRAF2;TNFRSF12A;BIRC2;TNFSF11;TNFRSF13C,"[101, 418, 442, 703, 771, 846, 849, 996, 1083, 1223, 1263, 1292, 1293]",Reactome_Pathways_2024__TNF Receptor Superfamily (TNFSF) Members Mediating Non-Canonical NF-kB Pathway
Reactome_Pathways_2024,Diseases Associated With O-glycosylation of Proteins,prerank,-0.542227582460405,-1.1938068703616336,0.2724358974358974,0.9027257507760887,1.0,6_13,6/13,29.22%,ADAMTS16;MUC13;SPON1;THBS2;ADAMTS15;NOTCH3,GALNT3;ADAMTS13;B4GAT1;NOTCH1;DAG1;SPON2;ADAMTS8;NOTCH3;ADAMTS15;THBS2;SPON1;MUC13;ADAMTS16,"[408, 514, 516, 564, 682, 753, 873, 977, 986, 1095, 1201, 1214, 1283]",Reactome_Pathways_2024__Diseases Associated With O-glycosylation of Proteins
Reactome_Pathways_2024,NCAM Signaling for Neurite Out-Growth,prerank,-0.5776849058370557,-1.284882184097586,0.19175911251980982,0.9058292265247103,1.0,6_12,6/12,30.60%,COL9A1;GFRA2;COL6A3;PSPN;COL4A1;CNTN2,NCAN;SRC;AGRN;ARTN;NCAM1;GFRA1;CNTN2;COL4A1;PSPN;COL6A3;GFRA2;COL9A1,"[290, 448, 537, 696, 751, 758, 958, 1010, 1041, 1166, 1308, 1363]",Reactome_Pathways_2024__NCAM Signaling for Neurite Out-Growth
Reactome_Pathways_2024,MAPK1 MAPK3 Signaling,prerank,-0.4066146840362141,-1.14852924074131,0.2648648648648649,0.9065550832410086,1.0,16_50,16/50,25.24%,IL5;PRKCQ;FGF23;IL3RA;GFRA2;FGF5;NEFL;GFRA3;TGFA;KIT;FLT3;KITLG;FGF2;PDGFRB;PSPN;CSF2RA,BTC;APBB1IP;RET;PDGFA;EGF;IL6;IL5RA;PDGFB;ERBB3;LAT;EGFR;VWF;ANGPT1;SRC;MET;IL6R;PSMA1;PEBP1;HBEGF;ERBB4;AREG;TEK;ARTN;IL2RA;HGF;NCAM1;GFRA1;KLB;IL6ST;ERBB2;PDGFRA;FLT3LG;FGFR2;FGF19;CSF2RA;PSPN;PDGFRB;FGF2;KITLG;FLT3;KIT;TGFA;GFRA3;NEFL;FGF5;GFRA2;IL3RA;FGF23;PRKCQ;IL5,"[41, 118, 125, 195, 197, 218, 262, 291, 334, 379, 388, 395, 405, 448, 468, 488, 544, 565, 607, 625, 636, 651, 696, 704, 740, 751, 758, 822, 885, 915, 916, 949, 951, 967, 1032, 1041, 1042, 1066, 1103, 1117, 1148, 1194, 1220, 1247, 1286, 1308, 1315, 1319, 1334, 1367]",Reactome_Pathways_2024__MAPK1 MAPK3 Signaling
Reactome_Pathways_2024,Vesicle-mediated Transport,prerank,0.2053640127611398,0.7207733244912415,0.948905109489051,0.9098145357500653,1.0,4_65,4/65,3.26%,DCTN2;BTC;JCHAIN;CLTA,DCTN2;BTC;JCHAIN;CLTA;APP;CTSC;PREB;EGF;HGS;USO1;GALNT2;DAB2;LDLR;TBC1D17;EGFR;MCFD2;STXBP3;VPS37A;SRC;SPARC;SNAP29;CTSZ;VTA1;SNX9;MARCO;PLA2G4A;SSC5D;SORT1;HBEGF;STX4;STX16;SCARB2;TFRC;AREG;VPS53;DCTN1;MSR1;LRP1;SNAP23;AMBP;RAB6A;PLIN3;ALPP;AKT3;CD4;CD59;FOLR1;SCARB1;MASP1;SCGB3A2;RABEPK;CD55;SCARF1;STX6;TXNDC5;COL4A1;HYOU1;CD163;COLEC12;IL7R;SCARA5;PRKAB1;TGFA;IGF2R;COL1A1,"[25, 41, 43, 44, 142, 174, 180, 197, 245, 283, 305, 312, 345, 353, 388, 390, 404, 436, 448, 464, 472, 485, 497, 517, 521, 527, 561, 587, 607, 614, 617, 619, 621, 636, 678, 681, 689, 747, 749, 765, 781, 802, 840, 841, 857, 881, 900, 911, 939, 956, 963, 998, 1001, 1002, 1004, 1010, 1017, 1037, 1092, 1100, 1118, 1165, 1194, 1205, 1318]",Reactome_Pathways_2024__Vesicle-mediated Transport
Reactome_Pathways_2024,Signaling by ROBO Receptors,prerank,-0.5237203846312137,-1.173641934917196,0.30618892508143325,0.9112979813337698,1.0,5_15,5/15,25.53%,ROBO2;PAK4;NRP1;MYO9B;ENAH,EIF4G1;SRC;PSMA1;ABL1;CXCL12;NELL2;DAG1;NCK2;ROBO1;GPC1;ENAH;MYO9B;NRP1;PAK4;ROBO2,"[397, 448, 544, 589, 635, 652, 682, 780, 876, 897, 1028, 1120, 1196, 1251, 1298]",Reactome_Pathways_2024__Signaling by ROBO Receptors
Reactome_Pathways_2024,Immunoregulatory Interactions Between a Lymphoid and a non-Lymphoid Cell,prerank,-0.4013625871023607,-1.181913899807492,0.23586206896551723,0.9125279586119784,1.0,18_63,18/63,20.88%,CD300LG;ITGB7;COL1A1;ICAM5;NPDC1;CD33;NCR1;MICB;SFTPD;CD160;CXADR;KIR2DL3;CD34;ITGB1;CD99;CDH1;CD300LF;COLEC12,SLAMF7;SIGLEC1;LILRA2;SLAMF6;PVR;SIGLEC5;CD300E;HLA-E;LILRB4;LILRB1;CLEC4G;ICAM4;LILRA5;ICAM3;CD40LG;ICAM2;SIGLEC6;CD200R1;LILRB2;CD300C;SIGLEC10;VCAM1;SIGLEC9;CD22;OSCAR;CD8A;ICAM1;KIR3DL1;SIGLEC7;PILRA;KLRD1;LILRB5;CD40;LAIR2;TREM2;NECTIN2;SH2D1A;FCGR2B;ITGB2;KLRB1;CRTAM;PILRB;CD200;LAIR1;TREML2;COLEC12;CD300LF;CDH1;CD99;ITGB1;CD34;KIR2DL3;CXADR;CD160;SFTPD;MICB;NCR1;CD33;NPDC1;ICAM5;COL1A1;ITGB7;CD300LG,"[27, 126, 158, 184, 207, 230, 281, 282, 289, 313, 321, 393, 400, 422, 442, 447, 449, 503, 526, 533, 534, 536, 557, 580, 662, 677, 687, 695, 697, 744, 756, 757, 771, 798, 809, 825, 827, 832, 839, 855, 886, 929, 933, 971, 1030, 1092, 1094, 1109, 1124, 1131, 1141, 1146, 1156, 1158, 1191, 1208, 1224, 1253, 1268, 1284, 1318, 1337, 1358]",Reactome_Pathways_2024__Immunoregulatory Interactions Between a Lymphoid and a non-Lymphoid Cell
Reactome_Pathways_2024,MITF-M-regulated Melanocyte Development,prerank,0.2957430936243552,0.6897240045797416,0.8274932614555256,0.9141832465203655,1.0,6_11,6/11,29.30%,ATP6AP2;CDKN1A;CEACAM1;ATP6V1D;DARS1;GMPR,ATP6AP2;CDKN1A;CEACAM1;ATP6V1D;DARS1;GMPR;MET;AKT3;KITLG;CDH1;KIT,"[29, 287, 343, 367, 370, 403, 468, 841, 1103, 1109, 1148]",Reactome_Pathways_2024__MITF-M-regulated Melanocyte Development
Reactome_Pathways_2024,Potential Therapeutics for SARS,prerank,0.2941779527919578,0.7121118806854969,0.8076923076923077,0.9141987719393577,1.0,3_13,3/13,8.19%,FURIN;IFNGR2;RCOR1,FURIN;IFNGR2;RCOR1;FKBP4;IL6R;VEGFA;COMT;CD79B;IL1R1;ACE2;ITGB1;IFNGR1;PDCD1,"[95, 98, 112, 225, 488, 579, 726, 766, 913, 965, 1131, 1213, 1270]",Reactome_Pathways_2024__Potential Therapeutics for SARS
Reactome_Pathways_2024,RHO GTPase Cycle,prerank,0.2238692369432091,0.7057904286715393,0.8987341772151899,0.9146493325363618,1.0,12_37,12/37,25.82%,BRK1;LBR;VIM;STIP1;FMNL1;HGS;CDC37;ARHGAP1;NSFL1C;IQGAP2;HMOX2;NUDC,BRK1;LBR;VIM;STIP1;FMNL1;HGS;CDC37;ARHGAP1;NSFL1C;IQGAP2;HMOX2;NUDC;CKAP4;SRC;GOPC;RHOC;BAIAP2;TFRC;ERBIN;ARHGAP25;IL32;WASF1;BCR;DNMBP;SNAP23;WWP2;NCK2;NCF2;ARHGEF12;EPHA2;AMIGO2;DSG2;MYO9B;ITGB1;MUC13;PAK4;MCAM,"[9, 87, 186, 216, 217, 245, 258, 293, 308, 333, 347, 355, 381, 448, 504, 522, 532, 621, 633, 638, 668, 674, 721, 728, 749, 772, 780, 898, 952, 1047, 1064, 1085, 1120, 1131, 1214, 1251, 1345]",Reactome_Pathways_2024__RHO GTPase Cycle
Reactome_Pathways_2024,"Platelet Activation, Signaling and Aggregation",prerank,0.2158475697687926,0.69331746007502,0.9383561643835616,0.9165881977253559,1.0,25_46,25/46,34.37%,ANXA5;DGKZ;APBB1IP;TIMP3;APP;PDGFA;EGF;CD63;PTPN1;SOD1;THPO;SERPINE1;PDGFB;ITIH3;LYN;LAT;VWF;STXBP3;PTPN6;LAMP2;VEGFC;SRC;SPARC;MANF;MGLL,ANXA5;DGKZ;APBB1IP;TIMP3;APP;PDGFA;EGF;CD63;PTPN1;SOD1;THPO;SERPINE1;PDGFB;ITIH3;LYN;LAT;VWF;STXBP3;PTPN6;LAMP2;VEGFC;SRC;SPARC;MANF;MGLL;CLEC1B;PLA2G4A;SCG3;GAS6;VEGFA;STX4;TIMP1;RARRES2;HGF;TGFB1;GP1BA;LEFTY2;VEGFD;SELP;GP6;CD109;F2R;FAM3C;PECAM1;COL1A1;PRKCQ,"[96, 109, 118, 134, 142, 195, 197, 200, 235, 259, 277, 288, 291, 306, 329, 379, 395, 404, 410, 415, 443, 448, 464, 469, 473, 507, 527, 530, 555, 579, 614, 691, 709, 740, 763, 814, 870, 909, 990, 999, 1023, 1059, 1113, 1204, 1318, 1334]","Reactome_Pathways_2024__Platelet Activation, Signaling and Aggregation"
Reactome_Pathways_2024,TGF-beta Receptor Signaling Activates SMADs,prerank,-0.5744399194157926,-1.2072967854177667,0.26991869918699185,0.9197679586442423,1.0,5_10,5/10,18.06%,ITGAV;ITGB6;TGFBR2;TGFBR3;ITGB1,FURIN;LTBP3;LTBP2;TGFB1;ITGB5;ITGB1;TGFBR3;TGFBR2;ITGB6;ITGAV,"[95, 612, 671, 763, 1018, 1131, 1172, 1188, 1228, 1297]",Reactome_Pathways_2024__TGF-beta Receptor Signaling Activates SMADs
Reactome_Pathways_2024,RAF MAP Kinase Cascade,prerank,-0.4279870982537536,-1.1980028086916368,0.21552878179384202,0.9203865276705678,1.0,16_47,16/47,25.24%,IL5;PRKCQ;FGF23;IL3RA;GFRA2;FGF5;NEFL;GFRA3;TGFA;KIT;FLT3;KITLG;FGF2;PDGFRB;PSPN;CSF2RA,BTC;APBB1IP;RET;PDGFA;EGF;IL5RA;PDGFB;ERBB3;LAT;EGFR;VWF;ANGPT1;SRC;MET;PSMA1;PEBP1;HBEGF;ERBB4;AREG;TEK;ARTN;IL2RA;HGF;NCAM1;GFRA1;KLB;ERBB2;PDGFRA;FLT3LG;FGFR2;FGF19;CSF2RA;PSPN;PDGFRB;FGF2;KITLG;FLT3;KIT;TGFA;GFRA3;NEFL;FGF5;GFRA2;IL3RA;FGF23;PRKCQ;IL5,"[41, 118, 125, 195, 197, 262, 291, 334, 379, 388, 395, 405, 448, 468, 544, 565, 607, 625, 636, 651, 696, 704, 740, 751, 758, 822, 915, 916, 949, 951, 967, 1032, 1041, 1042, 1066, 1103, 1117, 1148, 1194, 1220, 1247, 1286, 1308, 1315, 1319, 1334, 1367]",Reactome_Pathways_2024__RAF MAP Kinase Cascade
Reactome_Pathways_2024,HS-GAG Degradation,prerank,0.3044503490244116,0.6952188008198433,0.8282051282051283,0.920695838572047,1.0,5_10,5/10,26.76%,GLB1;SDC4;IDUA;GUSB;SDC1,GLB1;SDC4;IDUA;GUSB;SDC1;AGRN;IDS;GPC5;GPC1;HSPG2,"[141, 252, 348, 366, 368, 537, 577, 750, 897, 1234]",Reactome_Pathways_2024__HS-GAG Degradation
Reactome_Pathways_2024,Diseases Associated With Glycosaminoglycan Metabolism,prerank,-0.37541699527264416,-0.8841037183732179,0.6046511627906976,0.9234592020730763,1.0,2_16,2/16,10.59%,OGN;HSPG2,SDC4;NCAN;BGN;SDC1;B4GALT1;AGRN;OMD;BCAN;ACAN;GPC5;DCN;PRELP;VCAN;GPC1;HSPG2;OGN,"[252, 290, 364, 368, 441, 537, 623, 650, 741, 750, 773, 775, 862, 897, 1234, 1304]",Reactome_Pathways_2024__Diseases Associated With Glycosaminoglycan Metabolism
Reactome_Pathways_2024,RHOA GTPase Cycle,prerank,-0.4253848002546805,-0.8906704913699653,0.5986509274873525,0.9237941802530935,1.0,1_10,1/10,2.54%,MCAM,LBR;ARHGAP1;HMOX2;TFRC;ERBIN;BCR;SNAP23;ARHGEF12;MYO9B;MCAM,"[87, 293, 347, 621, 633, 721, 749, 952, 1120, 1345]",Reactome_Pathways_2024__RHOA GTPase Cycle
Reactome_Pathways_2024,Cell Surface Interactions at the Vascular Wall,prerank,-0.38712434420572545,-1.1256518695633286,0.2930298719772404,0.926192871010536,1.0,26_56,26/56,35.68%,PSG1;COL1A1;ITGAV;L1CAM;ESAM;CEACAM8;PECAM1;CXADR;SLC16A1;ITGB1;JAM2;CD99;EPCAM;THBD;ANGPT2;GP6;CD99L2;SELP;ITGAM;TNFRSF10B;CD58;ITGA5;BSG;GPC1;CD244;CEACAM5,JCHAIN;SDC4;CD48;CEACAM3;MERTK;LYN;CEACAM1;SDC1;MIF;ANGPT1;PTPN6;SRC;TNFRSF10A;YES1;GAS6;CD177;CD74;DOK2;TEK;PROC;ITGA6;MMP1;SELE;SIRPA;CD84;TGFB1;OLR1;SELPLG;F11R;ITGB2;CEACAM5;CD244;GPC1;BSG;ITGA5;CD58;TNFRSF10B;ITGAM;SELP;CD99L2;GP6;ANGPT2;THBD;EPCAM;CD99;JAM2;ITGB1;SLC16A1;CXADR;PECAM1;CEACAM8;ESAM;L1CAM;ITGAV;COL1A1;PSG1,"[43, 252, 261, 263, 299, 329, 343, 368, 391, 405, 410, 448, 529, 531, 555, 578, 582, 606, 651, 684, 692, 693, 712, 713, 718, 763, 789, 803, 815, 839, 888, 889, 897, 901, 918, 920, 934, 983, 990, 993, 999, 1051, 1074, 1076, 1124, 1127, 1131, 1145, 1156, 1204, 1227, 1229, 1256, 1297, 1318, 1347]",Reactome_Pathways_2024__Cell Surface Interactions at the Vascular Wall
Reactome_Pathways_2024,Biological Oxidations,prerank,-0.342007847685617,-0.8613421883033827,0.6415362731152204,0.928300897444894,1.0,1_24,1/24,0.58%,ALDH3A1,ADH4;GSTA3;UXS1;ALDH1A1;GGT1;ACY1;CES1;GSTA1;AHCY;CES3;PODXL2;TPMT;ABHD14B;AOC1;SULT2A1;DPEP2;COMT;SULT1A1;DPEP1;CES2;GGT5;AOC3;CHAC2;ALDH3A1,"[66, 74, 84, 129, 151, 178, 181, 189, 241, 265, 437, 438, 451, 460, 554, 608, 726, 879, 940, 1128, 1155, 1173, 1184, 1372]",Reactome_Pathways_2024__Biological Oxidations
Reactome_Pathways_2024,Metabolism of Fat-Soluble Vitamins,prerank,-0.3848938230338236,-0.8622031588895842,0.6338259441707718,0.939695340295145,1.0,6_13,6/13,35.03%,RBP2;HSPG2;AKR1C4;LPL;APOM;GPC1,SDC4;LDLR;SDC1;CLPS;AGRN;LRP1;GPC5;GPC1;APOM;LPL;AKR1C4;HSPG2;RBP2,"[252, 345, 368, 369, 537, 747, 750, 897, 948, 980, 1119, 1234, 1328]",Reactome_Pathways_2024__Metabolism of Fat-Soluble Vitamins
Reactome_Pathways_2024,Retinoid Metabolism and Transport,prerank,-0.3848938230338236,-0.8622031588895842,0.6338259441707718,0.939695340295145,1.0,6_13,6/13,35.03%,RBP2;HSPG2;AKR1C4;LPL;APOM;GPC1,SDC4;LDLR;SDC1;CLPS;AGRN;LRP1;GPC5;GPC1;APOM;LPL;AKR1C4;HSPG2;RBP2,"[252, 345, 368, 369, 537, 747, 750, 897, 948, 980, 1119, 1234, 1328]",Reactome_Pathways_2024__Retinoid Metabolism and Transport
Reactome_Pathways_2024,Death Receptor Signaling,prerank,-0.34778211535201276,-0.846950787319141,0.6640746500777605,0.9421154291672421,1.0,2_21,2/21,8.48%,MAGED1;BIRC2,CASP10;TNF;IRAK1;FADD;CASP3;CASP8;TNFSF10;TNFRSF10A;IKBKG;CASP2;OMG;RTN4R;FASLG;NGF;TNFRSF10B;FAS;ARHGEF12;TNFRSF1A;TRAF2;BIRC2;MAGED1,"[149, 159, 331, 338, 349, 382, 454, 529, 716, 717, 823, 826, 831, 894, 934, 944, 952, 964, 1083, 1263, 1360]",Reactome_Pathways_2024__Death Receptor Signaling
Reactome_Pathways_2024,Cell-cell Junction Organization,prerank,-0.7004864407324044,-1.5364929934682778,0.05357142857142857,0.9433288110219643,0.968,6_13,6/13,13.85%,CDH17;CDH6;CDH15;CDH3;NECTIN4;CDH5,CDH2;PVR;ANG;F11R;NECTIN2;ANGPTL4;CDH1;CDH5;NECTIN4;CDH3;CDH15;CDH6;CDH17,"[169, 207, 611, 815, 825, 941, 1109, 1189, 1212, 1325, 1343, 1344, 1371]",Reactome_Pathways_2024__Cell-cell Junction Organization
Reactome_Pathways_2024,Metabolism of Steroids,prerank,0.26951078485969937,0.6518577197761896,0.884180790960452,0.9457359331836319,1.0,5_13,5/13,16.61%,LBR;SCP2;LGMN;HSD11B1;AKR1B1,LBR;SCP2;LGMN;HSD11B1;AKR1B1;LHB;TBL1X;IDI2;MVK;PMVK;AKR1C4;CGA;FABP6,"[87, 103, 192, 220, 228, 330, 372, 474, 790, 1020, 1119, 1235, 1287]",Reactome_Pathways_2024__Metabolism of Steroids
Reactome_Pathways_2024,Metabolism of Proteins,prerank,-0.24749287287383742,-0.8297755388172776,0.8261877172653534,0.9476671890716005,1.0,32_184,32/184,16.68%,EIF5A;CNTN4;SUMF2;IL33;BMP4;FGF23;ULBP2;TSHB;PAPPA;USP8;ADAMTS16;GHRL;BIRC2;CHGB;LY6D;KLK1;DRG2;CGA;HSPG2;GH1;MDGA1;MUC13;SPON1;TGFA;KLK13;SFTPD;TGFBR2;IGFBP4;IGFBP7;CNTN5;LYPD3;CPM,SFTPA1;TP53;RIGI;DCTN2;ATP6AP2;ARSA;GZMH;PARP1;LEP;AMFR;GNE;ST3GAL1;NPM1;CTSH;FURIN;WARS1;HTRA2;VWA1;ARSB;PCSK9;GLB1;APP;SFTPA2;UMOD;CDH2;ZBTB16;CTSC;PREB;CES1;FOLR2;CPB1;INHBC;PSME2;IL6;NUB1;ATP5PO;SRP14;AMBN;ST6GAL1;TRIAP1;HGS;MFGE8;RAB37;PSME1;CSF1;USO1;FUCA1;CDKN1A;MATN3;GALNT2;LHB;CCT5;TBCB;PARK7;DARS1;CKAP4;MCFD2;EIF4G1;EIF4B;GALNT3;F7;PSMD9;CTSD;B4GALT1;RWDD1;GALNT7;STAMBP;CTSZ;RAD23B;F9;FUT8;TGFBI;GALNT10;ADAMTS13;B4GAT1;SMAD1;FUT3;SCG3;RUVBL1;PSMA1;GAS6;CNTN3;SPP1;DPP4;PSMG3;MAVS;XPNPEP2;AREG;ASGR1;BST1;HARS1;P4HB;DCTN1;DAG1;CPE;PROC;TIMP1;MMP1;EIF4EBP1;AXIN1;IKBKG;MME;PLA2G7;CLPP;COX5B;SPON2;PLAUR;TGFB1;RAB6A;ANPEP;STC2;HNRNPK;LGALS1;IGFBP3;TBCC;CHRDL1;MSRA;IGFBP2;CST3;VCAN;ADAMTS8;MEPE;CD59;CEACAM5;FOLR1;SCG2;FCGR3B;REN;IGFBP6;GCNT1;AFP;GP2;VNN2;CALCA;THY1;ACE2;MSLN;FSTL3;ADAMTS15;CALB1;TNC;MPI;CD55;CD109;CSF2RA;SPARCL1;PRL;IGFBP1;TRAF2;THBS2;ART3;LYPD8;CPM;LYPD3;CNTN5;IGFBP7;IGFBP4;TGFBR2;SFTPD;KLK13;TGFA;SPON1;MUC13;MDGA1;GH1;HSPG2;CGA;DRG2;KLK1;LY6D;CHGB;BIRC2;GHRL;ADAMTS16;USP8;PAPPA;TSHB;ULBP2;FGF23;BMP4;IL33;SUMF2;CNTN4;EIF5A,"[2, 4, 10, 25, 29, 31, 35, 55, 65, 69, 81, 88, 91, 93, 95, 104, 117, 135, 136, 140, 141, 142, 154, 155, 169, 171, 174, 180, 181, 191, 196, 199, 212, 218, 219, 221, 223, 224, 226, 238, 245, 268, 269, 273, 279, 283, 286, 287, 297, 305, 330, 357, 358, 363, 370, 381, 390, 397, 398, 408, 421, 439, 440, 441, 461, 462, 482, 485, 494, 496, 498, 499, 506, 514, 516, 519, 520, 530, 543, 544, 555, 560, 568, 570, 572, 592, 620, 636, 639, 641, 656, 667, 681, 682, 683, 684, 691, 693, 705, 711, 716, 729, 742, 746, 748, 753, 761, 763, 781, 786, 787, 795, 801, 820, 828, 833, 834, 836, 837, 862, 873, 878, 881, 888, 900, 904, 907, 908, 910, 922, 925, 927, 928, 943, 945, 965, 970, 972, 986, 992, 994, 997, 998, 1023, 1032, 1048, 1063, 1070, 1083, 1095, 1133, 1134, 1150, 1152, 1162, 1168, 1182, 1188, 1191, 1193, 1194, 1201, 1214, 1222, 1231, 1234, 1235, 1236, 1243, 1250, 1262, 1263, 1267, 1283, 1290, 1300, 1307, 1311, 1319, 1321, 1346, 1348, 1353, 1378]",Reactome_Pathways_2024__Metabolism of Proteins
Reactome_Pathways_2024,Diseases of Glycosylation,prerank,-0.31046578994628526,-0.8219721974938135,0.7045790251107829,0.948971799982518,1.0,5_32,5/32,12.98%,OGN;ADAMTS16;HSPG2;MUC13;SPON1,GNE;GLB1;SDC4;NCAN;BGN;SDC1;GALNT3;B4GALT1;ADAMTS13;B4GAT1;AGRN;NOTCH1;OMD;BCAN;DAG1;ACAN;GPC5;SPON2;DCN;PRELP;VCAN;ADAMTS8;GPC1;NOTCH3;ADAMTS15;MPI;THBS2;SPON1;MUC13;HSPG2;ADAMTS16;OGN,"[81, 141, 252, 290, 364, 368, 408, 441, 514, 516, 537, 564, 623, 650, 682, 741, 750, 753, 773, 775, 862, 873, 897, 977, 986, 997, 1095, 1201, 1214, 1234, 1283, 1304]",Reactome_Pathways_2024__Diseases of Glycosylation
