TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
Gene_Perturbations_from_GEO_up,Htt Knock-in mouse GSE26001 sample 2938,prerank,-0.36725956532334547,-1.0591547318474823,0.3724696356275304,0.9671819597253393,1.0,7_52,7/52,11.39%,ACTA2;IL33;COL1A1;DSC2;FGF5;NEFL;TNFRSF12A,KRT19;JUN;GBP2;DCXR;ANXA5;KRT18;APP;CDH2;S100A11;CDKN1A;SERPINE1;ENO1;CRIM1;GLRX;CARHSP1;SMOC1;ITM2A;PCDH1;DOK2;TACSTD2;CRLF1;TEK;FST;PODXL;COMT;PLA2G7;PLAUR;PDLIM7;F3;ANXA3;LGALS1;IGFBP3;LEFTY2;CD276;PRSS8;NOTCH3;PRTG;DUSP3;ENPP2;F2R;EFEMP1;FGFBP1;COLEC12;EPHA1;CD34;TNFRSF12A;NEFL;FGF5;DSC2;COL1A1;IL33;ACTA2,"[23, 45, 56, 60, 96, 137, 142, 169, 201, 287, 288, 342, 435, 453, 487, 489, 541, 547, 606, 613, 644, 651, 666, 724, 726, 742, 761, 785, 797, 800, 801, 820, 870, 932, 960, 977, 1024, 1025, 1049, 1059, 1061, 1089, 1092, 1130, 1141, 1223, 1247, 1286, 1294, 1318, 1346, 1375]",Gene_Perturbations_from_GEO_up__Htt Knock-in mouse GSE26001 sample 2938
Gene_Perturbations_from_GEO_up,Dmd Deficiency mouse GSE1026 sample 930,prerank,-0.37836547218503847,-1.0604027542587893,0.40446304044630405,0.967194348415253,1.0,11_50,11/50,18.56%,ACTA2;MAGED1;TFF1;COL1A1;HSPG2;IGF2R;CTSB;COL6A3;PCOLCE;ITGB1;CD99,BRK1;ANXA5;HTRA2;S100A4;APP;PPIB;LGMN;C1QA;CD63;S100A11;MNDA;HGS;ANGPTL2;MFGE8;HMOX1;BGN;CCL2;CTSL;INPPL1;B4GALT1;SPARC;TMSB10;SPP1;CD74;PLA2G1B;CTSS;LSP1;TIMP1;LGALS3;MB;LRP1;LGALS1;CSTB;ATOX1;CST3;GPC1;COL4A1;SPARCL1;CD164;CD99;ITGB1;PCOLCE;COL6A3;CTSB;IGF2R;HSPG2;COL1A1;TFF1;MAGED1;ACTA2,"[9, 96, 117, 119, 142, 170, 192, 193, 200, 201, 227, 245, 247, 268, 304, 364, 374, 426, 429, 441, 464, 470, 568, 582, 585, 622, 648, 691, 732, 745, 747, 801, 812, 817, 837, 897, 1010, 1048, 1053, 1124, 1131, 1140, 1166, 1178, 1205, 1234, 1318, 1332, 1360, 1375]",Gene_Perturbations_from_GEO_up__Dmd Deficiency mouse GSE1026 sample 930
Gene_Perturbations_from_GEO_up,PADI4 KD human GSE54075 sample 2566,prerank,-0.4663158554669449,-1.0553776153517804,0.40197693574958815,0.9672715152380158,1.0,2_15,2/15,3.77%,TMPRSS15;RBP2,TNF;AKR1B1;IL18R1;HMOX2;PPP1R2;CCL27;EIF4EBP1;F3;HYAL1;CA13;CD46;ITGB1;HAVCR1;RBP2;TMPRSS15,"[159, 228, 249, 347, 373, 542, 705, 797, 966, 1012, 1029, 1131, 1138, 1328, 1362]",Gene_Perturbations_from_GEO_up__PADI4 KD human GSE54075 sample 2566
Gene_Perturbations_from_GEO_up,LAMP3 KD human GSE29009 sample 1541,prerank,-0.38136617095847525,-1.074601607034407,0.3626062322946176,0.9673125608202623,1.0,7_45,7/45,12.47%,ACTA2;COL1A1;ITGAV;NPDC1;NBL1;TNFRSF12A;MICB,JUN;GBP2;FURIN;CD70;TIMP3;CDH2;VIM;DDAH1;ENO2;CDKN1A;SERPINE1;CRIM1;DKK3;TMSB10;PLAU;TGFBI;GAS6;HBEGF;TEK;IL32;PLAUR;PDLIM7;F3;LGALS1;VCAN;NGF;CA9;COL18A1;SCARB1;ITGA5;ADM;THY1;FSTL3;TNC;COL4A1;IL7R;CA12;IGFBP7;MICB;TNFRSF12A;NBL1;NPDC1;ITGAV;COL1A1;ACTA2,"[45, 56, 95, 121, 134, 169, 186, 190, 233, 287, 288, 435, 457, 470, 479, 499, 555, 607, 651, 668, 761, 785, 797, 801, 862, 894, 895, 903, 911, 918, 930, 945, 972, 994, 1010, 1100, 1135, 1168, 1208, 1223, 1241, 1268, 1297, 1318, 1375]",Gene_Perturbations_from_GEO_up__LAMP3 KD human GSE29009 sample 1541
Gene_Perturbations_from_GEO_up,CTNNB1 Activation (deltaNB-cateninER transgenics) mouse GSE1579 sample 794,prerank,-0.3983014090863435,-1.0796495913213835,0.36146272855133615,0.9673899728279124,1.0,6_37,6/37,11.75%,ALDH3A1;DTX3;LY6D;KLK1;TNFRSF12A;CHMP1A,NPM1;FKBP5;ANXA5;S100A4;PPIB;CEBPB;VIM;LGMN;AHCY;CDKN1A;HK2;HSPB1;BGN;MIF;C1QTNF1;CTSD;RWDD1;TGM2;SLC27A4;GAS6;PEBP1;HDGF;FABP5;P4HB;LGALS3;MB;IL1R2;THY1;S100A16;SUSD2;CDSN;CHMP1A;TNFRSF12A;KLK1;LY6D;DTX3;ALDH3A1,"[91, 92, 96, 119, 170, 175, 186, 192, 241, 287, 344, 351, 364, 391, 425, 440, 461, 480, 528, 555, 565, 599, 630, 667, 732, 745, 858, 945, 962, 1046, 1057, 1218, 1223, 1243, 1250, 1296, 1372]",Gene_Perturbations_from_GEO_up__CTNNB1 Activation (deltaNB-cateninER transgenics) mouse GSE1579 sample 794
Gene_Perturbations_from_GEO_up,Hdc KO mouse GSE23502 sample 3002,prerank,-0.3892416994588666,-1.0860207136045794,0.33464052287581697,0.9673978400317694,1.0,11_48,11/48,12.04%,CDH17;SPINK4;ITGB7;EFNA1;TFF3;TNFRSF13C;FABP2;FAM3B;CHGB;NCR1;MUC13,LAP3;AGR2;KRT19;GZMB;ALDH1A1;CDHR2;CCL5;PDGFA;TSPAN1;CDHR5;SERPINE1;MERTK;MEP1B;C2;GZMA;IL18;BANK1;DPP4;CD22;PLA2G10;KLRD1;CD79B;SPINT1;CD40;CD2AP;SLAMF8;AHSP;SULT1A1;CD244;DPEP1;PIGR;LGALS4;F2R;GUCA2A;FGFBP1;LYPD8;CR2;MUC13;NCR1;CHGB;FAM3B;FABP2;TNFRSF13C;TFF3;EFNA1;ITGB7;SPINK4;CDH17,"[17, 19, 23, 94, 129, 144, 183, 195, 208, 244, 288, 299, 301, 302, 335, 378, 459, 570, 580, 590, 756, 766, 769, 771, 793, 867, 868, 879, 889, 940, 973, 1036, 1059, 1078, 1089, 1134, 1174, 1214, 1224, 1262, 1289, 1291, 1293, 1303, 1310, 1337, 1352, 1371]",Gene_Perturbations_from_GEO_up__Hdc KO mouse GSE23502 sample 3002
Gene_Perturbations_from_GEO_up,YAP1 KD human GSE50053 sample 2927,prerank,0.27079192370044597,0.7511843810144836,0.8080495356037152,0.9674359392709847,1.0,4_23,4/23,9.50%,FOSB;FCRLB;CCL26;VAMP5,FOSB;FCRLB;CCL26;VAMP5;SETMAR;TP53INP1;DKK1;CAPG;PDP1;TNFSF10;PLAU;APRT;IL32;MMP1;DDC;IL1R1;GCNT1;APOM;CES2;PSRC1;SPINK1;FABP6;CDH6,"[15, 58, 89, 130, 250, 365, 401, 417, 450, 454, 479, 660, 668, 693, 720, 913, 922, 948, 1128, 1185, 1242, 1287, 1344]",Gene_Perturbations_from_GEO_up__YAP1 KD human GSE50053 sample 2927
Gene_Perturbations_from_GEO_up,Klf1 OE mouse GSE46600 sample 252,prerank,-0.3973616260425228,-1.05781759230518,0.3968253968253968,0.9674732820845189,1.0,2_32,2/32,3.12%,EIF5A;ITGB7,RRM2;DPY30;FUS;NPM1;S100A4;PRTN3;PPIB;VIM;LGALS9;AHCY;PSME1;NUDC;CCT5;METAP2;BLVRB;FEN1;PEBP1;HDGF;HMBS;FXYD5;P4HB;UBAC1;LGALS3;COX5B;LGALS1;CST3;AHSP;BSG;LYAR;SLC16A1;ITGB7;EIF5A,"[6, 11, 13, 91, 119, 163, 170, 186, 232, 241, 273, 355, 357, 402, 407, 552, 565, 599, 628, 646, 667, 688, 732, 748, 801, 837, 868, 901, 978, 1145, 1337, 1378]",Gene_Perturbations_from_GEO_up__Klf1 OE mouse GSE46600 sample 252
Gene_Perturbations_from_GEO_up,SERPINI1 OE human GSE46230 sample 3016,prerank,-0.3680441922869621,-1.0658742929002791,0.3702185792349727,0.9674937642732307,1.0,23_55,23/55,35.53%,SPINK4;COL1A1;DSC2;IL11;NBL1;TGFA;IGFBP4;IGFBP7;VASN;PCOLCE;NCS1;IL7R;LRP11;PDGFRB;NDRG1;CTSV;S100A16;NCAM2;GCNT1;FCGR3B;SCG2;CA9;LRPAP1,ANXA5;STC1;CXCL1;PSME1;USO1;CDKN1A;DAB2;IGSF3;ADA;BGN;CXCL8;C1QTNF1;LIFR;CA2;TGFBI;GOPC;GLOD4;GPR37;PTPRF;SH2B3;ANG;SCARB2;NELL2;IL32;CPE;TIMP1;DNER;GPC5;STC2;ANXA3;APLP1;MATN2;LRPAP1;CA9;SCG2;FCGR3B;GCNT1;NCAM2;S100A16;CTSV;NDRG1;PDGFRB;LRP11;IL7R;NCS1;PCOLCE;VASN;IGFBP7;IGFBP4;TGFA;NBL1;IL11;DSC2;COL1A1;SPINK4,"[96, 222, 271, 273, 283, 287, 312, 320, 359, 364, 385, 425, 431, 471, 499, 504, 508, 548, 594, 604, 611, 619, 652, 668, 683, 691, 722, 750, 787, 800, 830, 859, 890, 895, 904, 907, 922, 947, 962, 1006, 1035, 1042, 1084, 1100, 1125, 1140, 1147, 1168, 1182, 1194, 1241, 1282, 1294, 1318, 1352]",Gene_Perturbations_from_GEO_up__SERPINI1 OE human GSE46230 sample 3016
Gene_Perturbations_from_GEO_up,FOXA1 KD human GSE25315 sample 2164,prerank,-0.38802719660197893,-1.0614431528214758,0.37872340425531914,0.967757677178524,1.0,15_39,15/39,25.02%,ACTA2;CDH3;KLK8;EFNA1;VTCN1;LCN2;TGFBR2;LYPD3;GPNMB;CA12;AKR1C4;SNCG;TNFRSF21;SUSD2;NDRG1,NADK;JUN;GBP2;CTSH;S100A4;S100A11;SEMA4C;GRN;STC1;LXN;HMOX1;LYN;BGN;TP53INP1;CTSD;GLRX;TNFSF10;BAG3;ENPP5;TFPI;IGFBP3;IGFBP2;SCARB1;KLK6;NDRG1;SUSD2;TNFRSF21;SNCG;AKR1C4;CA12;GPNMB;LYPD3;TGFBR2;LCN2;VTCN1;EFNA1;KLK8;CDH3;ACTA2,"[16, 45, 56, 93, 119, 201, 206, 209, 222, 284, 304, 329, 364, 365, 440, 453, 454, 714, 731, 799, 820, 836, 911, 937, 1035, 1046, 1068, 1091, 1119, 1135, 1139, 1152, 1188, 1210, 1295, 1310, 1313, 1325, 1375]",Gene_Perturbations_from_GEO_up__FOXA1 KD human GSE25315 sample 2164
Gene_Perturbations_from_GEO_up,Pmp22 Trembler PMP22 point mutation mouse GSE1947 sample 943,prerank,0.28519625723353426,0.789075816319472,0.7440476190476191,0.967791432323458,1.0,9_21,9/21,18.85%,HSPA1A;ANXA5;TIMP3;APP;PPP3R1;PRDX1;CD63;SDC4;SOD1,HSPA1A;ANXA5;TIMP3;APP;PPP3R1;PRDX1;CD63;SDC4;SOD1;PRDX6;ERBB3;CLPS;RAD23B;PSMA1;ERBB4;LGALS1;DBI;ITGB1;DLK1;COL1A1;MCAM,"[70, 96, 134, 142, 145, 153, 200, 252, 259, 324, 334, 369, 494, 544, 625, 801, 896, 1131, 1175, 1318, 1345]",Gene_Perturbations_from_GEO_up__Pmp22 Trembler PMP22 point mutation mouse GSE1947 sample 943
Gene_Perturbations_from_GEO_up,Tgfbr1 Stimulation of gene product mouse GSE2558 sample 3110,prerank,-0.39220095493987184,-1.087179041384379,0.32107496463932106,0.9678057269994231,1.0,1_43,1/43,0.15%,EIF5A,CXCL10;JUN;NPM1;ANXA5;KRT18;CEBPB;VIM;LGMN;PVR;PLAT;DNAJB1;CDKN1A;SERPINE1;PDGFB;HMOX1;HK2;HSPB1;CCT5;CTSL;TMSB10;RHOC;SPP1;HBEGF;FABP5;APRT;FST;EIF4EBP1;LGALS3;PLAUR;PDLIM7;F3;ANXA3;LGALS1;CSTB;IGFBP2;GDF15;FGF21;EPHA2;F2R;IGFBP7;LCN2;TNFRSF12A;EIF5A,"[30, 45, 91, 96, 137, 175, 186, 192, 207, 253, 275, 287, 288, 291, 304, 344, 351, 357, 426, 470, 522, 568, 607, 630, 660, 666, 705, 732, 761, 785, 797, 800, 801, 812, 836, 872, 1003, 1047, 1059, 1168, 1210, 1223, 1378]",Gene_Perturbations_from_GEO_up__Tgfbr1 Stimulation of gene product mouse GSE2558 sample 3110
Gene_Perturbations_from_GEO_up,IRX5 KO mouse GSE38826 sample 2744,prerank,0.2700099683653072,0.7489535981131153,0.8057971014492754,0.9678520936769769,1.0,3_21,3/21,7.69%,KRT19;SOD2;NAMPT,KRT19;SOD2;NAMPT;AK1;HK2;ANGPT1;TPMT;MZT1;GLO1;MME;MB;DPT;GCNT1;FAS;LPL;TNC;MSTN;ART3;CDKN2D;SLC16A1;TNNI3,"[23, 73, 105, 260, 344, 405, 438, 446, 452, 729, 745, 871, 922, 944, 980, 994, 1077, 1133, 1143, 1145, 1255]",Gene_Perturbations_from_GEO_up__IRX5 KO mouse GSE38826 sample 2744
Gene_Perturbations_from_GEO_up,Akt1 KO mouse GSE2746 sample 220,prerank,-0.3997663640188277,-1.083999065982085,0.3426470588235294,0.9678812935664637,1.0,9_39,9/39,18.56%,ACTA2;SORCS2;COL1A1;IGF2R;NRP1;COL6A3;PCOLCE;ITGB1;CD99,PDGFC;S100A4;HS6ST1;TPP1;PPIB;FKBP7;NID2;GRN;PSME2;PTX3;PSME1;GALNT2;BGN;CTSD;TMSB10;MTPN;TGFBI;SNX9;SPP1;CRLF1;APRT;TIMP1;F3;CST3;VCAN;DPT;THY1;TNC;SMOC2;PDGFRB;CD99;ITGB1;PCOLCE;COL6A3;NRP1;IGF2R;COL1A1;SORCS2;ACTA2,"[21, 119, 133, 146, 170, 188, 204, 209, 212, 231, 273, 305, 364, 440, 470, 484, 499, 517, 568, 644, 660, 691, 797, 837, 862, 871, 945, 994, 1005, 1042, 1124, 1131, 1140, 1166, 1196, 1205, 1318, 1340, 1375]",Gene_Perturbations_from_GEO_up__Akt1 KO mouse GSE2746 sample 220
Gene_Perturbations_from_GEO_up,Gfi1 KO mouse GSE20282 sample 174,prerank,-0.36496874344452324,-1.050212392925359,0.3889655172413793,0.9679367878845189,1.0,1_52,1/52,0.15%,EIF5A,LAP3;CLTA;ANXA5;LBP;PRDX1;PRTN3;VIM;AIFM1;GRN;AHCY;CD48;MMP8;NDUFS6;NUDC;CST7;CCT5;QDPR;PARK7;GUSB;MIF;EIF4G1;APEX1;CTSD;RWDD1;MANF;CTSZ;RAD23B;FUT8;TGFBI;GLOD4;RUVBL1;FEN1;PEBP1;PDCD6;HDGF;SCARB2;CTSS;APRT;P4HB;COX5B;ANXA3;LGALS1;DBI;LYAR;SELP;AARSD1;F2R;IGSF8;IGFBP4;MUC13;CLEC7A;EIF5A,"[17, 44, 96, 148, 153, 163, 186, 205, 209, 241, 261, 328, 341, 355, 356, 357, 360, 363, 366, 391, 397, 424, 440, 461, 469, 485, 494, 498, 499, 508, 543, 552, 565, 575, 599, 619, 622, 660, 667, 748, 800, 801, 896, 978, 990, 1044, 1059, 1129, 1182, 1214, 1237, 1378]",Gene_Perturbations_from_GEO_up__Gfi1 KO mouse GSE20282 sample 174
Gene_Perturbations_from_GEO_up,C20orf197 OE human GSE9951 sample 1575,prerank,-0.37052045859244154,-1.0738071478829574,0.3408769448373409,0.9680115648742966,1.0,20_52,20/52,28.86%,IKZF2;IL11;RGMB;IL1B;NPTX1;PEAR1;TGFA;CSF3;CD160;CD83;AXL;EPCAM;THBD;FGF2;EPHA2;NDRG1;HYOU1;CD55;TNC;IL24,NAMPT;LAMP3;KRT18;PPP3R1;IL6;NT5E;CD274;IL18R1;SDC4;PLAT;CXCL1;CXCL3;CXCL8;DKK1;CRIM1;GLRX;MANF;SNX9;NUCB2;CLIP2;VEGFA;SH2B3;HBEGF;CCL20;FST;PODXL;CRELD2;PLAUR;STC2;OLR1;ADM;CD200;IL24;TNC;CD55;HYOU1;NDRG1;EPHA2;FGF2;THBD;EPCAM;AXL;CD83;CD160;CSF3;TGFA;PEAR1;NPTX1;IL1B;RGMB;IL11;IKZF2,"[105, 122, 137, 145, 218, 237, 242, 249, 252, 253, 271, 303, 385, 401, 435, 453, 469, 517, 549, 574, 579, 604, 607, 665, 666, 724, 725, 761, 787, 789, 930, 933, 982, 994, 998, 1017, 1035, 1047, 1066, 1074, 1076, 1111, 1153, 1158, 1164, 1194, 1207, 1209, 1215, 1246, 1282, 1370]",Gene_Perturbations_from_GEO_up__C20orf197 OE human GSE9951 sample 1575
Gene_Perturbations_from_GEO_up,CASP2 KD human GSE61388 sample 2841,prerank,-0.4310777334506582,-1.0806441153113069,0.35756676557863504,0.9682034704157275,1.0,13_23,13/23,35.17%,CALB2;COL1A1;TNFRSF9;TGFA;CXADR;IGFBP1;CHI3L1;PDGFRB;DDR1;ANGPTL4;XCL1;NCF2;CA9,IL1A;EGF;MMP8;CCL2;CXCL8;CCL20;ICAM1;STC2;F3;IGFBP3;CA9;NCF2;XCL1;ANGPTL4;DDR1;PDGFRB;CHI3L1;IGFBP1;CXADR;TGFA;TNFRSF9;COL1A1;CALB2,"[160, 197, 328, 374, 385, 665, 687, 787, 797, 820, 895, 898, 919, 941, 975, 1042, 1060, 1070, 1156, 1194, 1275, 1318, 1322]",Gene_Perturbations_from_GEO_up__CASP2 KD human GSE61388 sample 2841
Gene_Perturbations_from_GEO_up,Dusp1 KO mouse GSE3565 sample 799,prerank,0.23243802130612343,0.7492580350830187,0.9,0.9683740822957796,1.0,15_44,15/44,22.12%,CXCL10;IL1RN;CREG1;ALDH1A1;SMPDL3A;CTRB1;IL6;PTPN1;CD274;SDC4;CD14;CXCL1;CDKN1A;LILRB4;HMOX1,CXCL10;IL1RN;CREG1;ALDH1A1;SMPDL3A;CTRB1;IL6;PTPN1;CD274;SDC4;CD14;CXCL1;CDKN1A;LILRB4;HMOX1;HSPB1;CCL2;BLVRB;CTSL;GLO1;MARCO;PIK3AP1;CD74;CXCL5;HMBS;CCL3;UBAC1;LGALS3;COX5B;PLAUR;FIS1;LGALS1;ATOX1;CST3;AHSP;CCL4;BSG;TXNDC5;NDRG1;CDKN2D;IL1B;SCGB1A1;IL33;MMP13,"[30, 57, 123, 129, 139, 150, 218, 235, 242, 252, 267, 271, 287, 289, 304, 351, 374, 407, 426, 452, 521, 556, 582, 615, 628, 645, 688, 732, 748, 761, 767, 801, 817, 837, 868, 891, 901, 1004, 1035, 1143, 1215, 1232, 1346, 1350]",Gene_Perturbations_from_GEO_up__Dusp1 KO mouse GSE3565 sample 799
Gene_Perturbations_from_GEO_up,Eed KO mouse GSE49305 sample 1480,prerank,-0.36003111330941345,-1.0674413181633566,0.35714285714285715,0.9684871989279943,1.0,23_63,23/63,29.01%,ACTA2;SERPINB5;NPY;DSC2;MFAP5;FLRT2;KLK1;NRP1;IGFBP7;CPM;KIT;CD34;JAM2;IL1RAP;THBS2;EFEMP1;ANXA4;CD55;TNC;CALB1;LY96;CCDC80;LPL,CCL7;CTSH;ANXA5;TIMP3;KRT18;SMPDL3A;APP;DKKL1;CTSC;MNDA;CDKN1A;SERPINE1;CXCL14;MEP1B;DAB2;LYN;CEACAM1;BGN;CCL2;IL13RA1;GLRX;KDR;SPARC;MET;PLA2G4A;VCAM1;PLA2G1B;TDRKH;HBEGF;TACSTD2;FXYD5;MME;DCN;PON3;F3;ANXA3;PFKFB2;DPT;IL1R1;THY1;LPL;CCDC80;LY96;CALB1;TNC;CD55;ANXA4;EFEMP1;THBS2;IL1RAP;JAM2;CD34;KIT;CPM;IGFBP7;NRP1;KLK1;FLRT2;MFAP5;DSC2;NPY;SERPINB5;ACTA2,"[14, 93, 96, 134, 137, 139, 142, 168, 174, 227, 287, 288, 294, 301, 312, 329, 343, 364, 374, 432, 453, 456, 464, 468, 527, 536, 585, 597, 607, 613, 646, 729, 773, 777, 797, 800, 851, 871, 913, 945, 980, 984, 987, 992, 994, 998, 1007, 1061, 1095, 1106, 1127, 1141, 1148, 1150, 1168, 1196, 1243, 1261, 1272, 1294, 1327, 1357, 1375]",Gene_Perturbations_from_GEO_up__Eed KO mouse GSE49305 sample 1480
Gene_Perturbations_from_GEO_up,Por KO mouse GSE2362 sample 524,prerank,-0.3833012966708872,-1.0947192174922966,0.3290229885057471,0.9685052957394082,1.0,1_49,1/49,0.15%,EIF5A,BST2;GSTA3;ENTPD5;ANXA5;CREG1;ALDH1A1;KRT18;PRDX1;PPIB;GSTA1;LGALS9;SORD;PSME1;HMOX1;FETUB;PRDX6;ENO1;LHPP;QDPR;SDC1;MCFD2;MIF;LAMP2;CTSL;CTSD;MANF;TGM2;PEBP1;CD74;CTSS;P4HB;DDC;COMT;COX5B;AMBP;DCN;ANPEP;CSTB;PRDX5;ATOX1;MSRA;IGFBP2;ANGPTL3;SULT1A1;DBI;BSG;TPT1;CTSB;EIF5A,"[26, 74, 77, 96, 123, 129, 137, 153, 170, 189, 232, 266, 273, 304, 317, 324, 342, 354, 360, 368, 390, 391, 415, 426, 440, 469, 480, 565, 582, 622, 667, 720, 726, 748, 765, 773, 786, 812, 816, 817, 834, 836, 865, 879, 896, 901, 995, 1178, 1378]",Gene_Perturbations_from_GEO_up__Por KO mouse GSE2362 sample 524
Gene_Perturbations_from_GEO_up,Pten KO mouse GSE64303 sample 2254,prerank,-0.37988553827961347,-1.0661536066844632,0.3781869688385269,0.9685369922333522,1.0,11_44,11/44,17.69%,KLK11;IL10;LY6D;LCN2;EDA2R;CHRDL2;SFTPD;MMP12;CCL17;GPNMB;WFDC2,LBP;DKKL1;PTX3;LGALS9;IL18R1;MFGE8;CXCL13;CXCL3;TLR3;ANGPT1;ABHD14B;VSIG4;ARG1;SPP1;CD177;ANG;AREG;BST1;TIMP4;PODXL;LGALS3;MANSC1;HAVCR2;SPINT1;STC2;OLR1;PADI4;FOLR1;CD200;PIGR;TNC;CD55;CLEC4D;WFDC2;GPNMB;CCL17;MMP12;SFTPD;CHRDL2;EDA2R;LCN2;LY6D;IL10;KLK11,"[148, 168, 231, 232, 249, 268, 272, 303, 352, 405, 451, 511, 518, 568, 578, 611, 636, 641, 707, 724, 732, 739, 755, 769, 787, 789, 893, 900, 933, 973, 994, 998, 1067, 1136, 1139, 1151, 1186, 1191, 1198, 1199, 1210, 1250, 1285, 1335]",Gene_Perturbations_from_GEO_up__Pten KO mouse GSE64303 sample 2254
Gene_Perturbations_from_GEO_up,Mfi2 KO mouse GSE4523 sample 975,prerank,-0.4591014911984036,-1.0761610844314082,0.37480798771121354,0.9685591528017098,1.0,7_17,7/17,24.08%,NPY;DTX3;CNTN1;ALCAM;PTGDS;PRL;SPARCL1,SRPK2;NSFL1C;TMSB10;MTPN;CTSS;CPE;COX5B;RAB6A;CST3;THY1;SPARCL1;PRL;PTGDS;ALCAM;CNTN1;DTX3;NPY,"[63, 308, 470, 484, 622, 683, 748, 781, 837, 945, 1048, 1063, 1101, 1104, 1160, 1296, 1327]",Gene_Perturbations_from_GEO_up__Mfi2 KO mouse GSE4523 sample 975
Gene_Perturbations_from_GEO_up,Met knockout mouse GSE4451 sample 2003,prerank,0.2337223820457448,0.7390189631408207,0.875886524822695,0.9685664878185538,1.0,7_40,7/40,13.78%,EPHX2;GSTA3;ENTPD5;PRDX3;ALDH1A1;CTSC;GSTA1,EPHX2;GSTA3;ENTPD5;PRDX3;ALDH1A1;CTSC;GSTA1;CSF1;CXCL14;KYNU;PRDX6;IDUA;QDPR;CCL2;BLVRB;GALNT3;TGM2;F9;AGRN;DPP4;MAP3K5;CXCL5;ASGR1;ICAM1;DDC;AMBP;ANPEP;MSRA;ROBO1;DBI;ARHGEF12;PIGR;FABP1;DSG2;ACOX1;CXADR;CD302;PEAR1;LY6D;SERPINA12,"[20, 74, 77, 107, 129, 174, 189, 279, 294, 314, 324, 348, 360, 374, 407, 408, 480, 496, 537, 570, 591, 615, 639, 687, 720, 765, 786, 834, 876, 896, 952, 973, 1026, 1085, 1122, 1156, 1203, 1207, 1250, 1302]",Gene_Perturbations_from_GEO_up__Met knockout mouse GSE4451 sample 2003
Gene_Perturbations_from_GEO_up,AGO1 KD human GSE42600 sample 1802,prerank,-0.38822727653346845,-1.0875634726144388,0.3457814661134163,0.9686271448101157,1.0,17_47,17/47,22.41%,GLT8D2;SERPINB5;NPPB;IL33;BMP4;GFRA2;RGMB;PI3;IFNGR1;TGFBR3;FABP4;KITLG;VSTM1;IL7R;FGFBP1;OSMR;SPINK6,SAMD9L;AGR2;C4BPB;S100A4;LAMP3;IL1A;CCL5;TSPAN1;IL6;AKR1B1;PTX3;PLAT;MFGE8;CDKN1A;DAB2;ERBB3;CASP3;IL18;ANGPT1;TPMT;DPP4;PLA2G10;TACSTD2;PPME1;AREG;OLR1;F3;ANXA3;ADM;LY96;SPINK6;OSMR;FGFBP1;IL7R;VSTM1;KITLG;FABP4;TGFBR3;IFNGR1;PI3;RGMB;GFRA2;BMP4;IL33;NPPB;SERPINB5;GLT8D2,"[18, 19, 28, 119, 122, 160, 183, 208, 218, 228, 231, 253, 268, 287, 312, 334, 349, 378, 405, 438, 570, 590, 613, 624, 636, 789, 797, 800, 930, 987, 1071, 1081, 1089, 1100, 1102, 1103, 1112, 1172, 1213, 1225, 1246, 1308, 1321, 1346, 1351, 1357, 1368]",Gene_Perturbations_from_GEO_up__AGO1 KD human GSE42600 sample 1802
Gene_Perturbations_from_GEO_up,Msgn1 OE mouse GSE29848 sample 1631,prerank,0.25801216941958427,0.7396405273142317,0.7957957957957958,0.9686497631105865,1.0,6_25,6/25,14.65%,RRM2;LBR;CDH2;PPIB;VIM;S100A11,RRM2;LBR;CDH2;PPIB;VIM;S100A11;PDCD5;CDKN1A;VEGFC;KDR;SPARC;TMSB10;SMAD1;P4HB;EIF4EBP1;LGALS1;IGFBP3;LEFTY2;COL4A1;PRTG;F2R;IGFBP4;NRP1;BMP4;MAGED1,"[6, 87, 169, 170, 186, 201, 278, 287, 443, 456, 464, 470, 519, 667, 705, 801, 820, 870, 1010, 1024, 1059, 1182, 1196, 1321, 1360]",Gene_Perturbations_from_GEO_up__Msgn1 OE mouse GSE29848 sample 1631
Gene_Perturbations_from_GEO_up,Prkag3 Mutation (R225Q) mouse GSE4067 sample 417,prerank,0.2799412196914032,0.743721041824322,0.7989276139410187,0.9686638884798013,1.0,18_18,18/18,72.37%,FKBP5;ALDH1A1;SORD;MIF;GMPR;MAP2K6;CTSD;KDR;CPE;EIF4EBP1;GYS1;PLA2G7;COX5B;PLIN3;SULT1A1;NOS1;TPT1;MPI,FKBP5;ALDH1A1;SORD;MIF;GMPR;MAP2K6;CTSD;KDR;CPE;EIF4EBP1;GYS1;PLA2G7;COX5B;PLIN3;SULT1A1;NOS1;TPT1;MPI,"[92, 129, 266, 391, 403, 434, 440, 456, 683, 705, 736, 742, 748, 802, 879, 936, 995, 997]",Gene_Perturbations_from_GEO_up__Prkag3 Mutation (R225Q) mouse GSE4067 sample 417
