TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.all,HP_ABNORMALITY_OF_BLOOD_CIRCULATION,prerank,-0.4029444687594789,-1.1491456363511376,0.2680851063829787,0.8916654571927848,1.0,23_56,23/56,31.62%,ACTA2;CNTNAP2;IL10;MFAP5;PDCD1;TNXB;ESAM;IFNGR1;TGFBR2;TGFBR3;KIT;ACVRL1;EPCAM;EFEMP1;IL10RA;CD46;CD109;COL4A1;MPI;NOTCH3;TNFRSF1A;GDF2;FAS,LBR;NPM1;RET;APP;CASP10;PRTN3;ZBTB16;CDKN1A;SERPINE1;PDGFB;HMOX1;MCFD2;VWF;PRKAR1A;F7;SPARC;PLAU;F9;STAT5B;NOTCH1;SH2B3;IL12A;TEK;ADA2;STK11;PROC;IKBKG;COMT;MVK;GP1BA;CST3;ENG;PDGFRA;FAS;GDF2;TNFRSF1A;NOTCH3;MPI;COL4A1;CD109;CD46;IL10RA;EFEMP1;EPCAM;ACVRL1;KIT;TGFBR3;TGFBR2;IFNGR1;ESAM;TNXB;PDCD1;MFAP5;IL10;CNTNAP2;ACTA2,"[87, 91, 125, 142, 149, 163, 171, 287, 288, 291, 304, 390, 395, 409, 421, 464, 479, 496, 512, 564, 604, 631, 651, 669, 673, 684, 716, 726, 790, 814, 837, 847, 916, 944, 954, 964, 977, 997, 1010, 1023, 1029, 1058, 1061, 1076, 1105, 1148, 1172, 1188, 1213, 1229, 1269, 1270, 1272, 1285, 1306, 1375]",c5.all__HP_ABNORMALITY_OF_BLOOD_CIRCULATION
c5.all,GOCC_NEURON_PROJECTION,prerank,-0.35549181081002673,-1.142971507154824,0.22236340533672172,0.8918160241546005,1.0,30_110,30/110,20.01%,ROR1;CNTN4;CRTAC1;SORCS2;NPY;BOC;CALB2;IGF1R;PLXDC1;CNTNAP2;ROBO2;SCGN;GHRL;FLRT2;NTRK2;L1CAM;NEFL;HSPG2;MDGA1;ADAM22;NRP1;CLSTN2;CNTN5;CNTN1;CXADR;PTPRS;ITGB1;NCS1;CHL1;ALCAM,CRHR1;DCTN2;ATP6AP2;ATXN10;CRH;FMR1;PQBP1;NRP2;AMFR;RET;ALDH1A1;APP;CDH2;VIM;FKBP4;ENO2;OXT;SOD1;RAB37;DNAJB1;MERTK;HSPB1;NPTN;SIRT2;PARK7;PNLIPRP2;SPOCK1;CTSZ;GOPC;RHOC;BAIAP2;GPR37;CNTN3;SLITRK2;CX3CL1;ABL1;PTPRF;PPP1R9B;ANG;STX4;CRHBP;NTF3;WASF1;EPS8L2;DBNL;DCTN1;DAG1;BCR;DNER;COMT;MME;SNAP23;NCAM1;GFRA1;TGFB1;CD40;CD2AP;MYOC;NRCAM;RTN4R;TBCC;FCGR2B;PVALB;VCAN;ROBO1;IL6ST;NGF;BSG;CORO1A;CD200;NOS1;CALCA;THY1;EPHB6;NCAM2;CNTN2;LYAR;CALB1;NTRK3;SNCG;ALCAM;CHL1;NCS1;ITGB1;PTPRS;CXADR;CNTN1;CNTN5;CLSTN2;NRP1;ADAM22;MDGA1;HSPG2;NEFL;L1CAM;NTRK2;FLRT2;GHRL;SCGN;ROBO2;CNTNAP2;PLXDC1;IGF1R;CALB2;BOC;NPY;SORCS2;CRTAC1;CNTN4;ROR1,"[5, 25, 29, 32, 42, 48, 62, 68, 69, 125, 129, 142, 169, 186, 225, 233, 236, 259, 269, 275, 299, 351, 361, 362, 363, 445, 483, 485, 504, 522, 532, 548, 560, 571, 588, 589, 594, 603, 611, 614, 626, 658, 674, 675, 676, 681, 682, 721, 722, 726, 729, 749, 751, 758, 763, 771, 793, 819, 824, 826, 828, 832, 854, 862, 876, 885, 894, 901, 917, 933, 936, 943, 945, 946, 947, 958, 978, 992, 1045, 1091, 1104, 1110, 1125, 1131, 1149, 1156, 1160, 1162, 1180, 1196, 1216, 1222, 1234, 1247, 1256, 1257, 1261, 1267, 1274, 1298, 1306, 1314, 1320, 1322, 1326, 1327, 1340, 1341, 1353, 1364]",c5.all__GOCC_NEURON_PROJECTION
c5.all,GOBP_REGULATION_OF_EXTENT_OF_CELL_GROWTH,prerank,-0.475423041697692,-1.1379103526317633,0.30828220858895705,0.89186802141456,1.0,13_20,13/20,40.32%,L1CAM;TNFRSF12A;NRP1;DRAXIN;PTPRS;CDH1;NTRK3;RGMA;NGF;PLXNA4;TNR;RTN4R;NRCAM,SEMA4D;SEMA7A;SPP1;VEGFA;ABL1;CXCL12;SEMA3F;NRCAM;RTN4R;TNR;PLXNA4;NGF;RGMA;NTRK3;CDH1;PTPRS;DRAXIN;NRP1;TNFRSF12A;L1CAM,"[164, 465, 568, 579, 589, 635, 700, 824, 826, 844, 864, 894, 1016, 1045, 1109, 1149, 1159, 1196, 1223, 1256]",c5.all__GOBP_REGULATION_OF_EXTENT_OF_CELL_GROWTH
c5.all,GOCC_CELL_LEADING_EDGE,prerank,-0.3933858811520398,-1.1383104671817514,0.27860026917900405,0.8922132533004283,1.0,6_60,6/60,6.02%,DUOX2;ACTA2;FAP;CNTNAP2;ROBO2;ITGAV,EZR;BRK1;RIGI;ATP6AP2;DGKZ;APBB1IP;APP;AIF1;CDH2;VIM;PXN;S100A11;SPRY2;ARHGAP1;IQGAP2;FGR;CASP8;EGFR;CAPG;INPPL1;SRC;SNX9;ADGRE2;BAIAP2;DPP4;CD177;ITGB1BP1;ABL1;PPP1R9B;STX4;P4HB;WASF1;EPS8L2;DBNL;DCTN1;DAG1;PODXL;PDLIM7;CD2AP;ANGPTL3;ERBB2;CORO1A;ITGA5;THY1;PTPRM;ENAH;EPHA2;KITLG;CDH1;MYO9B;ITGB1;PEAR1;TNFRSF12A;LAYN;ITGAV;ROBO2;CNTNAP2;FAP;ACTA2;DUOX2,"[8, 9, 10, 29, 109, 118, 142, 152, 169, 186, 187, 201, 254, 293, 333, 337, 382, 388, 417, 429, 448, 517, 524, 532, 570, 578, 586, 589, 603, 614, 667, 674, 675, 676, 681, 682, 724, 785, 793, 865, 915, 917, 918, 945, 1014, 1028, 1047, 1103, 1109, 1120, 1131, 1207, 1223, 1260, 1297, 1298, 1306, 1349, 1375, 1376]",c5.all__GOCC_CELL_LEADING_EDGE
c5.all,HP_SCARRING,prerank,-0.5006415364235748,-1.1494790704008608,0.30407523510971785,0.8923052816046275,1.0,7_16,7/16,29.22%,COL1A1;TNXB;TGFBR2;COL6A3;THBS2;PDGFRB;NOTCH3,CTSC;TGFBI;ADA2;MMP1;IKBKG;LRP1;TNFRSF11B;EPHB4;NMNAT1;NOTCH3;PDGFRB;THBS2;COL6A3;TGFBR2;TNXB;COL1A1,"[174, 499, 669, 693, 716, 747, 783, 813, 853, 977, 1042, 1095, 1166, 1188, 1269, 1318]",c5.all__HP_SCARRING
c5.all,GOBP_ERK1_AND_ERK2_CASCADE,prerank,-0.3720411635786332,-1.141828235132127,0.26193548387096777,0.8923092617761363,1.0,7_81,7/81,6.38%,ACTA2;EPO;NPY;BMP4;FGF23;ITGAV;TNFSF11,EZR;PDGFC;PLA2G2A;JUN;CTSH;NAMPT;APP;TNF;IL1A;PDGFA;EGF;LGALS9;PTPN1;SPRY2;AGER;THPO;PDGFB;FLT4;DAB2;LYN;CEACAM1;EGFR;MIF;ANGPT1;PTPN6;CRKL;INPPL1;SRC;KDR;SEMA7A;MARCO;GAS6;NOTCH1;VEGFA;SLAMF1;CD74;ITGB1BP1;CX3CL1;ABL1;ERBB4;CCL3;TEK;CCL19;ICAM1;SIRPA;HAVCR2;TGFB1;CCL11;CXCL17;CD2AP;TREM2;CD4;NGF;ERBB2;PDGFRA;CCN2;FGFR2;ACE2;FGF19;CCN1;TNFRSF11A;FGF21;DUSP3;PDGFRB;EPHA2;F2R;CHI3L1;FGF2;CCL21;FAM3C;GPNMB;TGFBR3;NRP1;IL1B;TNFSF11;ITGAV;FGF23;BMP4;NPY;EPO;ACTA2,"[8, 21, 36, 45, 93, 105, 142, 159, 160, 195, 197, 232, 235, 254, 257, 277, 291, 311, 312, 329, 343, 388, 391, 405, 410, 428, 429, 448, 456, 465, 521, 555, 564, 579, 581, 582, 586, 588, 589, 625, 645, 651, 670, 687, 713, 755, 763, 784, 792, 793, 809, 857, 894, 915, 916, 921, 951, 965, 967, 985, 996, 1003, 1025, 1042, 1047, 1059, 1060, 1066, 1086, 1113, 1139, 1172, 1196, 1215, 1292, 1297, 1319, 1321, 1327, 1374, 1375]",c5.all__GOBP_ERK1_AND_ERK2_CASCADE
c5.all,GOBP_TRANSLATION,prerank,-0.4307154120558416,-1.1484270035539623,0.27953890489913547,0.8925239882477014,1.0,2_32,2/32,5.44%,EIF5A;FOXO3,FMR1;NPM1;GZMB;WARS1;APP;TNF;YTHDF3;SHMT1;CCL5;IL6;TARBP2;TIA1;HSPB1;DARS1;EIF4G1;EIF4B;METAP2;PLXNB2;BANK1;RWDD1;MTPN;ANG;HARS1;EIF4EBP1;NCK2;APLP1;ERBB2;AARSD1;CD28;DRG2;FOXO3;EIF5A,"[48, 91, 94, 104, 142, 159, 172, 179, 183, 218, 248, 327, 351, 370, 397, 398, 402, 416, 459, 461, 484, 611, 656, 705, 780, 830, 915, 1044, 1206, 1236, 1305, 1378]",c5.all__GOBP_TRANSLATION
c5.all,GOCC_ACTIN_BASED_CELL_PROJECTION,prerank,-0.4132605646438758,-1.1411991959070455,0.29859154929577464,0.8926974757737215,1.0,6_43,6/43,7.54%,ACTA2;FCRL3;CALB2;ITGAV;FABP2;S100P,EZR;FMR1;DCXR;APP;CDHR2;PDGFA;CDHR5;AMN;IQGAP2;CEACAM1;ANGPT1;INPPL1;B4GALT1;ICAM2;RHOC;SLC27A4;BAIAP2;VCAM1;PPP1R9B;STX4;TEK;EPS8L2;DAG1;PODXL;TGFB1;ENPP7;CA9;PDGFRA;DPEP1;CALB1;CBLIF;ENAH;KITLG;ITGB1;CXADR;AOC3;CD302;S100P;FABP2;ITGAV;CALB2;FCRL3;ACTA2,"[8, 48, 60, 142, 144, 195, 244, 251, 333, 343, 405, 429, 441, 447, 522, 528, 532, 536, 603, 614, 651, 675, 682, 724, 763, 852, 895, 916, 940, 992, 1013, 1028, 1103, 1131, 1156, 1173, 1203, 1276, 1291, 1297, 1322, 1336, 1375]",c5.all__GOCC_ACTIN_BASED_CELL_PROJECTION
c5.all,GOBP_SENSORY_ORGAN_MORPHOGENESIS,prerank,-0.45012646443122345,-1.1406754176681762,0.2936857562408223,0.8927369379047364,1.0,13_27,13/27,31.54%,BMP4;WNT9A;MFAP5;NTRK2;CDON;FGF2;EFEMP1;EPHA2;PTPRM;PRKRA;CALB1;FGFR2;THY1,LRIG1;SPRY2;SOD1;RAB37;BAX;KDR;SPARC;FRZB;NOTCH1;VEGFA;DLL1;BCR;FASLG;SLITRK6;THY1;FGFR2;CALB1;PRKRA;PTPRM;EPHA2;EFEMP1;FGF2;CDON;NTRK2;MFAP5;WNT9A;BMP4,"[167, 254, 259, 269, 444, 456, 464, 538, 564, 579, 701, 721, 831, 866, 945, 951, 992, 1011, 1014, 1047, 1061, 1066, 1238, 1257, 1272, 1317, 1321]",c5.all__GOBP_SENSORY_ORGAN_MORPHOGENESIS
c5.all,GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_APOPTOTIC_PROCESS,prerank,-0.47196630800987815,-1.1391527905398566,0.31437598736176936,0.8927523731915813,1.0,9_21,9/21,25.09%,PRKCQ;BMP4;EFNA1;PDCD1;AXL;KITLG;IL7R;CCL21;CD27,ST3GAL1;CCL5;MERTK;LILRB1;FADD;HCLS1;ADA;MIF;GAS6;CD74;CXCL12;CCL19;CD27;CCL21;IL7R;KITLG;AXL;PDCD1;EFNA1;BMP4;PRKCQ,"[88, 183, 299, 313, 338, 339, 359, 391, 555, 582, 635, 670, 1034, 1086, 1100, 1103, 1111, 1270, 1310, 1321, 1334]",c5.all__GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_APOPTOTIC_PROCESS
c5.all,HP_THORACIC_AORTIC_ANEURYSM,prerank,-0.6689256993094653,-1.5475623854439209,0.0430622009569378,0.8927994707642974,1.0,6_16,6/16,15.08%,ACTA2;COL1A1;MFAP5;HSPG2;TGFBR2;TGFBR3,FMR1;LYN;BGN;IL12B;NOTCH1;CLIP2;ABL1;HNRNPK;ENG;THBS2;TGFBR3;TGFBR2;HSPG2;MFAP5;COL1A1;ACTA2,"[48, 329, 364, 558, 564, 574, 589, 795, 847, 1095, 1172, 1188, 1234, 1272, 1318, 1375]",c5.all__HP_THORACIC_AORTIC_ANEURYSM
c5.all,HP_HEMOPTYSIS,prerank,-0.6413666665497326,-1.5587245263189153,0.046012269938650305,0.8931077603235873,1.0,9_20,9/20,19.94%,ACTA2;IL10;IL17RA;MFAP5;CLEC7A;IFNGR1;TGFBR2;IL17F;ACVRL1,PRTN3;CEACAM3;HMOX1;MIF;IL12B;IL12A;TGFB1;ENG;FCGR2A;FAS;GDF2;ACVRL1;IL17F;TGFBR2;IFNGR1;CLEC7A;MFAP5;IL17RA;IL10;ACTA2,"[163, 263, 304, 391, 558, 631, 763, 847, 923, 944, 954, 1105, 1132, 1188, 1213, 1237, 1272, 1278, 1285, 1375]",c5.all__HP_HEMOPTYSIS
c5.all,HP_ABNORMAL_SPUTUM,prerank,-0.6413666665497326,-1.5587245263189153,0.046012269938650305,0.8931077603235873,1.0,9_20,9/20,19.94%,ACTA2;IL10;IL17RA;MFAP5;CLEC7A;IFNGR1;TGFBR2;IL17F;ACVRL1,PRTN3;CEACAM3;HMOX1;MIF;IL12B;IL12A;TGFB1;ENG;FCGR2A;FAS;GDF2;ACVRL1;IL17F;TGFBR2;IFNGR1;CLEC7A;MFAP5;IL17RA;IL10;ACTA2,"[163, 263, 304, 391, 558, 631, 763, 847, 923, 944, 954, 1105, 1132, 1188, 1213, 1237, 1272, 1278, 1285, 1375]",c5.all__HP_ABNORMAL_SPUTUM
c5.all,GOBP_TUMOR_NECROSIS_FACTOR_MEDIATED_SIGNALING_PATHWAY,prerank,-0.4412774753220442,-1.1451087791839683,0.2922848664688427,0.893180121336755,1.0,8_28,8/28,15.30%,EIF5A;FOXO3;TNFRSF13C;TNFSF11;BIRC2;EDA2R;TNFRSF19;TNFRSF4,TP53;HSPA1A;CASP1;CD70;KRT18;UMOD;TNF;MMP8;CASP8;TNFSF13B;GAS6;TNFRSF1B;TNFRSF11B;TNFRSF14;TANK;FAS;TNFRSF1A;TNFRSF11A;ANXA4;TRAF2;TNFRSF4;TNFRSF19;EDA2R;BIRC2;TNFSF11;TNFRSF13C;FOXO3;EIF5A,"[4, 70, 83, 121, 137, 155, 159, 328, 382, 418, 555, 715, 783, 905, 912, 944, 964, 996, 1007, 1083, 1169, 1177, 1199, 1263, 1292, 1293, 1305, 1378]",c5.all__GOBP_TUMOR_NECROSIS_FACTOR_MEDIATED_SIGNALING_PATHWAY
c5.all,GOBP_MAPK_CASCADE,prerank,-0.34052796438510025,-1.139449288639096,0.22502870264064295,0.8934303794359711,1.0,30_167,30/167,15.08%,ACTA2;EPO;EDAR;FCRL3;NPY;BMP4;IGF1R;FGF23;EFNA1;ITGAV;DSC2;TNFSF11;FGF5;IL11;TNXB;GHRL;NTRK2;PAK4;CDON;CLEC7A;GH1;RASSF2;IL1B;PECAM1;EDA2R;NRP1;TGFA;IGFBP4;TNFRSF19;TGFBR3,EZR;PDGFC;ATF2;ATP6AP2;PLA2G2A;PROK1;JUN;SMPD1;LEP;MAPK9;CTSH;NAMPT;RET;APP;PRDX1;TNF;IL1A;CDH2;TRIM5;PDGFA;EGF;SEMA4C;IL6;LGALS9;PTPN1;SPRY2;STK4;AGER;SOD1;THPO;LILRB4;PDGFB;IRAK4;FLT4;DAB2;LYN;IRAK1;ERBB3;CEACAM1;TLR3;LAT;EGFR;MIF;LILRA5;DKK1;ANGPT1;PTPN6;FOXO1;C1QTNF1;CRKL;INPPL1;MAP2K6;SRC;KDR;BANK1;SEMA7A;IL6R;SMAD1;MARCO;GPR37;FLT1;GAS6;NOTCH1;PEBP1;VEGFA;SLAMF1;CD74;PLA2G1B;ITGB1BP1;CX3CL1;ABL1;MAP3K5;CRACR2A;S100A12;CRIPTO;SH2B3;ERBB4;RNF41;CCL3;TEK;NTF3;CCL19;GRAP2;DAG1;ICAM1;AXIN1;SIRPA;HGF;HAVCR2;TGFB1;AMBP;CD40;MAP4K5;CCL11;OSM;CXCL17;CD2AP;ADAM8;TREM2;MYOC;IGFBP3;KLB;FCGR2B;LTBR;NMNAT1;CD4;GDF15;ROBO1;NGF;SCG2;REN;IGFBP6;ERBB2;PDGFRA;CCN2;FAS;FGFR2;ACE2;FGF19;CCN1;TNFRSF11A;FGF21;DUSP3;CD27;PDGFRB;NTRK3;EPHA2;F2R;CHI3L1;FGF2;TRAF2;CCL21;FAM3C;DSG3;FLT3;GPNMB;KIT;TGFBR3;TNFRSF19;IGFBP4;TGFA;NRP1;EDA2R;PECAM1;IL1B;RASSF2;GH1;CLEC7A;CDON;PAK4;NTRK2;GHRL;TNXB;IL11;FGF5;TNFSF11;DSC2;ITGAV;EFNA1;FGF23;IGF1R;BMP4;NPY;FCRL3;EDAR;EPO;ACTA2,"[8, 21, 24, 29, 36, 40, 45, 59, 65, 67, 93, 105, 125, 142, 153, 159, 160, 169, 185, 195, 197, 206, 218, 232, 235, 254, 255, 257, 259, 277, 289, 291, 300, 311, 312, 329, 331, 334, 343, 352, 379, 388, 391, 400, 401, 405, 410, 423, 425, 428, 429, 434, 448, 456, 459, 465, 488, 519, 521, 548, 550, 555, 564, 565, 579, 581, 582, 585, 586, 588, 589, 591, 593, 596, 598, 604, 625, 637, 645, 651, 658, 670, 680, 682, 687, 711, 713, 740, 755, 763, 765, 771, 778, 784, 791, 792, 793, 807, 809, 819, 820, 822, 832, 846, 853, 857, 872, 876, 894, 904, 908, 910, 915, 916, 921, 944, 951, 965, 967, 985, 996, 1003, 1025, 1034, 1042, 1045, 1047, 1059, 1060, 1066, 1083, 1086, 1113, 1116, 1117, 1139, 1148, 1172, 1177, 1182, 1194, 1196, 1199, 1204, 1215, 1217, 1231, 1237, 1238, 1251, 1257, 1267, 1269, 1282, 1286, 1292, 1294, 1297, 1310, 1319, 1320, 1321, 1327, 1336, 1339, 1374, 1375]",c5.all__GOBP_MAPK_CASCADE
c5.all,HP_SHORT_NOSE,prerank,-0.4587023713152279,-1.1460583881197495,0.2896764252696456,0.8934344506463721,1.0,3_23,3/23,10.30%,BMP4;CNTNAP2;CDON,PRKAR1A;INPPL1;LIFR;STAMBP;SMOC1;FUT8;CANT1;PPP1R12A;CLIP2;ABL1;CRIPTO;LTBP3;VPS53;DLL1;HNRNPK;NRCAM;FLI1;FGFR2;PTH1R;PDGFRB;CDON;CNTNAP2;BMP4,"[409, 429, 431, 482, 489, 498, 505, 513, 574, 589, 598, 612, 678, 701, 795, 824, 835, 951, 1019, 1042, 1238, 1306, 1321]",c5.all__HP_SHORT_NOSE
c5.all,GOBP_REGULATION_OF_INTRACELLULAR_PROTEIN_TRANSPORT,prerank,0.3066761998145694,0.7546852097898713,0.767379679144385,0.8934450734521834,1.0,2_13,2/13,4.79%,PPM1A;LEP,PPM1A;LEP;PTPN1;HCLS1;PARK7;ANGPT1;GAS6;MAVS;BAG3;TGFB1;CDH1;IL1B;BMP4,"[33, 65, 235, 339, 363, 405, 555, 592, 714, 763, 1109, 1215, 1321]",c5.all__GOBP_REGULATION_OF_INTRACELLULAR_PROTEIN_TRANSPORT
c5.all,GOBP_CELL_ADHESION_MEDIATED_BY_INTEGRIN,prerank,-0.44988695825180747,-1.1429811895194457,0.2961309523809524,0.8934734896696364,1.0,6_28,6/28,11.02%,ITGB7;EFNA1;CCN3;ITGAV;ITGA11;ITGB6,RET;CCL5;CXCL13;SERPINE1;LYN;ADA;PTPN6;CRKL;PLAU;VCAM1;DPP4;ITGB1BP1;ICAM1;ITGA6;PODXL;ITGB2;ITGA5;ITGAM;ITGB5;EPHA2;CCL21;ITGB1;ITGB6;ITGA11;ITGAV;CCN3;EFNA1;ITGB7,"[125, 183, 272, 288, 329, 359, 410, 428, 479, 536, 570, 586, 687, 692, 724, 839, 918, 983, 1018, 1047, 1086, 1131, 1228, 1265, 1297, 1301, 1310, 1337]",c5.all__GOBP_CELL_ADHESION_MEDIATED_BY_INTEGRIN
c5.all,GOBP_POSITIVE_REGULATION_OF_SIGNALING,prerank,-0.3266204060442068,-1.145504980058454,0.16143011917659805,0.893616549189488,1.0,53_309,53/309,15.66%,EIF5A;IL20RA;ACTA2;EPO;IL5;ROR1;MAGED1;EDAR;FCRL3;NPY;CDH3;BMP4;IGF1R;FGF23;COL1A1;EFNA1;SERPINA12;CCN3;ROBO2;ITGAV;DSC2;TNFSF11;USP8;FGF5;IL10;IL11;NINJ1;TNXB;GHRL;IL19;BIRC2;NTRK2;NPPC;CDON;CLEC7A;GH1;TNFRSF12A;RASSF2;IL1B;CD28;PECAM1;EDA2R;NRP1;TGFA;CDH5;TGFBR2;MMP12;IGFBP4;CLSTN2;TNFRSF19;TGFBR3;RSPO1;CSF3,IFNL1;TP53;NADK;AGR2;PDGFC;BID;BST2;ATP6AP2;PPM1A;PLA2G2A;PROK1;CRH;JUN;FMR1;MAD1L1;PARP1;GBP2;LEP;MAPK9;HSPA1A;IL7;SLC39A14;CASP1;CLEC6A;CTSH;IFNGR2;ADCYAP1R1;TNFSF14;NAMPT;HTRA2;S100A4;RET;APP;PPP3R1;NID1;LBP;CASP10;TNF;IL1A;SEMA4D;CDH2;C2CD2L;CTSC;CCL5;TRIM5;LGMN;PDGFA;EGF;GAL;CD63;SEMA4C;IL6;LGALS9;TXNDC15;PTPN1;OXT;IL18R1;SPRY2;STK4;AGER;SOD1;HEXIM1;CD14;GH2;THPO;CSF1;PDGFB;MERTK;IRAK4;HMOX1;FLT4;DAB2;MMP8;LYN;IRAK1;ERBB3;FGR;FADD;HCLS1;TLR3;ADA;NPTN;PARK7;TBL1X;CCL2;IL18;LAT;CASP8;EGFR;MIF;VWF;LILRA5;DKK1;ANGPT1;PRKAR1A;PTPN6;F7;C1QTNF1;CRKL;CD38;MAP2K6;PSMD9;CTSD;CD40LG;BAX;SRC;TNFSF10;KDR;BANK1;SEMA7A;ESM1;CA2;CC2D1A;TGM2;IL6R;CANT1;MARCO;RHOC;LILRB2;BAIAP2;RUVBL1;GPR37;FLT1;GAS6;PIK3AP1;IL12B;NOTCH1;SPP1;VEGFA;SLAMF1;CD74;PLA2G1B;ITGB1BP1;CX3CL1;ABL1;MAP3K5;MAVS;CRACR2A;S100A12;CRIPTO;HBEGF;GHRHR;STX4;ADGRG1;TFRC;ERBB4;FABP5;CCL3;TEK;NTF3;KLK14;CCL19;STK11;WASF1;ICAM1;DLL1;LTA;AXIN1;IKBKG;CASP2;NOS3;RETN;MME;MESD;HGF;GPC5;HAVCR2;PLAUR;TGFB1;FIS1;GFAP;CD40;DCN;NCK2;OSM;CXCL17;F3;LGALS1;ADAM8;TREM2;TSLP;F11R;MYOC;IGFBP3;KLB;NECTIN2;RTN4R;FASLG;FCGR2B;AKT3;TNR;LTBR;ENG;TNFSF12;PFKFB2;NMNAT1;CD4;GDF15;ROBO1;IL6ST;CCL4;NGF;RSPO3;IGFBP6;SCARB1;IL1R1;ERBB2;PDGFRA;ITGA5;CCN2;BMP6;TNFRSF10B;NOS1;KLK6;CRADD;FAS;FGFR2;GDF2;CNTN2;TNFRSF1A;FGF19;MMP9;DDR1;CCN1;LY96;SELP;TNFRSF11A;FGF21;SMOC2;PRKRA;TYRO3;CSF2RA;CD27;PDGFRB;NTRK3;IL10RA;F2R;CHI3L1;PRL;FGF2;CLEC4D;CCN4;TRAF2;CCL21;FGFBP1;CD300LF;IL7R;KITLG;ACVRL1;IL10RB;AXL;FLT3;SFRP1;ITGB1;GPNMB;KIT;CSF3;RSPO1;TGFBR3;TNFRSF19;CLSTN2;IGFBP4;MMP12;TGFBR2;CDH5;TGFA;NRP1;EDA2R;PECAM1;CD28;IL1B;RASSF2;TNFRSF12A;GH1;CLEC7A;CDON;NPPC;NTRK2;BIRC2;IL19;GHRL;TNXB;NINJ1;IL11;IL10;FGF5;USP8;TNFSF11;DSC2;ITGAV;ROBO2;CCN3;SERPINA12;EFNA1;COL1A1;FGF23;IGF1R;BMP4;CDH3;NPY;FCRL3;EDAR;MAGED1;ROR1;IL5;EPO;ACTA2;IL20RA;EIF5A,"[3, 4, 16, 19, 21, 22, 26, 29, 33, 36, 40, 42, 45, 48, 52, 55, 56, 65, 67, 70, 79, 82, 83, 86, 93, 98, 100, 101, 105, 117, 119, 125, 142, 145, 147, 148, 149, 159, 160, 164, 169, 173, 174, 183, 185, 192, 195, 197, 198, 200, 206, 218, 232, 234, 235, 236, 249, 254, 255, 257, 259, 264, 267, 274, 277, 279, 291, 299, 300, 304, 311, 312, 328, 329, 331, 334, 337, 338, 339, 352, 359, 361, 363, 372, 374, 378, 379, 382, 388, 391, 395, 400, 401, 405, 409, 410, 421, 425, 428, 433, 434, 439, 440, 442, 444, 448, 454, 456, 459, 465, 467, 471, 478, 480, 488, 505, 521, 522, 526, 532, 543, 548, 550, 555, 556, 558, 564, 568, 579, 581, 582, 585, 586, 588, 589, 591, 592, 593, 596, 598, 607, 610, 614, 618, 621, 625, 630, 645, 651, 658, 664, 670, 673, 674, 687, 701, 703, 711, 716, 717, 719, 727, 729, 730, 740, 750, 755, 761, 763, 767, 768, 771, 773, 780, 791, 792, 797, 801, 807, 809, 811, 815, 819, 820, 822, 825, 826, 831, 832, 841, 844, 846, 847, 849, 851, 853, 857, 872, 876, 885, 891, 894, 899, 910, 911, 913, 915, 916, 918, 921, 926, 934, 936, 937, 938, 944, 951, 954, 958, 964, 967, 974, 975, 985, 987, 990, 996, 1003, 1005, 1011, 1015, 1032, 1034, 1042, 1045, 1058, 1059, 1060, 1063, 1066, 1067, 1075, 1083, 1086, 1089, 1094, 1100, 1103, 1105, 1108, 1111, 1117, 1123, 1131, 1139, 1148, 1164, 1167, 1172, 1177, 1180, 1182, 1186, 1188, 1189, 1194, 1196, 1199, 1204, 1206, 1215, 1217, 1223, 1231, 1237, 1238, 1249, 1257, 1263, 1264, 1267, 1269, 1281, 1282, 1285, 1286, 1290, 1292, 1294, 1297, 1298, 1301, 1302, 1310, 1318, 1319, 1320, 1321, 1325, 1327, 1336, 1339, 1360, 1364, 1367, 1374, 1375, 1377, 1378]",c5.all__GOBP_POSITIVE_REGULATION_OF_SIGNALING
c5.all,HP_DECREASED_CIRCULATING_COMPLEMENT_C3_CONCENTRATION,prerank,-0.5335005125536992,-1.1398941632699506,0.32,0.893667434462825,1.0,6_11,6/11,28.79%,IL10;PDCD1;CR2;THBD;CD46;ITGAM,IRAK1;BANK1;SPP1;FCGR2B;FCGR3B;ITGAM;CD46;THBD;CR2;PDCD1;IL10,"[331, 459, 568, 832, 907, 983, 1029, 1074, 1174, 1270, 1285]",c5.all__HP_DECREASED_CIRCULATING_COMPLEMENT_C3_CONCENTRATION
