TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
TF-LOF_Expression_from_GEO,pcgf2 17452456 medulloblastoma lof human gpl570 gds2724 up,prerank,-0.20466853459849968,-0.7403363793313593,0.9875389408099688,1.0,1.0,81_481,81/481,18.71%,IL20RA;GLT8D2;IL5;TNFAIP8;ROR1;TMPRSS15;MAGED1;CNTN4;FAP;MCAM;CDH6;KLK12;PRKCQ;NCLN;NPY;BOC;CDH3;IGF1R;COL1A1;ULBP2;CNTNAP2;PAPPA;ITGAV;DTX3;DSC2;USP8;FAM3B;MMP7;IL11;IGFBPL1;IL17RA;TNFRSF9;TNXB;SEZ6L2;NTRK2;CD33;NEFL;RGMB;CPXM1;NBL1;THBS4;ITGB6;NCR1;TNFRSF12A;SMAD5;MICB;IGF2R;CD302;SESTD1;IL17D;NRP1;TGFA;TGFBR2;TST;CLSTN2;CTSB;TNFRSF19;EDIL3;DLK1;TGFBR3;IGFBP7;COL6A3;LEPR;CRIP2;CXADR;CD83;CPM;PTPRS;SLC16A1;STX8;GPNMB;WFDC2;CA12;ITGB1;CES2;JAM2;SPINT2;NCS1;CD99;SFRP1;ACOX1,CRHR1;RRM2;EZR;DPY30;FUS;LAP3;EPHX2;BID;ATF2;BST2;SLAMF7;ATXN10;PPM1A;MPHOSPH8;GPKOW;CLTA;JUN;NBN;FMR1;MAEA;RRM2B;GBP2;PQBP1;SRPK2;MAPK9;NRP2;AMFR;HSPA1A;PNPT1;SOD2;SERPINB9;PSIP1;ENTPD5;SLC39A14;CASP1;UXS1;TCL1A;LBR;ST3GAL1;CCL26;NPM1;FKBP5;CTSH;FURIN;SCP2;NAMPT;DGKZ;RCOR1;S100A4;CD70;CREG1;CTSO;HS6ST1;TIMP3;ARSB;SMPDL3A;APP;MFAP3;TPP1;NID1;CASP10;GGT1;TNF;IL1A;ACAA1;BACH1;SEMA4D;LRIG1;CDH2;PPIB;YTHDF3;CTSC;CEBPB;ENTPD6;SHMT1;PXN;FKBP7;LGMN;PDGFA;GAL;NID2;SEMA4C;PVR;GRN;TCN2;DPP7;STIP1;FMNL1;STC1;SRP14;FKBP4;PTX3;NT5E;TRIAP1;CD274;LGALS8;HGS;IL17RB;ANGPTL2;SDC4;PLAT;SPRY2;STK4;AK1;NUDT5;CXCL1;DNAJB1;CSF1;HLA-E;USO1;FUCA1;SERPINE1;PDGFB;ARHGAP1;CXCL14;MERTK;IRAK4;C2;CXCL3;HMOX1;GALNT2;NSFL1C;LILRB1;KYNU;IGSF3;DIABLO;TIA1;IRAK1;IQGAP2;ERBB3;NDUFS6;ENO1;CEACAM1;LDLR;TLR3;CCT5;TBCB;NPTN;PARK7;BGN;TP53INP1;ATP6V1D;SDC1;PPP1R2;CCL2;TXLNA;TNFRSF8;CKAP4;THOP1;RBKS;MCFD2;LACTB2;EIF4G1;EIF4B;METAP2;STXBP3;SUSD1;BLVRB;PRKAR1A;DNPH1;SUGT1;PAG1;LAMP2;CAPG;DAPP1;CRKL;IL13RA1;CRIM1;TPMT;CTSD;B4GALT1;VEGFC;PDP1;ABHD14B;GLRX;TNFSF10;DFFA;KDR;DKK3;BANK1;RWDD1;GALNT7;SPARC;SEMA7A;MET;TMSB10;CA2;MGLL;TNFRSF13B;CC2D1A;PLAU;CDCP1;RAD23B;VTA1;FUT8;CANT1;GALNT10;TNFSF13;SMAD1;ICA1;PLA2G4A;TNFRSF10A;SCG3;AGRN;FRZB;NUCB2;FLT1;FEN1;GAS6;CIAPIN1;CNTN3;TBC1D5;PEBP1;EBI3;DECR1;SPP1;ERP44;SCAMP3;CLIP2;PDCD6;PCDH17;IDS;VEGFA;SORT1;CX3CL1;MAP3K5;MAVS;PTPRF;TDRKH;HDGF;TFPI2;SH2B3;SERPINB1;HBEGF;LTBP3;STX16;SCARB2;TFRC;CTSS;CDC27;AREG;NFATC1;DNAJA2;CRLF1;FXYD5;IL4R;BCAN;TEK;NELL2;CEP85;CA3;TIE1;P4HB;CCL19;LTBP2;WASF1;VPS53;DCTN1;DAG1;CPE;ICAM1;UBAC1;ITGA6;SEMA3F;EIF4EBP1;IL16;BAG3;CASP2;CD84;DDC;NME3;PODXL;CRELD2;DNMBP;ENPP5;PDCD1LG2;COX5B;SNAP23;NCAM1;SKAP2;SPON2;PAM;PLAUR;TGFB1;INPP1;SPINT1;MAP4K5;TNFRSF11B;PDLIM7;ANPEP;STC2;HNMT;PBLD;F3;TFPI;EGFL7;CSTB;EPHB4;F11R;PRDX5;NRCAM;MSRA;FLI1;IGFBP2;AKT3;METAP1D;ENG;NMNAT1;VCAN;NPTXR;PLXNA4;BPIFB1;DPT;GDF15;DPP6;NT5C3A;PRTFDC1;SULT1A1;SERPINB6;CD59;IL6ST;CD244;DBI;NCF2;BSG;COL18A1;SCG2;LAMA4;IGFBP6;SCARB1;IL1R1;PDGFRA;ITGA5;CD58;GCNT1;PILRB;ADM;CD276;CD200;TNFRSF10B;RABGAP1L;FAS;THY1;APOM;FGFR2;ARHGEF12;DCBLD2;S100A16;RABEPK;MSLN;LPL;CCDC80;ADAMTS15;LY96;CALB1;TNC;CD55;STX6;FGF21;TXNDC5;ANXA4;COL4A1;PRKRA;TYRO3;HYOU1;ITGB5;PMVK;EFNA4;CD109;PRTG;TBC1D23;CD46;BTN2A1;MIA;PDGFRB;AARSD1;NTRK3;EPHA2;SPARCL1;CD164;MEGF10;F2R;CHI3L1;AMIGO2;TNFRSF21;SPINK6;OSMR;QPCT;LRP11;DSG2;RELT;COLEC12;ADAM23;IL7R;ALCAM;IL1RAP;IL10RB;CDH1;CHL1;AXL;ACOX1;SFRP1;CD99;NCS1;SPINT2;JAM2;CES2;ITGB1;CA12;WFDC2;GPNMB;STX8;SLC16A1;PTPRS;CPM;CD83;CXADR;CRIP2;LEPR;COL6A3;IGFBP7;TGFBR3;DLK1;EDIL3;TNFRSF19;CTSB;CLSTN2;TST;TGFBR2;TGFA;NRP1;IL17D;SESTD1;CD302;IGF2R;MICB;SMAD5;TNFRSF12A;NCR1;ITGB6;THBS4;NBL1;CPXM1;RGMB;NEFL;CD33;NTRK2;SEZ6L2;TNXB;TNFRSF9;IL17RA;IGFBPL1;IL11;MMP7;FAM3B;USP8;DSC2;DTX3;ITGAV;PAPPA;CNTNAP2;ULBP2;COL1A1;IGF1R;CDH3;BOC;NPY;NCLN;PRKCQ;KLK12;CDH6;MCAM;FAP;CNTN4;MAGED1;TMPRSS15;ROR1;TNFAIP8;IL5;GLT8D2;IL20RA,"[5, 6, 8, 11, 13, 17, 20, 22, 24, 26, 27, 32, 33, 34, 37, 44, 45, 47, 48, 49, 50, 56, 62, 63, 67, 68, 69, 70, 72, 73, 75, 76, 77, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 95, 103, 105, 109, 112, 119, 121, 123, 132, 133, 134, 136, 139, 142, 143, 146, 147, 149, 151, 159, 160, 161, 162, 164, 167, 169, 170, 172, 174, 175, 177, 179, 187, 188, 192, 195, 198, 204, 206, 207, 209, 213, 214, 216, 217, 222, 223, 225, 231, 237, 238, 242, 243, 245, 246, 247, 252, 253, 254, 255, 260, 270, 271, 275, 279, 282, 283, 286, 288, 291, 293, 294, 299, 300, 302, 303, 304, 305, 308, 313, 314, 320, 322, 327, 331, 333, 334, 341, 342, 343, 345, 352, 357, 358, 361, 363, 364, 365, 367, 368, 373, 374, 375, 380, 381, 387, 389, 390, 394, 397, 398, 402, 404, 406, 407, 409, 411, 412, 413, 415, 417, 420, 428, 432, 435, 438, 440, 441, 443, 450, 451, 453, 454, 455, 456, 457, 459, 461, 462, 464, 465, 468, 470, 471, 473, 475, 478, 479, 486, 494, 497, 498, 505, 506, 510, 519, 523, 527, 529, 530, 537, 538, 549, 550, 552, 555, 559, 560, 563, 565, 566, 567, 568, 569, 573, 574, 575, 576, 577, 579, 587, 588, 591, 592, 594, 597, 599, 600, 604, 605, 607, 612, 617, 619, 621, 622, 629, 636, 640, 643, 644, 646, 647, 650, 651, 652, 654, 655, 663, 667, 670, 671, 674, 678, 681, 682, 683, 687, 688, 692, 700, 705, 706, 714, 717, 718, 720, 723, 724, 725, 728, 731, 743, 748, 749, 751, 752, 753, 759, 761, 763, 764, 769, 778, 783, 785, 786, 787, 794, 796, 797, 799, 804, 812, 813, 815, 816, 824, 834, 835, 836, 841, 845, 847, 853, 862, 863, 864, 869, 871, 872, 874, 875, 877, 879, 880, 881, 885, 889, 896, 898, 901, 903, 904, 906, 910, 911, 913, 916, 918, 920, 922, 929, 930, 932, 933, 934, 935, 944, 945, 948, 951, 952, 957, 962, 963, 970, 980, 984, 986, 987, 992, 994, 998, 1002, 1003, 1004, 1007, 1010, 1011, 1015, 1017, 1018, 1020, 1022, 1023, 1024, 1027, 1029, 1033, 1038, 1042, 1044, 1045, 1047, 1048, 1053, 1056, 1059, 1060, 1064, 1068, 1071, 1081, 1082, 1084, 1085, 1087, 1092, 1098, 1100, 1104, 1106, 1108, 1109, 1110, 1111, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1131, 1135, 1136, 1139, 1142, 1145, 1149, 1150, 1153, 1156, 1157, 1163, 1166, 1168, 1172, 1175, 1176, 1177, 1178, 1180, 1187, 1188, 1194, 1196, 1200, 1202, 1203, 1205, 1208, 1211, 1223, 1224, 1228, 1239, 1241, 1244, 1246, 1247, 1253, 1257, 1259, 1269, 1275, 1278, 1279, 1282, 1288, 1289, 1290, 1294, 1296, 1297, 1300, 1306, 1311, 1318, 1320, 1325, 1326, 1327, 1330, 1334, 1338, 1344, 1345, 1349, 1353, 1360, 1362, 1364, 1366, 1367, 1368, 1377]",TF-LOF_Expression_from_GEO__pcgf2 17452456 medulloblastoma lof human gpl570 gds2724 up
TF-LOF_Expression_from_GEO,yy2 20215434 hela lof human gpl570 gds3788 up,prerank,-0.5330321135059729,-1.4158241937108382,0.04093567251461988,1.0,1.0,8_33,8/33,10.95%,MAGED1;CD300LG;SPINK4;CNTNAP2;PTPRN2;KLK4;TNNI3;ESAM,GFER;S100A4;CD63;SRP14;HS3ST3B1;CD274;SOD1;RILP;F9;LILRB2;CD300C;CNPY2;HDGF;ITGB2;AKT3;DPT;DPP6;DBI;PDGFRA;ITGA5;MASP1;FLT3LG;TPT1;CHI3L1;FABP4;ESAM;TNNI3;KLK4;PTPRN2;CNTNAP2;SPINK4;CD300LG;MAGED1,"[114, 119, 200, 223, 229, 242, 259, 477, 496, 526, 533, 562, 599, 839, 841, 871, 874, 896, 916, 918, 939, 949, 995, 1060, 1112, 1229, 1255, 1266, 1273, 1306, 1352, 1358, 1360]",TF-LOF_Expression_from_GEO__yy2 20215434 hela lof human gpl570 gds3788 up
TF-LOF_Expression_from_GEO,nod2 21335489 hek293 lof human gpl570 gds4416 up,prerank,-0.31907087858349004,-0.8950676610000063,0.6200274348422496,1.0,1.0,13_50,13/50,24.08%,ACTA2;ROBO2;CHMP1A;CGREF1;CHAC2;IGFBP7;SFRP1;CDH1;IL1RAP;CD6;CD164;ENPP2;SPARCL1,BRK1;NBN;GGH;ALDH1A1;TXNDC15;IL17RB;SETMAR;RAB37;USO1;PPP1R2;EBAG9;LACTB2;DNPH1;DAPP1;RWDD1;MET;CD300C;NUCB2;CIAPIN1;LPCAT2;SCARB2;TFRC;CXCL12;DNAJA2;APRT;PAM;PBLD;EPHB4;NRCAM;FASLG;FCGR2B;PRTFDC1;SULT1A1;LAMA4;FAS;ITGAM;ANXA4;SPARCL1;ENPP2;CD164;CD6;IL1RAP;CDH1;SFRP1;IGFBP7;CHAC2;CGREF1;CHMP1A;ROBO2;ACTA2,"[9, 47, 115, 129, 234, 246, 250, 269, 283, 373, 386, 394, 411, 420, 461, 468, 533, 549, 559, 601, 619, 621, 635, 643, 660, 759, 796, 813, 824, 831, 832, 877, 879, 906, 944, 983, 1007, 1048, 1049, 1053, 1054, 1106, 1109, 1123, 1168, 1184, 1190, 1218, 1298, 1375]",TF-LOF_Expression_from_GEO__nod2 21335489 hek293 lof human gpl570 gds4416 up
TF-LOF_Expression_from_GEO,hnf1b 16297991 hek293 embryonic gof mouse gpl96 gds1499 up,prerank,-0.3446198078585459,-0.7636789440488334,0.7351524879614767,1.0,1.0,2_14,2/14,17.77%,CD28;CA12,MCFD2;CA4;DKK3;PSMA1;PCDH1;ERP44;PTPRF;ARHGAP25;NFATC1;CCL19;IL1RL1;VCAN;CA12;CD28,"[390, 392, 457, 544, 547, 569, 594, 638, 640, 670, 843, 862, 1135, 1206]",TF-LOF_Expression_from_GEO__hnf1b 16297991 hek293 embryonic gof mouse gpl96 gds1499 up
TF-LOF_Expression_from_GEO,glis2 17618285 kidney lof mouse gpl2897 gds2817 up,prerank,-0.3134303452734281,-1.0030335552952994,0.4634448574969021,1.0,1.0,35_122,35/122,25.24%,ACTA2;COL1A1;GFRA2;MMP7;MFAP5;BIRC2;FLRT2;CPXM1;THBS4;CLMP;PEAR1;SPON1;NRP1;PLTP;RSPO1;DRAXIN;CRIP2;CCL17;PCOLCE;CD99;SFRP1;MYO9B;ACVRL1;PTGDS;THBS2;COLEC12;SNCG;VAT1;OSMR;GUCA2A;ADAM15;AMIGO2;PDGFRB;GRK5;CSF2RA,BST2;PPM1A;IL1RN;SERPINB9;ADCYAP1R1;S100A4;SCRN1;KRT18;MFAP3;CTSC;VIM;FKBP7;C1QA;PDGFA;S100A11;GRN;HSD11B1;LGALS9;CD14;CXCL1;LXN;CDKN1A;LILRB4;PDGFB;CXCL14;OGFR;FETUB;LAT2;FGR;HK2;BGN;SDC1;CKAP4;PLA2G15;DAPP1;B4GALT1;DKK3;SPARC;CARHSP1;RHOC;ITGB1BP2;AGRN;FRZB;EBI3;SPP1;CD74;CX3CL1;PPP1R9B;LTBP3;TACSTD2;SCARB2;CRLF1;FXYD5;LSP1;KLK14;LTBP2;CPE;ICAM1;TIMP1;NAAA;EIF4EBP1;RARRES2;CASP2;PILRA;SPON2;TGFB1;DCN;PDLIM7;CD2AP;F3;ANXA3;LGALS1;EGFL7;TREM2;IGFBP2;CST3;PAMR1;MATN2;GDF15;NCF2;COL18A1;PDGFRA;TNFRSF1A;CCDC80;TNC;STX6;SMOC2;CSF2RA;GRK5;PDGFRB;AMIGO2;ADAM15;GUCA2A;OSMR;VAT1;SNCG;COLEC12;THBS2;PTGDS;ACVRL1;MYO9B;SFRP1;CD99;PCOLCE;CCL17;CRIP2;DRAXIN;RSPO1;PLTP;NRP1;SPON1;PEAR1;CLMP;THBS4;CPXM1;FLRT2;BIRC2;MFAP5;MMP7;GFRA2;COL1A1;ACTA2,"[26, 33, 57, 75, 100, 119, 120, 137, 143, 174, 186, 188, 193, 195, 201, 209, 220, 232, 267, 271, 284, 287, 289, 291, 294, 316, 317, 336, 337, 344, 364, 368, 381, 399, 420, 441, 457, 464, 487, 522, 525, 537, 538, 566, 568, 582, 588, 603, 612, 613, 619, 644, 646, 648, 664, 671, 683, 687, 691, 694, 705, 709, 717, 744, 753, 763, 773, 785, 793, 797, 800, 801, 804, 809, 836, 837, 838, 859, 872, 898, 903, 916, 964, 984, 994, 1002, 1005, 1032, 1040, 1042, 1064, 1073, 1078, 1081, 1090, 1091, 1092, 1095, 1101, 1105, 1120, 1123, 1124, 1140, 1151, 1157, 1159, 1167, 1181, 1196, 1201, 1207, 1233, 1239, 1244, 1261, 1263, 1272, 1288, 1308, 1318, 1375]",TF-LOF_Expression_from_GEO__glis2 17618285 kidney lof mouse gpl2897 gds2817 up
TF-LOF_Expression_from_GEO,irf8 00000000 splenic cd11bplusgrdash1 hdash2b gen background lof mouse gpl6887 gse39228 down,prerank,0.26463166705525104,0.9905524323473243,0.48739495798319327,1.0,1.0,24_81,24/81,22.12%,BRK1;BID;GBP2;HSPA1A;LAG3;IFNGR2;TNFSF14;CREG1;ARSB;MFAP3;AIF1;YTHDF3;CTSC;CEBPB;PREB;LGMN;CD274;SOD1;CSF1;FUCA1;PDGFB;MERTK;C2;HMOX1,BRK1;BID;GBP2;HSPA1A;LAG3;IFNGR2;TNFSF14;CREG1;ARSB;MFAP3;AIF1;YTHDF3;CTSC;CEBPB;PREB;LGMN;CD274;SOD1;CSF1;FUCA1;PDGFB;MERTK;C2;HMOX1;IRAK1;FGR;PPP1R2;IL18;MCFD2;PTPN6;SUGT1;PLXNB2;INPPL1;IL13RA1;SNAP29;CC2D1A;TGM2;CTSZ;TGFBI;CNST;LPCAT2;DPEP2;ANG;SCARB2;CXCL12;NFATC1;FXYD5;SIRPA;TNFRSF1B;BCR;PLA2G7;SNAP23;HAVCR2;AMBP;SELPLG;MYOC;CD244;IGFBP6;ITGA5;GCNT1;KLK6;APOM;HYAL1;CAMKK1;LPL;ITGB5;EFNA4;DUSP3;NDRG1;CD163;CLEC4D;THBD;ALCAM;IL1RAP;IL10RB;AXL;CRIP2;DRAXIN;CLEC7A;ITGB7;MAGED1,"[9, 22, 56, 70, 71, 98, 101, 123, 136, 143, 152, 172, 174, 175, 180, 192, 242, 259, 279, 286, 291, 299, 302, 304, 331, 337, 373, 378, 390, 410, 412, 416, 429, 432, 472, 478, 480, 485, 499, 515, 601, 608, 611, 619, 635, 640, 646, 713, 715, 721, 742, 749, 755, 765, 803, 819, 889, 910, 918, 922, 937, 948, 966, 969, 980, 1018, 1022, 1025, 1035, 1037, 1067, 1074, 1104, 1106, 1108, 1111, 1157, 1159, 1237, 1337, 1360]",TF-LOF_Expression_from_GEO__irf8 00000000 splenic cd11bplusgrdash1 hdash2b gen background lof mouse gpl6887 gse39228 down
TF-LOF_Expression_from_GEO,tet1 21295276 mesc v6.5 lof mouse gpl6887 gse26900 down,prerank,-0.4951928014067609,-1.0374517468127673,0.4453376205787781,1.0,1.0,2_10,2/10,4.86%,SORCS2;KLK8,ANKRD54;MED18;FADD;ADA;FIS1;ASAH2;PRSS27;CLEC4D;KLK8;SORCS2,"[157, 182, 338, 359, 767, 774, 1065, 1067, 1313, 1340]",TF-LOF_Expression_from_GEO__tet1 21295276 mesc v6.5 lof mouse gpl6887 gse26900 down
TF-LOF_Expression_from_GEO,foxa2 20483781 p15 lung lof mouse gpl1261 gse19204 up,prerank,0.27239439330237014,1.00506097238184,0.45871559633027525,1.0,1.0,16_84,16/84,15.37%,FBP1;LAP3;AGR2;BID;CLTA;IL1RN;LEP;CTSH;PRDX3;CREG1;CCL8;CTSC;LGMN;C1QA;GRN;CTRC,FBP1;LAP3;AGR2;BID;CLTA;IL1RN;LEP;CTSH;PRDX3;CREG1;CCL8;CTSC;LGMN;C1QA;GRN;CTRC;PTPN1;CD14;ACP5;KYNU;FETUB;LAT2;FGR;HCLS1;ADA;GUSB;EIF4B;PLA2G15;PTPN6;CAPG;F7;NFKBIE;CTSD;GLRX;SNAP29;CTSZ;TNFSF13;ARG1;ITM2A;IL12B;EBI3;SPP1;SERPINA11;ITGB1BP1;DOK2;CTSS;NFATC1;DBNL;NAAA;IL16;SIRPA;TNFRSF1B;IKBKG;CD84;LGALS3;CCL22;CXCL16;ANPEP;SELPLG;ADAM8;TREM2;CST3;ITGB2;SLAMF8;KLK10;NCF2;CRADD;CAMKK1;TREML2;PTGDS;GPNMB;CCL17;IGFBP7;CTSB;CLEC10A;MMP12;SFTPD;LCN2;CCL24;L1CAM;TNFRSF9;NINJ1;TFF1;KLK12,"[12, 17, 19, 22, 44, 57, 65, 93, 107, 123, 127, 174, 192, 193, 209, 211, 235, 267, 307, 314, 317, 336, 337, 339, 359, 366, 398, 399, 410, 417, 421, 427, 440, 453, 472, 485, 510, 518, 541, 558, 566, 568, 583, 586, 606, 622, 640, 676, 694, 706, 713, 715, 716, 718, 732, 733, 779, 786, 803, 807, 809, 837, 839, 867, 884, 898, 938, 969, 1030, 1101, 1139, 1151, 1168, 1178, 1183, 1186, 1191, 1210, 1254, 1256, 1275, 1281, 1332, 1338]",TF-LOF_Expression_from_GEO__foxa2 20483781 p15 lung lof mouse gpl1261 gse19204 up
TF-LOF_Expression_from_GEO,ncoa 22072566 ly2 lof human gpl570 gds4095 up,prerank,-0.24172752490740518,-0.7319756198196274,0.8981723237597912,1.0,1.0,24_76,24/76,27.85%,TNFAIP8;LSM1;NTRK2;SPINK1;CLEC7A;MDGA1;SMAD5;TGFA;PTPRS;SLC16A1;CA12;CDH1;ACVRL1;THBS2;VAT1;QPCT;CDSN;CD6;SUSD2;ENAH;CHIT1;SMOC2;EGLN1;TNFRSF11A,CXCL11;JUN;PARP1;SRPK2;NRP2;CASP1;CTSH;IL12RB1;HTRA2;CTSO;TIMP3;LILRA2;TNF;IFNLR1;CCL5;DDAH1;SERPINB8;PSME2;NUB1;LGALS9;CXCL1;CEACAM1;BTN3A2;ADA;DAPP1;GLO1;GLRX;MGLL;IDI2;SMOC1;PIK3AP1;SSC5D;TBC1D5;PDCD6;CD74;PTPRF;HDGF;AREG;STK11;DAG1;ICAM1;NAAA;IL2RA;CD84;DNER;DNMBP;CCL22;PLAUR;PRELP;CXCL16;HNMT;MMP10;TNFRSF11A;EGLN1;SMOC2;CHIT1;ENAH;SUSD2;CD6;CDSN;QPCT;VAT1;THBS2;ACVRL1;CDH1;CA12;SLC16A1;PTPRS;TGFA;SMAD5;MDGA1;CLEC7A;SPINK1;NTRK2;LSM1;TNFAIP8,"[38, 45, 55, 63, 68, 83, 93, 116, 117, 132, 134, 158, 159, 165, 183, 190, 210, 212, 219, 232, 271, 343, 346, 359, 420, 452, 453, 473, 474, 489, 556, 561, 563, 575, 582, 594, 599, 636, 673, 682, 687, 694, 704, 718, 722, 728, 733, 761, 775, 779, 794, 961, 996, 1000, 1005, 1009, 1028, 1046, 1054, 1057, 1082, 1090, 1095, 1105, 1109, 1135, 1145, 1149, 1194, 1211, 1222, 1237, 1242, 1257, 1365, 1366]",TF-LOF_Expression_from_GEO__ncoa 22072566 ly2 lof human gpl570 gds4095 up
TF-LOF_Expression_from_GEO,rnf2 20123906 mouse embryonic stem cell lof mouse gpl1261 gse19076 up,prerank,-0.207053334212353,-0.5970557196240488,0.9769959404600812,1.0,1.0,16_55,16/55,30.75%,NPPB;CRTAC1;FLRT2;ESAM;TST;CPM;DSG2;TNFRSF21;F2R;PTH1R;COL4A1;TNFRSF11A;GPA33;LY96;PIGR;SCGB3A2,BID;GGT1;CTSC;DDAH1;PDGFA;S100A11;TSPAN1;LGALS9;AMN;MEP1B;DAB2;NPTN;SIRT2;CKAP4;CASP8;LACTB2;DKK1;GALNT3;CD38;B4GALT1;SPARC;MGLL;CTSZ;FUT8;DPP4;TDRKH;TFRC;CPE;PODXL;PLAUR;TFPI;F11R;KLB;IL1RL2;PGLYRP1;KLK10;DBI;PDGFRA;CD200;SCGB3A2;PIGR;LY96;GPA33;TNFRSF11A;COL4A1;PTH1R;F2R;TNFRSF21;DSG2;CPM;TST;ESAM;FLRT2;CRTAC1;NPPB,"[22, 151, 174, 190, 195, 201, 208, 232, 251, 301, 312, 361, 362, 381, 382, 394, 401, 408, 433, 441, 464, 473, 485, 498, 570, 597, 621, 683, 724, 761, 799, 815, 822, 848, 861, 884, 896, 916, 933, 956, 973, 987, 989, 996, 1010, 1019, 1059, 1068, 1085, 1150, 1187, 1229, 1261, 1341, 1351]",TF-LOF_Expression_from_GEO__rnf2 20123906 mouse embryonic stem cell lof mouse gpl1261 gse19076 up
TF-LOF_Expression_from_GEO,myb 20142358 double pos tcrahomoneg thymocytes lof mouse gpl1261 gse19528 up,prerank,-0.5577230962365533,-1.171185481806358,0.27503974562798095,1.0,1.0,2_10,2/10,7.40%,GLT8D2;IL17RA,DGKZ;PPIB;SLAMF6;SDC1;FOXO1;SLAMF1;SELPLG;NDRG1;IL17RA;GLT8D2,"[109, 170, 184, 368, 423, 581, 803, 1035, 1278, 1368]",TF-LOF_Expression_from_GEO__myb 20142358 double pos tcrahomoneg thymocytes lof mouse gpl1261 gse19528 up
TF-LOF_Expression_from_GEO,myb 16205643 primary monocytes gof human gpl570 gse2816 down,prerank,-0.2914079086664525,-0.7256532289070478,0.8110599078341014,1.0,1.0,4_23,4/23,10.80%,CA6;DTX3;ITGA11;GH1,IL1RN;PNPT1;FKBP5;RET;PVR;ARHGAP1;FETUB;HK2;GMPR;CDCP1;GOPC;IDS;ACAN;PLA2G7;HAVCR2;CXCL9;F11R;ATOX1;CCL17;GH1;ITGA11;DTX3;CA6,"[57, 72, 92, 125, 207, 293, 317, 344, 403, 486, 504, 577, 741, 742, 755, 770, 815, 817, 1151, 1231, 1265, 1296, 1299]",TF-LOF_Expression_from_GEO__myb 16205643 primary monocytes gof human gpl570 gse2816 down
TF-LOF_Expression_from_GEO,esr1 21713035 mcf7 lof human gpl570 gds4061 down,prerank,-0.32445875609348607,-0.893656511317261,0.6204481792717087,1.0,1.0,5_43,5/43,7.54%,MSMB;MAGED1;TFF3;USP8;S100P,FBP1;AGR2;BID;KRT19;HSPA1A;RET;KRT18;GAL;KYNU;ERBB3;TBL1X;BLVRB;GALNT3;VPS37A;MGMT;RNASET2;TACSTD2;SEMA3F;ENPP5;GFRA1;NRCAM;IGFBP2;MATN2;SLITRK6;SULT1A1;CEACAM5;DBI;NCAM2;FGFR2;PRSS8;DDR1;NOTCH3;EPCAM;CDH1;GPNMB;VASN;LYPD3;CRIP2;S100P;USP8;TFF3;MAGED1;MSMB,"[12, 19, 22, 23, 70, 125, 137, 198, 314, 334, 372, 407, 408, 436, 492, 539, 613, 700, 731, 758, 824, 836, 859, 866, 879, 888, 896, 947, 951, 960, 975, 977, 1076, 1109, 1139, 1147, 1152, 1157, 1276, 1290, 1303, 1360, 1373]",TF-LOF_Expression_from_GEO__esr1 21713035 mcf7 lof human gpl570 gds4061 down
TF-LOF_Expression_from_GEO,wt1 00000000 mouse embryonic fibroblast mef lof mouse gpl1261 gse15325 up,prerank,-0.23436183523636367,-0.6626580516718416,0.9293785310734464,1.0,1.0,20_49,20/49,30.67%,IGF1R;TNFSF11;HSPG2;TNFRSF12A;SESTD1;NRP1;EDIL3;LEPR;JAM2;IL1RAP;ALCAM;FGF2;F2R;EPHA2;ENAH;CD109;COL4A1;TNC;DDR1;DCBLD2,PDGFC;RRM2B;HSPA1A;RCOR1;ALDH1A1;TINAGL1;NID1;YTHDF3;STC1;SRP14;CSF1;MERTK;DAB2;BGN;PPP1R2;CRIM1;VPS37A;GALNT7;ESM1;MTPN;GOPC;ERP44;ABL1;HBEGF;FST;CPE;INPP1;TSLP;NRCAM;DCBLD2;DDR1;TNC;COL4A1;CD109;ENAH;EPHA2;F2R;FGF2;ALCAM;IL1RAP;JAM2;LEPR;EDIL3;NRP1;SESTD1;TNFRSF12A;HSPG2;TNFSF11;IGF1R,"[21, 50, 70, 112, 129, 131, 147, 172, 222, 223, 279, 299, 312, 364, 373, 435, 436, 462, 467, 484, 504, 569, 589, 607, 666, 683, 764, 811, 824, 957, 975, 994, 1010, 1023, 1028, 1047, 1059, 1066, 1104, 1106, 1127, 1163, 1176, 1196, 1202, 1223, 1234, 1292, 1320]",TF-LOF_Expression_from_GEO__wt1 00000000 mouse embryonic fibroblast mef lof mouse gpl1261 gse15325 up
TF-LOF_Expression_from_GEO,klf9 17379758 jejunum lof mouse gpl339 gds2703 up,prerank,0.3375428492387669,0.7859683135375711,0.71900826446281,1.0,1.0,4_10,4/10,16.03%,DGKZ;TINAGL1;ANKRD54;HSD11B1,DGKZ;TINAGL1;ANKRD54;HSD11B1;NOMO1;DNER;MSLN;VAT1;PCOLCE;IGFBP4,"[109, 131, 157, 220, 383, 722, 970, 1090, 1140, 1182]",TF-LOF_Expression_from_GEO__klf9 17379758 jejunum lof mouse gpl339 gds2703 up
