TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.go,GOBP_PALLIUM_DEVELOPMENT,prerank,-0.6117995691728975,-1.457307823975407,0.06959152798789713,1.0,1.0,7_18,7/18,16.75%,NPY;CNTNAP2;NTRK2;NEFL;CDON;MDGA1;PTPRS,CDH2;TACC3;CASP3;EGFR;CRKL;BAX;MDK;PPP1R9B;ADGRG1;BCAN;ROBO1;PTPRS;MDGA1;CDON;NEFL;NTRK2;CNTNAP2;NPY,"[169, 323, 349, 388, 428, 444, 495, 603, 618, 650, 876, 1149, 1222, 1238, 1247, 1257, 1306, 1327]",c5.go__GOBP_PALLIUM_DEVELOPMENT
c5.go,GOBP_SYMBIONT_ENTRY_INTO_HOST,prerank,-0.2677924277238177,-0.7872401618420143,0.8104138851802403,1.0,1.0,25_57,25/57,35.39%,ITGB7;ITGAV;MOG;ITGB6;NECTIN4;NRP1;CTSB;CR2;TNFRSF4;CXADR;HAVCR1;ITGB1;AXL;EPHA2;CD46;ITGB5;TYRO3;CD55;ACE2;CD209;ITGA5;SCARB1;TNFRSF14;BSG;CLEC5A,SMPD1;HSPA1A;FURIN;TRIM21;LAMP3;SIGLEC1;TRIM5;PVR;LGALS9;CLEC4G;LDLR;CXCL8;EGFR;CTSL;SRC;GAS6;DPP4;SLAMF1;CD74;SCARB2;TFRC;P4HB;DAG1;ICAM1;NCAM1;WWP2;ANPEP;LGALS1;SELPLG;F11R;NECTIN2;CD4;CLEC5A;BSG;TNFRSF14;SCARB1;ITGA5;CD209;ACE2;CD55;TYRO3;ITGB5;CD46;EPHA2;AXL;ITGB1;HAVCR1;CXADR;TNFRSF4;CR2;CTSB;NRP1;NECTIN4;ITGB6;MOG;ITGAV;ITGB7,"[59, 70, 95, 102, 122, 126, 185, 207, 232, 321, 345, 385, 388, 426, 448, 555, 570, 581, 582, 619, 621, 667, 682, 687, 751, 772, 786, 801, 803, 815, 825, 857, 892, 901, 905, 911, 918, 931, 965, 998, 1015, 1018, 1029, 1047, 1111, 1131, 1138, 1156, 1169, 1174, 1178, 1196, 1212, 1228, 1252, 1297, 1337]",c5.go__GOBP_SYMBIONT_ENTRY_INTO_HOST
c5.go,GOBP_AMINE_METABOLIC_PROCESS,prerank,-0.3807259361699636,-0.8543287415851236,0.6588235294117647,1.0,1.0,2_14,2/14,15.01%,NPY;AOC3,KYNU;PARK7;AOC1;VCAM1;GPR37;NAAA;DDC;COMT;HNMT;ITGB2;SULT1A1;ITGAM;AOC3;NPY,"[314, 363, 460, 536, 548, 694, 720, 726, 794, 839, 879, 983, 1173, 1327]",c5.go__GOBP_AMINE_METABOLIC_PROCESS
c5.go,GOBP_NEGATIVE_REGULATION_OF_MONOATOMIC_ION_TRANSPORT,prerank,-0.41890790460315147,-1.0131065086031825,0.444794952681388,1.0,1.0,1_18,1/18,0.44%,EPO,CRHR1;FMR1;PCSK9;PPP3R1;STC1;LILRB1;GOPC;LILRB2;NOS3;TGFB1;WWP2;KEL;NOS1;CALCA;MMP9;SESTD1;SPINK1;EPO,"[5, 48, 140, 145, 222, 313, 504, 526, 719, 763, 772, 776, 936, 943, 974, 1202, 1242, 1374]",c5.go__GOBP_NEGATIVE_REGULATION_OF_MONOATOMIC_ION_TRANSPORT
c5.go,GOBP_POSITIVE_REGULATION_OF_PHOSPHATIDYLINOSITOL_3_KINASE_PROTEIN_KINASE_B_SIGNAL_TRANSDUCTION,prerank,-0.25197473246216584,-0.7462407931463444,0.8716931216931217,1.0,1.0,19_70,19/70,24.51%,IGF1R;SERPINA12;TNFSF11;NTRK2;GH1;IL1B;CD28;PECAM1;CSF3;KIT;ITGB1;FLT3;AXL;CCL21;FGF2;CHI3L1;F2R;NTRK3;PDGFRB,PDGFC;LEP;RET;APP;TNF;SEMA4D;CCL5;PDGFA;EGF;SPRY2;THPO;PDGFB;MERTK;ERBB3;FGR;HCLS1;PARK7;IL18;EGFR;ANGPT1;PTPN6;C1QTNF1;SRC;KDR;FLT1;GAS6;PIK3AP1;VEGFA;ITGB1BP1;CX3CL1;HBEGF;ERBB4;CCL3;TEK;NTF3;CCL19;HGF;TGFB1;DCN;OSM;ADAM8;TREM2;MYOC;ENG;GDF15;NGF;IL1R1;PDGFRA;DDR1;SELP;TYRO3;PDGFRB;NTRK3;F2R;CHI3L1;FGF2;CCL21;AXL;FLT3;ITGB1;KIT;CSF3;PECAM1;CD28;IL1B;GH1;NTRK2;TNFSF11;SERPINA12;IGF1R,"[21, 65, 125, 142, 159, 164, 183, 195, 197, 254, 277, 291, 299, 334, 337, 339, 363, 378, 388, 405, 410, 425, 448, 456, 550, 555, 556, 579, 586, 588, 607, 625, 645, 651, 658, 670, 740, 763, 773, 791, 807, 809, 819, 847, 872, 894, 913, 916, 975, 990, 1015, 1042, 1045, 1059, 1060, 1066, 1086, 1111, 1117, 1131, 1148, 1164, 1204, 1206, 1215, 1231, 1257, 1292, 1302, 1320]",c5.go__GOBP_POSITIVE_REGULATION_OF_PHOSPHATIDYLINOSITOL_3_KINASE_PROTEIN_KINASE_B_SIGNAL_TRANSDUCTION
c5.go,GOBP_ANTIMICROBIAL_HUMORAL_RESPONSE,prerank,-0.2874934485287341,-0.8542915470506895,0.710594315245478,1.0,1.0,20_68,20/68,26.03%,NPPB;NPY;WFDC12;IL17A;DEFA1B;MMP7;SPINK5;CCL24;PI3;CCL16;CCL17;WFDC2;IL17F;REG1B;CCL21;REG3A;REG1A;CCL28;LGALS4;RNASE3,CCL7;CXCL10;CXCL11;JCHAIN;CCL26;CCL8;APP;PRTN3;CCL5;CXCL1;CXCL13;HLA-E;CXCL14;CXCL3;GNLY;CCL2;CXCL8;CCL27;PLA2G1B;CX3CL1;S100A12;ANG;CXCL5;CCL13;CXCL12;CCL3;CCL20;CCL19;CXCL6;CCL15;AZU1;RARRES2;LGALS3;CCL22;CCL23;SPON2;CXCL9;CCL25;CCL11;PRSS2;CCL18;TSLP;PGLYRP1;CCL4;XCL1;ADM;CALCA;CCL14;RNASE3;LGALS4;CCL28;REG1A;REG3A;CCL21;REG1B;IL17F;WFDC2;CCL17;CCL16;PI3;CCL24;SPINK5;MMP7;DEFA1B;IL17A;WFDC12;NPY;NPPB,"[14, 30, 38, 43, 89, 127, 142, 163, 183, 271, 272, 282, 294, 303, 326, 374, 385, 542, 585, 588, 596, 611, 615, 632, 635, 645, 665, 670, 672, 679, 685, 709, 732, 733, 738, 753, 770, 782, 784, 806, 808, 811, 861, 891, 919, 930, 943, 959, 1021, 1036, 1055, 1072, 1079, 1086, 1107, 1132, 1136, 1151, 1221, 1225, 1254, 1258, 1288, 1309, 1316, 1324, 1327, 1351]",c5.go__GOBP_ANTIMICROBIAL_HUMORAL_RESPONSE
c5.go,GOBP_NEGATIVE_REGULATION_OF_VASCULATURE_DEVELOPMENT,prerank,-0.4130055881236522,-1.0553480600204508,0.4005805515239477,1.0,1.0,14_30,14/30,24.44%,TAFA5;NPPB;GHRL;SPINK5;THBS4;HSPG2;ANGPTL7;CD160;IL17F;THBS2;PRL;ANGPT2;EPHA2;OPTC,ATF2;CXCL10;TNF;HGS;SPRY2;SERPINE1;PTPN6;SPARC;TEK;TIE1;DCN;FASLG;ISM1;GDF2;ADGRB3;PTPRM;OPTC;EPHA2;ANGPT2;PRL;THBS2;IL17F;CD160;ANGPTL7;HSPG2;THBS4;SPINK5;GHRL;NPPB;TAFA5,"[24, 30, 159, 245, 254, 288, 410, 464, 651, 663, 773, 831, 942, 954, 981, 1014, 1043, 1047, 1051, 1063, 1095, 1132, 1158, 1192, 1234, 1239, 1258, 1267, 1351, 1354]",c5.go__GOBP_NEGATIVE_REGULATION_OF_VASCULATURE_DEVELOPMENT
c5.go,GOBP_NEGATIVE_REGULATION_OF_SIGNALING,prerank,-0.23879505410897023,-0.8123424334783165,0.8502793296089386,1.0,1.0,35_211,35/211,17.19%,EPO;SORCS2;FCRL3;PRKCQ;NCLN;CDH3;PIK3IP1;BMP4;IGF1R;FGF23;EFNA1;FOXO3;CCN3;ITGAV;IL10;IL11;GHRL;IL19;SPINK1;NBL1;RASSF2;IL1B;SMAD5;CHRDL2;NRP1;MMP12;IGFBP4;DLK1;TGFBR3;DRAXIN;CD160;MMP3;PTPRS;VASN;CDKN2D,TP53;EZR;FBP1;BID;PPM1A;CRH;FMR1;RRM2B;MAD1L1;PARP1;IL1RN;SMPD1;LEP;AMFR;HSPA1A;SOD2;IL7;DGKZ;HTRA2;SMPDL3A;PCSK9;APP;LILRA2;TNF;IL1A;DKKL1;CDH2;YTHDF3;CCL5;LGMN;IL6;PTPN1;TRIAP1;HGS;TARBP2;SPRY2;STK4;AGER;SERPINE1;LILRB4;HMOX1;DAB2;LYN;IRAK1;ERBB3;ENO1;CEACAM1;LDLR;HSPB1;ADA;SIRT2;PARK7;CASP8;NOMO1;CXCL8;EGFR;MIF;DKK1;ANGPT1;BLVRB;PRKAR1A;PTPN6;LAMP2;FOXO1;CRKL;INPPL1;FXN;CD38;CRIM1;PSMD9;BAX;SRC;DKK3;BANK1;MET;STAMBP;MDK;PADI2;WFIKKN1;SOST;ARG1;LILRB2;SLC27A4;FRZB;GAS6;IL12B;NOTCH1;PEBP1;PDCD6;PCDH17;CD22;SLAMF1;CD74;ITGB1BP1;CX3CL1;ABL1;SH2B3;WIF1;MPIG6B;CRHBP;IL12A;ERBIN;CXCL12;ARHGAP25;KLK14;FST;STK11;DAG1;ICAM1;ITGA6;DLL1;AXIN1;SIRPA;IKBKG;NOS3;LGALS3;WFIKKN2;HGF;LRP1;PLAUR;AMBP;WWP2;DCN;ASAH2;NCK2;TNFRSF11B;OSM;CD2AP;PBLD;EGFL7;TREM2;MYOC;IGFBP3;SH2D1A;APLP1;FCGR2B;CHRDL1;IGFBP2;AKT3;TNR;ENG;IL1R2;BPIFB1;GDF15;ROBO1;DKK4;IL6ST;LRPAP1;GPC1;AKT1S1;SCG2;IGFBP6;TANK;ADM;CD200;CALCA;THY1;VWC2;ACE2;FSTL3;MMP9;TPT1;EGLN1;ANXA4;TYRO3;HYOU1;CD109;DUSP3;CD46;FGF2;IGFBP1;MSTN;CD300LF;DSG3;SFRP1;ITGB1;CDKN2D;VASN;PTPRS;MMP3;CD160;DRAXIN;TGFBR3;DLK1;IGFBP4;MMP12;NRP1;CHRDL2;SMAD5;IL1B;RASSF2;NBL1;SPINK1;IL19;GHRL;IL11;IL10;ITGAV;CCN3;FOXO3;EFNA1;FGF23;IGF1R;BMP4;PIK3IP1;CDH3;NCLN;PRKCQ;FCRL3;SORCS2;EPO,"[4, 8, 12, 22, 33, 42, 48, 50, 52, 55, 57, 59, 65, 69, 70, 73, 79, 109, 117, 139, 140, 142, 158, 159, 160, 168, 169, 172, 183, 192, 218, 235, 238, 245, 248, 254, 255, 257, 288, 289, 304, 312, 329, 331, 334, 342, 343, 345, 351, 359, 362, 363, 382, 383, 385, 388, 391, 401, 405, 407, 409, 410, 415, 423, 428, 429, 430, 433, 435, 439, 444, 448, 457, 459, 468, 482, 495, 500, 501, 502, 518, 526, 528, 538, 555, 558, 564, 565, 575, 576, 580, 581, 582, 586, 588, 589, 604, 609, 616, 626, 631, 633, 635, 638, 664, 666, 673, 682, 687, 692, 701, 711, 713, 716, 719, 732, 734, 740, 747, 761, 765, 772, 773, 774, 780, 783, 791, 793, 796, 804, 809, 819, 820, 827, 830, 832, 833, 836, 841, 844, 847, 858, 869, 872, 876, 882, 885, 890, 897, 902, 904, 910, 912, 930, 933, 943, 945, 950, 965, 972, 974, 995, 1000, 1007, 1015, 1017, 1023, 1025, 1029, 1066, 1070, 1077, 1094, 1116, 1123, 1131, 1143, 1147, 1149, 1154, 1158, 1159, 1172, 1175, 1182, 1186, 1196, 1198, 1211, 1215, 1217, 1241, 1242, 1264, 1267, 1282, 1285, 1297, 1301, 1305, 1310, 1319, 1320, 1321, 1323, 1325, 1330, 1334, 1336, 1340, 1374]",c5.go__GOBP_NEGATIVE_REGULATION_OF_SIGNALING
c5.go,GOMF_PHOSPHOLIPID_BINDING,prerank,-0.24457254323570493,-0.6798313100541125,0.9093484419263456,1.0,1.0,18_43,18/43,36.04%,ANXA10;ULBP2;SESTD1;PLTP;HAVCR1;AXL;CD300LF;TIMD4;GRK5;ANXA4;BIN2;APOM;THY1;DPEP1;SCARB1;FCGR3B;CEACAM5;ANXA11,PLA2G2A;JCHAIN;ANXA5;TPP1;C2CD2L;HGS;MFGE8;IQGAP2;PLA2G15;CAPG;DAPP1;SNX9;PLA2G4A;GAS6;PEBP1;PLA2G1B;PLA2G10;SCARB2;MITD1;CERT1;MME;PLA2G7;F3;ANXA3;TREM2;ANXA11;CEACAM5;FCGR3B;SCARB1;DPEP1;THY1;APOM;BIN2;ANXA4;GRK5;TIMD4;CD300LF;AXL;HAVCR1;PLTP;SESTD1;ULBP2;ANXA10,"[36, 43, 96, 146, 173, 245, 268, 333, 399, 417, 420, 517, 527, 555, 565, 585, 590, 619, 634, 657, 729, 742, 797, 800, 809, 883, 888, 907, 911, 940, 945, 948, 988, 1007, 1040, 1069, 1094, 1111, 1138, 1181, 1202, 1311, 1356]",c5.go__GOMF_PHOSPHOLIPID_BINDING
c5.go,GOCC_APICAL_JUNCTION_COMPLEX,prerank,-0.41340935641006504,-0.9218608093159029,0.5641421947449768,1.0,1.0,9_15,9/15,22.04%,PLXDC1;CLMP;ESAM;CDH5;CXADR;JAM2;DSG3;CDH1;EPCAM,RIGI;ADCYAP1R1;AOC1;TJAP1;F11R;NECTIN2;EPCAM;CDH1;DSG3;JAM2;CXADR;CDH5;ESAM;CLMP;PLXDC1,"[10, 100, 460, 661, 815, 825, 1076, 1109, 1116, 1127, 1156, 1189, 1229, 1233, 1314]",c5.go__GOCC_APICAL_JUNCTION_COMPLEX
c5.go,GOBP_POSITIVE_REGULATION_OF_B_CELL_PROLIFERATION,prerank,-0.6243494864208036,-1.4317476407344671,0.09379968203497616,1.0,1.0,3_15,3/15,6.31%,IL5;FCRL3;TNFRSF13C,IL7;CDKN1A;ADA;MIF;TNFSF13B;CD38;TNFSF13;CD74;TFRC;BST1;CD40;TNFRSF4;TNFRSF13C;FCRL3;IL5,"[79, 287, 359, 391, 418, 433, 510, 582, 621, 641, 771, 1169, 1293, 1336, 1367]",c5.go__GOBP_POSITIVE_REGULATION_OF_B_CELL_PROLIFERATION
c5.go,GOBP_SKELETAL_SYSTEM_DEVELOPMENT,prerank,-0.28676371035137505,-0.8776484334465932,0.6657997399219766,1.0,1.0,26_80,26/80,24.44%,MMP13;BMP4;COL1A1;WNT9A;OGN;CCN3;TNFSF11;GHRL;NPPC;GH1;ITGB6;RASSF2;SMAD5;CHRDL2;TGFBR2;COMP;LEPR;IL17F;SFRP1;ACVRL1;CCN4;FGF2;EFEMP1;CHI3L1;EPHA2;OPTC,TP53;PDGFC;ATF2;LEP;SLC39A14;PRDX1;SEMA4D;PPIB;ZBTB16;PDGFA;STC1;NCAN;MATN3;ACP5;LILRB1;FGR;BGN;GALNT3;INPPL1;MAP2K6;SRC;KDR;TGM2;MDK;TGFBI;WFIKKN1;SMAD1;FRZB;VEGFA;LTBP3;BCAN;FST;TIMP1;WFIKKN2;SIGLEC15;ACAN;TGFB1;PRELP;TNFRSF11B;MYOC;VCAN;MEPE;COL18A1;PDGFRA;CCN2;BMP6;FGFR2;PHOSPHO1;GDF2;HYAL1;MMP9;CCN1;PRKRA;PTH1R;OPTC;EPHA2;CHI3L1;EFEMP1;FGF2;CCN4;ACVRL1;SFRP1;IL17F;LEPR;COMP;TGFBR2;CHRDL2;SMAD5;RASSF2;ITGB6;GH1;NPPC;GHRL;TNFSF11;CCN3;OGN;WNT9A;COL1A1;BMP4;MMP13,"[4, 21, 24, 65, 82, 153, 164, 170, 171, 195, 222, 290, 297, 307, 313, 337, 364, 408, 429, 434, 448, 456, 480, 495, 499, 501, 519, 538, 579, 612, 650, 666, 691, 734, 737, 741, 763, 775, 783, 819, 862, 878, 903, 916, 921, 926, 951, 953, 954, 966, 974, 985, 1011, 1019, 1043, 1047, 1060, 1061, 1066, 1075, 1105, 1123, 1132, 1163, 1179, 1188, 1198, 1211, 1217, 1228, 1231, 1249, 1267, 1292, 1301, 1304, 1317, 1318, 1321, 1350]",c5.go__GOBP_SKELETAL_SYSTEM_DEVELOPMENT
c5.go,GOBP_CELL_MORPHOGENESIS_INVOLVED_IN_NEURON_DIFFERENTIATION,prerank,-0.41877099812273366,-1.268075916868493,0.1383989145183175,1.0,1.0,32_73,32/73,31.54%,CNTN4;PRKCQ;BOC;EFNA1;ROBO2;FLRT2;NTRK2;L1CAM;NEFL;TNFRSF12A;GFRA3;NPTX1;NRP1;CNTN5;CNTN1;DRAXIN;PTPRS;ITGB1;CHL1;CDH1;ALCAM;NTRK3;ENAH;EFNA4;RGMA;PTPRM;ADGRB3;NOTCH3;CNTN2;FGFR2;EPHB6;THY1,PQBP1;NRP2;RET;APP;SEMA4D;SEMA4C;SOD1;KIFBP;NPTN;PLXNB2;SEMA7A;CC2D1A;B4GAT1;BAIAP2;NOTCH1;SPP1;SLITRK2;VEGFA;ABL1;PLA2G10;CXCL12;NELL2;STK11;DAG1;ARTN;PLXNB3;SEMA3F;NCAM1;KEL;CD2AP;NRCAM;RTN4R;APLP1;TNR;MATN2;PLXNA4;SLITRK6;ROBO1;NGF;BSG;ERBB2;THY1;EPHB6;FGFR2;CNTN2;NOTCH3;ADGRB3;PTPRM;RGMA;EFNA4;ENAH;NTRK3;ALCAM;CDH1;CHL1;ITGB1;PTPRS;DRAXIN;CNTN1;CNTN5;NRP1;NPTX1;GFRA3;TNFRSF12A;NEFL;L1CAM;NTRK2;FLRT2;ROBO2;EFNA1;BOC;PRKCQ;CNTN4,"[62, 68, 125, 142, 164, 206, 259, 315, 361, 416, 465, 478, 516, 532, 564, 568, 571, 579, 589, 590, 635, 652, 673, 682, 696, 699, 700, 751, 776, 793, 824, 826, 830, 844, 859, 864, 866, 876, 894, 901, 915, 945, 946, 951, 958, 977, 981, 1014, 1016, 1022, 1028, 1045, 1104, 1109, 1110, 1131, 1149, 1159, 1160, 1162, 1196, 1209, 1220, 1223, 1247, 1256, 1257, 1261, 1298, 1310, 1326, 1334, 1353]",c5.go__GOBP_CELL_MORPHOGENESIS_INVOLVED_IN_NEURON_DIFFERENTIATION
c5.go,GOBP_SUPEROXIDE_ANION_GENERATION,prerank,-0.6336347323586189,-1.3562569767231585,0.12824675324675325,1.0,1.0,1_12,1/12,0.29%,DUOX2,SOD2;APP;SOD1;ACP5;CD177;TGFB1;PON3;ITGB2;NCF2;ITGAM;CLEC7A;DUOX2,"[73, 142, 259, 307, 578, 763, 777, 839, 898, 983, 1237, 1376]",c5.go__GOBP_SUPEROXIDE_ANION_GENERATION
c5.go,GOBP_BLOOD_VESSEL_ENDOTHELIAL_CELL_MIGRATION,prerank,-0.42923704796523143,-1.1191364306868232,0.3181148748159057,1.0,1.0,11_32,11/32,24.15%,EFNA1;CLEC14A;NRP1;CDH5;TGFBR3;ITGB1;ACVRL1;FGFBP1;FGF2;ANGPT2;EPHA2,TNF;PDGFB;HMOX1;HSPB1;ANGPT1;VEGFC;KDR;PRCP;NOTCH1;VEGFA;ITGB1BP1;ABL1;CRIPTO;NOS3;TGFB1;CD40;EPHB4;AKT3;ROBO1;SCARB1;GDF2;EPHA2;ANGPT2;FGF2;FGFBP1;ACVRL1;ITGB1;TGFBR3;CDH5;NRP1;CLEC14A;EFNA1,"[159, 291, 304, 351, 405, 443, 456, 545, 564, 579, 586, 589, 598, 719, 763, 771, 813, 841, 876, 911, 954, 1047, 1051, 1066, 1089, 1105, 1131, 1172, 1189, 1196, 1280, 1310]",c5.go__GOBP_BLOOD_VESSEL_ENDOTHELIAL_CELL_MIGRATION
c5.go,GOBP_B_CELL_RECEPTOR_SIGNALING_PATHWAY,prerank,-0.42756677887563577,-0.9197589615994558,0.5721003134796239,1.0,1.0,1_12,1/12,3.19%,FCRL3,MNDA;LYN;LAT2;PTPN6;CD38;BAX;BANK1;CD22;ABL1;CD79B;FCGR2B;FCRL3,"[227, 329, 336, 410, 433, 444, 459, 580, 589, 766, 832, 1336]",c5.go__GOBP_B_CELL_RECEPTOR_SIGNALING_PATHWAY
