TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
TF-LOF_Expression_from_GEO,trim28 23493425 cd71pluster119plus sorted from bone marrow lof mouse gpl6887 gse44063 up,prerank,0.4482099548333318,1.34803914910245,0.0472027972027972,0.9775591665811095,1.0,14_86,14/86,14.14%,RRM2;FURIN;SMPD1;ST6GAL1;CREG1;DPY30;TXNDC15;GRPEL1;SORD;DPP7;ALDH1A1;NUDC;PM20D1;ATP6AP2,RRM2;FURIN;SMPD1;ST6GAL1;CREG1;DPY30;TXNDC15;GRPEL1;SORD;DPP7;ALDH1A1;NUDC;PM20D1;ATP6AP2;CCL5;BACH1;PDCD5;AHCY;APEX1;PARK7;GLO1;CAPG;CDKN1A;SOD1;GMPR;IQGAP2;NDUFS6;SIRT2;TARBP2;FADD;AIFM1;TBCB;ILKAP;TGM2;PSMD9;HAGH;DIABLO;SNAP29;FXN;DGKZ;IL22RA1;EBI3;DAPP1;CD74;HDGF;ITGB1BP1;CDC27;CRLF1;IL18BP;GRAP2;NCK2;CLPP;AKT3;COX5B;EIF4EBP1;NUDT2;HNRNPK;SNAP23;IKBKG;DAG1;RAB6A;ASAH2;METAP1D;FIS1;DPP6;CD79B;ICAM1;WWP2;PMVK;DBI;EGFL7;MUC13;MPI;GCNT1;LRPAP1;EIF5A;IL20RA;TNFRSF10B;F2R;LY6D;CD33;CD99L2;SCARA5;CTSB;ROBO2;CPM,"[15, 16, 28, 31, 51, 59, 85, 92, 103, 130, 146, 163, 191, 194, 224, 274, 289, 303, 324, 329, 330, 331, 345, 362, 366, 381, 384, 394, 397, 399, 406, 421, 426, 443, 446, 448, 452, 458, 463, 470, 485, 486, 515, 579, 580, 591, 628, 644, 655, 662, 687, 690, 696, 697, 709, 718, 722, 723, 728, 729, 731, 778, 782, 798, 799, 843, 857, 866, 874, 891, 934, 945, 951, 954, 955, 965, 1011, 1032, 1084, 1089, 1154, 1157, 1178, 1306, 1307, 1345]",TF-LOF_Expression_from_GEO__trim28 23493425 cd71pluster119plus sorted from bone marrow lof mouse gpl6887 gse44063 up
TF-LOF_Expression_from_GEO,foxa1 23539448 lncap lof human gpl10558 gse37314 up,prerank,-0.3397808275049905,-0.8564479042587932,0.6821862348178138,0.9778628737349395,1.0,7_23,7/23,20.23%,ADAM15;AXL;ENG;RTBDN;TGFBR2;DDR1;PTPRM,MERTK;CELA3A;LAMP2;ACAA1;TLR3;HGS;AK1;PLAU;DCTN1;ATG4A;DUSP3;SULT1A1;ACE2;F3;FCRL3;CRIP2;PTPRM;DDR1;TGFBR2;RTBDN;ENG;AXL;ADAM15,"[99, 121, 128, 223, 249, 342, 356, 378, 688, 736, 757, 821, 846, 952, 982, 1018, 1101, 1138, 1181, 1212, 1237, 1280, 1304]",TF-LOF_Expression_from_GEO__foxa1 23539448 lncap lof human gpl10558 gse37314 up
TF-LOF_Expression_from_GEO,emx2 20962046 e10dot5 urogenital epithelium lof mouse gpl1261 gds3173 down,prerank,0.3288878412870347,0.8173809911754156,0.714859437751004,0.9778922442498807,1.0,6_27,6/27,14.36%,TINAGL1;CTSH;FKBP5;ADCYAP1R1;TIMP3;JUN,TINAGL1;CTSH;FKBP5;ADCYAP1R1;TIMP3;JUN;GSTA3;CEBPB;PLA2G4A;CX3CL1;BCAM;LPCAT2;RARRES2;FIS1;PLA2G7;GDF15;IGFBP3;SPINK4;CNTN2;SPINT2;ADM;SEZ6L2;CD83;LPL;TYRO3;TGFA;HSPG2,"[17, 48, 105, 109, 165, 197, 288, 407, 538, 545, 609, 618, 747, 798, 848, 879, 918, 1019, 1050, 1108, 1113, 1115, 1191, 1197, 1243, 1290, 1338]",TF-LOF_Expression_from_GEO__emx2 20962046 e10dot5 urogenital epithelium lof mouse gpl1261 gds3173 down
TF-LOF_Expression_from_GEO,spi1 17041602 preleukemic hscs lof mouse gpl1261 gds2411 down,prerank,0.32015542369850014,0.7509916906585309,0.8126195028680688,0.9811460123788345,1.0,3_23,3/23,8.05%,IFNGR2;RRM2B;CTRB1,IFNGR2;RRM2B;CTRB1;TGFBI;AMFR;FUT8;PRCP;FOXO1;VPS37A;TACSTD2;LPCAT2;TEK;HNRNPK;CD8A;RABGAP1L;HNMT;PDGFRA;IGFBP3;TNFRSF1A;CNTN2;PAPPA;EDIL3;IL10RB,"[70, 77, 110, 287, 301, 481, 484, 488, 495, 606, 618, 683, 722, 742, 772, 809, 893, 918, 1008, 1050, 1127, 1269, 1325]",TF-LOF_Expression_from_GEO__spi1 17041602 preleukemic hscs lof mouse gpl1261 gds2411 down
TF-LOF_Expression_from_GEO,myb 16205643 mcf7 gof human gpl96 gse2815 up,prerank,0.33311114340736414,0.8246845310943524,0.7261410788381742,0.9818706190907308,1.0,2_26,2/26,2.83%,GRN;EZR,GRN;EZR;LAMP2;VAMP5;HPCAL1;LDLR;PODXL2;GLRX;CD22;YES1;PEBP1;ICA1;SULT2A1;CRLF1;COX5B;IL10RA;LRP1;SPINT1;EPHB4;LEFTY2;SPINT2;CDH1;COL18A1;ENG;NBL1;CD58,"[24, 38, 128, 203, 228, 275, 400, 418, 516, 548, 565, 575, 595, 644, 697, 726, 793, 813, 927, 1029, 1108, 1194, 1233, 1237, 1274, 1309]",TF-LOF_Expression_from_GEO__myb 16205643 mcf7 gof human gpl96 gse2815 up
TF-LOF_Expression_from_GEO,hnf4a 21852396 wao9 lof human gpl570 gds3926 down,prerank,0.38768743459997784,0.9827355341544415,0.49242424242424243,0.9831203740864841,1.0,5_33,5/33,11.82%,NADK;NT5E;SLC39A14;ALDH1A1;GZMA,NADK;NT5E;SLC39A14;ALDH1A1;GZMA;B4GALT1;EPHX2;IL17RB;MFGE8;CASP10;GUSB;AMN;C2CD2L;FUT3;RAD23B;ERP44;MGMT;ICA1;RNF41;MSR1;DDC;PLA2G7;TNNI3;DPEP1;KLK12;PECAM1;IGFBP6;FOLR1;LY75;CD34;COL18A1;TYRO3;CCL17,"[3, 102, 138, 146, 162, 231, 240, 254, 313, 335, 354, 355, 436, 450, 500, 509, 540, 575, 641, 738, 752, 848, 895, 978, 994, 1022, 1031, 1091, 1160, 1161, 1233, 1243, 1317]",TF-LOF_Expression_from_GEO__hnf4a 21852396 wao9 lof human gpl570 gds3926 down
TF-LOF_Expression_from_GEO,klf4 17017123 rko gof human gpl96 gds1942 up,prerank,0.25597719063155877,0.8514302356142273,0.8608169440242057,0.9844692627154474,1.0,36_216,36/216,15.66%,NADK;BST2;RRM2;NID1;SIGLEC1;PVR;TXNRD1;MATN3;CEACAM1;ANGPTL2;NAMPT;IL15;INHBC;NPM1;FUS;HSPA1A;PARP1;PQBP1;GAL;EGFR;LGALS8;CLTA;ADA;HMOX1;PRDX1;ENO1;MET;ATP6AP2;JUN;BID;CKAP4;OGFR;TNFSF10;ANXA5;POLR2F;NBN,NADK;BST2;RRM2;NID1;SIGLEC1;PVR;TXNRD1;MATN3;CEACAM1;ANGPTL2;NAMPT;IL15;INHBC;NPM1;FUS;HSPA1A;PARP1;PQBP1;GAL;EGFR;LGALS8;CLTA;ADA;HMOX1;PRDX1;ENO1;MET;ATP6AP2;JUN;BID;CKAP4;OGFR;TNFSF10;ANXA5;POLR2F;NBN;ACAA1;ATF2;APP;IL17RB;GSTA1;BTN3A2;F7;PDCD5;SRP14;MMP8;HCLS1;RP2;PARK7;CASP10;DNPH1;AIF1;CES3;SOD1;CA1;TARBP2;ANGPT1;HK2;PRKAR1A;EIF4B;TP53;DAB2;TBCB;SRPK2;PPIB;NRP2;C2CD2L;PRDX3;TGM2;PSMD9;RARRES1;LACTB2;FUT8;RHOC;FOXO1;MDK;ATP6V1D;RAD23B;VSIG4;ERP44;FLT1;AGRN;CD22;TMSB10;CARHSP1;PLA2G4A;CIAPIN1;IL18RAP;BGN;CCT5;STXBP3;IDS;PDCD6;PEBP1;SCAMP3;ICA1;PCDH17;SMAD1;SERPINB1;CNPY2;TDRKH;BCAM;CXCL5;SCARB2;OMD;XPNPEP2;PPME1;FXYD5;TJAP1;SIGLEC15;VPS53;CASP2;MLN;ITGA6;PBLD;NAAA;P4HB;BCR;COX5B;FLI1;UBAC1;CXCL6;MME;MVK;SNAP23;IKBKG;DAG1;IL24;MSR1;CHMP1A;MAGED1;DUSP3;RABGAP1L;CXCL9;TANK;LGALS3;TIMP1;BAG6;ANXA4;TPT1;LGALS1;CD79B;ARHGEF12;ACE2;PODXL;LEPR;VCAN;ICAM1;NCLN;IL33;GLT8D2;TGFB1;MSTN;DBI;MSRA;FCAR;HGF;PRELP;CALCOCO1;EPHB4;GPA33;EGLN1;CD59;MPI;CALB2;CD27;TFPI;IL20RA;APOM;TNC;TNFRSF10B;IL6ST;REG3A;CA14;FGFR2;CD200;CD163;SPINT2;CNTN5;ADM;SEZ6L2;CDSN;CNTNAP2;COL1A1;CD55;EDAR;IFNGR1;ALCAM;PTGDS;IGFBP7;CA12;ULBP2;TSHB;FGF5;CR2;NTRK2;TMPRSS15;EDIL3;NBL1;GFRA2;AXL;CDH3;ICOSLG;FAS;HYOU1;NTRK3;ADAM22;TNFRSF21;IL7R;CDH6;MCAM;MMP12;FLRT2;CD93;MFAP5;CLSTN2,"[3, 8, 15, 25, 49, 57, 62, 71, 74, 87, 89, 90, 95, 113, 116, 118, 122, 126, 129, 135, 136, 151, 153, 167, 177, 180, 185, 194, 197, 201, 204, 206, 212, 213, 214, 215, 223, 237, 238, 254, 271, 280, 286, 289, 292, 296, 305, 326, 329, 335, 339, 348, 349, 362, 392, 397, 401, 411, 414, 415, 416, 420, 421, 423, 428, 430, 436, 441, 443, 446, 467, 469, 481, 482, 488, 490, 492, 500, 506, 509, 513, 514, 516, 520, 525, 538, 542, 543, 544, 550, 556, 561, 562, 565, 570, 575, 578, 582, 584, 588, 605, 609, 612, 615, 619, 620, 624, 634, 651, 653, 654, 676, 679, 681, 682, 691, 693, 694, 697, 701, 704, 705, 716, 720, 723, 728, 729, 730, 738, 744, 748, 757, 772, 780, 785, 817, 824, 832, 837, 838, 839, 843, 845, 846, 851, 855, 856, 857, 864, 869, 875, 876, 883, 891, 896, 899, 904, 909, 926, 927, 942, 944, 946, 951, 995, 998, 1007, 1011, 1026, 1027, 1032, 1038, 1043, 1060, 1093, 1103, 1105, 1108, 1110, 1113, 1115, 1117, 1122, 1132, 1133, 1146, 1177, 1192, 1196, 1202, 1205, 1211, 1236, 1246, 1255, 1259, 1268, 1269, 1274, 1275, 1280, 1291, 1292, 1293, 1296, 1313, 1315, 1316, 1324, 1347, 1349, 1360, 1362, 1365, 1366, 1368]",TF-LOF_Expression_from_GEO__klf4 17017123 rko gof human gpl96 gds1942 up
TF-LOF_Expression_from_GEO,krt7 21596846 megakaryocyte progenitor bone marrow lof mouse gpl6105 gse24969 up,prerank,-0.2869069441334578,-0.791867924777629,0.825,0.9847162630852107,1.0,15_39,15/39,25.82%,SCARF2;THBS4;MEGF10;IL10RB;NTRK2;COL18A1;ESAM;PRSS27;CLEC4D;BSG;SELP;SFRP1;ENPP2;CD244;MEPE,GRN;IL18R1;IL15;SORD;HMOX1;CD63;BID;MAEA;CST7;MFGE8;CDKN1A;LAT;SCP2;HK2;CD69;CARHSP1;PLA2G10;TEK;EIF4EBP1;FCGR2B;PRELP;STX6;RASSF2;CNPY4;MEPE;CD244;ENPP2;SFRP1;SELP;BSG;CLEC4D;PRSS27;ESAM;COL18A1;NTRK2;IL10RB;MEGF10;THBS4;SCARF2,"[24, 26, 90, 103, 167, 168, 201, 221, 234, 313, 345, 363, 395, 411, 447, 525, 571, 683, 709, 827, 909, 911, 924, 939, 1024, 1034, 1044, 1052, 1070, 1116, 1119, 1128, 1167, 1233, 1259, 1325, 1350, 1354, 1371]",TF-LOF_Expression_from_GEO__krt7 21596846 megakaryocyte progenitor bone marrow lof mouse gpl6105 gse24969 up
TF-LOF_Expression_from_GEO,neurod1 17630985 pineal gland lof mouse gpl1261 gds3000 up,prerank,-0.5621324164940593,-1.244278560946526,0.17034068136272545,0.9910747913889418,1.0,5_14,5/14,8.70%,CPM;KLK1;PIK3IP1;TNFRSF19;FABP2,PCSK9;INHBC;LEP;EBI3;VTA1;EPS8L2;LSM1;PRKAB1;PFKFB2;FABP2;TNFRSF19;PIK3IP1;KLK1;CPM,"[58, 95, 199, 486, 503, 677, 734, 762, 933, 1260, 1263, 1278, 1328, 1345]",TF-LOF_Expression_from_GEO__neurod1 17630985 pineal gland lof mouse gpl1261 gds3000 up
TF-LOF_Expression_from_GEO,cdkn1b 18180298 3t3 lof mouse gpl1261 gse9161 up,prerank,0.33868278837313415,0.8248028465925563,0.6822810590631364,0.9915311259334556,1.0,2_26,2/26,2.61%,TCN2;CTSO,TCN2;CTSO;PPCDC;FKBP4;SPRY2;LYN;IRAK1;LAT2;CASP3;MGLL;STK4;METAP1D;RABEPK;TIMP4;CD84;MYO9B;PDGFRA;CTSF;CD28;SEZ6L2;CCDC80;ACTA2;SMAD5;TNFRSF21;CNTN4;CRTAC1,"[6, 35, 139, 198, 304, 327, 364, 370, 375, 473, 494, 782, 790, 812, 829, 852, 893, 1069, 1076, 1115, 1184, 1214, 1222, 1316, 1351, 1375]",TF-LOF_Expression_from_GEO__cdkn1b 18180298 3t3 lof mouse gpl1261 gse9161 up
TF-LOF_Expression_from_GEO,nod2 21335489 hek293 lof human gpl570 gds4416 down,prerank,0.23578673587961643,0.6268407057940122,0.9908759124087592,0.9930246198341511,1.0,15_46,15/46,20.23%,MERTK;KRT18;CELA3A;GAL;ADA;GGT1;HMOX1;SCRN1;KDR;CCL2;LIFR;HEXIM1;HSPB1;ENO2;VEGFC,MERTK;KRT18;CELA3A;GAL;ADA;GGT1;HMOX1;SCRN1;KDR;CCL2;LIFR;HEXIM1;HSPB1;ENO2;VEGFC;S100A11;VIM;ANGPT1;RNASET2;NRP2;SPOCK1;STAT5B;FEN1;CLPP;BCR;SKAP2;MAP4K5;MAGED1;AKR1C4;HNMT;INPP1;LGALS3;DBI;DNER;PRKRA;CHRDL1;TNC;GDF2;NPY;THBS2;AMIGO2;CGA;TFF3;CNTN1;ITGAV;TNFRSF9,"[99, 100, 121, 129, 153, 161, 167, 184, 188, 232, 239, 252, 263, 269, 278, 308, 341, 401, 417, 430, 464, 507, 577, 690, 694, 712, 727, 748, 804, 809, 816, 817, 891, 915, 920, 961, 1027, 1064, 1079, 1131, 1172, 1200, 1227, 1270, 1348, 1356]",TF-LOF_Expression_from_GEO__nod2 21335489 hek293 lof human gpl570 gds4416 down
TF-LOF_Expression_from_GEO,suz12 17339329 mouse embryonic stem cell es cell lof mouse gpl1261 gse31354 down,prerank,-0.2922363593832178,-0.8575398838317182,0.746031746031746,0.993923775125348,1.0,15_53,15/53,21.39%,NCS1;ITGAV;ITGB1;HYOU1;AXL;TNFRSF19;EPHA1;ACTA2;TNFRSF12A;IGFBP4;CD276;CD109;COL1A1;SERPINB5;NOTCH3,ENTPD5;SFTPA1;SERPINB9;CSF1;ARSB;KRT18;GBP2;CDH2;NCAN;HPCAL1;APP;F7;AHCY;VIM;CDKN1A;SDC1;PPP1R2;SPARC;MDK;ATP6V1D;TMSB10;MANF;CNPY2;BCAM;DNAJA2;PDLIM7;ANXA3;MAP4K5;RABGAP1L;LGALS1;PON3;PLAUR;F3;GCNT1;VAT1;FGF21;TREM2;NEFL;NOTCH3;SERPINB5;COL1A1;CD109;CD276;IGFBP4;TNFRSF12A;ACTA2;EPHA1;TNFRSF19;AXL;HYOU1;ITGB1;ITGAV;NCS1,"[27, 55, 86, 97, 98, 100, 104, 124, 140, 228, 238, 286, 303, 341, 345, 398, 444, 474, 490, 492, 520, 551, 588, 609, 645, 714, 724, 727, 772, 839, 882, 921, 952, 954, 968, 974, 988, 1023, 1085, 1104, 1132, 1136, 1165, 1174, 1183, 1214, 1256, 1263, 1280, 1296, 1346, 1348, 1370]",TF-LOF_Expression_from_GEO__suz12 17339329 mouse embryonic stem cell es cell lof mouse gpl1261 gse31354 down
TF-LOF_Expression_from_GEO,nobox 18509161 newborn ovary lof mouse gpl1261 gds3254 up,prerank,0.28831159925734473,0.6940704810693233,0.8858267716535433,0.995031469434359,1.0,4_26,4/26,9.93%,PSME1;BLMH;UMOD;LGALS8,PSME1;BLMH;UMOD;LGALS8;NUB1;CCS;SLAMF6;AK1;GALNT7;CRKL;MARCO;BTC;HAGH;SPP1;PLA2G1B;EPS8L2;PRDX5;VCAN;FGF21;CNTN2;EFNA1;FGFBP1;CD55;PRSS8;SFTPD;MOG,"[64, 84, 111, 136, 293, 297, 320, 356, 376, 389, 413, 439, 448, 465, 569, 677, 770, 856, 974, 1050, 1088, 1102, 1133, 1145, 1234, 1282]",TF-LOF_Expression_from_GEO__nobox 18509161 newborn ovary lof mouse gpl1261 gds3254 up
TF-LOF_Expression_from_GEO,rnf2 21051595 92dot1 lof human gpl10558 gse24896 down,prerank,0.24617545103610172,0.5489309075197178,0.9815573770491803,0.9952891896637837,1.0,5_18,5/18,18.20%,CA11;IFNGR2;FUCA1;IL13RA1;FMR1,CA11;IFNGR2;FUCA1;IL13RA1;FMR1;QDPR;LYN;IQGAP2;AKR1B1;ARHGAP25;TANK;AKR1C4;CNPY4;SFRP1;KAZALD1;IGFBP4;TNFRSF19;ITGAV,"[56, 70, 173, 217, 250, 311, 327, 381, 429, 638, 785, 804, 939, 1052, 1125, 1174, 1263, 1348]",TF-LOF_Expression_from_GEO__rnf2 21051595 92dot1 lof human gpl10558 gse24896 down
TF-LOF_Expression_from_GEO,creb1 22108299 lung lof mouse gpl1261 gds3660 down,prerank,0.29085614846728286,0.6482463733458942,0.93125,0.9971522302085494,1.0,4_19,4/19,14.94%,CTSH;NAMPT;ATP6AP2;GPKOW,CTSH;NAMPT;ATP6AP2;GPKOW;ANKRD54;LAT2;DPP4;NUCB2;BST1;RAB6A;DUSP3;RABEPK;CRELD2;RASSF2;EGFL7;STC2;IGFBP6;USP8;MFAP5,"[48, 89, 194, 205, 302, 370, 461, 539, 650, 731, 757, 790, 828, 924, 934, 943, 1031, 1195, 1366]",TF-LOF_Expression_from_GEO__creb1 22108299 lung lof mouse gpl1261 gds3660 down
TF-LOF_Expression_from_GEO,cdx2 20696899 caco2 lof human gpl570 gse22572 up,prerank,-0.24042329923071146,-0.8038184847509617,0.9362745098039216,0.997157668859516,1.0,29_118,29/118,23.35%,TGFBR3;CNTN4;MEGF10;GPNMB;HSPG2;TFF2;ADAM22;CD300LG;REG4;KLK13;NTRK2;EPHA1;LAYN;TPSAB1;LAMA4;IGFBP7;ITGB5;KAZALD1;KITLG;ADM;CNTN5;PTPRM;FGFR2;FOLR1;FSTL3;ISM1;DCBLD2;PI3;CLEC7A,TPP1;TNFSF14;CTSC;PSME1;KRT19;IFNGR2;SIAE;IL15;KRT18;ADCYAP1R1;LAMP2;DCXR;ALDH1A1;HMOX1;UXS1;VWF;OGFR;FETUB;SEMA4C;ACAA1;HPCAL1;B4GALT1;ATF2;EPHX2;TLR3;ARHGAP1;PDGFA;SRP14;AMFR;S100A11;IL6R;RP2;PAG1;AIF1;AK1;MCFD2;DFFA;PODXL2;DAB2;TBCB;PPIB;PPP1R2;DPP4;FOXO1;GOPC;CX3CL1;CNST;SCAMP3;PADI2;ICA1;PCDH17;ABL1;SMAD1;PSMG3;PPP1R9B;SH2B3;LPCAT2;CDC27;RNF41;WASF1;DCTN1;CLPP;P4HB;ACOX1;ACP6;CHMP1A;SIGLEC7;DDC;RABGAP1L;INPP1;CD2AP;SULT1A1;CD84;ARHGEF12;PLA2G7;PODXL;PRKCQ;DBI;PDGFRA;MSRA;SCGN;CXADR;NDRG1;ADAM8;CHI3L1;AARSD1;OPTC;CXCL16;IGFBP6;CLEC7A;PI3;DCBLD2;ISM1;FSTL3;FOLR1;FGFR2;PTPRM;CNTN5;ADM;KITLG;KAZALD1;ITGB5;IGFBP7;LAMA4;TPSAB1;LAYN;EPHA1;NTRK2;KLK13;REG4;CD300LG;ADAM22;TFF2;HSPG2;GPNMB;MEGF10;CNTN4;TGFBR3,"[12, 43, 52, 64, 67, 70, 75, 90, 100, 109, 128, 144, 146, 167, 176, 186, 206, 207, 211, 223, 228, 231, 237, 240, 249, 282, 284, 292, 301, 308, 317, 326, 343, 348, 356, 360, 369, 400, 420, 421, 428, 444, 461, 488, 541, 545, 568, 570, 574, 575, 578, 581, 582, 597, 598, 607, 618, 628, 641, 649, 688, 690, 693, 717, 737, 744, 745, 752, 772, 816, 820, 821, 829, 845, 848, 851, 888, 891, 893, 896, 903, 962, 975, 980, 987, 1005, 1010, 1017, 1031, 1058, 1065, 1068, 1078, 1081, 1091, 1093, 1101, 1110, 1113, 1123, 1125, 1147, 1202, 1208, 1225, 1252, 1256, 1259, 1294, 1295, 1305, 1315, 1332, 1338, 1344, 1350, 1351, 1352]",TF-LOF_Expression_from_GEO__cdx2 20696899 caco2 lof human gpl570 gse22572 up
TF-LOF_Expression_from_GEO,wt1 00000000 mouse embryonic fibroblast mef lof mouse gpl1261 gse15325 down,prerank,0.2821185861422187,0.8266355826454168,0.8010752688172043,0.9979592027214187,1.0,12_71,12/71,15.81%,MAD1L1;ERBB3;PVR;SERPINB9;SORD;SEMA4D;SCLY;NCAN;ACY1;THOP1;FKBP4;IL13RA1,MAD1L1;ERBB3;PVR;SERPINB9;SORD;SEMA4D;SCLY;NCAN;ACY1;THOP1;FKBP4;IL13RA1;NUDT5;DKKL1;LHPP;ANKRD54;CAPG;IRAK1;FADD;EIF4B;TBCB;ILKAP;PPIB;GALNT10;PRDX3;CC2D1A;PSMD9;DIABLO;TPMT;FXN;TBC1D17;FUT8;PRCP;NFKBIE;GALNT3;ERP44;SLC27A4;PLA2G1B;HDGF;ITGB1BP1;ARHGAP25;VPS53;LSP1;ARTN;DBNL;AXIN1;AKT3;EIF4EBP1;MVK;PRDX5;CORO1A;OMG;NOS1;LGALS3;WWP2;PMVK;VAT1;FGF21;NDRG1;TRAF2;APOM;IGFBP6;AFP;EFNA1;GPC1;CDSN;CD99;GFRA2;NTRK3;ITGB7;CD93,"[40, 54, 57, 86, 103, 120, 133, 140, 182, 193, 198, 217, 261, 270, 273, 302, 331, 364, 399, 415, 421, 426, 428, 438, 441, 445, 446, 452, 459, 463, 480, 481, 484, 491, 504, 509, 566, 569, 580, 591, 638, 654, 657, 659, 671, 674, 696, 709, 720, 770, 783, 800, 815, 817, 866, 874, 968, 974, 975, 1021, 1026, 1031, 1061, 1088, 1096, 1117, 1258, 1275, 1313, 1314, 1365]",TF-LOF_Expression_from_GEO__wt1 00000000 mouse embryonic fibroblast mef lof mouse gpl1261 gse15325 down
TF-LOF_Expression_from_GEO,sp3 17923686 e12dot5 heart lof mouse gpl1261 gds3058 up,prerank,0.21891335381328234,0.43175581433542276,0.9957537154989384,0.9989266480618998,1.0,2_10,2/10,16.10%,NID2;MAEA,NID2;MAEA;PRKAR1A;PNLIPRP2;SLAMF1;NCAM1;CCL25;IL1RL2;SELP;SERPINB5,"[171, 221, 414, 524, 621, 784, 887, 930, 1070, 1104]",TF-LOF_Expression_from_GEO__sp3 17923686 e12dot5 heart lof mouse gpl1261 gds3058 up
TF-LOF_Expression_from_GEO,hsf1 19179333 rko colon carcinoma lof human gpl6244 gse12762 up,prerank,0.2561313635534783,0.6295062924230582,0.9616935483870968,0.9997554624280154,1.0,8_29,8/29,19.94%,EZR;SOD2;LAMP2;GAL;THOP1;LTA4H;DCTN2;BACH1,EZR;SOD2;LAMP2;GAL;THOP1;LTA4H;DCTN2;BACH1;PARK7;GLO1;PLAU;EIF4B;PPIB;PDP1;STXBP3;CNST;PRDX5;TBC1D23;FIS1;ANXA4;SCGN;KLK12;IL6ST;CD55;CDNF;USP8;SUMF2;FAM3C;CPM,"[38, 82, 128, 129, 193, 235, 258, 274, 329, 330, 378, 415, 428, 555, 556, 568, 770, 779, 798, 837, 903, 994, 1038, 1133, 1139, 1195, 1241, 1253, 1345]",TF-LOF_Expression_from_GEO__hsf1 19179333 rko colon carcinoma lof human gpl6244 gse12762 up
TF-LOF_Expression_from_GEO,tcof1 15522210 neuroblastoma lof mouse gpl339 gds998 up,prerank,0.3540566185415619,0.8306425011734693,0.68389662027833,0.9999290846814541,1.0,2_23,2/23,5.44%,LRIG1;CEACAM1,LRIG1;CEACAM1;PRDX1;ICAM2;PARK7;TARBP2;HK2;BTC;PPP1R2;FXN;MGLL;RAD23B;TMSB10;EIF4EBP1;DUSP3;CORO1A;GDF15;NDRG1;ALDH3A1;IGFBPL1;IL1RAP;CD302;CDH6,"[10, 74, 177, 323, 329, 397, 411, 439, 444, 463, 473, 500, 520, 709, 757, 783, 879, 975, 1206, 1220, 1249, 1286, 1347]",TF-LOF_Expression_from_GEO__tcof1 15522210 neuroblastoma lof mouse gpl339 gds998 up
TF-LOF_Expression_from_GEO,znf263 19887448 helas3 lof human gpl6884 gse19146 up,prerank,-0.35186619230569166,-0.8094713274189331,0.7374749498997996,1.0,1.0,5_17,5/17,20.16%,ACTA2;CA12;IGFBP7;KITLG;FGFBP1,NOMO1;LAMP2;HPCAL1;TGFBI;TXLNA;RARRES1;SCARB2;TFRC;IL18BP;AXIN1;CAMKK1;F11R;FGFBP1;KITLG;IGFBP7;CA12;ACTA2,"[114, 128, 228, 287, 307, 467, 615, 616, 655, 674, 825, 860, 1102, 1123, 1202, 1205, 1214]",TF-LOF_Expression_from_GEO__znf263 19887448 helas3 lof human gpl6884 gse19146 up
TF-LOF_Expression_from_GEO,ppard 23093780 pancreatic beta cells lof mouse gpl1261 gds4320 up,prerank,0.2875311691676268,0.835198848579329,0.794425087108014,1.0,1.0,15_80,15/80,16.82%,CXCL11;LGMN;ARSA;EZR;SIGLEC1;IFNGR2;SEMA4D;PTX3;NCAN;CLTA;IL1RN;JUN;IL13RA1;SDC4;B4GALT1,CXCL11;LGMN;ARSA;EZR;SIGLEC1;IFNGR2;SEMA4D;PTX3;NCAN;CLTA;IL1RN;JUN;IL13RA1;SDC4;B4GALT1;IL6;TGFBI;ANKRD54;APEX1;GLO1;PAG1;MCFD2;SOD1;CASP3;GALNT7;PPM1A;LACTB2;CNTN3;CLEC1B;MFAP3;DAPP1;IL12B;NUCB2;NPTN;CTSS;MTPN;CXCL5;SCARB2;RNF41;ITGA6;P4HB;FLI1;ACOX1;SNAP23;ATOX1;SLAMF8;RABGAP1L;ASAH2;RABEPK;SPINT1;CRELD2;ICAM1;DBI;TNFAIP8;IGFBP3;ENTPD2;GPA33;TST;TNFRSF11B;CRADD;FABP4;TNFRSF1A;TRAF2;SELPLG;ENPP2;FGFR2;EPCAM;MATN2;CDH17;AMIGO2;THBD;SFTPD;CHGB;SUMF2;IL1RAP;IGF2R;HYOU1;CTSB;GFRA3;ITGB1,"[19, 33, 34, 38, 49, 70, 120, 123, 140, 151, 181, 197, 217, 222, 231, 272, 287, 302, 324, 330, 343, 360, 362, 375, 376, 427, 469, 478, 498, 501, 515, 517, 539, 547, 599, 604, 612, 615, 641, 681, 693, 701, 717, 723, 746, 769, 772, 778, 790, 813, 828, 857, 891, 901, 918, 929, 942, 973, 983, 992, 1001, 1008, 1021, 1033, 1044, 1093, 1112, 1121, 1130, 1172, 1187, 1234, 1235, 1241, 1249, 1273, 1296, 1306, 1333, 1346]",TF-LOF_Expression_from_GEO__ppard 23093780 pancreatic beta cells lof mouse gpl1261 gds4320 up
