TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.go,GOBP_REGULATION_OF_GROWTH,prerank,0.2778722430108058,0.8442823859118085,0.7766666666666666,0.8788218203772596,1.0,14_100,14/100,11.09%,BST2;GRN;FBP1;LGMN;EZR;CEACAM1;CSF1;HTRA2;NPM1;HSPA1A;SEMA4D;EGFR;AGR2;IL7,BST2;GRN;FBP1;LGMN;EZR;CEACAM1;CSF1;HTRA2;NPM1;HSPA1A;SEMA4D;EGFR;AGR2;IL7;ENO1;LEP;OGFR;APP;EPHX2;CDHR2;IL17RB;SEMA7A;CD38;NOTCH1;DNPH1;CDKN1A;SOD1;EBAG9;CRKL;EIF4G1;TP53;DAB2;PPIB;CEP43;FXN;SPOCK1;SPP1;VEGFA;STK4;STAT5B;FRZB;AGRN;HBEGF;ABL1;PPP1R9B;MTPN;ERBB4;TFRC;GHRHR;CXCL12;STK11;NGF;SEMA3F;PAK4;FGF2;PRSS2;DLL1;TNR;PLXNA4;CDKN2D;TGFB1;GDF15;MSTN;PRKCQ;PSRC1;IGFBP3;STC2;NRCAM;RTN4R;CXCL16;TNC;HYAL1;SFRP1;IGFBP1;GDF2;DCBLD2;FGFR2;KAZALD1;DRAXIN;DDR1;NPPC;IGFBP4;TNFRSF12A;CDH1;CGA;IGFBP7;GH1;IGFBPL1;GHRL;ACVRL1;L1CAM;RGMA;ERBB2;ADAM15;NTRK3;NPPB;NRP1;CCN3;PTPRS;TGFBR3,"[8, 24, 30, 33, 38, 74, 97, 101, 113, 118, 120, 135, 149, 152, 180, 199, 206, 238, 240, 241, 254, 264, 321, 333, 339, 345, 362, 382, 389, 403, 416, 420, 428, 431, 463, 464, 465, 472, 494, 507, 511, 514, 546, 581, 598, 604, 613, 616, 626, 636, 668, 684, 710, 749, 755, 758, 826, 849, 859, 873, 876, 879, 883, 888, 890, 918, 943, 949, 981, 1017, 1027, 1049, 1052, 1054, 1064, 1068, 1093, 1125, 1126, 1138, 1150, 1174, 1183, 1194, 1200, 1202, 1217, 1220, 1240, 1248, 1250, 1271, 1299, 1304, 1313, 1322, 1336, 1339, 1340, 1352]",c5.go__GOBP_REGULATION_OF_GROWTH
c5.go,GOBP_REGULATION_OF_POSTSYNAPSE_ORGANIZATION,prerank,-0.40776254108653204,-0.9319620897435834,0.5470588235294118,0.8788430691419659,1.0,3_17,3/17,10.15%,PTPRS;IL1RAP;GHRL,CDH2;SEMA4C;APP;LILRB2;PTPN1;NRP2;CC2D1A;BAIAP2;PPP1R9B;SEMA3F;FCGR2B;NRCAM;RTN4R;EFNA1;GHRL;IL1RAP;PTPRS,"[124, 211, 238, 319, 368, 430, 445, 563, 598, 710, 827, 949, 981, 1088, 1240, 1249, 1340]",c5.go__GOBP_REGULATION_OF_POSTSYNAPSE_ORGANIZATION
c5.go,GOBP_TUBE_FORMATION,prerank,-0.37163806554358986,-0.9322190584445341,0.5657370517928287,0.8798541503207348,1.0,8_24,8/24,23.79%,BMP4;RGMA;EDAR;ADM;SPINT2;FGFR2;FOLR1;SFRP1,RET;PLXNB2;SEMA4C;SDC4;NOTCH1;EGF;CASP3;TGM2;VEGFA;STK4;ABL1;ITGB1BP1;FGF2;SPINT1;PODXL;TGFB1;SFRP1;FOLR1;FGFR2;SPINT2;ADM;EDAR;RGMA;BMP4,"[93, 94, 211, 222, 333, 347, 375, 443, 472, 494, 581, 591, 755, 813, 851, 876, 1052, 1091, 1093, 1108, 1113, 1146, 1271, 1361]",c5.go__GOBP_TUBE_FORMATION
c5.go,GOBP_LAMELLIPODIUM_ORGANIZATION,prerank,0.42143416315130744,0.8398328734072695,0.6714876033057852,0.8851809936045049,1.0,1_11,1/11,1.67%,BRK1,BRK1;SRC;WASF1;PLXNB3;NCK2;MYO9B;MSTN;ENPP2;EPHA2;KIT;ITGB1,"[22, 519, 649, 685, 687, 852, 883, 1044, 1100, 1148, 1346]",c5.go__GOBP_LAMELLIPODIUM_ORGANIZATION
c5.go,GOBP_POTASSIUM_ION_TRANSPORT,prerank,0.4320689912232805,0.8394030732896391,0.6789587852494577,0.8852361581479679,1.0,2_10,2/10,12.26%,GAL;CD63,GAL;CD63;FXYD5;KEL;NOS3;DPP6;NOS1;WWP2;TREM2;DPP10,"[129, 168, 634, 703, 756, 799, 815, 866, 988, 1045]",c5.go__GOBP_POTASSIUM_ION_TRANSPORT
c5.go,GOBP_CANONICAL_NF_KAPPAB_SIGNAL_TRANSDUCTION,prerank,0.2907265100561024,0.8382938200471782,0.7653239929947461,0.8857002054405309,1.0,12_69,12/69,15.45%,BST2;LGALS9;TNFSF14;NAMPT;PARP1;CLEC6A;CASP1;HMOX1;PRDX1;S100A4;LILRB4;TNFSF10,BST2;LGALS9;TNFSF14;NAMPT;PARP1;CLEC6A;CASP1;HMOX1;PRDX1;S100A4;LILRB4;TNFSF10;TNF;TLR3;HSPB1;CASP8;CASP10;CANT1;TRIM5;IRAK4;IRAK1;FADD;ANGPT1;PPM1A;CD40LG;CC2D1A;VEGFA;RHOC;S100A12;IL1A;CX3CL1;CD74;ABL1;MAVS;TFRC;CCL19;LTA;IKBKG;TANK;CD4;ANXA4;LGALS1;BIRC2;SIRPA;TGFB1;CD40;IL1B;RASSF2;TNFSF11;ADAM8;TREM2;TNFRSF1A;TRAF2;TNFRSF10B;FASLG;CLEC7A;F2R;PRL;TNFRSF11A;CD200;LTBR;CLEC4D;EDAR;IL1R1;CCL21;TNFRSF19;EDA2R;TGFBR3;ROR1,"[8, 18, 43, 89, 122, 137, 154, 167, 177, 192, 195, 212, 243, 249, 263, 277, 335, 350, 357, 359, 364, 399, 401, 427, 437, 445, 472, 482, 521, 537, 545, 579, 581, 594, 616, 667, 725, 728, 785, 835, 837, 839, 842, 854, 876, 897, 898, 924, 959, 980, 988, 1008, 1021, 1032, 1053, 1058, 1084, 1087, 1099, 1103, 1118, 1119, 1146, 1159, 1185, 1263, 1276, 1352, 1374]",c5.go__GOBP_CANONICAL_NF_KAPPAB_SIGNAL_TRANSDUCTION
c5.go,GOBP_REGULATION_OF_INTRACELLULAR_TRANSPORT,prerank,0.3609710971320298,0.8384204625893464,0.6932515337423313,0.8862772388948807,1.0,2_21,2/21,4.28%,EZR;PCSK9,EZR;PCSK9;LEP;ARHGAP1;HCLS1;PARK7;PTPN1;GAS6;SCP2;ANGPT1;DAB2;PPM1A;SRC;PPP1R12A;MAVS;STK11;TGFB1;BAG3;IL1B;CDH1;BMP4,"[38, 58, 199, 282, 305, 329, 368, 380, 395, 401, 420, 427, 519, 552, 594, 668, 876, 881, 898, 1194, 1361]",c5.go__GOBP_REGULATION_OF_INTRACELLULAR_TRANSPORT
c5.go,GOBP_REGULATION_OF_MITOTIC_NUCLEAR_DIVISION,prerank,-0.4402206125308572,-0.9235064412720729,0.5736434108527132,0.8882772177220596,1.0,3_11,3/11,9.14%,BMP4;TGFA;PDGFRB,MAD1L1;PDGFB;TNF;EGF;BTC;IL1A;IL1B;CD28;PDGFRB;TGFA;BMP4,"[40, 233, 243, 347, 439, 537, 898, 1076, 1254, 1290, 1361]",c5.go__GOBP_REGULATION_OF_MITOTIC_NUCLEAR_DIVISION
c5.go,GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_WOUNDING,prerank,-0.3506801712266422,-0.9203386878078019,0.5717391304347826,0.8883377134438997,1.0,12_32,12/32,28.93%,PTPRS;FAP;RGMA;TAFA5;THBD;DSG2;CD109;IL17A;REG3A;TFPI;GP1BA;RTN4R,CEACAM1;PLAT;SERPINE1;PDGFB;TNF;C1QTNF1;PDGFA;PLAU;PTPN6;SPP1;MDK;SIGLEC10;SH2B3;PROC;FGF2;NOS3;TNR;IL33;PDGFRA;PLAUR;RTN4R;GP1BA;TFPI;REG3A;IL17A;CD109;DSG2;THBD;TAFA5;RGMA;FAP;PTPRS,"[74, 156, 160, 233, 243, 257, 284, 378, 449, 465, 490, 493, 607, 733, 755, 756, 849, 869, 893, 921, 981, 1004, 1007, 1043, 1097, 1136, 1176, 1187, 1226, 1271, 1308, 1340]",c5.go__GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_WOUNDING
c5.go,GOBP_REGULATION_OF_SYSTEM_PROCESS,prerank,-0.3028551430265556,-0.9240176070927252,0.6050228310502284,0.8885224395414302,1.0,7_65,7/65,4.93%,DSC2;ITGB1;CCN3;TFF2;NPPB;TNFRSF21;JAM2,TYMP;CTSC;CRH;PARP1;GAL;AGER;ADA;ENO1;LEP;PDGFB;CST7;APP;TNF;FMR1;OXT;C1QTNF1;STC1;CD38;NOTCH1;SOD1;PTPN1;GAS6;CRHR1;DAB2;CC2D1A;SPP1;MGLL;FOXO1;SRC;HBEGF;BAIAP2;ABL1;MTPN;CRHBP;FABP5;CCL3;DAG1;NOS3;TNFRSF1B;RETN;REN;NOS1;ACE2;TNR;ENPP7;MSTN;TNNI3;CALCA;FOXO3;CXADR;TNFRSF1A;IL6ST;BMP6;F2R;ADM;KIT;DSG2;GHRL;JAM2;TNFRSF21;NPPB;TFF2;CCN3;ITGB1;DSC2,"[13, 52, 88, 122, 129, 143, 153, 180, 199, 233, 234, 238, 243, 250, 253, 257, 314, 321, 333, 362, 368, 380, 387, 420, 445, 465, 473, 488, 519, 546, 563, 581, 604, 625, 630, 648, 729, 756, 786, 807, 810, 815, 846, 849, 880, 883, 895, 913, 935, 962, 1008, 1038, 1051, 1084, 1113, 1148, 1176, 1240, 1312, 1316, 1322, 1332, 1339, 1346, 1367]",c5.go__GOBP_REGULATION_OF_SYSTEM_PROCESS
c5.go,GOBP_LYMPHOCYTE_APOPTOTIC_PROCESS,prerank,-0.36628687758883,-0.9265072245691487,0.5682730923694779,0.8885491305358821,1.0,5_27,5/27,6.31%,BMP4;CLC;IL7R;TNFRSF21;FAS,LGALS9;ST3GAL1;CD274;ADA;CCL5;MIF;LYN;DFFA;CRKL;FADD;TP53;BAX;CD74;IL10;IL2RA;LGALS3;PRKCQ;ADAM8;CD27;FASLG;EFNA1;PDCD1;FAS;TNFRSF21;IL7R;CLC;BMP4,"[18, 37, 125, 153, 224, 306, 327, 369, 389, 399, 416, 424, 579, 753, 808, 817, 888, 980, 998, 1053, 1088, 1137, 1293, 1316, 1324, 1355, 1361]",c5.go__GOBP_LYMPHOCYTE_APOPTOTIC_PROCESS
c5.go,GOBP_REGULATION_OF_MUSCLE_CELL_DIFFERENTIATION,prerank,-0.39851589305597734,-0.9252475858712297,0.5777351247600768,0.8887049746046006,1.0,3_17,3/17,2.97%,BMP4;MEGF10;CCN3,NID1;SOD2;PDGFB;DKK1;NOTCH1;TARBP2;SMAD1;NFATC1;CEACAM5;DLL1;TGFB1;FGFR2;KIT;ENG;CCN3;MEGF10;BMP4,"[25, 82, 233, 290, 333, 397, 582, 637, 763, 826, 876, 1093, 1148, 1237, 1339, 1350, 1361]",c5.go__GOBP_REGULATION_OF_MUSCLE_CELL_DIFFERENTIATION
c5.go,GOBP_REGULATION_OF_LEUKOCYTE_ADHESION_TO_VASCULAR_ENDOTHELIAL_CELL,prerank,-0.4349172595721261,-0.9258015348260932,0.5855018587360595,0.8888377890683878,1.0,4_12,4/12,22.48%,CCL21;CCL28;ITGB2;SELP,TNF;IL6;IRAK1;MDK;CXCL12;SELE;CCL25;GCNT1;SELP;ITGB2;CCL28;CCL21,"[243, 272, 364, 490, 636, 811, 887, 954, 1070, 1155, 1163, 1185]",c5.go__GOBP_REGULATION_OF_LEUKOCYTE_ADHESION_TO_VASCULAR_ENDOTHELIAL_CELL
c5.go,GOBP_POSITIVE_REGULATION_OF_PROTEIN_POLYMERIZATION,prerank,-0.43685820560337285,-0.924447756781641,0.567219152854512,0.8890632286843614,1.0,1_12,1/12,0.58%,CCL24,HSPA1A;MET;CCL26;SNX9;BAIAP2;NCK2;DCTN1;CSF3;PSRC1;CCL11;CCL21;CCL24,"[118, 185, 227, 532, 563, 687, 688, 801, 890, 990, 1185, 1372]",c5.go__GOBP_POSITIVE_REGULATION_OF_PROTEIN_POLYMERIZATION
c5.go,GOBP_REGULATION_OF_ACTIN_FILAMENT_BUNDLE_ASSEMBLY,prerank,-0.41605218056480164,-0.9269427830723359,0.5614035087719298,0.8891095787476537,1.0,4_14,4/14,23.79%,NRP1;EPHA1;CCN2;SFRP1,MET;PXN;SDC4;RHOC;CX3CL1;ABL1;ITGB1BP1;TACSTD2;F11R;MYOC;SFRP1;CCN2;EPHA1;NRP1,"[185, 190, 222, 482, 545, 581, 591, 606, 860, 877, 1052, 1072, 1256, 1336]",c5.go__GOBP_REGULATION_OF_ACTIN_FILAMENT_BUNDLE_ASSEMBLY
c5.go,GOBP_POSITIVE_REGULATION_OF_GROWTH,prerank,-0.3375116650052141,-0.9274359093442226,0.5879732739420935,0.88944167101965,1.0,8_39,8/39,14.29%,TGFBR3;NRP1;NTRK3;ERBB2;L1CAM;GHRL;GH1;TNFRSF12A,EZR;CSF1;SEMA4D;EGFR;AGR2;IL7;LEP;SEMA7A;CD38;NOTCH1;DNPH1;EIF4G1;PPIB;CEP43;VEGFA;STAT5B;AGRN;HBEGF;MTPN;ERBB4;GHRHR;CXCL12;NGF;FGF2;PRSS2;DLL1;CXCL16;HYAL1;SFRP1;IGFBP1;FGFR2;TNFRSF12A;GH1;GHRL;L1CAM;ERBB2;NTRK3;NRP1;TGFBR3,"[38, 97, 120, 135, 149, 152, 199, 264, 321, 333, 339, 403, 428, 431, 472, 507, 514, 546, 604, 613, 626, 636, 684, 755, 758, 826, 1017, 1049, 1052, 1054, 1093, 1183, 1217, 1240, 1250, 1299, 1313, 1336, 1352]",c5.go__GOBP_POSITIVE_REGULATION_OF_GROWTH
c5.go,GOBP_SCHWANN_CELL_DIFFERENTIATION,prerank,-0.43732813896172823,-0.9190923958670011,0.5825602968460112,0.8898739309125595,1.0,3_11,3/11,8.77%,NTRK3;ERBB2;NTRK2,ERBB3;PPP3R1;SOD1;SIRT2;DAG1;MYOC;NDRG1;GPC1;NTRK2;ERBB2;NTRK3,"[54, 202, 362, 394, 729, 877, 975, 1096, 1259, 1299, 1313]",c5.go__GOBP_SCHWANN_CELL_DIFFERENTIATION
c5.go,GOBP_REGULATION_OF_DNA_BIOSYNTHETIC_PROCESS,prerank,-0.44295141596888116,-0.9203510399478577,0.59251968503937,0.8899568800550984,1.0,3_12,3/12,16.68%,PDGFRB;SMOC2;NPPC,PDGFB;TNF;PDGFA;CDKN1A;TP53;VEGFA;CCT5;FGF2;HGF;NPPC;SMOC2;PDGFRB,"[233, 243, 284, 345, 416, 472, 550, 755, 904, 1150, 1228, 1254]",c5.go__GOBP_REGULATION_OF_DNA_BIOSYNTHETIC_PROCESS
c5.go,GOBP_REGULATION_OF_OSTEOBLAST_DIFFERENTIATION,prerank,-0.359277569502892,-0.9214416231887858,0.5826086956521739,0.89044622621353,1.0,10_26,10/26,24.80%,BMP4;FGF23;CCN1;SMAD5;CCN4;NPPC;FGFR2;SFRP1;BMP6;IL6ST,NELL1;SEMA4D;TNF;IL6;VEGFC;CRIM1;IL6R;NOTCH1;CEBPB;SMOC1;VEGFA;SMAD1;AREG;FGF2;HGF;RASSF2;IL6ST;BMP6;SFRP1;FGFR2;NPPC;CCN4;SMAD5;CCN1;FGF23;BMP4,"[41, 120, 243, 272, 278, 294, 317, 333, 407, 434, 472, 582, 639, 755, 904, 924, 1038, 1051, 1052, 1093, 1150, 1162, 1222, 1244, 1245, 1361]",c5.go__GOBP_REGULATION_OF_OSTEOBLAST_DIFFERENTIATION
c5.go,GOBP_REGULATION_OF_CELL_DIFFERENTIATION,prerank,-0.251070025246564,-0.9206395434145686,0.7514619883040936,0.8908300475942373,1.0,65_231,65/231,23.93%,CDON;BOC;TNXB;BMP4;CNTN4;MEGF10;ITGAV;ITGB1;PTPRS;CCN3;NRP1;CDH5;IL7R;PRTG;VASN;TNFRSF21;NTRK3;ROBO2;ERBB2;EFEMP1;CD46;AXL;NBL1;RGMA;NTRK2;L1CAM;ACVRL1;FGF23;CCN1;ENG;SMAD5;IL17D;ROBO1;LPL;CDH1;CD83;KLK6;TNFRSF12A;TGFBR2;DSG2;CCN4;CD34;NPPC;KIT;CD109;COL1A1;DRAXIN;KITLG;ADM;WNT9A;TNFRSF11A;THY1;IL17A;GPC1;FGFR2;EFNA1;NOTCH3;FSTL3;CD28;CCN2;GDF2;CLEC7A;SFRP1;BMP6;CNTN2,IFNL1;CXCL10;CCL8;LGALS9;GRN;NID1;NELL1;LAG3;TNFSF14;CEACAM1;PLA2G2A;SOD2;IL15;MAPK9;PLXNB2;CSF1;CLEC4G;LILRB1;HSPA1A;SEMA4D;PARP1;EGFR;AGER;IL7;ADA;SERPINE1;IL18;KDR;LILRB4;LEP;PDGFB;APP;TNF;RCOR1;TLR3;FMR1;SEMA7A;THPO;DKKL1;IL6;LDLR;CASP8;VEGFC;DKK1;ZBTB16;CRIM1;IL12RB1;ANKRD54;SPRY2;HCLS1;IL6R;LILRB2;LYN;NOTCH1;SOD1;GAS6;HLA-DRA;SIRT2;TARBP2;FADD;EIF4G1;RAB37;CEBPB;TP53;DAB2;SMOC1;BTC;TGM2;CD69;PTPN6;SPP1;VEGFA;FOXO1;MDK;STK4;STAT5B;SORT1;FRZB;IL12B;TP53INP1;CX3CL1;NPTN;PPP1R12A;BAIAP2;PLA2G10;CD74;ABL1;SMAD1;WIF1;MAP3K5;TACSTD2;LTBP3;CXCL12;NFATC1;AREG;RNF41;CCL3;IL4R;SIGLEC15;CCL19;STK11;AXIN1;NGF;PLXNB3;GFAP;FST;SEMA3F;MME;LTA;DAG1;PROC;LSM1;MSR1;RARRES2;IL10;FGF2;VSIR;CEACAM5;SLAMF8;CXCL9;TNFRSF1B;CSF3;IL2RA;SPINT1;NOS1;LGALS3;DLL1;FCGR2B;OSM;CD4;LGALS1;BIRC2;TNR;F11R;TGFB1;MSTN;PDGFRA;IL1B;HGF;CALCA;IGFBP3;RASSF2;IL1RL2;FOXO3;CRTAM;NRCAM;CCN5;TNFSF11;PGLYRP1;VWC2;ADAM8;RTN4R;FCRL3;TNFRSF11B;TREM2;CCL11;CD27;SPINK5;EPO;IL5;TNFRSF1A;PAEP;NEFL;MMP9;IL6ST;REG3A;CNTN2;BMP6;SFRP1;CLEC7A;GDF2;CCN2;CD28;FSTL3;NOTCH3;EFNA1;FGFR2;GPC1;IL17A;THY1;TNFRSF11A;WNT9A;ADM;KITLG;DRAXIN;COL1A1;CD109;KIT;NPPC;CD34;CCN4;DSG2;TGFBR2;TNFRSF12A;KLK6;CD83;CDH1;LPL;ROBO1;IL17D;SMAD5;ENG;CCN1;FGF23;ACVRL1;L1CAM;NTRK2;RGMA;NBL1;AXL;CD46;EFEMP1;ERBB2;ROBO2;NTRK3;TNFRSF21;VASN;PRTG;IL7R;CDH5;NRP1;CCN3;PTPRS;ITGB1;ITGAV;MEGF10;CNTN4;BMP4;TNXB;BOC;CDON,"[0, 7, 14, 18, 24, 25, 41, 42, 43, 74, 80, 82, 90, 91, 94, 97, 106, 112, 118, 120, 122, 135, 143, 152, 153, 160, 187, 188, 195, 199, 233, 238, 243, 245, 249, 250, 264, 265, 270, 272, 275, 277, 278, 290, 291, 294, 299, 302, 304, 305, 317, 319, 327, 333, 362, 380, 391, 394, 397, 399, 403, 405, 407, 416, 420, 434, 439, 443, 447, 449, 465, 472, 488, 490, 494, 507, 510, 511, 517, 518, 545, 547, 552, 563, 571, 579, 581, 582, 583, 592, 606, 610, 636, 637, 639, 641, 648, 652, 653, 667, 668, 674, 684, 685, 695, 708, 710, 716, 725, 729, 733, 734, 738, 747, 753, 755, 761, 763, 769, 780, 786, 801, 808, 813, 815, 817, 826, 827, 833, 835, 839, 842, 849, 860, 876, 883, 893, 898, 904, 913, 918, 924, 930, 935, 937, 949, 953, 959, 967, 970, 980, 981, 982, 983, 988, 990, 998, 999, 1002, 1006, 1008, 1012, 1023, 1035, 1038, 1043, 1050, 1051, 1052, 1058, 1064, 1072, 1076, 1081, 1085, 1088, 1093, 1096, 1097, 1098, 1099, 1107, 1113, 1123, 1126, 1132, 1136, 1148, 1150, 1161, 1162, 1176, 1181, 1183, 1188, 1191, 1194, 1197, 1210, 1216, 1222, 1237, 1244, 1245, 1248, 1250, 1259, 1271, 1274, 1280, 1283, 1287, 1299, 1307, 1313, 1316, 1321, 1323, 1324, 1334, 1336, 1339, 1340, 1346, 1348, 1350, 1351, 1361, 1369, 1377, 1378]",c5.go__GOBP_REGULATION_OF_CELL_DIFFERENTIATION
c5.go,GOCC_ACROSOMAL_VESICLE,prerank,-0.42694832477864086,-0.92160568811496,0.5602294455066922,0.8916779177438646,1.0,5_13,5/13,19.14%,ADAM15;CD46;USP8;KIT;BSG,CTSH;DKKL1;MFGE8;NOTCH1;PLA2G10;RAB6A;NCF2;CXADR;BSG;KIT;USP8;CD46;ADAM15,"[48, 270, 313, 333, 571, 731, 861, 962, 1116, 1148, 1195, 1283, 1304]",c5.go__GOCC_ACROSOMAL_VESICLE
c5.go,GOBP_SIGNAL_RELEASE,prerank,0.3024691776813477,0.8345044183065232,0.7410714285714286,0.8922531034021639,1.0,12_56,12/56,19.80%,NADK;CRH;LILRB1;GAL;IL1RN;LEP;CCL5;TNF;FMR1;OXT;C1QTNF1;IL6,NADK;CRH;LILRB1;GAL;IL1RN;LEP;CCL5;TNF;FMR1;OXT;C1QTNF1;IL6;MIF;CD38;LYN;PARK7;CRHR1;PRKAR1A;DAB2;C2CD2L;TGM2;PSMD9;SNAP29;SPP1;FOXO1;PLA2G4A;STXBP3;PLA2G10;STX4;CRHBP;GHRHR;CXCL12;NGF;CPE;COMT;SNAP23;SLC16A1;RETN;REN;OSM;IL11;IL1B;PFKFB2;TNFSF11;ADAM8;SNCG;BMP6;NPY;F2R;TNFRSF11A;CGA;GHRL;FGF23;PTPRN2;FAM3B;CCN3,"[3, 88, 112, 129, 181, 199, 224, 243, 250, 253, 257, 272, 306, 321, 327, 329, 387, 414, 420, 436, 443, 446, 458, 465, 488, 538, 556, 571, 608, 625, 626, 636, 684, 692, 721, 723, 777, 807, 810, 833, 840, 898, 933, 959, 980, 1013, 1051, 1079, 1084, 1099, 1200, 1240, 1245, 1261, 1310, 1339]",c5.go__GOBP_SIGNAL_RELEASE
c5.go,GOBP_REGULATION_OF_NUCLEAR_DIVISION,prerank,-0.43179697615348533,-0.9163174154755583,0.5831702544031311,0.8922584875138031,1.0,3_12,3/12,9.14%,BMP4;TGFA;PDGFRB,MAD1L1;PDGFB;TNF;EGF;SIRT2;BTC;IL1A;IL1B;CD28;PDGFRB;TGFA;BMP4,"[40, 233, 243, 347, 394, 439, 537, 898, 1076, 1254, 1290, 1361]",c5.go__GOBP_REGULATION_OF_NUCLEAR_DIVISION
c5.go,GOMF_CIS_REGULATORY_REGION_SEQUENCE_SPECIFIC_DNA_BINDING,prerank,0.36636398948802684,0.8334676589358341,0.6909448818897638,0.8933003189402121,1.0,7_21,7/21,24.22%,ZBTB17;FOSB;JUN;ATF2;BACH1;ZBTB16;NOTCH1,ZBTB17;FOSB;JUN;ATF2;BACH1;ZBTB16;NOTCH1;CEBPB;TP53;CC2D1A;FOXO1;RAD23B;STAT5B;HDGF;SMAD1;NFATC1;FLI1;CALCOCO1;FOXO3;IKZF2;SMAD5,"[127, 141, 197, 237, 274, 291, 333, 407, 416, 445, 488, 500, 507, 580, 582, 637, 701, 926, 935, 964, 1222]",c5.go__GOMF_CIS_REGULATORY_REGION_SEQUENCE_SPECIFIC_DNA_BINDING
c5.go,GOCC_EXTRINSIC_COMPONENT_OF_MEMBRANE,prerank,-0.3843163079019277,-0.9163626869753027,0.5936842105263158,0.8938002804578797,1.0,8_20,8/20,18.13%,CDH6;CDH5;GFRA3;CDH3;GFRA2;CDH1;CDH15;CDH17,C1QA;PCSK9;UMOD;CDH2;IRAK4;FOLR3;CRKL;ATP6V1D;PPP1R9B;GFRA1;PLAUR;VWC2;CDH17;CDH15;CDH1;GFRA2;CDH3;GFRA3;CDH5;CDH6,"[23, 58, 111, 124, 359, 388, 389, 492, 598, 865, 921, 970, 1130, 1152, 1194, 1275, 1291, 1333, 1334, 1347]",c5.go__GOCC_EXTRINSIC_COMPONENT_OF_MEMBRANE
c5.go,GOBP_RESPONSE_TO_INTERLEUKIN_1,prerank,0.3419054862008063,0.8322717355880324,0.7153846153846154,0.8947310358273887,1.0,7_31,7/31,17.33%,LGALS9;SMPD1;GBP2;IL1RN;CCL5;CCL2;APP,LGALS9;SMPD1;GBP2;IL1RN;CCL5;CCL2;APP;IL6;CD38;IRAK4;IRAK1;CXCL8;CEBPB;SRC;CCL3;TANK;SELE;SIRPA;CD40;IL1B;IL1RL2;CHI3L1;EPO;HYAL1;SFRP1;IL17A;TNFRSF11A;IL1R1;LCN2;IL1RAP;IL1R2,"[18, 28, 104, 181, 224, 232, 238, 272, 321, 359, 364, 367, 407, 519, 648, 785, 811, 854, 897, 898, 930, 987, 1002, 1049, 1052, 1097, 1099, 1159, 1193, 1249, 1264]",c5.go__GOBP_RESPONSE_TO_INTERLEUKIN_1
c5.go,GOBP_EPITHELIAL_CELL_DIFFERENTIATION,prerank,-0.28464010805752205,-0.9163636066891896,0.6390977443609023,0.8954387637656818,1.0,28_85,28/85,25.02%,BMP4;PTPRS;NRP1;CDH5;NTRK3;CTSB;CDH3;FAM3C;ACVRL1;COL18A1;ACTA2;COL4A1;DSG2;CD34;NPPC;CD109;CDSN;SPINT2;EPHA2;IL17A;FGFR2;NPY;DSG4;GDF2;BMP6;REG3A;IL6ST;MMP9,TPP1;EZR;KRT19;CEACAM1;CDH2;AGR2;SERPINE1;CES1;CD63;MET;KDR;JUN;PPP3R1;B4GALT1;PDGFB;LTA4H;CDHR2;TNF;GSTA1;SPRY2;STC1;NOTCH1;DNPH1;VIM;CDKN1A;SOD1;CASP3;CEBPB;DAB2;AKR1B1;VEGFA;STK4;STAT5B;FRZB;SRC;PPP1R12A;ABL1;ERBB4;BCR;TIE1;FST;PROC;FGF2;LGALS3;CD2AP;DLL1;ANXA4;PODXL;ICAM1;F11R;TGFB1;IL1B;SLITRK6;TST;SPINK5;TNFRSF1A;PECAM1;MMP9;IL6ST;REG3A;BMP6;GDF2;DSG4;NPY;FGFR2;IL17A;EPHA2;SPINT2;CDSN;CD109;NPPC;CD34;DSG2;COL4A1;ACTA2;COL18A1;ACVRL1;FAM3C;CDH3;CTSB;NTRK3;CDH5;NRP1;PTPRS;BMP4,"[12, 38, 67, 74, 124, 149, 160, 164, 168, 185, 188, 197, 202, 231, 233, 235, 241, 243, 271, 304, 314, 333, 339, 341, 345, 362, 375, 407, 420, 429, 472, 494, 507, 511, 519, 552, 581, 613, 694, 702, 708, 733, 755, 817, 820, 826, 837, 851, 857, 860, 876, 898, 923, 973, 999, 1008, 1022, 1035, 1038, 1043, 1051, 1064, 1071, 1079, 1093, 1097, 1100, 1108, 1117, 1136, 1150, 1161, 1176, 1180, 1214, 1233, 1248, 1253, 1291, 1306, 1313, 1334, 1336, 1340, 1361]",c5.go__GOBP_EPITHELIAL_CELL_DIFFERENTIATION
