TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c3.mir.mirdb,MIR4999_5P,prerank,-0.40748368200187324,-0.8416427688443907,0.6854990583804144,0.8727651458157375,1.0,5_11,5/11,23.86%,PDGFRB;LAYN;IL1R1;CNTNAP2;BMP6,SFTPA1;QDPR;CD40LG;CTSS;NCAM1;CA13;BMP6;CNTNAP2;IL1R1;LAYN;PDGFRB,"[55, 311, 437, 599, 784, 862, 1051, 1122, 1159, 1252, 1254]",c3.mir.mirdb__MIR4999_5P
c3.mir.mirdb,MIR6878_5P,prerank,-0.3707538792721203,-0.8374709935188823,0.7002012072434608,0.8727779344926061,1.0,7_17,7/17,19.58%,PSG1;SERPINA9;ICOSLG;SUMF2;CD34;PRSS27;CNTN5,SIAE;NAMPT;EGFR;CLTA;HS3ST3B1;LILRB4;DAB2;CSTB;CXCL17;FABP4;CNTN5;PRSS27;CD34;SUMF2;ICOSLG;SERPINA9;PSG1,"[75, 89, 135, 151, 179, 195, 420, 787, 905, 1001, 1110, 1128, 1161, 1241, 1292, 1331, 1342]",c3.mir.mirdb__MIR6878_5P
c3.mir.mirdb,MIR520G_3P_MIR520H,prerank,-0.3719349375353279,-0.8446331050772192,0.6910112359550562,0.8730021444078524,1.0,4_15,4/15,11.02%,FLRT2;CDH6;ADAM22;SMOC2,FURIN;CSF1;UXS1;APEX1;CDKN1A;IRAK4;FXN;PRCP;ANXA4;NECTIN2;DCBLD2;SMOC2;ADAM22;CDH6;FLRT2,"[16, 97, 176, 324, 345, 359, 463, 484, 837, 976, 1068, 1228, 1315, 1347, 1362]",c3.mir.mirdb__MIR520G_3P_MIR520H
c3.mir.mirdb,MIR6728_3P,prerank,-0.43431751087819226,-0.8669662048731099,0.6630824372759857,0.8740609483804904,1.0,3_10,3/10,8.77%,PLTP;PRTG;NTRK2,IL18R1;EPHX2;CASP10;TNFRSF13B;MGLL;GRAP2;FOXO3;NTRK2;PRTG;PLTP,"[26, 240, 335, 338, 473, 662, 935, 1259, 1323, 1343]",c3.mir.mirdb__MIR6728_3P
c3.mir.mirdb,MIR8080,prerank,-0.4336017563692319,-0.8700169984413116,0.6412213740458015,0.8740702112527372,1.0,1_10,1/10,2.10%,CNTN4,SEMA4D;MET;SUGT1;MFAP3;CXCL5;TFRC;CXCL9;PLIN1;CD163;CNTN4,"[120, 185, 462, 501, 612, 616, 780, 795, 1105, 1351]",c3.mir.mirdb__MIR8080
c3.mir.mirdb,MIR6783_3P,prerank,-0.36709044210043984,-0.86898009928641,0.6462962962962963,0.8741208446572077,1.0,6_18,6/18,18.35%,L1CAM;TGFBR2;NPTX1;CD34;ITGA5;PAPPA,IFNGR2;EGFR;KDR;ANKRD54;LILRB2;STK4;IL18BP;CASP2;GFAP;CLEC1A;PLXNA4;DRG2;PAPPA;ITGA5;CD34;NPTX1;TGFBR2;L1CAM,"[70, 135, 188, 302, 319, 494, 655, 676, 695, 831, 859, 947, 1127, 1153, 1161, 1168, 1181, 1250]",c3.mir.mirdb__MIR6783_3P
c3.mir.mirdb,MIR4257,prerank,-0.4157268657155645,-0.8470030888881661,0.6627218934911243,0.8743277137388034,1.0,3_10,3/10,12.84%,CPM;FAS;S100P,C2;NID2;BTN3A2;TARBP2;IL10;VAT1;LRP11;S100P;FAS;CPM,"[72, 171, 280, 397, 753, 968, 1092, 1203, 1293, 1345]",c3.mir.mirdb__MIR4257
c3.mir.mirdb,MIR4704_3P,prerank,-0.38446911104216536,-0.8522282795595233,0.6990291262135923,0.8744540753678274,1.0,3_13,3/13,17.77%,FGF5;CCN4;MMP10,UXS1;LEP;SCP2;PPP1R12A;PPME1;VPS53;ATG4A;GLT8D2;TNFAIP8;EGLN1;MMP10;CCN4;FGF5,"[176, 199, 395, 552, 624, 654, 736, 875, 901, 944, 1135, 1162, 1246]",c3.mir.mirdb__MIR4704_3P
c3.mir.mirdb,MIR655_3P,prerank,-0.3368563171167632,-0.853257615944265,0.6923076923076923,0.8745317433844325,1.0,7_26,7/26,14.21%,ROR1;ITGAV;ITGB1;DSG3;SMAD5;USP8;CCDC80,GOLM2;IL7;PRDX1;KDR;GNE;VEGFC;TRIM5;DARS1;CEBPB;CEP43;VEGFA;CCT5;CERT1;SESTD1;IKZF2;VWC2;MEPE;IL17A;ADM;CCDC80;USP8;SMAD5;DSG3;ITGB1;ITGAV;ROR1,"[5, 152, 177, 188, 230, 278, 357, 365, 407, 431, 472, 550, 647, 766, 964, 970, 1024, 1097, 1113, 1184, 1195, 1222, 1298, 1346, 1348, 1374]",c3.mir.mirdb__MIR655_3P
c3.mir.mirdb,MIR374C_5P,prerank,-0.3368563171167632,-0.853257615944265,0.6923076923076923,0.8745317433844325,1.0,7_26,7/26,14.21%,ROR1;ITGAV;ITGB1;DSG3;SMAD5;USP8;CCDC80,GOLM2;IL7;PRDX1;KDR;GNE;VEGFC;TRIM5;DARS1;CEBPB;CEP43;VEGFA;CCT5;CERT1;SESTD1;IKZF2;VWC2;MEPE;IL17A;ADM;CCDC80;USP8;SMAD5;DSG3;ITGB1;ITGAV;ROR1,"[5, 152, 177, 188, 230, 278, 357, 365, 407, 431, 472, 550, 647, 766, 964, 970, 1024, 1097, 1113, 1184, 1195, 1222, 1298, 1346, 1348, 1374]",c3.mir.mirdb__MIR374C_5P
c3.mir.mirdb,MIR4533,prerank,-0.3319513181710738,-0.8479248104517288,0.6817204301075269,0.8745401591923821,1.0,9_30,9/30,19.87%,CD207;PRTG;NTRK3;IGF1R;CNTN1;IL17D;NPTX1;MASP1;PIGR,ST6GAL1;BLMH;EGFR;ADA;SF3B4;JUN;IL5RA;GNE;LIFR;NUB1;FKBP7;SPOCK1;VTA1;FLT1;SH2B3;CASP2;MME;FLT3;TNR;PLXNA4;CALCA;PIGR;MASP1;NPTX1;IL17D;CNTN1;IGF1R;NTRK3;PRTG;CD207,"[31, 84, 135, 153, 155, 197, 200, 230, 239, 293, 425, 464, 503, 513, 607, 676, 716, 732, 849, 859, 913, 1106, 1141, 1168, 1216, 1270, 1303, 1313, 1323, 1329]",c3.mir.mirdb__MIR4533
c3.mir.mirdb,MIR892C_5P,prerank,-0.35476214510509363,-0.8499726755019616,0.6986817325800376,0.8746472922260755,1.0,10_19,10/19,28.79%,SPON1;CPM;PTPRN2;IL19;CD34;KAZALD1;CALB1;TFPI;TREM2;TNFRSF11B,SMPDL3A;PLA2G2A;SOD2;OGFR;RP2;EIF4B;SPOCK1;YES1;PRTFDC1;TNFRSF11B;TREM2;TFPI;CALB1;KAZALD1;CD34;IL19;PTPRN2;CPM;SPON1,"[73, 80, 82, 206, 326, 415, 464, 548, 715, 983, 988, 1007, 1077, 1125, 1161, 1186, 1261, 1345, 1359]",c3.mir.mirdb__MIR892C_5P
c3.mir.mirdb,MIR183_3P,prerank,-0.41236476763040325,-0.8486291189913148,0.6833333333333333,0.8752306148779997,1.0,5_11,5/11,30.09%,LPL;IL6ST;FABP4;TNFRSF11B;EIF5A,HS3ST3B1;EIF4G1;SPOCK1;CNTN3;VTA1;CDC27;EIF5A;TNFRSF11B;FABP4;IL6ST;LPL,"[179, 403, 464, 478, 503, 628, 965, 983, 1001, 1038, 1197]",c3.mir.mirdb__MIR183_3P
c3.mir.mirdb,MIR548M,prerank,-0.4135361102971712,-0.8506383353487236,0.6573556797020484,0.8753977907299004,1.0,2_12,2/12,6.96%,ITGAV;ADGRG2,EZR;IRAK4;F9;YTHDF3;EBI3;SORT1;TFRC;CERT1;TEK;BTN2A1;ADGRG2;ITGAV,"[38, 359, 374, 432, 486, 510, 616, 647, 683, 1109, 1284, 1348]",c3.mir.mirdb__MIR548M
c3.mir.mirdb,MIR665,prerank,-0.4113021087626827,-0.8589606391516326,0.6837121212121212,0.8775549753824389,1.0,3_11,3/11,15.59%,FABP2;TGFBR2;CD276,TIMP3;KDR;DNAJB1;CD200R1;CARHSP1;FCRL5;CA13;PFKFB2;CD276;TGFBR2;FABP2,"[165, 188, 309, 358, 525, 601, 862, 933, 1165, 1181, 1260]",c3.mir.mirdb__MIR665
c3.mir.mirdb,MIR3155A_MIR3155B,prerank,-0.4269933511938284,-0.8546285905027435,0.6858736059479554,0.878004859083057,1.0,1_10,1/10,2.03%,TGFBR3,CSF1;PDGFA;ADGRE2;HK2;TGM2;CARHSP1;DAG1;TNR;DCBLD2;TGFBR3,"[97, 284, 390, 411, 443, 525, 729, 849, 1068, 1352]",c3.mir.mirdb__MIR3155A_MIR3155B
c3.mir.mirdb,MIR146A_5P,prerank,-0.3996867816070739,-0.8535089750198188,0.6782449725776966,0.8782068982539428,1.0,2_12,2/12,4.28%,CPM;VASN,BRK1;CCL5;IRAK1;GALNT10;SORT1;YES1;TDRKH;ERBB4;NOS1;CXADR;VASN;CPM,"[22, 224, 364, 438, 510, 548, 605, 613, 815, 962, 1321, 1345]",c3.mir.mirdb__MIR146A_5P
c3.mir.mirdb,MIR4287,prerank,-0.4177813117651632,-0.8552480527453824,0.6743295019157088,0.8788676226209835,1.0,2_11,2/11,8.77%,ROBO2;NTRK2,NCAN;NBN;RP2;DDAH1;MAP2K6;TIE1;MAP4K5;XCL1;TRAF2;NTRK2;ROBO2,"[140, 215, 326, 351, 440, 702, 727, 940, 1021, 1259, 1307]",c3.mir.mirdb__MIR4287
c3.mir.mirdb,MIR4685_3P,prerank,-0.4177813117651632,-0.8552480527453824,0.6743295019157088,0.8788676226209835,1.0,2_11,2/11,8.77%,ROBO2;NTRK2,NCAN;NBN;RP2;DDAH1;MAP2K6;TIE1;MAP4K5;XCL1;TRAF2;NTRK2;ROBO2,"[140, 215, 326, 351, 440, 702, 727, 940, 1021, 1259, 1307]",c3.mir.mirdb__MIR4685_3P
c3.mir.mirdb,MIR6508_5P,prerank,-0.33120427299400573,-0.855624378718315,0.7139917695473251,0.8821859935037082,1.0,3_26,3/26,7.98%,CDH6;PRTG;CNTN1,GALNT2;NID2;PSIP1;SDC4;HEXIM1;CASP8;PAG1;PRDX6;PRKAR1A;CA2;TBL1X;FLT1;PDCD6;TFRC;PSMA1;NMNAT1;PAK4;PRKAB1;HNMT;IKZF2;VWC2;ANXA10;SERPINB5;CNTN1;PRTG;CDH6,"[50, 171, 196, 222, 252, 277, 343, 344, 414, 442, 483, 513, 562, 616, 622, 741, 749, 762, 809, 964, 970, 1059, 1104, 1270, 1323, 1347]",c3.mir.mirdb__MIR6508_5P
c3.mir.mirdb,MIR7162_3P,prerank,-0.3638850014680623,-0.8235951682741475,0.7301587301587301,0.8874452172699712,1.0,4_15,4/15,16.61%,PRTG;KLK4;FGF5;ADAMTS15,GALNT2;ANGPTL2;YTHDF3;SRC;CEP20;SH2B3;MMP1;SPON2;PLXNA4;IKZF2;OSMR;ADAMTS15;FGF5;KLK4;PRTG,"[50, 87, 432, 519, 602, 607, 794, 823, 859, 964, 996, 1151, 1246, 1289, 1323]",c3.mir.mirdb__MIR7162_3P
c3.mir.mirdb,MIR4729,prerank,-0.29138125603418286,-0.820785449456371,0.7943262411347518,0.890707456753966,1.0,4_41,4/41,7.98%,BOC;DSC2;OGN;CNTN1,LAP3;ADCYAP1R1;SEMA4D;IL7;MET;B4GALT1;TLR3;CPPED1;IQGAP2;SNAP29;FOXO1;RAD23B;CD300C;SEPTIN9;DPEP2;ERBB4;ARHGAP25;CRLF1;WASF1;PKLR;ITGA6;TIE1;SNAP23;FGF2;DLL1;VCAN;PDGFRA;IL1B;RSPO3;VWC2;TNFRSF11B;KLK12;F2R;LY6D;FGFR2;KITLG;CD55;CNTN1;OGN;DSC2;BOC,"[9, 109, 120, 152, 185, 231, 249, 259, 381, 458, 488, 500, 533, 573, 589, 613, 638, 644, 649, 661, 681, 702, 723, 755, 826, 856, 893, 898, 922, 970, 983, 994, 1084, 1089, 1093, 1123, 1133, 1270, 1300, 1367, 1377]",c3.mir.mirdb__MIR4729
c3.mir.mirdb,MIR4731_5P,prerank,-0.3567274630785456,-0.8152075719779753,0.7374749498997996,0.8984138014163447,1.0,4_16,4/16,14.65%,PDGFRB;L1CAM;CD83;SCARA5,ST3GAL1;PXN;SIRT2;SDC1;FXN;CD74;PPP1R9B;DOK2;GFAP;NCAM1;NPTXR;FGF19;SCARA5;CD83;L1CAM;PDGFRB,"[37, 190, 394, 398, 463, 579, 598, 611, 695, 784, 900, 950, 1178, 1191, 1250, 1254]",c3.mir.mirdb__MIR4731_5P
c3.mir.mirdb,MIR548AA_MIR548AP_3P_MIR548T_3P,prerank,-0.3158555512368597,-0.8133605325078629,0.8063829787234043,0.8997983597578358,1.0,14_29,14/29,31.25%,RGMA;IL1RAP;NCAM2;SMAD5;ROBO1;IGFBP7;RGMB;CNTN5;DCBLD2;DPP10;TNFRSF11B;EIF5A;TNFSF11;NRCAM,RET;LAMP2;SLC39A14;TIMP3;MET;PPP3R1;NBN;AK1;SMOC1;FOXO1;PPP1R12A;ERBB4;CXCL6;TBC1D23;MANSC1;NRCAM;TNFSF11;EIF5A;TNFRSF11B;DPP10;DCBLD2;CNTN5;RGMB;IGFBP7;ROBO1;SMAD5;NCAM2;IL1RAP;RGMA,"[93, 128, 138, 165, 185, 202, 215, 356, 434, 488, 552, 613, 705, 779, 818, 949, 959, 965, 983, 1045, 1068, 1110, 1182, 1202, 1210, 1222, 1229, 1249, 1271]",c3.mir.mirdb__MIR548AA_MIR548AP_3P_MIR548T_3P
c3.mir.mirdb,MIR670_3P,prerank,-0.32919180872833953,-0.8038723858952064,0.7515151515151515,0.9010076170311802,1.0,8_21,8/21,31.33%,PRTG;ALCAM;FASLG;ENPP2;ENAH;VWC2;CXADR;NXPH1,PSIP1;TNFSF10;IGSF3;SIGLEC6;ESM1;PAG1;PREB;NPTN;PCDH17;CXCL12;DNAJA2;MAP4K5;SLC16A1;NXPH1;CXADR;VWC2;ENAH;ENPP2;FASLG;ALCAM;PRTG,"[196, 212, 246, 260, 315, 343, 385, 547, 578, 636, 645, 727, 777, 948, 962, 970, 989, 1044, 1053, 1192, 1323]",c3.mir.mirdb__MIR670_3P
c3.mir.mirdb,MIR6859_5P,prerank,-0.3754075919932297,-0.8026484368785256,0.7252336448598131,0.9011464642567695,1.0,1_12,1/12,6.82%,CD302,SUSD1;F9;HLA-DRA;SDC1;STAMBP;PPM1A;VPS37A;CBLN4;HNRNPK;NRCAM;CRADD;CD302,"[328, 374, 391, 398, 419, 427, 495, 698, 722, 949, 992, 1286]",c3.mir.mirdb__MIR6859_5P
c3.mir.mirdb,MIR4692,prerank,-0.39416908248905524,-0.8080486311631528,0.7636022514071295,0.9014624037374775,1.0,4_11,4/11,23.93%,ADAM22;ANGPT2;PDCD1;CNTN2,BLMH;PDGFB;PCDH1;STAMBP;FOXO1;MPIG6B;WWP2;CNTN2;PDCD1;ANGPT2;ADAM22,"[84, 233, 332, 419, 488, 617, 866, 1050, 1137, 1277, 1315]",c3.mir.mirdb__MIR4692
c3.mir.mirdb,MIR498_5P,prerank,-0.3515729523371339,-0.8041957920047981,0.7396694214876033,0.9024201411231638,1.0,5_17,5/17,22.63%,PRTG;NCAM2;IL1R1;CD109;DCBLD2,MATN3;LEP;PTPN1;GALNT7;DAB2;PPM1A;TFRC;LPCAT2;CD2AP;CA13;PAM;GCNT1;DCBLD2;CD109;IL1R1;NCAM2;PRTG,"[71, 199, 368, 376, 420, 427, 616, 618, 820, 862, 938, 954, 1068, 1136, 1159, 1229, 1323]",c3.mir.mirdb__MIR498_5P
c3.mir.mirdb,MIR150_3P,prerank,-0.35846963408769744,-0.8062259866962403,0.7378048780487805,0.9027077178310488,1.0,6_15,6/15,24.37%,NRP1;ANGPTL7;COL9A1;KITLG;BMP6;ENPP2,CTSC;CDH2;MEGF9;CDCP1;YES1;DCN;LEPR;PRKRA;CD164;ENPP2;BMP6;KITLG;COL9A1;ANGPTL7;NRP1,"[52, 124, 256, 527, 548, 788, 855, 920, 969, 1044, 1051, 1123, 1207, 1311, 1336]",c3.mir.mirdb__MIR150_3P
c3.mir.mirdb,MIR4426,prerank,-0.3997708982292482,-0.8082446871443559,0.7314285714285714,0.9030876221184417,1.0,1_11,1/11,2.10%,CNTN4,MAPK9;MMP8;DNAJA2;TSLP;ACOX1;SLC16A1;IL2RA;GCNT1;ENAH;DCBLD2;CNTN4,"[91, 296, 645, 658, 717, 777, 808, 954, 989, 1068, 1351]",c3.mir.mirdb__MIR4426
c3.mir.mirdb,MIR4490,prerank,-0.3941996103224624,-0.8091147553397247,0.7214022140221402,0.9034152214282094,1.0,4_11,4/11,23.86%,PRTG;REG4;FCGR2A;BMP6,CDH2;HSD11B1;B4GALT1;IL6R;VIM;TNFRSF10A;CIAPIN1;BMP6;FCGR2A;REG4;PRTG,"[124, 209, 231, 317, 341, 508, 542, 1051, 1129, 1295, 1323]",c3.mir.mirdb__MIR4490
c3.mir.mirdb,MIR6817_3P,prerank,-0.3969260769180871,-0.8099104835427627,0.7366482504604052,0.9039951045566337,1.0,3_10,3/10,18.35%,GFRA2;TYRO3;PAPPA,IL5RA;CD300E;BTN3A2;F7;IL6R;TNFRSF13B;PLA2G7;PAPPA;TYRO3;GFRA2,"[200, 244, 280, 286, 317, 338, 848, 1127, 1243, 1275]",c3.mir.mirdb__MIR6817_3P
c3.mir.mirdb,MIR6071,prerank,-0.3880970395103994,-0.804442038539523,0.7448405253283302,0.9040005310710725,1.0,6_11,6/11,37.35%,PDGFRB;SPINK5;IKZF2;FOXO3;KLRD1;GFRA1,LDLR;ESM1;BANK1;RAD23B;FST;GFRA1;KLRD1;FOXO3;IKZF2;SPINK5;PDGFRB,"[275, 315, 479, 500, 708, 865, 871, 935, 964, 999, 1254]",c3.mir.mirdb__MIR6071
c3.mir.mirdb,MIR302F,prerank,-0.358665043675769,-0.7980426201771175,0.7625482625482626,0.9068718683475805,1.0,4_17,4/17,19.36%,FAM3C;MMP7;SMOC2;ADM,PLA2G2A;HS3ST3B1;CRIM1;YTHDF3;TPMT;MTPN;STX16;CRHBP;PLPBP;METAP1D;IL11;CA13;MPI;ADM;SMOC2;MMP7;FAM3C,"[80, 179, 294, 432, 459, 604, 623, 625, 642, 782, 840, 862, 951, 1113, 1228, 1230, 1253]",c3.mir.mirdb__MIR302F
c3.mir.mirdb,MIR6852_5P,prerank,-0.352101961026756,-0.7933056896505747,0.7746478873239436,0.9111336569299956,1.0,5_16,5/16,20.81%,SUSD2;NPTX1;ITGA5;DRAXIN;FGFR2,EGFR;SFTPA2;KDR;STC1;DKK3;VEGFA;STK4;GFAP;NOS1;PLXNA4;DRG2;FGFR2;DRAXIN;ITGA5;NPTX1;SUSD2,"[135, 159, 188, 314, 337, 472, 494, 695, 815, 859, 947, 1093, 1126, 1153, 1168, 1288]",c3.mir.mirdb__MIR6852_5P
c3.mir.mirdb,MIR4744,prerank,-0.361663870597893,-0.7883431978398585,0.7601547388781431,0.9114437658572395,1.0,5_13,5/13,15.81%,EFEMP1;NTRK2;IL17D;ALCAM;CCN4,ENTPD5;CLTA;PSIP1;PPM1A;HMBS;ACOX1;SLC16A1;PRELP;CCN4;ALCAM;IL17D;NTRK2;EFEMP1,"[27, 151, 196, 427, 629, 717, 777, 909, 1162, 1192, 1216, 1259, 1287]",c3.mir.mirdb__MIR4744
c3.mir.mirdb,MIR4779,prerank,-0.37944045775858626,-0.7939238693455679,0.7664783427495292,0.9120623529767141,1.0,2_12,2/12,6.60%,CLMP;KLK4,ANGPTL2;RET;POLR2F;F9;FHIT;RAB37;DOK2;MPIG6B;PLXNA4;NPTXR;KLK4;CLMP,"[87, 93, 214, 374, 402, 405, 611, 617, 859, 900, 1289, 1330]",c3.mir.mirdb__MIR4779
c3.mir.mirdb,MIR892C_3P,prerank,-0.38420623465952275,-0.7883530378739879,0.7589453860640302,0.9133737917681191,1.0,2_10,2/10,9.35%,DSG3;COLEC12,TIMP3;HS3ST3B1;LIFR;LXN;TNFSF13B;CRKL;CNTN3;CCL23;COLEC12;DSG3,"[165, 179, 239, 251, 281, 389, 478, 850, 1251, 1298]",c3.mir.mirdb__MIR892C_3P
c3.mir.mirdb,MIR4676_3P,prerank,-0.38420623465952275,-0.7883530378739879,0.7589453860640302,0.9133737917681191,1.0,2_10,2/10,9.35%,DSG3;COLEC12,TIMP3;HS3ST3B1;LIFR;LXN;TNFSF13B;CRKL;CNTN3;CCL23;COLEC12;DSG3,"[165, 179, 239, 251, 281, 389, 478, 850, 1251, 1298]",c3.mir.mirdb__MIR4676_3P
c3.mir.mirdb,MIR4251,prerank,-0.31853396154317076,-0.782436668710721,0.792156862745098,0.915126298023054,1.0,3_22,3/22,7.47%,CNTN4;NRP1;ANGPT2,DPY30;ANGPTL2;CD274;IGSF3;DNPH1;TRIM5;TIA1;MAP2K6;SPP1;AKT3;IL16;GFRA1;TNFAIP8;ITGAM;IKZF2;VWC2;TNFRSF1A;ADAMTS16;DSG2;ANGPT2;NRP1;CNTN4,"[59, 87, 125, 246, 339, 357, 396, 440, 465, 696, 735, 865, 901, 917, 964, 970, 1008, 1030, 1176, 1277, 1336, 1351]",c3.mir.mirdb__MIR4251
c3.mir.mirdb,MIR520E_5P,prerank,-0.357185805315902,-0.7810736292422562,0.8038461538461539,0.915369779983073,1.0,2_14,2/14,11.17%,PRTG;TAFA5,SLAMF7;IL1RN;F9;YTHDF3;SPP1;GALNT3;FLT1;MZT1;PDP1;CXCL12;AKR1C4;HGF;TAFA5;PRTG,"[69, 181, 374, 432, 465, 504, 513, 554, 555, 636, 804, 904, 1226, 1323]",c3.mir.mirdb__MIR520E_5P
c3.mir.mirdb,MIR493_5P,prerank,-0.2910240770012992,-0.7828873934048628,0.8173913043478261,0.9162316033384995,1.0,6_36,6/36,9.43%,MFAP5;ITGB1;ADAM23;SPARCL1;COLEC12;L1CAM,LRIG1;NAMPT;IL15;CDH2;HS3ST3B1;SCRN1;JUN;DCTN2;LDLR;PAG1;CXCL8;TIA1;HK2;FOXO1;SNX9;IL1A;SH2B3;LTBP3;AXIN1;RABGAP1L;DLL1;MYO9B;TNFAIP8;NXPH1;F3;TNFSF11;CXADR;GP6;NECTIN4;ALCAM;L1CAM;COLEC12;SPARCL1;ADAM23;ITGB1;MFAP5,"[10, 89, 90, 124, 179, 184, 197, 258, 275, 343, 367, 396, 411, 488, 532, 537, 607, 610, 674, 772, 826, 852, 901, 948, 952, 959, 962, 1066, 1149, 1192, 1250, 1251, 1279, 1297, 1346, 1366]",c3.mir.mirdb__MIR493_5P
c3.mir.mirdb,MIR3140_5P,prerank,-0.3925724334836168,-0.7887771112602882,0.7576923076923077,0.9165944966674261,1.0,2_10,2/10,3.34%,PLTP;CDH5,TNFSF14;AMBN;PLAT;SH2B3;ITGA6;NCAM1;MYOC;NEFL;CDH5;PLTP,"[43, 83, 156, 607, 681, 784, 877, 1023, 1334, 1343]",c3.mir.mirdb__MIR3140_5P
c3.mir.mirdb,MIR6766_3P,prerank,-0.3413226864605633,-0.7760264185296117,0.7888888888888889,0.9175585953247493,1.0,6_16,6/16,22.63%,ROR1;COL9A1;CDH1;TGFBR2;PIGR;DCBLD2,FURIN;IL5RA;DDAH1;ADGRE2;CC2D1A;IL12B;PCDH17;CERT1;PDGFRA;CD164;DCBLD2;PIGR;TGFBR2;CDH1;COL9A1;ROR1,"[16, 200, 351, 390, 445, 517, 578, 647, 893, 969, 1068, 1106, 1181, 1194, 1207, 1374]",c3.mir.mirdb__MIR6766_3P
c3.mir.mirdb,MIR219A_5P,prerank,-0.3413226864605633,-0.7760264185296117,0.7888888888888889,0.9175585953247493,1.0,6_16,6/16,22.63%,ROR1;COL9A1;CDH1;TGFBR2;PIGR;DCBLD2,FURIN;IL5RA;DDAH1;ADGRE2;CC2D1A;IL12B;PCDH17;CERT1;PDGFRA;CD164;DCBLD2;PIGR;TGFBR2;CDH1;COL9A1;ROR1,"[16, 200, 351, 390, 445, 517, 578, 647, 893, 969, 1068, 1106, 1181, 1194, 1207, 1374]",c3.mir.mirdb__MIR219A_5P
c3.mir.mirdb,MIR4782_3P,prerank,-0.3413226864605633,-0.7760264185296117,0.7888888888888889,0.9175585953247493,1.0,6_16,6/16,22.63%,ROR1;COL9A1;CDH1;TGFBR2;PIGR;DCBLD2,FURIN;IL5RA;DDAH1;ADGRE2;CC2D1A;IL12B;PCDH17;CERT1;PDGFRA;CD164;DCBLD2;PIGR;TGFBR2;CDH1;COL9A1;ROR1,"[16, 200, 351, 390, 445, 517, 578, 647, 893, 969, 1068, 1106, 1181, 1194, 1207, 1374]",c3.mir.mirdb__MIR4782_3P
c3.mir.mirdb,MIR4531,prerank,-0.31500329357081003,-0.783093367227412,0.81875,0.9178424474314048,1.0,6_23,6/23,22.04%,TNFRSF21;EDA2R;CD209;CD276;MASP1;CD28,TXNRD1;CEACAM1;DDAH1;F9;SDC1;EIF4B;CNTN3;TBL1X;CX3CL1;SEPTIN9;TFRC;DDC;PRKAB1;RABGAP1L;FOXO3;IKZF2;TFPI;CD28;MASP1;CD276;CD209;EDA2R;TNFRSF21,"[62, 74, 351, 374, 398, 415, 478, 483, 545, 573, 616, 752, 762, 772, 935, 964, 1007, 1076, 1141, 1165, 1221, 1276, 1316]",c3.mir.mirdb__MIR4531
c3.mir.mirdb,MIR3978,prerank,-0.34854437651084524,-0.774107359461458,0.7571428571428571,0.9187736649980954,1.0,8_15,8/15,25.60%,MEGF10;CHL1;IL1RAP;IL1R1;SIT1;ADM;CLEC7A;TNC,SIAE;NAMPT;ARSB;SERPINB8;SRPK2;DLL1;RASSF2;TNC;CLEC7A;ADM;SIT1;IL1R1;IL1RAP;CHL1;MEGF10,"[75, 89, 98, 169, 423, 826, 924, 1027, 1058, 1113, 1143, 1159, 1249, 1281, 1350]",c3.mir.mirdb__MIR3978
c3.mir.mirdb,MIR6851_5P,prerank,-0.37516183071503206,-0.7702383801587781,0.7786259541984732,0.9193478756125422,1.0,3_10,3/10,16.68%,MDGA1;IGF2R;NPPC,ST3GAL1;PDGFB;SLAMF6;SLC27A4;BCAM;PDLIM7;SIRPB1;NPPC;IGF2R;MDGA1,"[37, 233, 320, 566, 609, 714, 805, 1150, 1273, 1335]",c3.mir.mirdb__MIR6851_5P
c3.mir.mirdb,MIR4738_3P,prerank,-0.37953280265677924,-0.7710211983907421,0.8011049723756906,0.920056278994734,1.0,2_10,2/10,12.11%,CHL1;HAVCR1,MAPK9;FMR1;PAG1;EGF;CEP43;DNAJA2;CERT1;MAP4K5;HAVCR1;CHL1,"[91, 250, 343, 347, 431, 645, 647, 727, 1213, 1281]",c3.mir.mirdb__MIR4738_3P
c3.mir.mirdb,MIR155_5P,prerank,-0.3570877299344055,-0.7717813615154223,0.8031496062992126,0.9207971003223209,1.0,1_13,1/13,0.22%,BOC,ENTPD5;PSIP1;RCOR1;BACH1;DNAJB1;IL6R;LAT2;CEBPB;TP53INP1;SESTD1;SCG2;RBP2;BOC,"[27, 196, 245, 274, 309, 317, 370, 407, 518, 766, 1082, 1094, 1377]",c3.mir.mirdb__MIR155_5P
c3.mir.mirdb,MIR520F_3P,prerank,-0.36143261886327677,-0.7652401788573061,0.7985212569316081,0.9231223857027102,1.0,5_12,5/12,33.07%,EFEMP1;IL6ST;IKZF2;NRCAM;RASSF2,ATF2;APP;CNTN3;GALNT3;DAPP1;IDI2;NT5C3A;RASSF2;NRCAM;IKZF2;IL6ST;EFEMP1,"[237, 238, 478, 504, 515, 596, 834, 924, 949, 964, 1038, 1287]",c3.mir.mirdb__MIR520F_3P
