TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.all,HP_DECREASED_TOTAL_LYMPHOCYTE_COUNT,prerank,0.37260862424923985,0.8694160332806354,0.6402439024390244,0.8614885362550772,1.0,5_23,5/23,11.17%,TCN2;ACP5;LBR;IL7;ADA,TCN2;ACP5;LBR;IL7;ADA;CASP10;TNFRSF13B;LAT;IRAK1;TP53;SPP1;STK4;ADA2;CORO1A;TNFRSF13C;IL6ST;FASLG;USP8;TNFSF12;CR2;ICOSLG;FAS;IL7R,"[6, 134, 150, 152, 153, 335, 338, 363, 364, 416, 465, 494, 719, 783, 1003, 1038, 1053, 1195, 1223, 1255, 1292, 1293, 1324]",c5.all__HP_DECREASED_TOTAL_LYMPHOCYTE_COUNT
c5.all,HP_ABNORMAL_LARGE_INTESTINE_MORPHOLOGY,prerank,0.3254435540746489,0.8680645221983225,0.6736474694589878,0.8617309148349104,1.0,8_44,8/44,12.18%,TYMP;MAD1L1;ERBB3;PLA2G2A;RET;SEMA4D;SF3B4;HMOX1,TYMP;MAD1L1;ERBB3;PLA2G2A;RET;SEMA4D;SF3B4;HMOX1;IL6;MIF;LYN;CASP10;PRKAR1A;TP53;KIFBP;BAX;PTPN6;CEACAM3;FXN;SRC;CLIP2;STK11;ADA2;COMT;IL10RA;IKBKG;NCF2;TGFB1;PDGFRA;FASLG;SPINT2;EPCAM;KITLG;FCGR2A;COL1A1;KIT;ITGB2;TGFBR2;ENG;L1CAM;EFEMP1;FAS;ERBB2;IL10RB,"[13, 40, 54, 80, 93, 120, 155, 167, 272, 306, 327, 335, 414, 416, 422, 424, 449, 460, 463, 519, 585, 668, 719, 721, 726, 728, 861, 876, 893, 1053, 1108, 1112, 1123, 1129, 1132, 1148, 1155, 1181, 1237, 1250, 1287, 1293, 1299, 1325]",c5.all__HP_ABNORMAL_LARGE_INTESTINE_MORPHOLOGY
c5.all,GOBP_NUCLEAR_RECEPTOR_MEDIATED_SIGNALING_PATHWAY,prerank,0.3911898618329689,0.8695262523401116,0.6594488188976378,0.8619273389094341,1.0,3_16,3/16,14.50%,PARP1;FKBP4;LEP,PARP1;FKBP4;LEP;PARK7;CRKL;DAB2;RWDD1;PRCP;SRC;PLA2G10;PADI2;GHRHR;FABP5;CALCOCO1;DEFA1B;SFRP1,"[122, 198, 199, 329, 389, 420, 457, 484, 519, 571, 574, 626, 630, 926, 991, 1052]",c5.all__GOBP_NUCLEAR_RECEPTOR_MEDIATED_SIGNALING_PATHWAY
c5.all,GOCC_CONTRACTILE_MUSCLE_FIBER,prerank,0.4222407432500549,0.8680659348857818,0.6399176954732511,0.8624081331290646,1.0,4_13,4/13,19.14%,KRT19;ENO1;SDC4;HSPB1,KRT19;ENO1;SDC4;HSPB1;PPP1R12A;ITGB1BP2;PDLIM7;DAG1;NOS1;BAG3;TNNI3;PECAM1;ACTA2,"[67, 180, 222, 263, 552, 560, 714, 729, 815, 881, 895, 1022, 1214]",c5.all__GOCC_CONTRACTILE_MUSCLE_FIBER
c5.all,GOBP_APOPTOTIC_SIGNALING_PATHWAY,prerank,0.27542336787367083,0.8662173088803655,0.7455429497568882,0.8628418796058993,1.0,26_122,26/122,18.13%,TNFSF14;CD70;CTSH;CTSC;ERBB3;RRM2B;SOD2;CRH;MAPK9;RET;KRT18;HTRA2;UMOD;HSPA1A;PARP1;IL7;SERPINE1;HMOX1;ENO1;BID;TNFSF10;NBN;ATF2;APP;TNF;TLR3,TNFSF14;CD70;CTSH;CTSC;ERBB3;RRM2B;SOD2;CRH;MAPK9;RET;KRT18;HTRA2;UMOD;HSPA1A;PARP1;IL7;SERPINE1;HMOX1;ENO1;BID;TNFSF10;NBN;ATF2;APP;TNF;TLR3;HSPB1;CASP8;TRIAP1;MIF;IL6R;CD38;PARK7;CDKN1A;SOD1;PTPN1;CASP3;FADD;FHIT;AIFM1;CEBPB;TP53;BAX;CD40LG;DIABLO;FXN;STK4;TNFRSF10A;SORT1;ATP5IF1;SRC;IL1A;CX3CL1;PDCD6;CD74;ABL1;MAP3K5;STX4;IL12A;CXCL12;RNF41;STK11;CASP2;ITGA6;NGF;NCK2;P4HB;HNRNPK;LTA;IKBKG;MAGED1;IL10;FGF2;NOS3;ASAH2;TNFRSF1B;FIS1;LGALS3;FCGR2B;BAG6;TPT1;ICAM1;IL33;CDKN2D;TGFB1;BAG3;IL1B;HGF;PRKRA;PLAUR;FOXO3;TNFSF11;EIF5A;TREM2;CRADD;CD27;EPO;TNFRSF1A;IL20RA;TRAF2;TNFRSF10B;MMP9;SFRP1;FASLG;CLEC7A;CD28;SCG2;EPHA2;LTBR;KITLG;TNFRSF12A;IL19;LCN2;TNFSF12;CD5;EDA2R;FAS;HYOU1;NRP1;ITGAV;BMP4;TNFRSF10C,"[43, 44, 48, 52, 54, 77, 82, 88, 91, 93, 100, 101, 111, 118, 122, 152, 160, 167, 180, 201, 212, 215, 237, 238, 243, 249, 263, 277, 298, 306, 317, 321, 329, 345, 362, 368, 375, 399, 402, 406, 407, 416, 424, 437, 452, 463, 494, 508, 510, 512, 519, 537, 545, 562, 579, 581, 592, 608, 631, 636, 641, 668, 676, 681, 684, 687, 693, 722, 725, 728, 748, 753, 755, 756, 778, 786, 798, 817, 827, 832, 838, 857, 869, 873, 876, 881, 898, 904, 920, 921, 935, 959, 965, 988, 992, 998, 1002, 1008, 1011, 1021, 1032, 1035, 1052, 1053, 1058, 1076, 1082, 1100, 1118, 1123, 1183, 1186, 1193, 1223, 1224, 1276, 1293, 1296, 1336, 1348, 1361, 1364]",c5.all__GOBP_APOPTOTIC_SIGNALING_PATHWAY
c5.all,GOBP_RESPONSE_TO_PEPTIDE_HORMONE,prerank,0.3017857195584241,0.8681709913911818,0.7062818336162988,0.8628505927568415,1.0,14_69,14/69,17.11%,FBP1;PCSK9;CEACAM1;PLA2G2A;NAMPT;PARP1;GAL;SLC39A14;NUDC;PNPT1;PXN;LEP;MZB1;LTA4H,FBP1;PCSK9;CEACAM1;PLA2G2A;NAMPT;PARP1;GAL;SLC39A14;NUDC;PNPT1;PXN;LEP;MZB1;LTA4H;OXT;F7;LYN;PTPN1;USO1;CTSD;CRHR1;PRKAR1A;CA2;BLVRB;INPPL1;FOXO1;STAT5B;SORT1;SRC;GH2;STXBP3;BAIAP2;SLC27A4;PLA2G1B;CRHBP;GHRHR;CXCL12;AREG;PKLR;AGRP;COMT;DAG1;RARRES2;IL10;RETN;CD2AP;TIMP1;TGFB1;GDF15;MSTN;PRKCQ;IL1B;STC2;GCNT1;SERPINA12;CSF2RA;NEFL;REG1B;REG3A;IGFBP1;TNFRSF11A;BSG;COL1A1;REG1A;GH1;GHRL;TFF1;IGF1R;TGFBR3,"[30, 58, 74, 80, 89, 122, 129, 138, 163, 170, 190, 199, 220, 235, 253, 286, 327, 368, 371, 379, 387, 414, 442, 454, 487, 488, 507, 510, 519, 535, 556, 563, 566, 569, 625, 626, 636, 639, 661, 707, 721, 729, 747, 753, 807, 820, 824, 876, 879, 883, 888, 898, 943, 954, 977, 1009, 1023, 1025, 1043, 1054, 1099, 1116, 1132, 1134, 1217, 1240, 1302, 1303, 1352]",c5.all__GOBP_RESPONSE_TO_PEPTIDE_HORMONE
c5.all,HP_FEEDING_DIFFICULTIES_IN_INFANCY,prerank,-0.330553371922934,-0.9125437382990701,0.6145610278372591,0.8628817385224833,1.0,10_38,10/38,18.56%,CDON;BMP4;HSPG2;DLK1;CNTN1;TSHB;CDH1;TGFBR2;COL1A1;IL17RA,SMPD1;ARSA;PTS;HTRA2;FUS;PQBP1;PNPT1;PRDX1;LIFR;AIFM1;AGRN;CRIPTO;CRLF1;FLI1;NUDT2;COMT;HNRNPK;IKBKG;DDC;IL17F;DUOX2;DLL1;TGFB1;PDGFRA;NRCAM;EIF5A;CLEC7A;FGFR2;IL17RA;COL1A1;TGFBR2;CDH1;TSHB;CNTN1;DLK1;HSPG2;BMP4;CDON,"[28, 34, 63, 101, 116, 126, 170, 177, 239, 406, 514, 600, 644, 701, 718, 721, 722, 728, 752, 765, 767, 826, 876, 893, 949, 965, 1058, 1093, 1124, 1132, 1181, 1194, 1236, 1270, 1301, 1338, 1361, 1378]",c5.all__HP_FEEDING_DIFFICULTIES_IN_INFANCY
c5.all,HP_ABNORMAL_HEART_MORPHOLOGY,prerank,0.28664315373757315,0.8657802573474267,0.7322033898305085,0.8630679918975157,1.0,23_109,23/109,14.14%,RIGI;SMPD1;ERBB3;PCSK9;GLB1;RRM2B;TXNDC15;ARSB;CDH2;PQBP1;LAMP2;KYNU;EGFR;PRTN3;AGR2;LBR;SF3B4;SERPINE1;FLT4;FUCA1;VWF;KDR;ATP6AP2,RIGI;SMPD1;ERBB3;PCSK9;GLB1;RRM2B;TXNDC15;ARSB;CDH2;PQBP1;LAMP2;KYNU;EGFR;PRTN3;AGR2;LBR;SF3B4;SERPINE1;FLT4;FUCA1;VWF;KDR;ATP6AP2;GNE;FMR1;THPO;IL6;LDLR;AHCY;MIF;LYN;NOTCH1;CANT1;GUSB;IRAK1;NDUFS6;CRKL;TIA1;FADD;IDUA;PRKAR1A;STAMBP;KIFBP;PTPN6;FXN;SPP1;FUT8;STK4;IL12B;BGN;IDS;ABL1;CLIP2;CRIPTO;LTBP3;IL12A;AXIN1;LTBP2;CPE;BCR;AKT3;FLI1;GYS1;ADA2;COMT;HNRNPK;CHMP1A;IL10;IL17F;MMP1;CFC1;DLL1;FCGR2B;TGFB1;BAG3;PDGFRA;TNNI3;EPHB4;TNFSF11;TNFRSF1A;BMP6;CLEC7A;NOTCH3;FGFR2;TNFRSF11A;EPCAM;IL17RA;FCGR2A;THBS2;COL1A1;MASP1;ADAMTS15;ESAM;DSG2;IFNGR1;TGFBR2;LAMA4;ROBO1;ACTA2;COL18A1;FAS;DLK1;IGF1R;HSPG2;BMP4;MFAP5;DSC2;TNXB;CDON,"[2, 28, 54, 58, 65, 77, 85, 98, 124, 126, 128, 131, 135, 147, 149, 150, 155, 160, 166, 173, 186, 188, 194, 230, 250, 265, 272, 275, 303, 306, 327, 333, 350, 354, 364, 384, 389, 396, 399, 408, 414, 419, 422, 449, 463, 465, 481, 494, 517, 544, 561, 581, 585, 600, 610, 631, 674, 686, 692, 694, 696, 701, 713, 719, 721, 722, 744, 753, 765, 794, 803, 826, 827, 876, 881, 893, 895, 927, 959, 1008, 1051, 1058, 1085, 1093, 1099, 1112, 1124, 1129, 1131, 1132, 1141, 1151, 1167, 1176, 1177, 1181, 1208, 1210, 1214, 1233, 1293, 1301, 1303, 1338, 1361, 1366, 1367, 1369, 1378]",c5.all__HP_ABNORMAL_HEART_MORPHOLOGY
c5.all,GOBP_REGULATION_OF_WNT_SIGNALING_PATHWAY,prerank,-0.3187880477372599,-0.9119806556158351,0.6170678336980306,0.8634451994791505,1.0,12_45,12/45,25.31%,CDH3;USP8;IGFBP4;CCN4;COL1A1;DRAXIN;RSPO1;FGFR2;FOLR1;IGFBP1;SFRP1;IGFBP6,CDH2;EGFR;ATP6AP2;APP;DKKL1;DKK1;AMFR;NOTCH1;DKK3;EGF;SOST;DAB2;PPM1A;TBL1X;FOXO1;MDK;STK4;FRZB;SRC;RUVBL1;ABL1;WIF1;STK11;MESD;AXIN1;FGF2;LRP1;GPC5;DKK4;TGFB1;RSPO3;FOXO3;IGFBP2;IGFBP6;SFRP1;IGFBP1;FOLR1;FGFR2;RSPO1;DRAXIN;COL1A1;CCN4;IGFBP4;USP8;CDH3,"[124, 135, 194, 238, 270, 290, 301, 333, 337, 347, 377, 420, 427, 483, 488, 490, 494, 511, 519, 572, 581, 583, 668, 670, 674, 755, 793, 796, 841, 876, 922, 935, 960, 1031, 1052, 1054, 1091, 1093, 1114, 1126, 1132, 1162, 1174, 1195, 1291]",c5.all__GOBP_REGULATION_OF_WNT_SIGNALING_PATHWAY
c5.all,GOBP_REGULATION_OF_PROTEIN_CONTAINING_COMPLEX_ASSEMBLY,prerank,0.3151661402080015,0.8662365979108829,0.6975425330812854,0.8634727597337757,1.0,11_54,11/54,17.69%,BRK1;WARS1;MAPK9;GBP2;HSPA1A;LAMP2;MET;FKBP4;BID;CCL26;TNF,BRK1;WARS1;MAPK9;GBP2;HSPA1A;LAMP2;MET;FKBP4;BID;CCL26;TNF;CXCL13;DKK1;HCLS1;PARK7;CAPG;SOST;PREB;SIRT2;EIF4G1;TP53;BAX;VEGFA;RHOC;SRC;SNX9;BAIAP2;ABL1;MAVS;MTPN;TFRC;NCK2;DCTN1;GFAP;CORO1A;MMP1;CSF3;LGALS3;BIRC2;NCLN;TGFB1;PSRC1;TREM2;CCL11;IL5;TRAF2;MMP3;CLEC7A;SELP;CDH17;ESAM;CCL21;CDH5;CCL24,"[22, 29, 91, 104, 118, 128, 185, 198, 201, 227, 243, 266, 290, 305, 329, 331, 377, 385, 394, 403, 416, 424, 472, 482, 519, 532, 563, 581, 594, 604, 616, 687, 688, 695, 783, 794, 801, 817, 842, 864, 876, 890, 988, 990, 1006, 1021, 1040, 1058, 1070, 1130, 1167, 1185, 1334, 1372]",c5.all__GOBP_REGULATION_OF_PROTEIN_CONTAINING_COMPLEX_ASSEMBLY
c5.all,GOBP_POSITIVE_REGULATION_OF_PLASMA_MEMBRANE_BOUNDED_CELL_PROJECTION_ASSEMBLY,prerank,0.43197176765497197,0.866247877210298,0.6226415094339622,0.8641307532027823,1.0,1_10,1/10,1.67%,BRK1,BRK1;FMR1;AGRN;SEPTIN9;CCL19;EPS8L2;MSTN;KIT;CCL21;NRP1,"[22, 250, 514, 573, 667, 677, 883, 1148, 1185, 1336]",c5.all__GOBP_POSITIVE_REGULATION_OF_PLASMA_MEMBRANE_BOUNDED_CELL_PROJECTION_ASSEMBLY
c5.all,GOBP_REGULATION_OF_KINASE_ACTIVITY,prerank,0.3265150262617214,0.8663780426330222,0.6998191681735986,0.8645418377674824,1.0,18_45,18/45,29.15%,WARS1;CEACAM1;NPM1;LEP;LILRA5;PDGFB;TNF;TLR3;FGR;LYN;HGS;CDKN1A;LAT;PTPN1;GAS6;CDC37;TARBP2;ANGPT1,WARS1;CEACAM1;NPM1;LEP;LILRA5;PDGFB;TNF;TLR3;FGR;LYN;HGS;CDKN1A;LAT;PTPN1;GAS6;CDC37;TARBP2;ANGPT1;CEP43;PRDX3;TNFRSF10A;FLT1;SRC;S100A12;SNX9;CD74;ABL1;ITGB1BP1;MAP3K5;CRIPTO;CEP85;STK11;FLT3;FGF2;CD4;AKT1S1;PILRB;CALCA;RASSF2;CHI3L1;TRAF2;TNFRSF10B;THY1;PDGFRB;ERBB2,"[29, 74, 113, 199, 208, 233, 243, 249, 316, 327, 342, 345, 363, 368, 380, 383, 397, 401, 431, 441, 508, 513, 519, 521, 532, 579, 581, 591, 592, 600, 643, 668, 732, 755, 835, 906, 910, 913, 924, 987, 1021, 1032, 1098, 1254, 1299]",c5.all__GOBP_REGULATION_OF_KINASE_ACTIVITY
c5.all,GOBP_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE,prerank,0.31808043578247436,0.8641046176246171,0.7142857142857143,0.865888936326702,1.0,5_47,5/47,11.17%,FURIN;GRN;NT5E;ACP5;ADA,FURIN;GRN;NT5E;ACP5;ADA;CST7;LDLR;FGR;LYN;CD200R1;SOD1;PTPN6;IL22RA1;MDK;SIGLEC10;IL12B;SRC;CX3CL1;YES1;PLA2G10;PSMA1;TEK;BCR;MVK;IL10RA;PROC;IL10;SLAMF8;TNFRSF1B;IL2RA;FCGR2B;SIRPA;IL33;HGF;CXCL17;PGLYRP1;TREM2;TNFRSF1A;REG3A;NPY;IL17A;CD200;DSG2;GHRL;TYRO3;CDH5;CCN3,"[16, 24, 102, 134, 153, 234, 275, 316, 327, 358, 362, 449, 485, 490, 493, 517, 519, 545, 548, 571, 622, 683, 694, 720, 726, 733, 753, 769, 786, 808, 827, 854, 869, 904, 905, 967, 988, 1008, 1043, 1079, 1097, 1103, 1176, 1240, 1243, 1334, 1339]",c5.all__GOBP_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE
c5.all,GOBP_REGULATION_OF_ACTOMYOSIN_STRUCTURE_ORGANIZATION,prerank,-0.4195927093514549,-0.9103142137567445,0.5733333333333334,0.8668050965277087,1.0,4_13,4/13,23.79%,NRP1;EPHA1;CCN2;SFRP1,MET;PXN;SDC4;RHOC;ABL1;ITGB1BP1;TACSTD2;F11R;MYOC;SFRP1;CCN2;EPHA1;NRP1,"[185, 190, 222, 482, 581, 591, 606, 860, 877, 1052, 1072, 1256, 1336]",c5.all__GOBP_REGULATION_OF_ACTOMYOSIN_STRUCTURE_ORGANIZATION
c5.all,GOBP_REGULATION_OF_LIPID_TRANSPORT,prerank,0.34228394714388355,0.8632221271654383,0.6862745098039216,0.8670260989686773,1.0,5_30,5/30,11.97%,FURIN;PCSK9;CRH;GAL;CES1,FURIN;PCSK9;CRH;GAL;CES1;OXT;C1QTNF1;TRIAP1;MIF;EGF;CRHR1;SCP2;DAB2;SPP1;PLA2G4A;PLA2G10;LRP1;FIS1;RETN;REN;DBI;IL1B;TNFSF11;TREM2;BMP6;FASLG;TNFRSF11A;GHRL;PLTP;ITGAV,"[16, 58, 88, 129, 164, 253, 257, 298, 306, 347, 387, 395, 420, 465, 538, 571, 793, 798, 807, 810, 891, 898, 959, 988, 1051, 1053, 1099, 1240, 1343, 1348]",c5.all__GOBP_REGULATION_OF_LIPID_TRANSPORT
c5.all,HP_ABNORMAL_HAND_MORPHOLOGY,prerank,-0.29076564395989846,-0.9088636866009955,0.6533957845433255,0.8687452343547045,1.0,17_71,17/71,17.33%,COMP;SCARF2;BMP4;HSPG2;IGF1R;DLK1;CDH3;EDA2R;CNTN1;PDGFRB;L1CAM;ROBO1;COL9A1;ITGB6;ADAMTS15;KIT;MASP1,RIGI;GALNT2;CTSC;GLB1;MATN3;TXNDC15;ARSB;PQBP1;ACP5;LBR;SF3B4;FLT4;KDR;LIFR;FMR1;HSPB1;NOTCH1;CANT1;GUSB;SOST;CTSD;CRKL;AIFM1;PRKAR1A;STAMBP;KIFBP;SMOC1;SPARC;INPPL1;BGN;IDS;ABL1;CLIP2;LTBP3;STX16;CRLF1;LTBP2;BCR;AKT3;FLI1;ACOX1;ADA2;COMT;HNRNPK;IKBKG;ACAN;MMP1;IL2RA;NDRG1;PTH1R;NEFL;BMP6;CCN2;FGFR2;MASP1;KIT;ADAMTS15;ITGB6;COL9A1;ROBO1;L1CAM;PDGFRB;CNTN1;EDA2R;CDH3;DLK1;IGF1R;HSPG2;BMP4;SCARF2;COMP,"[2, 50, 52, 65, 71, 85, 98, 126, 134, 150, 155, 166, 188, 239, 250, 263, 333, 350, 354, 377, 379, 389, 406, 414, 419, 422, 434, 474, 487, 544, 561, 581, 585, 610, 623, 644, 686, 694, 696, 701, 717, 719, 721, 722, 728, 792, 794, 808, 975, 984, 1023, 1051, 1072, 1093, 1141, 1148, 1151, 1170, 1207, 1210, 1250, 1254, 1270, 1276, 1291, 1301, 1303, 1338, 1361, 1371, 1373]",c5.all__HP_ABNORMAL_HAND_MORPHOLOGY
c5.all,HP_ABNORMAL_TRACHEOBRONCHIAL_MORPHOLOGY,prerank,-0.32880777212808643,-0.9090787351029348,0.6213389121338913,0.8690247077144607,1.0,14_39,14/39,24.80%,TNFRSF9;IL10RB;ERBB2;ICOSLG;CR2;PDGFRB;TNFSF12;ESAM;FCGR2A;IL17RA;FGFR2;NOTCH3;FASLG;IL6ST,SFTPA1;RET;NPM1;EGFR;AGR2;LBR;SFTPA2;HMOX1;NBN;CASP8;MIF;TNFRSF13B;LAT;IDUA;CEACAM3;STK4;IDS;CLIP2;LTBP3;CD8A;CD79B;NCF2;GFRA1;TGFB1;TNFRSF13C;IL6ST;FASLG;NOTCH3;FGFR2;IL17RA;FCGR2A;ESAM;TNFSF12;PDGFRB;CR2;ICOSLG;ERBB2;IL10RB;TNFRSF9,"[55, 93, 113, 135, 149, 150, 159, 167, 215, 277, 306, 338, 363, 408, 460, 494, 561, 585, 610, 742, 843, 861, 865, 876, 1003, 1038, 1053, 1085, 1093, 1124, 1129, 1167, 1223, 1254, 1255, 1292, 1299, 1325, 1356]",c5.all__HP_ABNORMAL_TRACHEOBRONCHIAL_MORPHOLOGY
c5.all,HP_ABNORMAL_METAPHYSIS_MORPHOLOGY,prerank,-0.33715190302332965,-0.9080283999279006,0.61875,0.8692394591856006,1.0,6_33,6/33,11.75%,COMP;HSPG2;IL7R;DLK1;PDGFRB;MMP13,GLB1;MATN3;ARSB;NPM1;ACP5;LBR;ADA;LIFR;CANT1;AIFM1;IDUA;PRKAR1A;TP53;INPPL1;BGN;STX16;AXIN1;P4HB;ACAN;TGFB1;TNFSF11;TNFRSF11B;PTH1R;MMP9;CCN2;NOTCH3;TNFRSF11A;MMP13;PDGFRB;DLK1;IL7R;HSPG2;COMP,"[65, 71, 98, 113, 134, 150, 153, 239, 350, 406, 408, 414, 416, 487, 544, 623, 674, 693, 792, 876, 959, 983, 984, 1035, 1072, 1085, 1099, 1218, 1254, 1301, 1324, 1338, 1373]",c5.all__HP_ABNORMAL_METAPHYSIS_MORPHOLOGY
c5.all,GOBP_REGULATION_OF_PLASMA_LIPOPROTEIN_PARTICLE_LEVELS,prerank,0.3659496292861696,0.8613751565454479,0.631163708086785,0.8695524992678938,1.0,3_23,3/23,5.87%,FURIN;PCSK9;PLA2G2A,FURIN;PCSK9;PLA2G2A;HMOX1;LDLR;CES3;PNLIPRP2;PLA2G10;CNPY2;SCARB1;HNRNPK;MSR1;PLA2G7;LRPAP1;FGF21;TREM2;APOM;ANGPTL3;ANGPTL4;IL19;LPL;PLTP;ITGAV,"[16, 58, 80, 167, 275, 349, 524, 571, 588, 664, 722, 738, 848, 955, 974, 988, 1026, 1047, 1057, 1186, 1197, 1343, 1348]",c5.all__GOBP_REGULATION_OF_PLASMA_LIPOPROTEIN_PARTICLE_LEVELS
c5.all,HP_ABNORMAL_CIRCULATING_IGE_CONCENTRATION,prerank,-0.39152751591423784,-0.9081408619593466,0.6007984031936128,0.8697771773515921,1.0,7_18,7/18,27.63%,IL7R;FAS;PDCD1;CDSN;FASLG;IL6ST;SPINK5,EGFR;ADA;IL6R;CASP10;IRAK4;CD40LG;STAT5B;IKBKG;IL2RA;TGFB1;CD40;SPINK5;IL6ST;FASLG;CDSN;PDCD1;FAS;IL7R,"[135, 153, 317, 335, 359, 437, 507, 728, 808, 876, 897, 999, 1038, 1053, 1117, 1137, 1293, 1324]",c5.all__HP_ABNORMAL_CIRCULATING_IGE_CONCENTRATION
c5.all,GOMF_METALLOPEPTIDASE_ACTIVITY,prerank,0.31502069844173863,0.8608950481585377,0.6726618705035972,0.8698354074637136,1.0,2_50,2/50,0.73%,BST2;LAP3,BST2;LAP3;TIMP3;THOP1;FETUB;LTA4H;CPA1;LXN;MMP8;CPB1;ADAMTS13;CNDP1;METAP2;STAMBP;SPOCK1;RARRES1;PRCP;MEP1B;DPEP2;XPNPEP2;NGF;CPE;KEL;MME;CHMP1A;PRSS2;ANPEP;METAP1D;MMP1;TIMP4;TIMP1;ACE2;CPA2;ADAMTS8;DPEP1;CPXM1;ADAM8;ADAMTS16;MMP9;MMP3;PAPPA;MMP10;ADAMTS15;MMP13;MMP7;ADAM23;ADAM15;ADAM22;CPM;MMP12,"[8, 9, 165, 193, 207, 235, 236, 251, 296, 300, 312, 325, 372, 419, 464, 467, 484, 499, 589, 620, 684, 692, 703, 716, 744, 758, 768, 782, 794, 812, 824, 846, 932, 957, 978, 979, 980, 1030, 1035, 1040, 1127, 1135, 1151, 1218, 1230, 1297, 1304, 1315, 1345, 1360]",c5.all__GOMF_METALLOPEPTIDASE_ACTIVITY
c5.all,HP_DYSTONIA,prerank,0.319376903863779,0.861542013135206,0.6931216931216931,0.8698954606203573,1.0,10_44,10/44,12.62%,ARSA;PTS;GLB1;C19orf12;CRH;HTRA2;FUS;SLC39A14;PNPT1;FUCA1,ARSA;PTS;GLB1;C19orf12;CRH;HTRA2;FUS;SLC39A14;PNPT1;FUCA1;PDGFB;QDPR;PARK7;SCP2;EIF4G1;RNASET2;PRDX3;FXN;VPS37A;ATP5PO;SLITRK2;CRIPTO;TACSTD2;STX16;TEK;LTBP2;DCTN1;FLI1;ACOX1;DDC;DLL1;TNR;PODXL;MYOC;PRKRA;FGFR2;CNTNAP2;ESAM;COL4A1;PDGFRB;JAM2;COL6A3;HSPG2;CDON,"[34, 63, 65, 79, 88, 101, 116, 138, 170, 173, 233, 311, 329, 395, 403, 417, 441, 463, 495, 528, 531, 600, 606, 623, 683, 686, 688, 701, 717, 752, 826, 849, 851, 877, 920, 1093, 1122, 1167, 1180, 1254, 1312, 1318, 1338, 1378]",c5.all__HP_DYSTONIA
c5.all,GOBP_MODIFIED_AMINO_ACID_METABOLIC_PROCESS,prerank,0.3573051945953365,0.8559504474944006,0.6244813278008299,0.8699456469693344,1.0,5_24,5/24,11.75%,GGH;SOD2;SHMT1;PLA2G15;GGT1,GGH;SOD2;SHMT1;PLA2G15;GGT1;GSTA1;GSTA3;PARK7;GLO1;SOD1;HAGH;PLA2G10;SULT2A1;P4HB;CKMT1B;DUOX2;SULT1A1;CHAC2;DPEP1;VNN2;FOLR1;CGA;GGT5;CTSB,"[47, 82, 108, 132, 161, 271, 288, 329, 330, 362, 448, 571, 595, 693, 699, 767, 821, 912, 978, 1016, 1091, 1200, 1238, 1306]",c5.all__GOBP_MODIFIED_AMINO_ACID_METABOLIC_PROCESS
c5.all,GOBP_HORMONE_TRANSPORT,prerank,0.3295335489853897,0.8556012602264415,0.680373831775701,0.8700025729924779,1.0,9_40,9/40,19.80%,NADK;CRH;GAL;IL1RN;LEP;CCL5;TNF;C1QTNF1;IL6,NADK;CRH;GAL;IL1RN;LEP;CCL5;TNF;C1QTNF1;IL6;CD38;LYN;PARK7;CRHR1;PRKAR1A;DAB2;C2CD2L;PSMD9;SPP1;FOXO1;STXBP3;STX4;CRHBP;GHRHR;CPE;SNAP23;SLC16A1;RETN;REN;OSM;IL11;IL1B;PFKFB2;TNFSF11;BMP6;CGA;GHRL;FGF23;PTPRN2;FAM3B;CCN3,"[3, 88, 129, 181, 199, 224, 243, 257, 272, 321, 327, 329, 387, 414, 420, 436, 446, 465, 488, 556, 608, 625, 626, 692, 723, 777, 807, 810, 833, 840, 898, 933, 959, 1051, 1200, 1240, 1245, 1261, 1310, 1339]",c5.all__GOBP_HORMONE_TRANSPORT
c5.all,GOBP_SUPEROXIDE_METABOLIC_PROCESS,prerank,0.3857154662772439,0.8566355927243807,0.672,0.8704975035566337,1.0,7_18,7/18,26.32%,SOD2;ACP5;PRDX1;APP;CCS;PARK7;SOD1,SOD2;ACP5;PRDX1;APP;CCS;PARK7;SOD1;CD177;BST1;MB;NOS3;DUOX2;NCF2;TGFB1;PON3;ITGAM;CLEC7A;ITGB2,"[82, 134, 177, 238, 297, 329, 362, 576, 650, 754, 756, 767, 861, 876, 882, 917, 1058, 1155]",c5.all__GOBP_SUPEROXIDE_METABOLIC_PROCESS
