TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.go.cc,GOCC_SECRETORY_GRANULE,prerank,0.280737629035827,0.9252691569081831,0.6743827160493827,0.8248240009754376,1.0,29_199,29/199,12.62%,BST2;GRN;SMPD1;LAMP3;ARSA;CD14;GGH;CTSH;CREG1;CTSC;SFTPA1;GLB1;CEACAM1;PLA2G2A;CRH;ARSB;HSPA1A;PTX3;LAMP2;GAL;DPP7;PRTN3;SIGLEC5;PLAT;SFTPA2;SERPINE1;TIMP3;CD63;FUCA1,BST2;GRN;SMPD1;LAMP3;ARSA;CD14;GGH;CTSH;CREG1;CTSC;SFTPA1;GLB1;CEACAM1;PLA2G2A;CRH;ARSB;HSPA1A;PTX3;LAMP2;GAL;DPP7;PRTN3;SIGLEC5;PLAT;SFTPA2;SERPINE1;TIMP3;CD63;FUCA1;VWF;ATP6AP2;CKAP4;ACAA1;B4GALT1;PDGFB;LTA4H;APP;OXT;CPPED1;DKKL1;CTSL;VEGFC;CXCL1;PDGFA;CA4;SRP14;ITIH3;MMP8;MIF;S100A11;MFGE8;FGR;LILRB2;NOTCH1;PRDX6;ADGRE5;EGF;CANT1;GUSB;MNDA;SOD1;PLAU;CTSD;GAS6;IQGAP2;EBAG9;IRAG2;FOLR3;RAB37;SCG3;RNASET2;HMOX2;PTPN6;SIGLEC9;SNAP29;CEACAM3;CTSZ;VEGFA;SPARC;PRCP;ATP6V1D;ERP44;S100A12;PNLIPRP2;ARG1;STXBP3;BAIAP2;AOC1;PLA2G10;PADI2;ICA1;CD177;SERPINB1;CTSS;CRACR2A;STX4;CRHBP;GHRHR;FABP5;BST1;DBNL;AZU1;APRT;CPE;KLK14;OSCAR;MME;ADA2;SNAP23;ANXA3;RAB6A;CLEC4C;RARRES2;ANXA11;PRSS2;ANPEP;BIN2;TNFRSF1B;CSTB;TXNDC5;SIRPB1;RETN;OLR1;LGALS3;TIMP1;ANXA4;SERPINB6;RNASE3;SIRPA;NCF2;GP2;TGFB1;IL1B;FCAR;KLK10;HGF;CLEC5A;CALCA;ITGAM;FCGR3B;PLAUR;PAM;CD59;CXADR;CHIT1;PGLYRP1;VAT1;ADAM8;CHI3L1;DEFA1B;KLK12;SPINK5;PECAM1;CST3;LEFTY2;MMP9;LAIR1;SELP;NPY;SCG2;PIGR;ADM;BSG;CLEC4D;FCGR2A;THBS2;COL1A1;CD55;CD109;KIT;NPPC;CD33;ITGB2;CCL28;VEGFD;KLK6;LCN2;USP8;S100P;SCGB1A1;CEACAM8;TFF3;KLK11;CHGB;GHRL;FAM3C;PTPRN2;QPCT;IGF2R;CD46;KLK4;KLK13;ADAM15;CTSB;CD58;KLK1;KLK8;ITGAV;CD93,"[8, 24, 28, 32, 34, 45, 47, 48, 51, 52, 55, 65, 74, 80, 88, 98, 118, 123, 128, 129, 130, 147, 148, 156, 159, 160, 165, 168, 173, 186, 194, 204, 223, 231, 233, 235, 238, 253, 259, 270, 276, 278, 279, 284, 285, 292, 295, 296, 306, 308, 313, 316, 319, 333, 344, 346, 347, 350, 354, 361, 362, 378, 379, 380, 381, 382, 386, 388, 405, 412, 417, 435, 449, 453, 458, 460, 471, 472, 474, 484, 492, 509, 521, 524, 530, 556, 563, 564, 571, 574, 575, 576, 584, 599, 603, 608, 625, 626, 630, 650, 671, 673, 678, 692, 700, 711, 716, 719, 723, 724, 731, 739, 747, 750, 758, 768, 771, 786, 787, 797, 805, 807, 814, 817, 824, 837, 844, 847, 854, 861, 863, 876, 898, 899, 902, 904, 907, 913, 917, 919, 921, 938, 946, 962, 963, 967, 968, 980, 987, 991, 994, 999, 1022, 1028, 1029, 1035, 1063, 1070, 1079, 1082, 1106, 1113, 1116, 1119, 1129, 1131, 1132, 1133, 1136, 1148, 1150, 1154, 1155, 1163, 1164, 1188, 1193, 1195, 1203, 1204, 1209, 1227, 1231, 1235, 1240, 1253, 1261, 1267, 1273, 1283, 1289, 1294, 1304, 1306, 1309, 1328, 1337, 1348, 1365]",c5.go.cc__GOCC_SECRETORY_GRANULE
c5.go.cc,GOCC_LEADING_EDGE_MEMBRANE,prerank,0.3972459592893908,0.9299833003639606,0.5369649805447471,0.8252666401665874,1.0,2_23,2/23,2.83%,RIGI;EZR,RIGI;EZR;EGFR;ATP6AP2;APP;SPRY2;FGR;AIF1;ADGRE2;DPP4;SRC;PPP1R9B;STX4;EPS8L2;THY1;EPHA2;CNTNAP2;ITGA5;ERBB2;ROBO2;FAP;ITGB1;ITGAV,"[2, 38, 135, 194, 238, 304, 316, 348, 390, 461, 519, 598, 608, 677, 1098, 1100, 1122, 1153, 1299, 1307, 1308, 1346, 1348]",c5.go.cc__GOCC_LEADING_EDGE_MEMBRANE
c5.go.cc,GOCC_TERTIARY_GRANULE_LUMEN,prerank,0.42126959822719207,0.9546196601247235,0.5221774193548387,0.8252867796448197,1.0,3_19,3/19,8.99%,GGH;CTSH;PTX3,GGH;CTSH;PTX3;LTA4H;CXCL1;MMP8;CANT1;CTSD;FOLR3;PTPN6;CTSS;DBNL;OSCAR;CSTB;CHIT1;PGLYRP1;CST3;MMP9;QPCT,"[47, 48, 123, 235, 279, 296, 350, 379, 388, 449, 599, 671, 711, 787, 963, 967, 1028, 1035, 1267]",c5.go.cc__GOCC_TERTIARY_GRANULE_LUMEN
c5.go.cc,GOCC_PEPTIDASE_COMPLEX,prerank,0.44673610148475595,0.9696964886734144,0.5071283095723014,0.8257602469575495,1.0,3_16,3/16,7.40%,PSME2;PSME1;HTRA2,PSME2;PSME1;HTRA2;HSPB1;F7;PLAU;PSMD9;RAD23B;FCN2;PSMA1;CASP2;PLAUR;F3;CRADD;THBD;FAP,"[53, 64, 101, 263, 286, 378, 446, 500, 526, 622, 676, 921, 952, 992, 1187, 1308]",c5.go.cc__GOCC_PEPTIDASE_COMPLEX
c5.go.cc,GOCC_CLATHRIN_COATED_VESICLE,prerank,0.3660185017220094,0.914870673321471,0.5761078998073218,0.8268218357392775,1.0,7_32,7/32,14.14%,FURIN;SFTPA1;EGFR;CLTA;SFTPA2;VWF;ATP6AP2,FURIN;SFTPA1;EGFR;CLTA;SFTPA2;VWF;ATP6AP2;LDLR;EGF;HLA-DRA;DAB2;BTC;ATP6V1D;SORT1;SNX9;GOPC;HBEGF;CD74;TBC1D5;CRACR2A;SCARB2;TFRC;AREG;DBNL;CD4;STX6;FOLR1;SFTPD;IGF2R;TGFA;IL7R;CD207,"[16, 55, 135, 151, 159, 186, 194, 275, 347, 391, 420, 439, 492, 510, 532, 541, 546, 579, 593, 603, 615, 616, 639, 671, 835, 911, 1091, 1234, 1273, 1290, 1324, 1329]",c5.go.cc__GOCC_CLATHRIN_COATED_VESICLE
c5.go.cc,GOCC_RECYCLING_ENDOSOME,prerank,0.4382638237206859,0.9440083123809103,0.5320910973084886,0.8268663236061836,1.0,2_15,2/15,9.14%,TPP1;CD274,TPP1;CD274;APP;TNF;HLA-E;TBC1D17;CD22;SCAMP3;TFRC;VPS53;STX6;STX8;NDRG1;SORCS2;ITGB1,"[12, 125, 238, 243, 393, 480, 516, 570, 616, 654, 911, 958, 975, 1156, 1346]",c5.go.cc__GOCC_RECYCLING_ENDOSOME
c5.go.cc,GOCC_ORGANELLE_ENVELOPE_LUMEN,prerank,0.4505403852053134,0.9742443082431289,0.5071868583162218,0.8269371215019052,1.0,11_16,11/16,30.31%,HTRA2;GFER;PNPT1;THOP1;APP;TRIAP1;FGR;PARK7;SOD1;AIFM1;RNASET2,HTRA2;GFER;PNPT1;THOP1;APP;TRIAP1;FGR;PARK7;SOD1;AIFM1;RNASET2;DIABLO;CIAPIN1;CD2AP;MYOC;IGF2R,"[101, 142, 170, 193, 238, 298, 316, 329, 362, 406, 417, 452, 542, 820, 877, 1273]",c5.go.cc__GOCC_ORGANELLE_ENVELOPE_LUMEN
c5.go.cc,GOCC_ER_TO_GOLGI_TRANSPORT_VESICLE_MEMBRANE,prerank,-0.4602445304331683,-0.9391952937283763,0.5626168224299065,0.8315542321132124,1.0,2_10,2/10,20.96%,TGFA;FOLR1,MCFD2;USO1;HLA-DRA;HLA-E;PDCD6;CD74;AREG;CD59;FOLR1;TGFA,"[360, 371, 391, 393, 562, 579, 639, 946, 1091, 1290]",c5.go.cc__GOCC_ER_TO_GOLGI_TRANSPORT_VESICLE_MEMBRANE
c5.go.cc,GOCC_CELL_PROJECTION_MEMBRANE,prerank,0.36182192503435273,0.9470653063349341,0.5296229802513465,0.8320501560977672,1.0,11_40,11/40,17.55%,RIGI;EZR;CEACAM1;TXNDC15;UMOD;EGFR;CDHR5;ATP6AP2;B4GALT1;APP;CDHR2,RIGI;EZR;CEACAM1;TXNDC15;UMOD;EGFR;CDHR5;ATP6AP2;B4GALT1;APP;CDHR2;CA4;SPRY2;FGR;AIF1;AMN;ADGRE2;SNAP29;DPP4;SRC;SLC27A4;PPP1R9B;STX4;EPS8L2;ACE2;PODXL;CA9;DPEP1;FCRL3;FOLR1;THY1;EPHA2;CNTNAP2;ITGA5;S100P;ERBB2;ROBO2;FAP;ITGB1;ITGAV,"[2, 38, 74, 85, 111, 135, 172, 194, 231, 238, 241, 285, 304, 316, 348, 355, 390, 458, 461, 519, 566, 598, 608, 677, 846, 851, 892, 978, 982, 1091, 1098, 1100, 1122, 1153, 1203, 1299, 1307, 1308, 1346, 1348]",c5.go.cc__GOCC_CELL_PROJECTION_MEMBRANE
c5.go.cc,GOCC_CYTOPLASMIC_REGION,prerank,0.4544315253237361,0.91549987298866,0.5950413223140496,0.8365246598255975,1.0,4_12,4/12,19.14%,CTSH;PQBP1;FMR1;HSPB1,CTSH;PQBP1;FMR1;HSPB1;SOD1;PRKAR1A;BAIAP2;SEPTIN9;WASF1;DCTN1;NEFL;FABP2,"[48, 126, 250, 263, 362, 414, 563, 573, 649, 688, 1023, 1260]",c5.go.cc__GOCC_CYTOPLASMIC_REGION
c5.go.cc,GOCC_EARLY_ENDOSOME,prerank,0.3170630273982874,0.8464988666524564,0.7181818181818181,0.8375814223698606,1.0,8_48,8/48,10.44%,SAMD9L;LAMP3;SIGLEC1;PCSK9;CD274;EGFR;SLC39A14;AGER,SAMD9L;LAMP3;SIGLEC1;PCSK9;CD274;EGFR;SLC39A14;AGER;KDR;APP;TLR3;LDLR;DKK1;HGS;PTPN1;HLA-DRA;HLA-E;STAMBP;PRDX3;VCAM1;SORT1;CD22;SERPINB1;TFRC;DBNL;MME;CHMP1A;RABGAP1L;CORO1A;HAVCR2;LRP1;CD4;STX6;DNER;STX8;ANGPTL3;F2R;CNTNAP2;SORCS2;USP8;AOC3;NTRK2;IGF2R;CLEC10A;ERBB2;CD207;NRP1;GPNMB,"[11, 32, 49, 58, 125, 135, 138, 143, 188, 238, 249, 275, 290, 342, 368, 391, 393, 419, 441, 466, 510, 516, 584, 616, 671, 716, 744, 772, 783, 791, 793, 835, 911, 915, 958, 1047, 1084, 1122, 1156, 1195, 1242, 1259, 1273, 1285, 1299, 1329, 1336, 1344]",c5.go.cc__GOCC_EARLY_ENDOSOME
c5.go.cc,GOCC_EXOCYTIC_VESICLE,prerank,-0.42118330191399944,-0.9414164430526615,0.558766859344894,0.8421802972805696,1.0,2_15,2/15,8.63%,PTPRS;PTPRN2,CLTA;ATP6AP2;SEMA4C;APP;PARK7;ATP6V1D;ICA1;STX16;NTF3;NGF;MME;RAB6A;STX6;PTPRN2;PTPRS,"[151, 194, 211, 238, 329, 492, 575, 623, 663, 684, 716, 731, 911, 1261, 1340]",c5.go.cc__GOCC_EXOCYTIC_VESICLE
c5.go.cc,GOCC_EXTRINSIC_COMPONENT_OF_MEMBRANE,prerank,-0.3843163079019277,-0.9163626869753027,0.5936842105263158,0.8456332207246428,1.0,8_20,8/20,18.13%,CDH6;CDH5;GFRA3;CDH3;GFRA2;CDH1;CDH15;CDH17,C1QA;PCSK9;UMOD;CDH2;IRAK4;FOLR3;CRKL;ATP6V1D;PPP1R9B;GFRA1;PLAUR;VWC2;CDH17;CDH15;CDH1;GFRA2;CDH3;GFRA3;CDH5;CDH6,"[23, 58, 111, 124, 359, 388, 389, 492, 598, 865, 921, 970, 1130, 1152, 1194, 1275, 1291, 1333, 1334, 1347]",c5.go.cc__GOCC_EXTRINSIC_COMPONENT_OF_MEMBRANE
c5.go.cc,GOCC_BASEMENT_MEMBRANE,prerank,-0.3660032783350599,-0.9461750737785682,0.5372233400402414,0.8460265385017239,1.0,10_27,10/27,18.78%,THBS4;HSPG2;COL18A1;SMOC2;ACTA2;LAMA4;CCDC80;COL4A1;THBS2;MATN2,NID1;VWA1;TIMP3;NID2;MEGF9;TGFBI;SMOC1;SPARC;AGRN;ANG;ERBIN;DAG1;APLP1;TIMP1;ENTPD2;VWC2;TNC;MATN2;THBS2;COL4A1;CCDC80;LAMA4;ACTA2;SMOC2;COL18A1;HSPG2;THBS4,"[25, 36, 165, 171, 256, 287, 434, 474, 514, 558, 632, 729, 773, 824, 929, 970, 1027, 1121, 1131, 1180, 1184, 1208, 1214, 1228, 1233, 1338, 1354]",c5.go.cc__GOCC_BASEMENT_MEMBRANE
c5.go.cc,GOCC_ACROSOMAL_VESICLE,prerank,-0.42694832477864086,-0.92160568811496,0.5602294455066922,0.8469906305613709,1.0,5_13,5/13,19.14%,ADAM15;CD46;USP8;KIT;BSG,CTSH;DKKL1;MFGE8;NOTCH1;PLA2G10;RAB6A;NCF2;CXADR;BSG;KIT;USP8;CD46;ADAM15,"[48, 270, 313, 333, 571, 731, 861, 962, 1116, 1148, 1195, 1283, 1304]",c5.go.cc__GOCC_ACROSOMAL_VESICLE
c5.go.cc,GOCC_PLASMA_MEMBRANE_RAFT,prerank,0.3389629118050892,0.8128523133182239,0.7312859884836852,0.8910373753839091,1.0,4_25,4/25,10.73%,EZR;ADCYAP1R1;CDH2;PRTN3,EZR;ADCYAP1R1;CDH2;PRTN3;PRKAR1A;TNFRSF10A;SRC;CD177;SCARB1;DAG1;CD8A;NOS3;ASAH2;SELE;NOS1;ITGAM;TREM2;TFPI;SELPLG;FASLG;F2R;CDH15;ITGB2;TGFBR2;CDH1,"[38, 109, 124, 147, 414, 508, 519, 576, 664, 729, 742, 756, 778, 811, 815, 917, 988, 1007, 1033, 1053, 1084, 1152, 1155, 1181, 1194]",c5.go.cc__GOCC_PLASMA_MEMBRANE_RAFT
c5.go.cc,GOCC_BASAL_PART_OF_CELL,prerank,0.30045983845957475,0.8026358256152482,0.7891891891891892,0.899002816620178,1.0,12_45,12/45,16.97%,EZR;ERBB3;CA11;CEACAM1;UMOD;CDH2;EGFR;SLC39A14;MET;LPO;B4GALT1;PDGFB,EZR;ERBB3;CA11;CEACAM1;UMOD;CDH2;EGFR;SLC39A14;MET;LPO;B4GALT1;PDGFB;LDLR;CA4;CD38;PRCP;INPPL1;STXBP3;TACSTD2;STX4;ERBB4;TFRC;ERBIN;FXYD5;TEK;DAG1;CEACAM5;SLC16A1;LRP1;LEPR;CA9;CXADR;PTH1R;CA14;FOLR1;EPCAM;BSG;CDH17;CD34;CA12;TGFA;ERBB2;CD300LG;FAP;TGFBR3,"[38, 54, 56, 74, 111, 124, 135, 138, 185, 189, 231, 233, 275, 285, 321, 484, 487, 556, 606, 608, 613, 616, 632, 634, 683, 729, 763, 777, 793, 855, 892, 962, 984, 1060, 1091, 1112, 1116, 1130, 1161, 1205, 1290, 1299, 1305, 1308, 1352]",c5.go.cc__GOCC_BASAL_PART_OF_CELL
c5.go.cc,GOCC_BASOLATERAL_PLASMA_MEMBRANE,prerank,0.3051110883302365,0.7875697459125431,0.7918968692449355,0.9150580823416187,1.0,7_38,7/38,10.08%,EZR;ERBB3;CA11;UMOD;CDH2;EGFR;SLC39A14,EZR;ERBB3;CA11;UMOD;CDH2;EGFR;SLC39A14;LPO;B4GALT1;PDGFB;LDLR;CA4;CD38;STXBP3;STX4;ERBB4;TFRC;ERBIN;FXYD5;TEK;DAG1;CEACAM5;SLC16A1;LRP1;LEPR;CA9;CXADR;PTH1R;CA14;FOLR1;EPCAM;BSG;CDH17;CA12;TGFA;ERBB2;CD300LG;TGFBR3,"[38, 54, 56, 111, 124, 135, 138, 189, 231, 233, 275, 285, 321, 556, 608, 613, 616, 632, 634, 683, 729, 763, 777, 793, 855, 892, 962, 984, 1060, 1091, 1112, 1116, 1130, 1205, 1290, 1299, 1305, 1352]",c5.go.cc__GOCC_BASOLATERAL_PLASMA_MEMBRANE
c5.go.cc,GOCC_MICROVILLUS_MEMBRANE,prerank,0.374098560132268,0.7783019038547386,0.7276341948310139,0.9202450525683817,1.0,3_11,3/11,12.55%,EZR;CEACAM1;CDHR5,EZR;CEACAM1;CDHR5;CDHR2;AMN;PODXL;CA9;DPEP1;FCRL3;S100P;ITGAV,"[38, 74, 172, 241, 355, 851, 892, 978, 982, 1203, 1348]",c5.go.cc__GOCC_MICROVILLUS_MEMBRANE
c5.go.cc,GOCC_ACTIN_BASED_CELL_PROJECTION,prerank,-0.3088302107857877,-0.8807446336341891,0.6967741935483871,0.9208328979904573,1.0,7_43,7/43,12.84%,ITGAV;ITGB1;CD302;FABP2;AOC3;ACTA2;S100P,EZR;CEACAM1;DCXR;CDHR5;B4GALT1;APP;CDHR2;FMR1;PDGFA;ICAM2;AMN;IQGAP2;ANGPT1;VCAM1;RHOC;INPPL1;BAIAP2;SLC27A4;PPP1R9B;STX4;EPS8L2;TEK;DAG1;PODXL;CBLIF;TGFB1;ENPP7;CA9;PDGFRA;CXADR;DPEP1;FCRL3;ENAH;CALB2;CALB1;KITLG;S100P;ACTA2;AOC3;FABP2;CD302;ITGB1;ITGAV,"[38, 74, 144, 172, 231, 238, 241, 250, 284, 323, 355, 381, 401, 466, 482, 487, 563, 566, 598, 608, 677, 683, 729, 851, 872, 876, 880, 892, 893, 962, 978, 982, 989, 995, 1077, 1123, 1203, 1214, 1242, 1260, 1286, 1346, 1348]",c5.go.cc__GOCC_ACTIN_BASED_CELL_PROJECTION
c5.go.cc,GOCC_PLATELET_ALPHA_GRANULE_LUMEN,prerank,0.3642206644749322,0.7636094118663017,0.7510548523206751,0.9230275654700104,1.0,8_15,8/15,27.63%,SERPINE1;VWF;PDGFB;APP;VEGFC;PDGFA;EGF;GAS6,SERPINE1;VWF;PDGFB;APP;VEGFC;PDGFA;EGF;GAS6;VEGFA;SPARC;TIMP1;TGFB1;HGF;LEFTY2;VEGFD,"[160, 186, 233, 238, 278, 284, 347, 380, 472, 474, 824, 876, 904, 1029, 1164]",c5.go.cc__GOCC_PLATELET_ALPHA_GRANULE_LUMEN
c5.go.cc,GOCC_EARLY_ENDOSOME_MEMBRANE,prerank,-0.3692041460227172,-0.8224266612404165,0.7276119402985075,0.9266013724909737,1.0,4_14,4/14,8.77%,GPNMB;CD207;CLEC10A;NTRK2,LAMP3;CD274;EGFR;SLC39A14;APP;DKK1;HGS;HLA-DRA;HLA-E;SORCS2;NTRK2;CLEC10A;CD207;GPNMB,"[32, 125, 135, 138, 238, 290, 342, 391, 393, 1156, 1259, 1285, 1329, 1344]",c5.go.cc__GOCC_EARLY_ENDOSOME_MEMBRANE
c5.go.cc,GOCC_CELL_CORTEX,prerank,0.3023354982242774,0.7676186665547117,0.821917808219178,0.92707266480545,1.0,8_33,8/33,20.59%,EZR;KRT19;CDH2;ENO1;PXN;MAEA;ENO2;FMNL1,EZR;KRT19;CDH2;ENO1;PXN;MAEA;ENO2;FMNL1;IQGAP2;TBCB;C2CD2L;CTSZ;SNX9;SEPTIN9;CLIP2;PPP1R9B;CEP85;DBNL;AXIN1;DCTN1;BIN2;CORO1A;SELE;MYO9B;CALB2;SPINK5;CRIP2;TRAF2;CALB1;FGFR2;CDH1;FABP2;CD302,"[38, 67, 124, 180, 190, 221, 269, 283, 381, 421, 436, 471, 532, 573, 585, 598, 643, 671, 674, 688, 771, 783, 811, 852, 995, 999, 1018, 1021, 1077, 1093, 1194, 1260, 1286]",c5.go.cc__GOCC_CELL_CORTEX
c5.go.cc,GOCC_NUCLEAR_MEMBRANE,prerank,-0.35597084716522,-0.8242802009838371,0.7159533073929961,0.9373080460392826,1.0,3_17,3/17,13.92%,CDH5;PTGDS;KLK6,EGFR;LBR;ENO1;SCRN1;CD38;SORT1;NUCB2;ABL1;SMAD1;GHRHR;ERBIN;GRK5;ANXA4;AMBP;KLK6;PTGDS;CDH5,"[135, 150, 180, 184, 321, 510, 539, 581, 582, 626, 632, 819, 837, 889, 1188, 1196, 1334]",c5.go.cc__GOCC_NUCLEAR_MEMBRANE
c5.go.cc,GOCC_TERTIARY_GRANULE_MEMBRANE,prerank,-0.32791882907114134,-0.8082091458711046,0.751004016064257,0.9384204599542599,1.0,6_22,6/22,22.99%,CD93;CEACAM8;ITGB2;CD33;CLEC4D;LAIR1,CEACAM1;SIGLEC5;ATP6AP2;LILRB2;PLAU;CD177;SNAP23;CLEC4C;OLR1;SERPINB6;SIRPA;FCAR;CLEC5A;ITGAM;CD59;ADAM8;LAIR1;CLEC4D;CD33;ITGB2;CEACAM8;CD93,"[74, 148, 194, 319, 378, 576, 723, 739, 814, 844, 854, 899, 907, 917, 946, 980, 1063, 1119, 1154, 1155, 1209, 1365]",c5.go.cc__GOCC_TERTIARY_GRANULE_MEMBRANE
c5.go.cc,GOCC_EXTRINSIC_COMPONENT_OF_PLASMA_MEMBRANE,prerank,-0.35516750225059507,-0.7715390220927715,0.7834008097165992,0.9428355685981759,1.0,6_13,6/13,18.13%,CDH6;CDH5;CDH3;CDH1;CDH15;CDH17,C1QA;PCSK9;CDH2;IRAK4;CRKL;PPP1R9B;VWC2;CDH17;CDH15;CDH1;CDH3;CDH5;CDH6,"[23, 58, 124, 359, 389, 598, 970, 1130, 1152, 1194, 1291, 1334, 1347]",c5.go.cc__GOCC_EXTRINSIC_COMPONENT_OF_PLASMA_MEMBRANE
c5.go.cc,GOCC_PERIKARYON,prerank,-0.35051462025402147,-0.7389929573631298,0.829443447037702,0.94396266499495,1.0,4_12,4/12,21.83%,PTPRS;SORCS2;CNTNAP2;NPY,CRH;APP;FMR1;ENO2;SIRT2;CRHBP;DBNL;RTN4R;NPY;CNTNAP2;SORCS2;PTPRS,"[88, 238, 250, 269, 394, 625, 671, 981, 1079, 1122, 1156, 1340]",c5.go.cc__GOCC_PERIKARYON
c5.go.cc,GOCC_SARCOLEMMA,prerank,-0.3954892632126207,-0.835484729343728,0.7054409005628518,0.9444022899320751,1.0,2_12,2/12,4.50%,ITGB1;COL6A3,KRT19;CDH2;PPP3R1;ANXA5;VCAM1;BGN;GHRHR;DAG1;NOS1;BSG;COL6A3;ITGB1,"[67, 124, 202, 213, 466, 544, 626, 729, 815, 1116, 1318, 1346]",c5.go.cc__GOCC_SARCOLEMMA
c5.go.cc,GOCC_SPECIFIC_GRANULE,prerank,-0.2887214918611003,-0.8423893721818171,0.7494600431965442,0.9452737242518874,1.0,8_50,8/50,18.93%,CD93;ITGAV;QPCT;CEACAM8;LCN2;ITGB2;CD33;CLEC4D,GGH;CEACAM1;PTX3;CKAP4;ACAA1;CXCL1;MMP8;CANT1;PLAU;CTSD;FOLR3;RAB37;HMOX2;PTPN6;CEACAM3;CTSZ;ATP6V1D;ERP44;ARG1;STXBP3;AOC1;CD177;CRACR2A;STX4;BST1;OSCAR;SNAP23;ANXA3;ANXA11;TNFRSF1B;RETN;OLR1;FCAR;CLEC5A;ITGAM;PLAUR;CD59;CHIT1;PGLYRP1;ADAM8;CHI3L1;LAIR1;CLEC4D;CD33;ITGB2;LCN2;CEACAM8;QPCT;ITGAV;CD93,"[47, 74, 123, 204, 223, 279, 296, 350, 378, 379, 388, 405, 435, 449, 460, 471, 492, 509, 530, 556, 564, 576, 603, 608, 650, 711, 723, 724, 750, 786, 807, 814, 899, 907, 917, 921, 946, 963, 967, 980, 987, 1063, 1119, 1154, 1155, 1193, 1209, 1267, 1348, 1365]",c5.go.cc__GOCC_SPECIFIC_GRANULE
c5.go.cc,GOCC_MICROVILLUS,prerank,-0.3083525926405475,-0.7875200542350781,0.8096192384769539,0.9458438660318719,1.0,5_26,5/26,12.84%,ITGAV;CD302;FABP2;AOC3;S100P,EZR;CEACAM1;DCXR;CDHR5;CDHR2;PDGFA;ICAM2;AMN;IQGAP2;ANGPT1;VCAM1;SLC27A4;TEK;PODXL;CBLIF;TGFB1;ENPP7;CA9;PDGFRA;DPEP1;FCRL3;S100P;AOC3;FABP2;CD302;ITGAV,"[38, 74, 144, 172, 241, 284, 323, 355, 381, 401, 466, 566, 683, 851, 872, 876, 880, 892, 893, 978, 982, 1203, 1242, 1260, 1286, 1348]",c5.go.cc__GOCC_MICROVILLUS
c5.go.cc,GOCC_MICROTUBULE,prerank,0.31695248446570423,0.7399495222182664,0.8281573498964804,0.9462108636424118,1.0,6_21,6/21,22.12%,DCXR;CASP1;NUDC;FKBP4;DCTN2;SPRY2,DCXR;CASP1;NUDC;FKBP4;DCTN2;SPRY2;IQGAP2;SIRT2;TBCB;CCT5;BAIAP2;SEPTIN9;CLIP2;CRHBP;DCTN1;CHMP1A;TBCC;TPT1;PSRC1;NDRG1;CLMP,"[144, 154, 163, 198, 258, 304, 381, 394, 421, 550, 563, 573, 585, 625, 688, 744, 802, 838, 890, 975, 1330]",c5.go.cc__GOCC_MICROTUBULE
c5.go.cc,GOCC_ENDOPLASMIC_RETICULUM_LUMEN,prerank,-0.25417735034936284,-0.7940474310862637,0.9119804400977995,0.948852049207289,1.0,15_75,15/75,14.94%,BMP4;SPON1;COL6A3;HYOU1;SPARCL1;FGF23;CCN1;SUMF2;GHRL;CHGB;COL18A1;COL9A1;IGFBP7;COL4A1;IGFBP4,ARSA;VWA1;CTSC;PCSK9;MATN3;AMBN;CSF1;ARSB;CDH2;PDGFC;CES1;CKAP4;MZB1;PDGFB;APP;IL6;PDGFA;F7;ADAMTS13;MFGE8;CES3;F9;GAS6;SCG3;RNASET2;FKBP7;PPIB;SPP1;CTSZ;EBI3;ERP44;IL12B;MANF;IL12A;P4HB;DAG1;FLT3;PROC;TXNDC5;TIMP1;CD4;LGALS1;ACE2;VCAN;DBI;IGFBP3;PLAUR;CES2;STC2;LRPAP1;CHRDL1;MEPE;TNC;CST3;MSLN;IGFBP1;AFP;FSTL3;SCG2;COL1A1;IGFBP4;COL4A1;IGFBP7;COL9A1;COL18A1;CHGB;GHRL;SUMF2;CCN1;FGF23;SPARCL1;HYOU1;COL6A3;SPON1;BMP4,"[34, 36, 52, 58, 71, 83, 97, 98, 124, 157, 164, 204, 220, 233, 238, 272, 284, 286, 312, 313, 349, 374, 380, 412, 417, 425, 428, 465, 471, 486, 509, 517, 551, 631, 693, 729, 732, 733, 797, 824, 835, 839, 846, 856, 891, 918, 921, 941, 943, 955, 961, 1024, 1027, 1028, 1042, 1054, 1061, 1081, 1082, 1132, 1174, 1180, 1202, 1207, 1233, 1235, 1240, 1241, 1244, 1245, 1279, 1296, 1318, 1359, 1361]",c5.go.cc__GOCC_ENDOPLASMIC_RETICULUM_LUMEN
c5.go.cc,GOCC_COLLAGEN_TRIMER,prerank,-0.35478999645900555,-0.7768021632291991,0.7790697674418605,0.9488659915608356,1.0,7_14,7/14,17.98%,COL6A3;COLEC12;SFTPD;COL18A1;COL9A1;COL4A1;COL1A1,C1QA;SFTPA1;SFTPA2;C1QTNF1;MARCO;FCN2;MSR1;COL1A1;COL4A1;COL9A1;COL18A1;SFTPD;COLEC12;COL6A3,"[23, 55, 159, 257, 413, 526, 738, 1132, 1180, 1207, 1233, 1234, 1251, 1318]",c5.go.cc__GOCC_COLLAGEN_TRIMER
