TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
msigdb,GSE32034_UNTREATED_VS_ROSIGLIZATONE_TREATED_LY6C_LOW_MONOCYTE_UP,prerank,-0.4442880630272784,-1.0095163076307647,0.4550898203592814,0.8824525188076968,1.0,3_16,3/16,5.22%,CLC;ITGAV;FAP,LGMN;AGR2;CD38;CA1;TBL1X;SMAD1;OMD;SELE;NT5C3A;MSTN;GP1BA;CLEC7A;IL19;FAP;ITGAV;CLC,"[33, 149, 321, 392, 483, 582, 619, 811, 834, 883, 1004, 1058, 1186, 1308, 1348, 1355]",msigdb__GSE32034_UNTREATED_VS_ROSIGLIZATONE_TREATED_LY6C_LOW_MONOCYTE_UP
msigdb,MIR9_5P,prerank,-0.362502305812567,-1.0079594674609562,0.43946188340807174,0.8824668254273013,1.0,13_37,13/37,14.43%,SPON1;MEGF10;NRP1;MDGA1;PRTG;TMPRSS15;PDGFRB;COLEC12;FGF5;TAFA5;COL9A1;ALCAM;TGFBR2,FURIN;CXCL11;NID1;SLC39A14;PNPT1;NID2;MAEA;ATF2;TGFBI;CRIM1;FKBP7;CNTN3;GALNT3;SORT1;ITGA6;TXNDC5;VCAN;IL33;IGFBP3;CALB2;TNC;DCBLD2;EFNA1;KITLG;TGFBR2;ALCAM;COL9A1;TAFA5;FGF5;COLEC12;PDGFRB;TMPRSS15;PRTG;MDGA1;NRP1;MEGF10;SPON1,"[16, 19, 25, 138, 170, 171, 221, 237, 287, 294, 425, 478, 504, 510, 681, 797, 856, 869, 918, 995, 1027, 1068, 1088, 1123, 1181, 1192, 1207, 1226, 1246, 1251, 1254, 1268, 1323, 1335, 1336, 1350, 1359]",msigdb__MIR9_5P
msigdb,SMID_BREAST_CANCER_RELAPSE_IN_BRAIN_UP,prerank,-0.5039179148133593,-1.009729920129731,0.4635514018691589,0.8824674470712421,1.0,6_10,6/10,23.79%,TNFRSF21;CDH3;MMP7;FOLR1;ART3;SFRP1,PTX3;EGFR;RARRES1;CXCL9;SFRP1;ART3;FOLR1;MMP7;CDH3;TNFRSF21,"[123, 135, 467, 780, 1052, 1055, 1091, 1230, 1291, 1316]",msigdb__SMID_BREAST_CANCER_RELAPSE_IN_BRAIN_UP
msigdb,HEN1_01,prerank,-0.48020131930990784,-1.0122323211015767,0.4676524953789279,0.8824737605771847,1.0,2_12,2/12,2.90%,BMP4;PTPRS,PSME1;PDGFB;PDGFA;ZBTB16;SOST;MGLL;ARTN;DLL1;CALCOCO1;CD99L2;PTPRS;BMP4,"[64, 233, 284, 291, 377, 473, 659, 826, 926, 1157, 1340, 1361]",msigdb__HEN1_01
msigdb,REN_ALVEOLAR_RHABDOMYOSARCOMA_DN,prerank,-0.321475273236853,-1.0193815435478277,0.4068627450980392,0.8824747011759051,1.0,21_82,21/82,18.06%,PCOLCE;ITGAV;NRP1;IL10RB;FAP;CTSB;EFEMP1;AXL;EDIL3;QPCT;NPDC1;PDGFRB;CCN1;ENG;LAMA4;IGFBP7;TNFRSF12A;TGFBR2;ITGA5;COL1A1;THBS2,TPP1;GRN;NT5E;PTX3;LAMP2;EGFR;LGALS8;SLC39A14;CLTA;PLAT;PDGFC;ATP6AP2;ANXA5;IL13RA1;B4GALT1;LXN;VEGFC;TGFBI;MFGE8;CAPG;MCFD2;IRAK1;PLAU;GAS6;SCP2;GLRX;DAB2;PSMD9;RHOC;NUCB2;NPTN;IDS;PDCD6;TFPI2;FXYD5;NGF;P4HB;SKAP2;SNAP23;ATOX1;FGF2;CSTB;LRP1;TXNDC5;TIMP1;VCAN;TGFB1;BAG3;PDGFRA;IGFBP3;PLAUR;PAM;VAT1;TNFRSF11B;OSMR;TNFRSF1A;CST3;IGFBP6;DCBLD2;CCN2;FSTL3;THBS2;COL1A1;ITGA5;TGFBR2;TNFRSF12A;IGFBP7;LAMA4;ENG;CCN1;PDGFRB;NPDC1;QPCT;EDIL3;AXL;EFEMP1;CTSB;FAP;IL10RB;NRP1;ITGAV;PCOLCE,"[12, 24, 102, 123, 128, 135, 136, 138, 151, 156, 157, 194, 213, 217, 231, 251, 278, 287, 313, 331, 360, 364, 378, 380, 395, 418, 420, 446, 482, 539, 547, 561, 562, 567, 634, 684, 693, 712, 723, 746, 755, 787, 793, 797, 824, 856, 876, 881, 893, 918, 921, 938, 968, 983, 996, 1008, 1028, 1031, 1068, 1072, 1081, 1131, 1132, 1153, 1181, 1183, 1202, 1208, 1237, 1244, 1254, 1257, 1267, 1269, 1280, 1287, 1306, 1308, 1325, 1336, 1348, 1353]",msigdb__REN_ALVEOLAR_RHABDOMYOSARCOMA_DN
msigdb,AMIT_SERUM_RESPONSE_240_MCF10A,prerank,-0.47414266109567266,-1.0124473242126069,0.45149253731343286,0.8824916716394665,1.0,7_13,7/13,17.04%,TNFRSF21;DSG3;TGFA;CDH1;ITGB6;ITGA5;PRSS8,EZR;SERPINE1;DKK1;FST;NECTIN2;ANGPTL4;PRSS8;ITGA5;ITGB6;CDH1;TGFA;DSG3;TNFRSF21,"[38, 160, 290, 708, 976, 1057, 1145, 1153, 1170, 1194, 1290, 1298, 1316]",msigdb__AMIT_SERUM_RESPONSE_240_MCF10A
msigdb,MIR30D_5P,prerank,-0.35849855704372396,-1.0053149021989765,0.4528735632183908,0.8825165156398996,1.0,9_45,9/45,14.79%,ROR1;TNXB;ADAM22;FAP;CHL1;IGF2R;PDGFRB;SCARA5;DSG2,NADK;GALNT2;NT5E;PPP3R1;LIFR;LYN;VIM;DDAH1;USO1;GALNT7;CRKL;YTHDF3;PPP1R2;RARRES1;RAD23B;FRZB;TP53INP1;PPP1R12A;MZT1;CNST;PCDH17;ABL1;SMAD1;MAP3K5;SH2B3;STX16;CERT1;ITGA6;UBAC1;PLIN3;NCAM1;OMG;CD2AP;VAT1;RTN4R;NEFL;DSG2;SCARA5;PDGFRB;IGF2R;CHL1;FAP;ADAM22;TNXB;ROR1,"[3, 50, 102, 202, 239, 327, 341, 351, 371, 376, 389, 432, 444, 467, 500, 511, 518, 552, 554, 568, 578, 581, 582, 592, 607, 623, 647, 681, 704, 781, 784, 800, 820, 968, 981, 1023, 1176, 1178, 1254, 1273, 1281, 1308, 1315, 1369, 1374]",msigdb__MIR30D_5P
msigdb,MIR30B_5P_MIR30C_5P,prerank,-0.35849855704372396,-1.0053149021989765,0.4528735632183908,0.8825165156398996,1.0,9_45,9/45,14.79%,ROR1;TNXB;ADAM22;FAP;CHL1;IGF2R;PDGFRB;SCARA5;DSG2,NADK;GALNT2;NT5E;PPP3R1;LIFR;LYN;VIM;DDAH1;USO1;GALNT7;CRKL;YTHDF3;PPP1R2;RARRES1;RAD23B;FRZB;TP53INP1;PPP1R12A;MZT1;CNST;PCDH17;ABL1;SMAD1;MAP3K5;SH2B3;STX16;CERT1;ITGA6;UBAC1;PLIN3;NCAM1;OMG;CD2AP;VAT1;RTN4R;NEFL;DSG2;SCARA5;PDGFRB;IGF2R;CHL1;FAP;ADAM22;TNXB;ROR1,"[3, 50, 102, 202, 239, 327, 341, 351, 371, 376, 389, 432, 444, 467, 500, 511, 518, 552, 554, 568, 578, 581, 582, 592, 607, 623, 647, 681, 704, 781, 784, 800, 820, 968, 981, 1023, 1176, 1178, 1254, 1273, 1281, 1308, 1315, 1369, 1374]",msigdb__MIR30B_5P_MIR30C_5P
msigdb,MIR30A_5P,prerank,-0.35849855704372396,-1.0053149021989765,0.4528735632183908,0.8825165156398996,1.0,9_45,9/45,14.79%,ROR1;TNXB;ADAM22;FAP;CHL1;IGF2R;PDGFRB;SCARA5;DSG2,NADK;GALNT2;NT5E;PPP3R1;LIFR;LYN;VIM;DDAH1;USO1;GALNT7;CRKL;YTHDF3;PPP1R2;RARRES1;RAD23B;FRZB;TP53INP1;PPP1R12A;MZT1;CNST;PCDH17;ABL1;SMAD1;MAP3K5;SH2B3;STX16;CERT1;ITGA6;UBAC1;PLIN3;NCAM1;OMG;CD2AP;VAT1;RTN4R;NEFL;DSG2;SCARA5;PDGFRB;IGF2R;CHL1;FAP;ADAM22;TNXB;ROR1,"[3, 50, 102, 202, 239, 327, 341, 351, 371, 376, 389, 432, 444, 467, 500, 511, 518, 552, 554, 568, 578, 581, 582, 592, 607, 623, 647, 681, 704, 781, 784, 800, 820, 968, 981, 1023, 1176, 1178, 1254, 1273, 1281, 1308, 1315, 1369, 1374]",msigdb__MIR30A_5P
msigdb,MIR30E_5P,prerank,-0.35849855704372396,-1.0053149021989765,0.4528735632183908,0.8825165156398996,1.0,9_45,9/45,14.79%,ROR1;TNXB;ADAM22;FAP;CHL1;IGF2R;PDGFRB;SCARA5;DSG2,NADK;GALNT2;NT5E;PPP3R1;LIFR;LYN;VIM;DDAH1;USO1;GALNT7;CRKL;YTHDF3;PPP1R2;RARRES1;RAD23B;FRZB;TP53INP1;PPP1R12A;MZT1;CNST;PCDH17;ABL1;SMAD1;MAP3K5;SH2B3;STX16;CERT1;ITGA6;UBAC1;PLIN3;NCAM1;OMG;CD2AP;VAT1;RTN4R;NEFL;DSG2;SCARA5;PDGFRB;IGF2R;CHL1;FAP;ADAM22;TNXB;ROR1,"[3, 50, 102, 202, 239, 327, 341, 351, 371, 376, 389, 432, 444, 467, 500, 511, 518, 552, 554, 568, 578, 581, 582, 592, 607, 623, 647, 681, 704, 781, 784, 800, 820, 968, 981, 1023, 1176, 1178, 1254, 1273, 1281, 1308, 1315, 1369, 1374]",msigdb__MIR30E_5P
msigdb,HP_ABNORMAL_FEMORAL_NECK_MORPHOLOGY,prerank,-0.4121167651384028,-1.0101515978145228,0.43923240938166314,0.8825170537657004,1.0,5_22,5/22,12.55%,COMP;HSPG2;DLK1;MMP13;COL9A1,GLB1;MATN3;LBR;FUCA1;CANT1;CRKL;AIFM1;IDUA;PRKAR1A;BGN;BCR;HNRNPK;TGFB1;NRCAM;PTH1R;MMP9;COL1A1;COL9A1;MMP13;DLK1;HSPG2;COMP,"[65, 71, 150, 173, 350, 389, 406, 408, 414, 544, 694, 722, 876, 949, 984, 1035, 1132, 1207, 1218, 1301, 1338, 1373]",msigdb__HP_ABNORMAL_FEMORAL_NECK_MORPHOLOGY
msigdb,GSE24726_WT_VS_E2_2_KO_PDC_DAY6_POST_DELETION_UP,prerank,-0.4939446269821605,-1.0115657303611807,0.4621212121212121,0.8825275473441191,1.0,2_11,2/11,6.38%,NRP1;ICOSLG,IFNLR1;FUCA1;NUDT5;EIF4B;DGKZ;FEN1;CORO1A;TBCC;HNMT;ICOSLG;NRP1,"[115, 173, 261, 415, 470, 577, 783, 802, 809, 1292, 1336]",msigdb__GSE24726_WT_VS_E2_2_KO_PDC_DAY6_POST_DELETION_UP
msigdb,MIR5579_3P,prerank,-0.45528617125826365,-0.9999471179343212,0.4841897233201581,0.8825311240472318,1.0,4_14,4/14,23.71%,ADGRG2;CEACAM8;LRRN1;FASLG,TGFBI;SPRY2;IL6R;RP2;ADGRE5;USO1;PRDX3;IL12A;CCL20;CEACAM5;FASLG;LRRN1;CEACAM8;ADGRG2,"[287, 304, 317, 326, 346, 371, 441, 631, 672, 763, 1053, 1175, 1209, 1284]",msigdb__MIR5579_3P
msigdb,ROSS_ACUTE_MYELOID_LEUKEMIA_CBF,prerank,-0.4714819576451855,-1.0051912249900337,0.4850187265917603,0.8825594206926173,1.0,4_13,4/13,15.88%,CD58;TPSAB1;ROBO1;CD34,IL5RA;VAMP5;LAT2;SPARC;CLIP2;CLEC5A;EGFL7;EGLN1;CRIP2;CD34;ROBO1;TPSAB1;CD58,"[200, 203, 370, 474, 585, 907, 934, 944, 1018, 1161, 1210, 1225, 1309]",msigdb__ROSS_ACUTE_MYELOID_LEUKEMIA_CBF
msigdb,GSE5142_CTRL_VS_HTERT_TRANSDUCED_CD8_TCELL_EARLY_PASSAGE_CLONE_UP,prerank,-0.4147354804401691,-1.0117740088504612,0.45714285714285713,0.8825595956793941,1.0,3_22,3/22,10.22%,TNFRSF4;ITGB1;CD6,CD274;SCLY;S100A4;CST7;VIM;EBI3;STAT5B;AGRN;SNX9;LTBP3;SLAMF1;DDC;RABGAP1L;CSTB;IL2RA;ARHGEF12;STX6;IKZF2;MATN2;CD6;ITGB1;TNFRSF4,"[125, 133, 192, 234, 341, 486, 507, 514, 532, 610, 621, 752, 772, 787, 808, 845, 911, 964, 1121, 1239, 1346, 1357]",msigdb__GSE5142_CTRL_VS_HTERT_TRANSDUCED_CD8_TCELL_EARLY_PASSAGE_CLONE_UP
msigdb,GOBP_POSITIVE_REGULATION_OF_CELL_PROJECTION_ORGANIZATION,prerank,-0.3508622669595869,-1.010023192975685,0.3978021978021978,0.882568128048605,1.0,14_45,14/45,17.55%,NRP1;NTRK3;ROBO2;RGMA;CNTN1;NTRK2;L1CAM;ROBO1;LCN2;CCL21;TNFRSF12A;SCARF1;KIT;DDR1,BRK1;GRN;RET;PLXNB2;ARSB;SEMA4D;FMR1;SEMA7A;LYN;VEGFA;MDK;AGRN;SRC;CX3CL1;NPTN;BAIAP2;SEPTIN9;ABL1;SMAD1;SCARB2;CXCL12;CCL19;STK11;EPS8L2;ITGA6;NGF;PLXNB3;MSTN;EPO;NEFL;ENPP2;DDR1;KIT;SCARF1;TNFRSF12A;CCL21;LCN2;ROBO1;L1CAM;NTRK2;CNTN1;RGMA;ROBO2;NTRK3;NRP1,"[22, 24, 93, 94, 98, 120, 250, 264, 327, 472, 490, 514, 519, 545, 547, 563, 573, 581, 582, 615, 636, 667, 668, 677, 681, 684, 685, 883, 1002, 1023, 1044, 1138, 1148, 1158, 1183, 1185, 1193, 1210, 1250, 1259, 1270, 1271, 1307, 1313, 1336]",msigdb__GOBP_POSITIVE_REGULATION_OF_CELL_PROJECTION_ORGANIZATION
msigdb,MODULE_361,prerank,-0.40463718976633467,-1.0188054905638344,0.4211618257261411,0.8825861994630505,1.0,9_27,9/27,22.55%,ROR1;FLRT2;ITGB7;CD5;FCER2;SPINT2;CD200;SELP;CTSF,ST6GAL1;CD48;TCL1A;FCRL2;ICAM3;FGR;ADGRE2;CTSZ;BANK1;FCRL1;DPEP2;IL4R;AXIN1;ADA2;IL10RA;IL24;BIN2;SPON2;CTSF;SELP;CD200;SPINT2;FCER2;CD5;ITGB7;FLRT2;ROR1,"[31, 81, 175, 178, 225, 316, 390, 471, 479, 489, 589, 652, 674, 719, 726, 730, 771, 823, 1069, 1070, 1103, 1108, 1140, 1224, 1314, 1362, 1374]",msigdb__MODULE_361
msigdb,HP_ABNORMAL_ACETABULUM_MORPHOLOGY,prerank,-0.4316669571354321,-1.0125213948519785,0.4262295081967213,0.8825960668783929,1.0,3_18,3/18,3.05%,COMP;BMP4;HSPG2,GLB1;MATN3;ARSB;CANT1;GUSB;INPPL1;BGN;LRP1;NRCAM;PTH1R;HYAL1;CCN2;FGFR2;COL1A1;TGFBR2;HSPG2;BMP4;COMP,"[65, 71, 98, 350, 354, 487, 544, 793, 949, 984, 1049, 1072, 1093, 1132, 1181, 1338, 1361, 1373]",msigdb__HP_ABNORMAL_ACETABULUM_MORPHOLOGY
msigdb,GSE9037_CTRL_VS_LPS_1H_STIM_BMDM_UP,prerank,-0.44752130272446633,-1.0192309149373584,0.44921875,0.8826094781331956,1.0,10_16,10/16,40.25%,EDIL3;CCDC80;SPINK4;TNFRSF1A;FOXO3;ENTPD2;PRKRA;SERPINB6;LGALS1;CAMKK1,B4GALT1;CTSD;ABHD14B;SNX9;FABP5;CERT1;CAMKK1;LGALS1;SERPINB6;PRKRA;ENTPD2;FOXO3;TNFRSF1A;SPINK4;CCDC80;EDIL3,"[231, 379, 505, 532, 630, 647, 825, 839, 844, 920, 929, 935, 1008, 1019, 1184, 1269]",msigdb__GSE9037_CTRL_VS_LPS_1H_STIM_BMDM_UP
msigdb,GOBP_REGULATION_OF_CELLULAR_COMPONENT_SIZE,prerank,-0.35888025652270783,-1.008232159039969,0.4230769230769231,0.8826181840475619,1.0,11_45,11/45,15.45%,CCL24;PTPRS;NRP1;IL7R;NTRK3;RGMA;L1CAM;CDH1;CCL21;TNFRSF12A;ESAM,BRK1;EZR;RET;NPM1;SEMA4D;CDHR5;CCL26;CDHR2;SEMA7A;HCLS1;CAPG;SPP1;VEGFA;SNX9;BAIAP2;ABL1;MTPN;CXCL12;NGF;NCK2;AKT3;KEL;SEMA3F;CORO1A;CSF3;TNR;PLXNA4;AKT1S1;NRCAM;RTN4R;CCL11;NEFL;CNTN2;DRAXIN;ESAM;TNFRSF12A;CCL21;CDH1;L1CAM;RGMA;NTRK3;IL7R;NRP1;PTPRS;CCL24,"[22, 38, 93, 113, 120, 172, 227, 241, 264, 305, 331, 465, 472, 532, 563, 581, 604, 636, 684, 687, 696, 703, 710, 783, 801, 849, 859, 906, 949, 981, 990, 1023, 1050, 1126, 1167, 1183, 1185, 1194, 1250, 1271, 1313, 1324, 1336, 1340, 1372]",msigdb__GOBP_REGULATION_OF_CELLULAR_COMPONENT_SIZE
msigdb,DESCARTES_FETAL_HEART_STROMAL_CELLS,prerank,-0.4860201206326577,-0.9998031900866048,0.4740882917466411,0.8826186218420515,1.0,3_11,3/11,2.97%,MFAP5;PCOLCE;CCN3,ANGPTL1;DCN;PDGFRA;PRELP;CCL11;DPT;COL1A1;SCARA5;CCN3;PCOLCE;MFAP5,"[21, 788, 893, 909, 990, 1036, 1132, 1178, 1339, 1353, 1366]",msigdb__DESCARTES_FETAL_HEART_STROMAL_CELLS
msigdb,GAUTAM_EYE_CORNEA_FIBROBLASTS,prerank,0.3782585542113929,0.8601246239907138,0.636,0.8826373422641334,1.0,3_20,3/20,8.48%,TYMP;NT5E;FUS,TYMP;NT5E;FUS;VAMP5;CXCL3;IL6;CDC37;CEBPB;EIF4B;RHOC;LTBP2;MYOC;IGFBP3;STC2;TFPI;IL6ST;IL1R1;CCDC80;FAM3C;COL6A3,"[13, 102, 116, 203, 268, 272, 383, 407, 415, 482, 686, 877, 918, 943, 1007, 1038, 1159, 1184, 1253, 1318]",msigdb__GAUTAM_EYE_CORNEA_FIBROBLASTS
msigdb,GSE27291_6H_VS_7D_STIM_GAMMADELTA_TCELL_DN,prerank,-0.42579513045763173,-1.000010248559426,0.4528301886792453,0.8826380457088764,1.0,7_19,7/19,18.35%,BOC;GPNMB;NTRK2;HAVCR1;ADAMTS15;FCER2;PAPPA,CTSO;C2;GGT1;MZB1;ILKAP;CRHBP;PBLD;SKAP2;DUSP3;FCGR2B;MEPE;TNFRSF10B;PAPPA;FCER2;ADAMTS15;HAVCR1;NTRK2;GPNMB;BOC,"[35, 72, 161, 220, 426, 625, 682, 712, 757, 827, 1024, 1032, 1127, 1140, 1151, 1213, 1259, 1344, 1377]",msigdb__GSE27291_6H_VS_7D_STIM_GAMMADELTA_TCELL_DN
msigdb,WP_HEAD_AND_NECK_SQUAMOUS_CELL_CARCINOMA,prerank,-0.4630569471061319,-1.0118451911455908,0.45454545454545453,0.8826606480242516,1.0,4_15,4/15,20.81%,IGF1R;ERBB2;TGFBR2;FGFR2,EGFR;CASP8;NOTCH1;CDKN1A;FADD;TP53;VEGFA;STK11;AKT3;EIF4EBP1;BIRC2;FGFR2;TGFBR2;ERBB2;IGF1R,"[135, 277, 333, 345, 399, 416, 472, 668, 696, 709, 842, 1093, 1181, 1299, 1303]",msigdb__WP_HEAD_AND_NECK_SQUAMOUS_CELL_CARCINOMA
msigdb,RADMACHER_AML_PROGNOSIS,prerank,-0.43621787490708863,-1.007769729762569,0.4676113360323887,0.8826962083841594,1.0,5_17,5/17,17.98%,VASN;NBL1;S100P;LCN2;COL1A1,EZR;ANGPT1;TGM2;FOXO1;AGRN;SNX9;TACSTD2;CKMT1B;SEMA3F;SKAP2;FLT3;IL6ST;COL1A1;LCN2;S100P;NBL1;VASN,"[38, 401, 443, 488, 514, 532, 606, 699, 710, 712, 732, 1038, 1132, 1193, 1203, 1274, 1321]",msigdb__RADMACHER_AML_PROGNOSIS
msigdb,CACTGCC_MIR34A_MIR34C_MIR449,prerank,-0.3960427338142078,-1.0101982671066632,0.4360587002096436,0.8827025757893145,1.0,8_26,8/26,23.93%,ADGRG2;AXL;ALCAM;NPTX1;KITLG;CNTNAP2;PTPRM;CNTN2,SERPINE1;MET;SEMA4C;ARHGAP1;STC1;NOTCH1;KYAT1;CRHR1;ILKAP;DGKZ;VEGFA;FUT8;RNF41;WASF1;CASP2;DLL1;PDGFRA;VAT1;CNTN2;PTPRM;CNTNAP2;KITLG;NPTX1;ALCAM;AXL;ADGRG2,"[160, 185, 211, 282, 314, 333, 352, 387, 426, 470, 472, 481, 641, 649, 676, 826, 893, 968, 1050, 1101, 1122, 1123, 1168, 1192, 1280, 1284]",msigdb__CACTGCC_MIR34A_MIR34C_MIR449
msigdb,BLANCO_MELO_INFLUENZA_A_INFECTION_A594_CELLS_UP,prerank,-0.4778115038087477,-1.0122545387875455,0.48046875,0.882718441611259,1.0,4_11,4/11,22.34%,CPM;FGFBP1;TIMD4;CCN2,CCL5;CCL2;STC1;CXCL8;HBEGF;CXCL5;PLAUR;CCN2;TIMD4;FGFBP1;CPM,"[224, 232, 314, 367, 546, 612, 921, 1072, 1090, 1102, 1345]",msigdb__BLANCO_MELO_INFLUENZA_A_INFECTION_A594_CELLS_UP
msigdb,MZF1_TARGET_GENES,prerank,-0.32004509038445755,-1.008302138928713,0.40875912408759124,0.8827361324343305,1.0,18_84,18/84,18.71%,MEGF10;PTPRS;NRP1;MDGA1;CLMP;CD46;FAM3C;TYRO3;SUMF2;ADGRB3;ACTA2;USP8;ALCAM;PLXDC1;CDNF;CD55;KAZALD1;CNTNAP2,WARS1;CTSH;ERBB3;PVR;SORD;PTX3;LBR;PSIP1;HEXIM1;ICAM4;ENO2;DKKL1;FMNL1;TGFBI;SPRY2;MIF;VIM;GMPR;NDUFS6;CRHR1;SCP2;TARBP2;DAB2;TBCB;SRPK2;NRP2;PSMD9;CARHSP1;PTPRF;ANG;PPP1R9B;STX16;HMBS;ERBIN;PLPBP;CEP85;CERT1;WASF1;TSLP;APRT;ITGA6;COX5B;FLT3;CD8A;RABGAP1L;TBC1D23;CSTB;TBCC;MANSC1;NT5C3A;ANXA4;VCAN;NCLN;GLT8D2;GDF15;DBI;PLAUR;PFKFB2;DRG2;NRCAM;CHIT1;EIF5A;ENAH;CRADD;TNC;MICB;CNTNAP2;KAZALD1;CD55;CDNF;PLXDC1;ALCAM;USP8;ACTA2;ADGRB3;SUMF2;TYRO3;FAM3C;CD46;CLMP;MDGA1;NRP1;PTPRS;MEGF10,"[29, 48, 54, 57, 103, 123, 150, 196, 252, 267, 269, 270, 283, 287, 304, 306, 341, 366, 384, 387, 395, 397, 420, 421, 423, 430, 446, 525, 529, 558, 598, 623, 629, 632, 642, 643, 647, 649, 658, 678, 681, 697, 732, 742, 772, 779, 787, 802, 818, 834, 837, 856, 864, 875, 879, 891, 921, 933, 947, 949, 963, 965, 989, 992, 1027, 1067, 1122, 1125, 1133, 1139, 1173, 1192, 1195, 1214, 1232, 1241, 1243, 1253, 1283, 1330, 1335, 1336, 1340, 1350]",msigdb__MZF1_TARGET_GENES
msigdb,GOBP_MULTICELLULAR_ORGANISMAL_REPRODUCTIVE_PROCESS,prerank,-0.3190046361323374,-1.0119238489404858,0.4180522565320665,0.8827463679173706,1.0,19_82,19/82,16.82%,BMP4;ITGB1;JAM2;ROBO2;CTSB;ADGRG2;AXL;ANGPT2;IGF2R;TYRO3;GHRL;SMAD5;CA12;CGA;PTGDS;DSG2;WFDC2;NPPC;KIT,LGALS9;FOLR2;CTSH;MERTK;ADCYAP1R1;PARP1;PTX3;GAL;ADA;GGT1;LEP;B4GALT1;APP;OXT;DKKL1;ZBTB16;STC1;NOTCH1;SOD1;CASP3;FOLR3;CRKL;SIRT2;TARBP2;BAX;PRDX3;SPP1;MDK;RAD23B;GALNT3;STAT5B;SRC;ANG;RUVBL1;SMAD1;PPP1R9B;TDRKH;GHRHR;STK11;CASP2;KLK14;AGRP;FST;ACOX1;NOS3;HAVCR2;RETN;BAG6;ACE2;TGFB1;MSTN;PDGFRA;SPINK1;FOXO3;STC2;CXADR;NECTIN2;PAEP;ADAMTS16;AFP;PI3;FOLR1;BSG;KIT;NPPC;WFDC2;DSG2;PTGDS;CGA;CA12;SMAD5;GHRL;TYRO3;IGF2R;ANGPT2;AXL;ADGRG2;CTSB;ROBO2;JAM2;ITGB1;BMP4,"[18, 39, 48, 99, 109, 122, 123, 129, 153, 161, 199, 231, 238, 253, 270, 291, 314, 333, 362, 375, 388, 389, 394, 397, 424, 441, 465, 490, 500, 504, 507, 519, 558, 572, 582, 598, 605, 626, 668, 676, 700, 707, 708, 717, 756, 791, 807, 832, 846, 876, 883, 893, 925, 935, 943, 962, 976, 1012, 1030, 1061, 1065, 1091, 1116, 1148, 1150, 1171, 1176, 1196, 1200, 1205, 1222, 1240, 1243, 1273, 1277, 1280, 1284, 1306, 1307, 1312, 1346, 1361]",msigdb__GOBP_MULTICELLULAR_ORGANISMAL_REPRODUCTIVE_PROCESS
msigdb,GOMF_MONOATOMIC_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,prerank,-0.4227245999434528,-1.0095216204852642,0.4462809917355372,0.8827492912267592,1.0,2_20,2/20,2.32%,NCS1;ITGAV,PCSK9;LAMP2;SLC39A14;NDUFS6;GLRX;ATP6V1D;ATP5PO;FXYD5;COX5B;SLC16A1;DPP6;NOS1;WWP2;AMBP;TNNI3;STX8;DPP10;NPY;ITGAV;NCS1,"[58, 128, 138, 384, 418, 492, 528, 634, 697, 777, 799, 815, 866, 889, 895, 958, 1045, 1079, 1348, 1370]",msigdb__GOMF_MONOATOMIC_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY
msigdb,GOBP_TEMPERATURE_HOMEOSTASIS,prerank,0.34826822210109,0.8599861626997013,0.68359375,0.88275767060613,1.0,8_29,8/29,18.42%,IL18R1;IL15;ALDH1A1;PDGFC;IL18;LEP;TNF;OXT,IL18R1;IL15;ALDH1A1;PDGFC;IL18;LEP;TNF;OXT;NOTCH1;CEBPB;MAP2K6;VEGFA;FOXO1;IL1A;DECR1;FABP5;IL4R;STK11;PRKAB1;LEPR;IL1B;TNFSF11;FGF21;FABP4;TNFRSF11A;LCN2;LAMA4;GHRL;IGF1R,"[26, 90, 146, 157, 187, 199, 243, 253, 333, 407, 440, 472, 488, 537, 587, 630, 652, 668, 762, 855, 898, 959, 974, 1001, 1099, 1193, 1208, 1240, 1303]",msigdb__GOBP_TEMPERATURE_HOMEOSTASIS
msigdb,GSE13485_DAY1_VS_DAY3_YF17D_VACCINE_PBMC_UP,prerank,-0.44846462180205326,-1.0083754503506022,0.4501915708812261,0.8828324070555413,1.0,5_14,5/14,21.61%,EDA2R;CCN1;ITGB6;THY1;SCG2,EGFR;TIMP3;GSTA3;SMOC1;CDCP1;PLA2G10;OMD;PDCD1LG2;IL11;SCG2;THY1;ITGB6;CCN1;EDA2R,"[135, 165, 288, 434, 527, 571, 619, 751, 840, 1082, 1098, 1170, 1244, 1276]",msigdb__GSE13485_DAY1_VS_DAY3_YF17D_VACCINE_PBMC_UP
